Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.475 ,52.472 ,96.095 ,247.644 ,30.784386307668342,76.97145146622239,9.557111761827885,58,55,6.661533E-3 ,1.982536E-3 ,85.393,1,0,3.623,241.328E-6 ,2.084,2.342,6.251,18.047,1.666 ,8.565,14.769,19.464,25.696,0.744467,0.385188,5.164 ,2.702562358276644
197.784 ,2.946 ,195.700 ,199.867 ,33.275700310747624,55.81623522995731,24.11003984704876,6,5,5.045847E-3 ,0.523423E-3 ,94.558,0,0,12.396,625.490E-6 ,4.907,3.443,14.721,27.315,2.673 ,--undefined--,--undefined--,--undefined--,--undefined--,0.627234,0.594376,2.260 ,1.5009297052154196
226.872 ,61.104 ,81.253 ,597.375 ,65.18573762631266,83.38072535678428,19.893483130279932,1677,1624,4.446615E-3 ,0.993376E-3 ,27.507,29,23.940,2.758,122.658E-6 ,1.313,1.429,3.939,11.782,1.196 ,5.394,8.017,11.867,16.183,0.837127,0.247836,9.155 ,10.90501133786848
212.476 ,44.490 ,93.059 ,439.005 ,65.35943515792442,79.35144544354954,21.18925490076962,1168,1130,4.751835E-3 ,0.934907E-3 ,15.827,21,13.261,2.520,119.733E-6 ,1.211,1.321,3.634,13.362,1.247 ,6.122,8.758,14.184,18.365,0.843757,0.229126,9.417 ,6.986643990929705
183.335 ,29.158 ,92.367 ,349.485 ,62.730267815552175,79.57910949575276,10.436004234170834,426,412,5.461529E-3 ,0.867560E-3 ,27.429,8,18.686,2.654,144.968E-6 ,1.264,1.491,3.791,13.753,1.327 ,6.368,9.232,13.969,19.104,0.813326,0.280544,7.765 ,3.538480725623583
207.327 ,35.869 ,86.178 ,393.142 ,61.22613359404503,77.69314700362719,9.360788898909556,1501,1453,4.827879E-3 ,0.792240E-3 ,29.091,35,31.401,2.443,117.954E-6 ,1.161,1.273,3.484,13.202,1.217 ,6.567,8.886,12.160,19.700,0.854834,0.210433,9.622 ,11.03562358276644
187.017 ,34.554 ,67.966 ,373.764 ,62.247490226706525,76.58332383382886,22.98511521898788,776,745,5.400589E-3 ,0.981597E-3 ,19.780,17,21.886,2.400,129.611E-6 ,1.120,1.258,3.361,12.690,1.148 ,6.257,8.244,11.646,18.771,0.851102,0.229339,10.014 ,5.4976643990929706
193.815 ,43.881 ,67.962 ,418.924 ,55.83368550420575,76.79354277244138,-0.7451331806092532,1293,1239,5.168033E-3 ,1.093835E-3 ,35.852,39,38.762,2.905,150.143E-6 ,1.433,1.492,4.300,13.957,1.297 ,6.719,9.574,13.767,20.156,0.819298,0.278313,8.576 ,11.949909297052153
151.027 ,62.467 ,99.891 ,478.779 ,60.191015910251444,84.11514115523079,10.028762280087724,875,840,6.740572E-3 ,1.965750E-3 ,42.435,26,47.218,2.669,179.895E-6 ,1.376,1.553,4.127,17.043,1.482 ,9.113,11.536,13.615,27.338,0.717867,0.451042,4.701 ,11.531950113378684
143.059 ,45.820 ,92.606 ,286.476 ,58.578541082624504,81.0914909662017,9.091545990929987,673,645,7.090790E-3 ,1.978606E-3 ,41.639,22,37.489,2.835,200.999E-6 ,1.394,1.685,4.183,16.018,1.422 ,8.381,10.810,19.471,25.144,0.735741,0.415124,5.151 ,8.945827664399093
135.630 ,41.999 ,80.269 ,260.187 ,62.29217894647075,81.09503544044217,18.10386096483436,848,814,7.439850E-3 ,1.975701E-3 ,33.630,28,32.688,2.456,182.724E-6 ,1.172,1.432,3.515,17.029,1.503 ,8.741,12.432,18.098,26.222,0.720817,0.446984,4.756 ,10.147460317460318
141.727 ,74.906 ,74.509 ,542.617 ,48.41489137288871,81.25497525416844,18.476162014780723,403,375,7.255658E-3 ,2.495991E-3 ,61.244,20,66.404,2.721,197.463E-6 ,1.314,1.419,3.942,18.330,1.558 ,10.134,11.797,18.418,30.403,0.706369,0.472818,4.267 ,8.397256235827664
143.990 ,51.016 ,92.245 ,451.931 ,66.50130508937778,79.43747216004736,31.95898925487059,354,334,6.943423E-3 ,2.012191E-3 ,29.268,16,41.118,3.227,224.043E-6 ,1.729,1.875,5.188,15.779,1.407 ,7.778,9.805,18.388,23.335,0.678156,0.529601,3.559 ,4.139297052154195
144.554 ,49.136 ,95.004 ,237.823 ,59.16037365723653,77.73032798415119,21.336423544430403,206,196,6.881625E-3 ,2.286748E-3 ,38.929,8,47.349,3.210,220.931E-6 ,1.708,1.753,5.124,19.848,1.678 ,10.312,12.805,21.098,30.937,0.667762,0.566210,3.373 ,2.8331746031746032
139.369 ,45.394 ,86.757 ,229.291 ,54.356706664878374,77.92202568180734,23.60669010575539,142,133,7.237261E-3 ,2.239336E-3 ,47.273,4,47.714,3.734,270.210E-6 ,2.120,2.047,6.361,18.651,1.637 ,9.320,12.462,20.940,27.961,0.692572,0.495821,3.973 ,2.232358276643991
115.501 ,33.855 ,89.337 ,204.678 ,52.71809092793605,77.46324680453353,21.130899257199566,142,137,8.711257E-3 ,2.092063E-3 ,51.471,4,18.212,2.378,207.197E-6 ,1.372,1.412,4.116,17.256,1.507 ,8.474,10.027,13.208,25.421,0.684795,0.528757,3.912 ,2.7548072562358277
131.916 ,43.271 ,89.759 ,266.777 ,53.37709131638914,80.2720440054851,0.8220716131305466,307,288,7.604862E-3 ,2.056872E-3 ,48.627,13,30.628,2.476,188.259E-6 ,1.200,1.478,3.601,16.872,1.536 ,9.276,11.806,20.413,27.827,0.702351,0.489123,4.232 ,5.131950113378685
219.674 ,36.886 ,147.890 ,284.857 ,80.23767210083099,85.57348053357626,49.45320971558743,193,192,4.563928E-3 ,0.788890E-3 ,6.000,0,0,1.898,86.631E-6 ,0.925,0.980,2.775,16.439,1.466 ,7.856,11.639,18.401,23.568,0.891347,0.156815,11.213 ,1.0307256235827664
180.410 ,57.467 ,76.950 ,500.610 ,62.729057097764496,83.76224117787191,9.508098253339464,556,517,5.560413E-3 ,1.606866E-3 ,38.944,24,36.990,3.391,188.576E-6 ,1.629,1.529,4.888,16.136,1.448 ,7.910,11.310,15.259,23.730,0.773098,0.355944,6.478 ,6.098480725623583
170.673 ,63.986 ,114.802 ,260.918 ,79.30793810675382,85.0151843855347,51.78755203819898,69,66,5.944159E-3 ,2.175089E-3 ,14.894,0,0,2.494,148.265E-6 ,1.358,1.470,4.075,16.934,1.380 ,8.875,10.612,13.686,26.624,0.754789,0.393240,6.154 ,0.5082766439909298
218.102 ,128.500 ,141.092 ,583.366 ,47.83412543956791,85.9384561975906,9.761169412320752,101,94,4.618542E-3 ,1.900958E-3 ,78.049,5,14.155,7.656,353.600E-6 ,4.146,5.364,12.438,19.552,1.792 ,9.514,14.098,--undefined--,28.541,0.587303,0.748095,1.595 ,2.4935827664399093
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,39.24941900445775,71.37252122975713,12.649108200755654,1,0,--undefined-- ,--undefined-- ,97.748,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,2.2584807256235826
206.286 ,37.218 ,75.568 ,571.917 ,71.12990537462743,87.1830647724778,16.579299471637327,2344,2270,4.862264E-3 ,0.870753E-3 ,19.934,38,21.369,2.514,122.213E-6 ,1.208,1.353,3.624,12.480,1.180 ,5.735,8.341,12.599,17.205,0.846031,0.230968,9.485 ,15.189092970521543
208.748 ,26.777 ,82.592 ,385.405 ,70.47255489168536,84.6523719159485,24.39502705884567,1393,1357,4.806479E-3 ,0.669148E-3 ,22.161,23,25.459,2.268,109.015E-6 ,1.088,1.227,3.264,12.368,1.179 ,5.833,8.581,12.206,17.500,0.865148,0.194524,10.158 ,9.102562358276645
200.603 ,45.971 ,95.576 ,345.638 ,67.1422869826987,81.26807797863292,21.643868274552545,607,581,5.019861E-3 ,1.050589E-3 ,26.923,13,34.972,2.935,147.321E-6 ,1.417,1.464,4.252,14.219,1.283 ,6.882,9.378,13.453,20.645,0.841416,0.243937,9.238 ,4.713990929705216
182.850 ,32.946 ,73.760 ,365.867 ,67.07124021557922,83.10394952271955,14.441318175938987,686,664,5.446427E-3 ,0.861485E-3 ,31.353,17,36.998,2.239,121.937E-6 ,1.078,1.182,3.233,13.936,1.288 ,6.415,9.082,13.404,19.245,0.830664,0.253401,8.572 ,6.098480725623583
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,41.1963973961966,64.43568321741961,31.228926701104804,1,0,--undefined-- ,--undefined-- ,91.139,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.8217460317460318
157.911 ,44.933 ,122.323 ,283.033 ,79.49897476101368,87.43754177467345,29.720589755649385,90,86,6.353702E-3 ,1.469684E-3 ,22.368,3,13.315,3.011,191.284E-6 ,1.635,1.582,4.905,14.041,1.345 ,7.585,9.035,12.018,22.755,0.704864,0.473049,4.165 ,0.79562358276644
149.693 ,42.516 ,94.408 ,262.215 ,82.15177994656938,87.00983920951279,70.48933141375184,98,92,6.811523E-3 ,1.619619E-3 ,17.241,3,22.276,3.934,267.959E-6 ,2.074,2.805,6.221,15.397,1.380 ,6.894,8.518,15.249,20.681,0.685801,0.515228,3.723 ,0.9001133786848072
145.932 ,33.415 ,107.175 ,278.527 ,79.46073472099975,87.18633214104165,53.16669015558068,202,194,6.874446E-3 ,1.344417E-3 ,19.672,7,24.479,3.054,209.945E-6 ,1.490,1.766,4.471,16.017,1.374 ,8.466,11.172,14.520,25.398,0.707455,0.477362,4.291 ,1.8666439909297052
138.188 ,35.045 ,79.877 ,274.282 ,76.32707481091734,84.21345451743997,59.74546520188534,308,298,7.370069E-3 ,1.472827E-3 ,12.734,7,14.855,2.482,182.941E-6 ,1.179,1.464,3.537,16.019,1.373 ,8.676,11.831,16.022,26.027,0.756173,0.373059,5.514 ,2.702562358276644
150.074 ,50.551 ,73.113 ,273.158 ,65.65484406086267,82.31250258562457,25.746160016157127,287,274,6.739694E-3 ,1.991167E-3 ,29.433,9,25.907,2.866,193.168E-6 ,1.464,1.628,4.392,16.419,1.496 ,8.802,11.453,19.462,26.405,0.763910,0.368543,6.016 ,2.859297052154195
139.246 ,34.405 ,79.612 ,290.944 ,70.70046612905779,83.58869528396446,21.169459491256653,747,717,7.214506E-3 ,1.475889E-3 ,24.044,19,22.873,2.728,196.821E-6 ,1.331,1.644,3.993,16.415,1.449 ,8.478,11.590,17.340,25.433,0.750650,0.387970,5.466 ,7.352358276643991
143.731 ,43.762 ,89.825 ,292.476 ,67.98073635258221,82.20970060651011,13.790675271397145,765,738,7.023860E-3 ,1.756529E-3 ,25.033,19,23.585,2.697,189.417E-6 ,1.289,1.534,3.867,15.522,1.410 ,7.751,10.490,16.721,23.252,0.748485,0.397000,5.551 ,7.509092970521542
134.677 ,38.982 ,90.475 ,263.350 ,68.84373015325757,81.33366767167529,22.582039797510017,702,680,7.470918E-3 ,1.812094E-3 ,19.494,15,14.508,2.441,182.376E-6 ,1.114,1.312,3.341,15.652,1.395 ,7.436,10.539,16.539,22.307,0.779515,0.328298,6.375 ,6.751541950113379
132.393 ,33.611 ,80.261 ,236.250 ,67.76922241809761,82.28265350379547,-1.1417994409733037,217,205,7.555683E-3 ,1.544221E-3 ,22.174,7,22.508,2.678,202.352E-6 ,1.424,1.492,4.271,16.748,1.520 ,8.061,12.106,15.848,24.183,0.727241,0.432106,5.019 ,2.336848072562358
