Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.221 ,24.413 ,155.100 ,219.946 ,51.552585903658866,58.58320578655784,38.060570096949085,90,89,5.378561E-3 ,0.712175E-3 ,2.000,0,0,1.184,63.675E-6 ,0.515,0.720,1.544,11.124,1.011 ,4.777,6.957,16.830,14.332,0.840616,0.211318,8.069 ,0.5343990929705216
185.138 ,26.449 ,120.547 ,284.990 ,47.300477393252145,64.92864499180898,12.591637870218404,957,922,5.405477E-3 ,0.749789E-3 ,40.215,32,36.791,1.503,81.223E-6 ,0.717,0.813,2.150,11.824,1.119 ,4.557,6.846,12.820,13.671,0.831174,0.247184,8.364 ,9.33766439909297
186.835 ,52.488 ,77.491 ,572.642 ,52.026880499334865,69.71990929838552,23.27669772123912,726,693,5.374637E-3 ,1.098417E-3 ,40.715,28,33.692,2.089,112.268E-6 ,0.963,1.051,2.889,11.514,1.104 ,4.512,7.001,12.188,13.537,0.814915,0.267536,7.786 ,7.300113378684808
180.656 ,43.926 ,71.177 ,558.960 ,54.59781847151423,75.78988882948121,20.994520801547907,877,841,5.518475E-3 ,1.012925E-3 ,36.848,26,31.609,1.913,105.559E-6 ,0.892,0.926,2.677,12.143,1.123 ,5.162,7.704,12.468,15.486,0.828126,0.250541,8.418 ,8.47562358276644
194.581 ,69.833 ,72.163 ,590.327 ,50.78661961892244,75.09404749561546,21.22264861404584,1265,1203,5.212282E-3 ,1.376796E-3 ,47.482,49,46.431,1.893,98.693E-6 ,0.827,0.834,2.482,13.136,1.196 ,5.573,7.224,11.622,16.720,0.827463,0.248039,8.307 ,13.935215419501134
185.828 ,51.893 ,139.511 ,597.507 ,45.361384344116395,72.16850734920259,14.944875452444126,664,637,5.428844E-3 ,1.027072E-3 ,56.957,22,46.518,1.898,103.043E-6 ,0.794,0.823,2.383,11.803,1.114 ,4.787,6.645,12.125,14.360,0.819239,0.262823,7.861 ,9.233174603174604
191.752 ,45.313 ,75.979 ,553.043 ,50.327761002412664,74.55339603326013,16.33727223319468,1567,1502,5.217723E-3 ,1.044523E-3 ,43.146,58,44.165,1.662,86.730E-6 ,0.732,0.766,2.197,12.604,1.159 ,4.995,7.026,11.637,14.985,0.828163,0.246355,8.162 ,15.86827664399093
190.997 ,53.602 ,80.188 ,565.357 ,47.78744584343032,70.76238253525055,18.876203265637837,323,306,5.178531E-3 ,1.255606E-3 ,50.124,12,29.960,2.156,111.666E-6 ,0.978,1.126,2.933,13.356,1.159 ,5.825,8.135,14.229,17.474,0.793382,0.309771,6.971 ,4.060929705215419
189.751 ,56.795 ,71.297 ,597.736 ,49.987995367848065,68.13183624856522,19.859986155616415,633,604,5.283084E-3 ,1.375500E-3 ,39.812,25,35.095,2.093,110.591E-6 ,0.951,0.927,2.853,12.729,1.167 ,5.121,7.185,13.228,15.363,0.822489,0.253538,8.143 ,6.411950113378685
184.903 ,48.264 ,68.942 ,551.508 ,49.91689664364311,71.47239848966392,18.004024506533405,649,619,5.410062E-3 ,1.184099E-3 ,41.518,22,33.802,1.712,92.600E-6 ,0.733,0.840,2.199,11.999,1.150 ,5.009,7.529,14.491,15.026,0.821534,0.248347,7.756 ,6.751541950113379
186.148 ,48.993 ,67.305 ,557.041 ,44.84094486839151,69.36122637735777,14.765624617875195,861,829,5.376135E-3 ,1.314237E-3 ,44.018,29,33.550,2.050,110.189E-6 ,0.950,1.025,2.851,11.546,1.102 ,4.759,7.121,11.969,14.277,0.818177,0.265810,7.856 ,8.89358276643991
176.542 ,68.344 ,71.684 ,562.420 ,50.17586965612892,71.77802446011792,15.414720358348434,671,642,5.635681E-3 ,2.040042E-3 ,48.538,21,40.301,2.037,114.796E-6 ,0.884,1.035,2.653,13.689,1.238 ,5.946,8.568,13.056,17.839,0.816927,0.269266,7.794 ,8.580113378684807
213.665 ,65.459 ,142.627 ,565.780 ,54.901628058884995,71.41885911423678,25.385331165052722,508,488,4.729354E-3 ,1.033368E-3 ,27.225,15,32.223,1.707,80.745E-6 ,0.816,0.869,2.447,13.014,1.179 ,5.500,8.336,14.092,16.501,0.844118,0.220852,8.955 ,3.8519501133786846
225.543 ,34.849 ,195.040 ,283.254 ,34.03207560493237,66.5068410417227,-4.213475211670631,46,45,4.455373E-3 ,0.660294E-3 ,80.909,0,0,2.390,106.476E-6 ,0.877,0.957,2.630,12.297,0.980 ,5.484,8.609,16.942,16.453,0.800322,0.303606,8.142 ,1.1352154195011337
144.774 ,21.144 ,107.144 ,179.161 ,51.6893014291221,66.24910718949552,33.76510500793577,45,42,6.954327E-3 ,1.018137E-3 ,54.430,2,24.976,2.274,158.123E-6 ,0.913,1.083,2.740,20.903,1.660 ,9.207,11.156,7.257,27.621,0.625770,0.636714,2.321 ,0.8217460317460318
140.813 ,108.461 ,89.135 ,579.066 ,38.91382337010693,64.5664777265536,16.581957057069136,89,86,7.390511E-3 ,3.238095E-3 ,52.381,1,4.568,3.215,237.586E-6 ,1.707,2.184,5.121,19.595,1.709 ,9.150,13.045,17.907,27.451,0.697932,0.512413,4.212 ,1.5009297052154196
123.889 ,64.667 ,74.959 ,565.548 ,49.84382063038374,73.51810540221888,22.948994779427494,453,423,8.049396E-3 ,2.677576E-3 ,50.116,26,45.313,2.238,180.174E-6 ,1.029,1.064,3.087,16.921,1.446 ,7.930,10.146,16.939,23.790,0.711439,0.469909,4.624 ,8.632358276643991
142.238 ,105.288 ,76.593 ,565.320 ,48.464566080342685,76.77930019496947,21.61731099013369,1273,1180,7.136669E-3 ,3.391226E-3 ,55.995,72,59.136,2.609,186.187E-6 ,1.254,1.415,3.763,17.402,1.525 ,7.599,11.107,22.878,22.798,0.691867,0.512275,3.956 ,24.305827664399093
110.973 ,22.341 ,79.719 ,183.887 ,48.70043204466073,74.27413514358497,22.111686376336404,402,379,9.026346E-3 ,1.680932E-3 ,54.796,21,47.338,2.101,189.608E-6 ,0.988,1.171,2.964,16.486,1.446 ,7.617,10.619,13.688,22.851,0.704893,0.481062,4.199 ,9.102562358276645
123.143 ,69.303 ,79.738 ,435.376 ,46.58999375802068,78.46328549920769,17.613682349171288,328,306,8.243076E-3 ,2.932511E-3 ,54.933,17,42.166,2.248,185.318E-6 ,1.044,1.255,3.133,16.480,1.526 ,7.233,10.886,21.267,21.699,0.718124,0.443144,4.572 ,7.535215419501133
138.713 ,99.403 ,81.385 ,594.207 ,46.89735566026576,72.79021735245952,14.730780464017634,555,509,7.427186E-3 ,3.423634E-3 ,55.652,32,52.043,2.589,192.320E-6 ,1.316,1.508,3.947,17.163,1.539 ,8.560,10.730,14.497,25.679,0.715625,0.457382,4.597 ,11.531950113378684
128.266 ,77.215 ,75.928 ,584.131 ,46.10669189815248,75.6343402736101,17.40510833926549,541,499,7.944615E-3 ,2.861451E-3 ,53.853,32,53.695,2.322,184.502E-6 ,1.069,1.282,3.207,16.390,1.476 ,6.937,9.599,16.209,20.812,0.725855,0.448181,5.025 ,11.192358276643992
