Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
234.068 ,187.317 ,105.183 ,606.725 ,48.40355598040706,61.159336114491055,23.415178022992002,141,123,4.555768E-3 ,3.183994E-3 ,27.473,5,24.058,4.204,191.535E-6 ,2.025,2.252,6.075,16.697,1.385 ,6.917,8.896,20.438,20.750,0.706203,0.483824,4.498 ,0.9469791666666667
130.637 ,19.999 ,104.319 ,204.036 ,37.44104028462864,67.29283564517334,5.1401932940421835,174,165,7.689461E-3 ,1.070657E-3 ,60.000,7,62.041,1.133,87.087E-6 ,0.466,0.593,1.398,14.357,1.282 ,5.728,6.062,9.826,17.185,0.770510,0.339582,5.939 ,3.5869791666666666
123.045 ,10.829 ,96.524 ,144.177 ,41.686327003052924,63.37971682382176,10.986190545981433,194,187,8.121741E-3 ,0.772028E-3 ,47.902,6,27.425,2.210,179.526E-6 ,1.007,1.181,3.020,18.270,1.531 ,8.078,10.265,19.739,24.235,0.691836,0.534432,4.193 ,2.890979166666667
125.582 ,53.026 ,94.431 ,593.245 ,37.254535151899596,63.92321515894318,3.5492525155923116,984,938,8.005943E-3 ,1.761656E-3 ,50.778,43,54.756,1.522,121.818E-6 ,0.585,0.726,1.756,14.149,1.264 ,6.218,8.130,11.123,18.655,0.796994,0.298087,7.130 ,16.738979166666667
115.215 ,30.445 ,89.150 ,575.789 ,37.72328960192386,66.05912689557331,6.407245716291497,863,823,8.749767E-3 ,1.027030E-3 ,54.142,36,51.039,1.308,114.418E-6 ,0.524,0.630,1.571,14.313,1.250 ,6.400,7.943,10.894,19.200,0.785922,0.319728,6.697 ,16.690979166666665
125.671 ,8.587 ,108.863 ,153.090 ,36.938404013575166,63.191454527080154,4.8668376609106,329,320,7.969408E-3 ,0.569730E-3 ,42.572,8,26.617,1.574,125.434E-6 ,0.731,0.801,2.194,14.946,1.340 ,6.660,8.748,12.262,19.979,0.777070,0.339565,6.234 ,4.546979166666667
120.547 ,6.354 ,90.092 ,153.488 ,38.465316402791565,63.071052313494974,5.145703243648078,846,807,8.304768E-3 ,0.452843E-3 ,48.832,38,50.799,1.180,98.007E-6 ,0.490,0.605,1.471,13.853,1.181 ,5.850,7.889,9.452,17.550,0.795645,0.300057,7.346 ,13.738979166666667
126.091 ,36.778 ,96.912 ,582.485 ,36.641634669108356,58.00751339403466,7.287887802185786,633,612,7.996287E-3 ,1.087709E-3 ,39.499,19,41.136,1.377,110.112E-6 ,0.597,0.694,1.791,14.845,1.276 ,6.443,8.600,11.798,19.330,0.796686,0.300968,6.867 ,8.410979166666667
127.525 ,59.472 ,98.549 ,584.916 ,36.1782854226603,58.22946486222884,-2.340100037403175,719,687,7.970061E-3 ,1.742838E-3 ,36.393,23,38.903,1.810,144.280E-6 ,0.847,1.007,2.541,16.058,1.408 ,7.205,7.802,10.863,21.615,0.774849,0.345403,6.277 ,9.298979166666667
138.487 ,4.343 ,125.703 ,144.936 ,37.41968071904185,64.22684173524763,5.153551308710894,62,59,7.207594E-3 ,0.274006E-3 ,45.349,1,4.999,1.298,93.545E-6 ,0.631,0.783,1.893,15.663,1.210 ,8.856,11.980,18.014,26.567,0.783686,0.315915,6.465 ,0.8989791666666667
129.142 ,8.691 ,113.238 ,156.554 ,38.24499185686942,63.86854636859499,5.320637878740465,340,328,7.762520E-3 ,0.527024E-3 ,45.491,11,48.240,0.977,75.856E-6 ,0.423,0.556,1.269,12.261,1.183 ,5.493,7.505,9.949,16.478,0.786614,0.317855,6.782 ,5.026979166666667
128.404 ,9.300 ,98.130 ,151.452 ,39.69720866438848,66.12447401999604,6.036976298883513,308,293,7.780235E-3 ,0.571867E-3 ,48.548,14,45.522,1.281,99.673E-6 ,0.516,0.627,1.549,14.732,1.253 ,6.314,8.754,11.774,18.941,0.785227,0.315740,6.600 ,4.858979166666667
142.926 ,89.992 ,106.757 ,593.145 ,42.71226706878961,60.573213555695204,13.63841019516965,225,213,7.079499E-3 ,2.333237E-3 ,41.259,10,46.043,2.074,146.858E-6 ,1.021,1.106,3.064,16.428,1.352 ,6.165,8.450,13.336,18.495,0.786509,0.328012,7.169 ,2.890979166666667
