Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
158.304 ,2.480 ,153.274 ,161.738 ,54.8129772824449,79.52815455836944,-8.668730588435253,34,33,6.319722E-3 ,0.117183E-3 ,44.186,0,0,1.063,67.181E-6 ,0.582,0.662,1.745,8.362,0.854 ,4.016,4.370,5.919,12.049,0.891481,0.143519,10.623 ,0.4657596371882086
161.587 ,133.414 ,65.880 ,606.483 ,64.84746750288409,86.97512972221529,6.578753229300444,987,923,6.397977E-3 ,4.163614E-3 ,39.360,33,42.673,3.814,244.008E-6 ,1.860,2.263,5.579,18.999,1.607 ,9.194,10.411,12.920,27.582,0.761136,0.364812,5.770 ,11.59392290249433
137.421 ,120.800 ,79.351 ,598.186 ,65.15410819855119,84.29795286272295,4.944307139314137,591,556,7.625153E-3 ,4.100834E-3 ,24.883,15,30.061,3.454,263.344E-6 ,1.739,2.156,5.217,17.587,1.533 ,8.084,11.044,17.363,24.251,0.778298,0.332940,6.321 ,6.421678004535147
159.008 ,147.675 ,74.056 ,592.003 ,60.57583282227483,81.68304551436329,7.584977069047363,668,609,6.585055E-3 ,4.684054E-3 ,39.744,34,49.763,4.294,282.758E-6 ,2.167,2.349,6.501,19.695,1.703 ,10.394,13.926,20.081,31.182,0.718711,0.441376,4.575 ,8.615963718820861
148.387 ,127.643 ,75.666 ,576.741 ,61.3729935003694,83.79237673018312,14.595821762014063,953,892,6.964951E-3 ,4.279033E-3 ,41.452,33,42.783,3.643,253.722E-6 ,1.847,2.325,5.541,19.035,1.655 ,8.586,13.684,19.884,25.757,0.750598,0.389134,5.550 ,12.84780045351474
143.991 ,131.522 ,75.200 ,591.077 ,57.94382348634435,82.99907244424037,12.51365565982087,681,619,7.211154E-3 ,4.315990E-3 ,43.516,39,50.110,3.225,232.579E-6 ,1.590,1.870,4.769,21.167,1.760 ,10.572,13.115,11.848,31.716,0.761334,0.356196,5.715 ,10.44453514739229
129.191 ,115.348 ,72.993 ,584.275 ,62.489374769484115,84.14256845714134,-0.009552759341327184,559,523,7.825173E-3 ,4.394492E-3 ,42.923,25,46.048,3.395,265.670E-6 ,1.653,2.062,4.960,19.371,1.656 ,9.181,11.689,12.508,27.544,0.734813,0.411859,5.040 ,8.720453514739228
146.861 ,123.249 ,74.430 ,598.142 ,62.87666988975442,81.43254426035503,8.36845769500358,875,815,6.964452E-3 ,3.976618E-3 ,34.158,33,38.423,3.220,224.233E-6 ,1.638,2.010,4.913,19.697,1.684 ,9.489,12.555,14.708,28.466,0.752022,0.380678,5.469 ,10.549024943310657
147.258 ,133.017 ,76.841 ,588.321 ,56.48776592385562,78.69714328018358,8.17606034959859,446,407,6.955252E-3 ,4.418489E-3 ,43.012,24,43.527,4.114,286.117E-6 ,2.113,2.555,6.338,20.013,1.705 ,9.611,12.421,10.491,28.833,0.732650,0.426557,5.079 ,6.473922902494331
161.245 ,145.651 ,76.708 ,599.917 ,53.56273487577265,82.60741286868104,2.441816324296876,686,624,6.384784E-3 ,4.164989E-3 ,55.705,35,56.702,3.351,213.941E-6 ,1.678,2.040,5.034,18.543,1.536 ,8.775,12.646,13.771,26.324,0.749731,0.374724,5.325 ,11.959637188208617
179.224 ,163.440 ,70.511 ,599.968 ,56.075268490219216,83.88329511427953,-1.2006228056416248,724,677,5.830189E-3 ,4.371576E-3 ,44.380,24,29.208,4.596,267.984E-6 ,2.505,2.882,7.516,19.892,1.748 ,9.250,12.139,12.190,27.749,0.712537,0.466624,4.513 ,8.668208616780046
136.916 ,85.177 ,81.437 ,593.164 ,60.01678616570234,82.61896095961758,19.448061339151998,230,218,7.586889E-3 ,2.739566E-3 ,42.815,6,18.178,3.168,240.378E-6 ,1.485,1.714,4.454,18.555,1.589 ,7.994,11.231,16.590,23.982,0.790361,0.302095,6.737 ,3.443718820861678
159.501 ,125.559 ,75.942 ,522.508 ,58.39567928436662,79.39775109490596,18.470423516500137,316,292,6.564161E-3 ,4.023670E-3 ,44.944,11,53.355,4.199,275.648E-6 ,2.292,2.826,6.875,20.788,1.691 ,9.500,12.178,14.416,28.499,0.744506,0.403303,5.437 ,4.488616780045351
124.179 ,101.159 ,74.737 ,605.024 ,62.35609092059463,87.48977865720462,24.181892668745814,798,750,8.303845E-3 ,3.991012E-3 ,43.779,33,46.667,3.244,269.386E-6 ,1.622,1.942,4.866,19.330,1.648 ,9.573,11.957,16.554,28.720,0.778858,0.330466,6.356 ,13.056780045351474
188.683 ,162.898 ,75.825 ,610.923 ,59.710520836088605,88.18774757375452,19.589972472902502,1143,1049,5.563453E-3 ,4.105341E-3 ,45.258,37,47.131,3.905,217.265E-6 ,1.933,2.272,5.799,19.995,1.704 ,9.906,12.634,13.606,29.718,0.760856,0.363918,5.814 ,13.004535147392291
177.525 ,141.864 ,76.296 ,579.087 ,72.24461623647144,85.32204536009617,29.342839713664233,384,360,5.821303E-3 ,4.070210E-3 ,29.700,14,30.121,5.059,294.511E-6 ,2.666,3.187,7.997,19.032,1.653 ,9.455,12.780,20.293,28.366,0.739987,0.415607,5.202 ,3.704943310657596
127.077 ,95.257 ,71.558 ,587.347 ,59.66744331456295,81.56846984125444,15.170452787980444,704,658,7.945036E-3 ,3.754349E-3 ,40.207,36,42.123,3.064,243.404E-6 ,1.445,1.686,4.334,18.777,1.655 ,9.248,11.910,12.515,27.744,0.759242,0.364437,5.762 ,10.653514739229024
148.284 ,128.847 ,77.152 ,582.448 ,65.78761448754575,85.10321506394226,30.588402616763876,486,444,7.014567E-3 ,4.142327E-3 ,35.678,23,44.138,3.730,261.653E-6 ,1.924,2.122,5.773,18.988,1.646 ,9.790,12.757,17.522,29.370,0.715466,0.460365,4.581 ,6.003718820861678
168.341 ,149.320 ,80.891 ,599.574 ,57.88444057395233,84.53994256784372,19.861845503464764,390,358,6.121234E-3 ,3.913092E-3 ,43.504,17,37.787,3.114,190.588E-6 ,1.481,1.879,4.443,19.385,1.641 ,8.850,14.611,18.460,26.549,0.742515,0.399587,5.275 ,5.115555555555556
219.347 ,166.733 ,74.985 ,633.226 ,54.86203744921286,79.76357704393686,3.725031035122202,692,642,4.702887E-3 ,3.554642E-3 ,46.208,23,31.443,4.836,227.439E-6 ,2.491,3.097,7.472,21.029,1.762 ,10.176,17.134,25.447,30.527,0.733325,0.410365,4.855 ,7.153106575963719
223.515 ,172.433 ,110.095 ,574.229 ,70.93591985707158,86.33678203510848,46.48657163850949,133,128,4.722747E-3 ,2.880158E-3 ,40.845,2,49.880,3.865,182.553E-6 ,1.803,2.237,5.410,19.279,1.591 ,8.171,12.471,19.109,24.514,0.728001,0.413398,4.662 ,1.4584126984126984
154.067 ,92.906 ,72.682 ,594.826 ,67.46162502131334,87.6473356491786,28.271794570417413,410,387,6.540142E-3 ,3.071902E-3 ,37.744,15,23.218,3.589,234.740E-6 ,1.771,2.046,5.313,17.426,1.618 ,9.151,12.093,19.037,27.453,0.757736,0.384002,5.759 ,4.6453514739229025
158.491 ,122.268 ,80.741 ,495.193 ,59.432109886770455,75.02082552305792,5.009253690911305,217,200,6.597023E-3 ,3.752934E-3 ,32.203,8,27.216,3.682,242.887E-6 ,1.884,1.941,5.651,20.078,1.788 ,9.668,10.473,13.652,29.005,0.696468,0.479782,3.964 ,2.3988208616780047
108.942 ,44.740 ,85.653 ,354.067 ,53.52913500211695,74.91598698520428,-0.3728160625036497,99,93,9.311463E-3 ,2.106214E-3 ,50.000,4,24.043,2.748,255.895E-6 ,1.371,1.899,4.113,18.252,1.477 ,10.350,12.454,28.947,31.050,0.743696,0.395317,5.239 ,2.033106575963719
138.970 ,104.780 ,77.109 ,550.170 ,66.3651296327863,85.64422549497888,25.736967880744267,571,526,7.461672E-3 ,3.714273E-3 ,37.722,27,46.724,3.037,226.576E-6 ,1.573,1.696,4.718,19.993,1.720 ,9.517,12.907,19.965,28.550,0.747797,0.387368,5.280 ,7.936780045351474
201.927 ,172.025 ,77.890 ,617.869 ,55.31519741972752,81.49850632101261,1.5475198251163298,403,373,5.172460E-3 ,3.977248E-3 ,50.382,13,52.804,4.731,244.692E-6 ,2.436,2.666,7.308,22.402,1.968 ,10.510,11.388,11.347,31.531,0.735079,0.414626,4.985 ,5.272290249433107
132.283 ,108.990 ,75.422 ,569.049 ,57.82985687298035,82.66037089490781,1.7846654845372392,273,252,7.791043E-3 ,4.356651E-3 ,53.435,13,19.340,3.694,287.836E-6 ,1.961,2.035,5.884,20.013,1.692 ,10.560,13.164,17.612,31.679,0.748021,0.397610,5.663 ,5.272290249433107
114.148 ,11.110 ,87.140 ,147.969 ,63.28579851378558,84.8462077626239,8.371770915850693,77,70,8.736441E-3 ,0.913481E-3 ,48.649,6,48.517,2.674,233.578E-6 ,0.972,0.975,2.916,15.602,1.444 ,6.956,7.935,--undefined--,20.869,0.726045,0.416441,4.618 ,1.510657596371882
170.009 ,106.957 ,92.771 ,550.399 ,58.934486757670264,88.96332453772415,3.4733172923761835,112,101,6.322686E-3 ,2.525796E-3 ,64.159,4,13.342,2.808,177.516E-6 ,1.216,1.357,3.649,17.630,1.564 ,8.807,16.625,32.539,26.421,0.774099,0.353388,6.224 ,2.294331065759637
172.251 ,142.989 ,75.269 ,573.803 ,56.69100720379191,83.74838117543274,19.22751453277818,242,231,5.858454E-3 ,3.606645E-3 ,53.406,9,38.929,3.852,225.645E-6 ,1.828,2.233,5.485,20.239,1.686 ,9.226,13.039,24.291,27.679,0.788380,0.304345,6.493 ,3.704943310657596
133.570 ,104.407 ,78.492 ,595.984 ,64.42890143887895,84.38212834687116,14.254938635874709,462,427,7.723261E-3 ,3.348489E-3 ,41.857,25,42.246,2.156,166.522E-6 ,1.047,1.201,3.142,16.004,1.373 ,7.324,9.542,15.932,21.971,0.788436,0.310656,6.613 ,7.466575963718821
124.240 ,88.403 ,72.653 ,599.869 ,63.93520408854437,88.08605532754083,28.856685110273872,792,736,8.228299E-3 ,3.269250E-3 ,46.765,41,48.303,2.910,239.407E-6 ,1.426,1.546,4.277,16.561,1.479 ,8.034,10.890,16.122,24.101,0.760046,0.362356,5.759 ,14.258412698412698
145.751 ,120.760 ,81.723 ,566.093 ,61.84873768876841,82.79821878679897,28.517577352638533,451,415,7.126588E-3 ,3.974663E-3 ,38.705,19,36.107,3.017,215.003E-6 ,1.620,1.698,4.859,17.860,1.610 ,8.581,11.140,15.850,25.743,0.739703,0.410791,5.121 ,6.369433106575964
94.778 ,11.910 ,80.882 ,129.319 ,53.27300028941013,81.63122663612978,4.6544384788721045,51,47,10.567112E-3 ,1.243246E-3 ,62.577,3,12.404,3.544,374.515E-6 ,1.732,2.419,5.195,19.066,1.463 ,10.758,7.526,--undefined--,32.274,0.710103,0.451695,4.188 ,1.6673922902494331
