Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
164.858 ,46.079 ,81.319 ,259.706 ,34.00006666290482,64.74807843495005,14.645212705980892,119,112,6.069894E-3 ,1.839582E-3 ,71.942,5,49.402,2.843,172.570E-6 ,1.359,1.322,4.077,11.872,1.139 ,4.562,4.967,5.049,13.686,0.777027,0.355369,6.602 ,2.818979166666667
173.697 ,51.650 ,113.680 ,407.493 ,51.73305322217852,74.98392201417103,24.386548711241897,523,505,5.818770E-3 ,1.375174E-3 ,36.561,15,40.374,2.429,141.341E-6 ,1.082,1.265,3.246,15.877,1.397 ,7.319,10.080,16.735,21.957,0.796017,0.314030,7.120 ,5.098979166666667
176.429 ,36.876 ,81.629 ,265.432 ,42.215979463244565,74.68905122180894,22.85650110296153,353,341,5.664748E-3 ,1.149647E-3 ,59.963,8,63.090,1.983,112.354E-6 ,0.922,1.077,2.766,13.547,1.343 ,5.952,8.117,12.360,17.857,0.827651,0.238669,7.933 ,5.4589791666666665
158.819 ,29.280 ,71.547 ,240.203 ,51.791713509178386,73.16290575105508,26.07528465611832,567,551,6.325944E-3 ,1.164397E-3 ,26.265,12,19.390,3.095,195.761E-6 ,1.341,1.445,4.023,14.768,1.414 ,7.019,10.208,17.732,21.056,0.814336,0.280672,7.839 ,5.170979166666666
147.272 ,50.026 ,75.479 ,412.511 ,49.126804542769285,73.0177663239817,21.040775699066838,462,450,6.823080E-3 ,1.889991E-3 ,35.907,8,23.009,2.950,201.282E-6 ,1.209,1.493,3.628,15.657,1.430 ,7.000,9.846,18.183,21.000,0.831994,0.238981,8.232 ,5.218979166666666
173.020 ,34.139 ,116.438 ,337.197 ,50.613196579180354,73.33428114643291,21.930854623808802,435,423,5.821017E-3 ,1.030973E-3 ,30.570,8,31.487,2.037,118.570E-6 ,0.981,1.156,2.943,14.929,1.355 ,6.681,9.502,15.586,20.043,0.853981,0.214245,9.287 ,3.898979166666667
143.409 ,17.068 ,98.031 ,176.233 ,46.74270945847933,70.31865689787288,19.534293193583878,432,416,6.976284E-3 ,0.878656E-3 ,39.189,12,42.515,2.388,166.595E-6 ,1.087,1.162,3.262,12.937,1.290 ,5.957,9.129,14.487,17.872,0.838706,0.233218,8.870 ,5.218979166666666
155.196 ,50.863 ,81.636 ,597.203 ,50.568116984265494,72.16404770012586,23.90887923420179,565,539,6.481109E-3 ,1.418654E-3 ,28.137,18,32.060,2.265,146.794E-6 ,1.020,1.222,3.061,13.344,1.315 ,6.601,8.951,15.032,19.803,0.845246,0.221117,8.852 ,5.290979166666666
145.664 ,33.847 ,77.214 ,471.298 ,50.20778798213476,71.58171640074694,20.164873915949528,911,890,6.899129E-3 ,1.248285E-3 ,27.039,16,18.996,2.191,151.156E-6 ,0.984,1.169,2.953,14.249,1.385 ,6.605,9.056,15.429,19.815,0.845858,0.219034,8.905 ,8.986979166666666
155.936 ,38.686 ,98.359 ,504.601 ,45.34025869332033,66.94649741477762,17.565912564160314,638,628,6.436752E-3 ,1.295782E-3 ,34.837,7,15.268,2.089,134.439E-6 ,1.071,1.254,3.214,14.207,1.313 ,6.993,9.218,15.473,20.978,0.830337,0.247375,8.227 ,6.4669791666666665
