Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.212 ,15.551 ,95.166 ,140.175 ,27.52697001535491,57.41999808164774,14.391660028116009,15,13,8.123274E-3 ,1.066187E-3 ,77.011,1,5.920,2.474,200.976E-6 ,1.247,1.872,3.741,38.174,1.981 ,3.190,--undefined--,--undefined--,9.569,0.639765,0.605186,2.590 ,0.9001133786848072
172.283 ,79.319 ,103.751 ,589.119 ,39.273718002907934,67.48119482859154,11.374203671643633,576,549,5.882877E-3 ,1.901998E-3 ,48.805,20,41.281,2.518,148.123E-6 ,1.205,1.435,3.615,14.128,1.250 ,6.069,10.026,16.509,18.206,0.797618,0.304688,7.141 ,7.1433786848072565
162.562 ,95.823 ,94.107 ,487.450 ,38.200641578701,66.28795866076277,10.949428622376235,254,241,6.291134E-3 ,2.519308E-3 ,50.571,8,29.127,2.956,185.958E-6 ,1.520,1.753,4.559,16.348,1.494 ,7.625,10.424,17.540,22.876,0.781066,0.323255,6.274 ,3.538480725623583
164.541 ,53.422 ,94.475 ,367.925 ,34.72902441366883,66.48132310762551,10.306404857322768,566,545,6.068514E-3 ,1.608169E-3 ,59.368,18,48.422,1.959,118.873E-6 ,0.937,0.967,2.812,15.944,1.298 ,7.028,9.883,15.303,21.084,0.786977,0.315195,6.571 ,8.89358276643991
155.051 ,56.548 ,109.096 ,596.523 ,35.20160258768239,66.01899735263446,5.5531421199386894,364,348,6.513403E-3 ,1.303139E-3 ,50.630,11,33.005,1.359,88.500E-6 ,0.628,0.837,1.883,15.494,1.391 ,5.868,9.794,16.520,17.604,0.846702,0.210590,8.591 ,4.7923582766439905
155.554 ,37.112 ,90.687 ,335.977 ,25.99766247300928,61.13364696152021,5.285143702848397,353,337,6.413866E-3 ,1.306270E-3 ,70.352,14,28.501,2.118,135.818E-6 ,0.982,1.181,2.946,14.725,1.377 ,6.306,8.607,14.078,18.919,0.785416,0.336795,6.869 ,8.266643990929705
157.329 ,51.421 ,90.949 ,566.305 ,40.96084491404744,63.916930288647634,12.148719888989682,716,682,6.420217E-3 ,1.425853E-3 ,42.551,22,35.360,2.232,143.318E-6 ,1.091,1.271,3.272,16.023,1.489 ,6.963,9.879,17.002,20.889,0.768997,0.369076,6.394 ,8.423378684807256
155.169 ,69.510 ,98.017 ,577.330 ,35.381316506662245,59.530070197531145,9.46278033027262,604,574,6.520762E-3 ,1.848059E-3 ,42.035,23,48.709,2.548,166.151E-6 ,1.139,1.236,3.416,17.096,1.501 ,7.281,11.630,24.234,21.844,0.767496,0.361962,6.127 ,7.509092970521542
156.143 ,79.586 ,75.132 ,595.865 ,27.063883559107936,60.18917178865709,5.494147495623007,509,485,6.461758E-3 ,2.081881E-3 ,62.368,19,29.793,2.538,164.000E-6 ,1.223,1.393,3.670,16.763,1.558 ,6.736,10.792,26.256,20.207,0.785384,0.331171,6.871 ,9.494399092970522
165.065 ,59.435 ,104.734 ,598.836 ,31.541410076384583,63.37345630570182,7.104397762999847,844,803,6.081428E-3 ,1.560460E-3 ,54.833,28,47.597,2.180,132.597E-6 ,1.000,1.188,2.999,17.272,1.471 ,7.315,10.880,14.492,21.944,0.791080,0.315316,6.895 ,12.341746031746032
219.843 ,118.505 ,122.099 ,583.627 ,42.11591099308215,62.734548289960856,2.591794273465613,390,376,4.647951E-3 ,1.949967E-3 ,28.346,5,26.412,3.077,143.003E-6 ,1.533,1.628,4.599,17.810,1.558 ,8.050,10.893,16.322,24.150,0.801492,0.307484,7.485 ,2.571950113378685
182.610 ,118.780 ,91.538 ,654.457 ,28.703557787675518,59.90671015412947,7.948522958899669,300,282,5.545856E-3 ,2.460013E-3 ,61.570,13,44.964,2.493,138.268E-6 ,1.247,1.361,3.741,17.187,1.467 ,7.130,8.535,11.370,21.390,0.792141,0.305910,6.806 ,4.870725623582766
158.804 ,50.538 ,87.448 ,481.006 ,32.382979344001384,58.42313187920277,8.1060609194779,470,452,6.347289E-3 ,1.448684E-3 ,44.386,16,48.552,2.007,127.372E-6 ,0.880,1.054,2.641,14.536,1.316 ,6.535,9.836,16.153,19.606,0.827811,0.247351,8.191 ,5.732766439909297
163.833 ,80.630 ,100.783 ,597.082 ,32.53704596644721,62.54934123303136,8.98373123157786,510,490,6.184514E-3 ,2.020031E-3 ,49.228,17,34.325,2.036,125.905E-6 ,0.905,1.048,2.714,16.428,1.490 ,7.368,9.625,12.754,22.105,0.803672,0.294358,7.336 ,6.516439909297052
152.397 ,29.361 ,117.044 ,597.658 ,32.43877565711482,61.34828992941213,7.219683319193378,771,739,6.557653E-3 ,0.929820E-3 ,49.332,29,53.141,1.473,96.569E-6 ,0.690,0.810,2.069,13.753,1.228 ,6.082,8.772,14.187,18.245,0.831096,0.236940,8.218 ,10.513174603174603
169.305 ,76.142 ,112.809 ,546.399 ,29.627533963677088,59.070348640709426,7.244033085335695,633,605,5.966849E-3 ,1.847874E-3 ,49.690,20,54.258,2.347,140.024E-6 ,1.110,1.234,3.331,16.895,1.490 ,7.223,9.848,15.579,21.670,0.811342,0.281546,7.657 ,8.109909297052154
169.639 ,85.737 ,114.604 ,567.964 ,34.79421841019992,56.287839869048135,8.09453156965555,430,418,5.975141E-3 ,1.873752E-3 ,37.324,6,40.219,1.835,109.673E-6 ,0.883,0.994,2.650,14.027,1.304 ,6.445,9.316,13.404,19.335,0.826328,0.244694,7.969 ,4.296031746031746
159.690 ,63.592 ,78.379 ,591.778 ,29.22859703270792,55.8507156964079,6.720121829056565,928,884,6.347614E-3 ,1.542771E-3 ,47.114,28,51.148,2.530,160.596E-6 ,1.231,1.405,3.692,16.736,1.460 ,7.023,9.751,17.154,21.070,0.796996,0.304173,7.048 ,11.819297052154194
170.852 ,92.455 ,69.121 ,584.430 ,29.74022429153263,61.81861385602218,7.02462161551607,475,453,5.957786E-3 ,1.892454E-3 ,54.588,12,31.825,2.738,163.097E-6 ,1.481,1.630,4.442,16.517,1.405 ,7.222,9.668,17.599,21.666,0.790129,0.319180,6.930 ,6.464195011337869
155.690 ,69.339 ,101.895 ,581.070 ,30.749264876274196,55.31636991749323,7.043497128711343,759,733,6.490952E-3 ,1.809805E-3 ,45.119,18,47.122,2.575,167.163E-6 ,1.223,1.409,3.668,16.279,1.463 ,7.066,10.331,20.125,21.199,0.786698,0.324725,6.812 ,9.259297052154196
164.003 ,52.582 ,93.709 ,589.939 ,27.5441016890318,55.20246503820932,7.322912586348844,777,750,6.137198E-3 ,1.299326E-3 ,49.709,22,39.420,1.979,121.474E-6 ,0.938,1.030,2.815,15.182,1.379 ,6.379,9.308,14.812,19.137,0.828017,0.247883,8.255 ,10.356439909297052
153.047 ,39.270 ,97.898 ,566.081 ,31.36693528338019,55.57777896060821,6.705741146189742,833,801,6.582031E-3 ,1.227259E-3 ,41.867,24,36.961,2.401,158.031E-6 ,1.195,1.443,3.585,15.675,1.327 ,7.364,10.009,15.883,22.092,0.785534,0.325484,6.676 ,9.990725623582767
