Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.123 ,79.869 ,75.055 ,578.311 ,47.22754197643711,68.344986330605,4.182879760231727,1403,1351,5.744141E-3 ,1.575014E-3 ,28.715,28,29.682,2.129,122.265E-6 ,1.071,1.221,3.212,14.757,1.348 ,6.843,10.011,15.322,20.528,0.857938,0.201492,9.832 ,12.0118820861678
162.597 ,32.308 ,96.592 ,578.455 ,46.536043319489494,65.58084816226818,4.164173762166495,1251,1225,6.187759E-3 ,0.847886E-3 ,21.366,21,22.248,2.006,124.103E-6 ,1.031,1.216,3.093,15.718,1.440 ,7.168,10.889,16.969,21.505,0.854808,0.208991,9.380 ,10.28780045351474
156.885 ,19.531 ,139.616 ,328.710 ,37.57116052916506,61.72218873587955,2.1419359225832335,302,295,6.363497E-3 ,0.673959E-3 ,36.667,4,39.716,2.077,132.176E-6 ,1.054,1.243,3.163,16.151,1.446 ,7.265,11.519,23.258,21.796,0.847327,0.222703,9.356 ,3.3392290249433105
151.516 ,41.615 ,103.921 ,569.555 ,46.62041982474418,64.6277649512945,13.24860182481861,1089,1062,6.618764E-3 ,0.981836E-3 ,21.472,22,25.497,1.924,127.335E-6 ,1.006,1.110,3.018,15.032,1.308 ,6.674,9.885,15.068,20.023,0.855249,0.211615,9.617 ,9.817596371882086
156.204 ,38.224 ,79.250 ,581.210 ,43.65121178153767,65.24949290852626,-2.226833635802488,1031,993,6.446793E-3 ,1.084583E-3 ,30.792,26,33.888,2.261,145.764E-6 ,1.214,1.271,3.642,15.095,1.402 ,6.488,9.702,15.725,19.463,0.829893,0.266915,8.834 ,10.392290249433106
173.831 ,29.904 ,141.855 ,383.651 ,55.68143673602198,71.82994779001744,-0.8048580320859401,398,389,5.766339E-3 ,0.857518E-3 ,17.301,5,12.063,1.656,95.502E-6 ,0.802,0.954,2.406,17.081,1.534 ,7.652,12.051,21.421,22.956,0.860266,0.202689,9.361 ,2.9212698412698415
157.599 ,32.093 ,66.920 ,482.643 ,51.73143115789147,70.78344021352402,12.553382164812586,583,565,6.408625E-3 ,1.069120E-3 ,28.364,12,30.837,2.580,165.312E-6 ,1.396,1.500,4.188,17.619,1.561 ,7.619,13.079,23.996,22.857,0.797922,0.304334,7.117 ,5.533514739229025
167.059 ,61.610 ,73.114 ,382.958 ,31.894553543683678,68.17856956827058,2.3875397450834064,192,182,6.030433E-3 ,1.980059E-3 ,63.402,6,32.617,3.437,207.281E-6 ,1.580,1.866,4.740,15.735,1.400 ,7.455,12.126,25.258,22.366,0.787665,0.313474,6.617 ,3.913922902494331
171.017 ,64.583 ,94.575 ,572.101 ,39.41178182464989,64.43456273789306,3.9200108785471643,622,602,5.874122E-3 ,1.837179E-3 ,43.586,15,45.279,2.238,131.479E-6 ,1.161,1.272,3.484,14.875,1.319 ,7.004,9.069,11.305,21.011,0.823056,0.263239,8.945 ,6.891882086167801
172.460 ,51.895 ,88.794 ,599.905 ,45.90546029043106,68.78607123745616,0.5822975341887936,1251,1205,5.833184E-3 ,1.043524E-3 ,33.131,32,36.778,2.105,122.784E-6 ,1.123,1.326,3.368,16.152,1.465 ,7.525,11.203,17.719,22.575,0.834215,0.236013,8.599 ,11.59392290249433
