Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.164 ,15.687 ,105.608 ,156.517 ,43.58937037336837,51.01445046807604,24.273651208320857,88,84,7.673298E-3 ,0.930581E-3 ,16.471,3,17.997,2.148,164.829E-6 ,0.975,0.974,2.925,12.551,1.156 ,4.988,6.598,13.045,14.964,0.790918,0.328424,6.996 ,0.8859410430839002
145.738 ,73.766 ,92.203 ,533.040 ,41.88090465803252,52.210048281442354,17.706689105055663,492,476,6.858469E-3 ,2.146462E-3 ,19.306,13,21.394,2.367,162.317E-6 ,0.961,1.255,2.883,13.883,1.279 ,6.728,9.727,14.800,20.185,0.825529,0.267779,8.664 ,4.647573696145125
122.677 ,18.989 ,97.330 ,232.590 ,43.71082317141269,50.388007527741735,10.935189711658332,191,185,8.153689E-3 ,1.099399E-3 ,11.957,5,12.405,1.616,131.724E-6 ,0.694,0.852,2.082,14.091,1.253 ,6.098,9.376,16.182,18.294,0.842382,0.227314,9.134 ,1.87859410430839
135.556 ,75.353 ,77.788 ,537.349 ,40.672986214030324,60.68465314351707,18.744358419933576,538,507,7.441694E-3 ,2.460835E-3 ,39.262,25,49.003,2.062,153.466E-6 ,0.825,1.053,2.474,13.559,1.248 ,6.041,8.096,13.424,18.122,0.822284,0.256527,8.125 ,7.625532879818594
142.022 ,70.439 ,77.449 ,522.853 ,42.45927480340558,51.41833083146846,17.196037603405983,409,390,7.099431E-3 ,2.212914E-3 ,18.933,14,23.807,1.843,130.841E-6 ,0.704,0.848,2.113,12.995,1.114 ,5.912,8.169,14.248,17.735,0.806263,0.300994,7.626 ,3.7855328798185943
158.217 ,107.245 ,75.023 ,578.391 ,39.84696469480736,50.165461996946554,12.796967300018649,772,732,6.457840E-3 ,2.648826E-3 ,23.584,25,31.455,2.040,131.746E-6 ,0.851,1.098,2.554,14.223,1.262 ,6.398,9.361,15.123,19.195,0.824910,0.259357,8.377 ,7.625532879818594
144.522 ,85.653 ,69.530 ,562.354 ,39.435922013082994,58.32320301595339,10.58767873333947,1465,1382,7.029685E-3 ,2.462636E-3 ,36.624,56,44.546,2.081,146.314E-6 ,0.813,0.938,2.440,14.710,1.309 ,6.325,8.121,13.124,18.974,0.823039,0.253300,8.116 ,17.865532879818595
172.364 ,120.634 ,79.915 ,544.627 ,39.52501209594727,51.42330432038426,16.7084376220608,569,550,5.921108E-3 ,2.735890E-3 ,15.848,13,25.921,2.482,146.977E-6 ,1.217,1.447,3.652,13.580,1.314 ,5.967,8.547,12.850,17.902,0.803604,0.320100,8.038 ,4.516961451247165
152.017 ,91.724 ,74.974 ,583.210 ,38.99880067081742,54.473194560564515,15.994273582015392,2707,2573,6.659433E-3 ,2.467966E-3 ,23.151,93,33.206,2.515,167.501E-6 ,1.094,1.333,3.283,15.207,1.333 ,6.840,9.459,15.226,20.520,0.798206,0.310908,7.488 ,26.120226757369615
138.029 ,47.337 ,75.826 ,586.693 ,37.53386413418637,48.983635278852546,16.9774067886079,765,735,7.252421E-3 ,1.493600E-3 ,26.154,27,35.924,2.316,167.985E-6 ,1.060,1.238,3.179,14.291,1.293 ,6.581,8.862,13.733,19.744,0.801578,0.304954,7.576 ,8.487573696145125
148.145 ,77.060 ,79.516 ,576.911 ,38.40441000736498,51.13271681931291,10.775355071385286,1021,974,6.814644E-3 ,2.145546E-3 ,26.291,34,35.491,2.161,147.231E-6 ,0.905,1.168,2.716,14.015,1.261 ,6.175,8.835,13.504,18.524,0.815095,0.276013,7.916 ,10.681859410430839
144.050 ,89.384 ,78.328 ,572.001 ,36.426073036113785,51.629167079087786,12.61095879977792,1335,1258,7.049050E-3 ,2.496888E-3 ,30.691,53,35.070,2.346,165.337E-6 ,0.977,1.189,2.932,15.590,1.407 ,7.080,9.359,16.107,21.239,0.772053,0.358646,6.411 ,15.671247165532879
148.175 ,81.354 ,72.338 ,598.024 ,36.44355734123326,47.25800629562241,13.050036670578422,1633,1558,6.818869E-3 ,2.232888E-3 ,24.553,54,29.778,2.342,159.732E-6 ,1.009,1.276,3.026,15.405,1.384 ,7.218,10.124,15.672,21.655,0.785620,0.328288,6.852 ,16.2459410430839
151.858 ,103.730 ,93.381 ,556.638 ,34.85532499477467,46.04581477805881,9.59043668272057,347,323,6.700105E-3 ,2.815834E-3 ,36.443,19,50.987,2.206,147.773E-6 ,0.851,1.025,2.552,15.956,1.373 ,7.571,12.019,16.384,22.713,0.774229,0.351617,6.730 ,4.647573696145125
164.057 ,97.364 ,104.569 ,557.930 ,35.97248462094231,52.27357332417326,11.18941777817419,1076,1026,6.209787E-3 ,2.266512E-3 ,28.338,35,37.062,2.164,134.351E-6 ,0.999,1.232,2.996,15.482,1.383 ,6.553,9.328,12.855,19.659,0.813357,0.280354,7.790 ,10.446757369614513
165.295 ,93.045 ,108.951 ,597.355 ,33.9778178643675,45.59594910444922,1.2442478033769453,336,319,6.125187E-3 ,2.216608E-3 ,29.619,14,30.278,2.533,155.173E-6 ,1.112,1.246,3.337,14.545,1.278 ,6.872,9.252,15.793,20.617,0.793321,0.315267,7.169 ,3.4459410430839004
134.299 ,96.543 ,75.756 ,435.032 ,30.964184072572785,52.24127670019756,6.543006552323241,99,92,7.564470E-3 ,4.067241E-3 ,63.137,5,70.483,4.171,315.549E-6 ,2.226,2.776,6.677,19.356,1.625 ,8.785,13.246,16.972,26.356,0.712547,0.443143,4.334 ,2.5839002267573696
134.252 ,81.779 ,78.208 ,561.868 ,35.49847468856572,56.0996449688012,7.895502479377271,611,571,7.684608E-3 ,2.887405E-3 ,42.978,25,35.379,2.818,216.589E-6 ,1.327,1.552,3.980,15.678,1.390 ,6.902,9.402,13.907,20.705,0.797547,0.307680,7.366 ,9.506349206349206
113.516 ,12.706 ,98.418 ,138.208 ,48.90160056712548,55.0488583390477,25.901476063446278,22,21,8.882189E-3 ,0.985319E-3 ,33.333,0,0,3.016,267.914E-6 ,1.260,1.648,3.781,11.375,1.010 ,5.591,7.811,4.116,16.773,0.769803,0.386109,6.156 ,0.3634920634920635
171.376 ,124.338 ,78.476 ,592.710 ,42.420250410968855,54.01526312580483,12.7267744593982,1047,998,5.944148E-3 ,3.369738E-3 ,18.808,23,27.937,3.137,186.488E-6 ,1.553,1.807,4.658,16.762,1.476 ,7.413,10.730,15.348,22.238,0.819805,0.278719,8.533 ,8.592063492063492
133.727 ,69.878 ,78.720 ,409.839 ,43.45926589184776,54.52650956117664,15.45267252151822,377,357,7.707106E-3 ,2.737131E-3 ,20.048,10,32.063,2.674,206.118E-6 ,1.283,1.311,3.848,16.040,1.329 ,8.095,9.906,15.850,24.286,0.824572,0.266206,8.551 ,4.229614512471655
167.410 ,137.001 ,81.927 ,597.069 ,41.99031440326975,57.84680811501259,13.563497371916121,926,867,6.215380E-3 ,3.810364E-3 ,25.113,29,36.723,3.609,224.339E-6 ,1.755,1.992,5.266,18.489,1.559 ,8.100,10.709,13.992,24.299,0.807720,0.286367,7.788 ,8.879410430839002
136.187 ,85.528 ,74.960 ,590.643 ,39.368551413965726,58.12227997131659,7.113673263581616,1345,1263,7.578447E-3 ,2.931354E-3 ,30.094,43,37.433,2.737,207.432E-6 ,1.319,1.503,3.956,15.382,1.340 ,6.575,8.776,13.991,19.725,0.810585,0.294746,8.280 ,15.984716553287981
133.631 ,14.138 ,120.013 ,183.461 ,45.328331300072705,54.19042569161746,0.22535388102935525,64,63,7.489889E-3 ,0.793721E-3 ,12.500,0,0,2.435,182.342E-6 ,1.260,1.433,3.779,13.421,1.162 ,6.581,8.461,13.869,19.742,0.783987,0.366244,7.635 ,0.59859410430839
142.597 ,106.594 ,77.634 ,594.957 ,45.06989281759079,58.301843096497436,8.420748259402654,1018,955,7.195159E-3 ,3.240843E-3 ,17.618,36,21.411,3.292,236.857E-6 ,1.582,1.761,4.745,16.624,1.424 ,7.073,9.938,12.462,21.219,0.805151,0.298784,7.948 ,10.028798185941042
166.975 ,128.503 ,72.507 ,571.898 ,44.241349522296325,57.60187287524736,11.215194823367929,679,618,6.274878E-3 ,3.531438E-3 ,32.584,28,36.553,3.209,201.356E-6 ,1.523,1.723,4.569,18.279,1.539 ,7.806,11.024,14.166,23.417,0.791056,0.321028,7.343 ,7.155328798185941
171.473 ,140.679 ,82.134 ,496.873 ,46.34734134217585,55.413570606223445,19.813973271049854,332,310,6.200149E-3 ,4.012991E-3 ,24.579,8,25.690,3.874,240.220E-6 ,2.003,2.120,6.009,17.524,1.520 ,8.450,11.712,15.674,25.351,0.779292,0.348554,6.889 ,3.001859410430839
139.173 ,53.672 ,74.801 ,331.074 ,48.41065651059148,57.49807113666901,32.27420095483232,334,317,7.255467E-3 ,2.113760E-3 ,18.154,10,26.426,3.403,246.900E-6 ,1.694,1.933,5.082,16.654,1.393 ,8.059,12.975,18.427,24.178,0.797420,0.323186,7.830 ,3.2892063492063492
128.884 ,78.997 ,71.934 ,564.082 ,44.74265874762012,59.05890507069485,16.29167740028464,1011,949,7.893372E-3 ,3.051860E-3 ,29.075,42,31.782,3.208,253.211E-6 ,1.460,1.719,4.381,16.920,1.507 ,7.348,10.562,18.205,22.044,0.791231,0.325253,7.301 ,12.797777777777778
