Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
107.895 ,40.412 ,75.224 ,504.132 ,54.576770374010394,77.03332649175992,22.12086958240189,841,792,9.284414E-3 ,2.141308E-3 ,44.026,46,46.920,2.380,220.945E-6 ,0.995,1.191,2.984,15.122,1.328 ,7.149,9.454,15.240,21.448,0.749041,0.392600,5.556 ,15.189092970521543
101.406 ,10.157 ,79.223 ,126.698 ,54.430308310795965,75.89181942192394,21.664552619967328,641,615,9.863211E-3 ,1.037013E-3 ,40.057,25,37.055,2.600,256.437E-6 ,1.052,1.295,3.157,13.357,1.163 ,6.172,7.998,12.696,18.517,0.798746,0.291724,6.931 ,10.59154195011338
105.881 ,49.267 ,80.195 ,548.156 ,55.021343307694835,78.24846711080295,24.78321383503852,819,777,9.485446E-3 ,2.217661E-3 ,39.735,36,42.403,2.160,204.909E-6 ,0.765,0.982,2.294,12.365,1.105 ,5.492,7.185,11.545,16.476,0.824402,0.250539,8.171 ,13.621746031746031
108.043 ,36.078 ,76.791 ,550.920 ,54.897091701961365,74.19411453036403,17.075976726637773,500,473,9.259094E-3 ,1.809385E-3 ,37.484,23,42.091,2.837,262.709E-6 ,0.998,1.357,2.994,13.690,1.224 ,6.366,8.295,13.173,19.099,0.781375,0.335144,6.629 ,7.744195011337869
109.084 ,23.873 ,77.540 ,523.483 ,56.14547120114848,73.1622737897413,15.96937568338593,964,932,9.158147E-3 ,1.390050E-3 ,33.109,30,35.159,2.595,237.608E-6 ,1.049,1.375,3.146,12.044,1.115 ,5.334,7.181,11.436,16.001,0.812956,0.276239,7.546 ,13.386643990929706
105.973 ,18.737 ,82.349 ,321.720 ,51.936239554438615,71.79572913960075,19.96193222295003,612,588,9.463966E-3 ,1.299593E-3 ,39.487,23,34.352,2.333,220.765E-6 ,0.944,1.146,2.831,12.113,1.083 ,5.461,7.005,9.489,16.382,0.817331,0.256154,7.604 ,9.781746031746032
103.547 ,12.994 ,77.124 ,156.389 ,53.27254261566489,76.04346783001718,22.680766932441383,611,580,9.663572E-3 ,1.182945E-3 ,41.333,30,46.261,2.247,217.095E-6 ,0.843,1.038,2.530,13.251,1.157 ,6.015,7.415,10.593,18.045,0.810236,0.284035,7.631 ,10.539297052154195
110.155 ,54.255 ,78.843 ,525.294 ,55.95236116484178,70.53520910455441,29.12455187150455,191,182,9.104364E-3 ,2.218736E-3 ,25.106,7,27.437,2.380,216.647E-6 ,0.897,1.284,2.692,14.470,1.220 ,7.108,8.419,15.051,21.323,0.807547,0.283099,7.588 ,2.389092970521542
101.581 ,7.493 ,83.769 ,121.143 ,49.20941983941154,67.00943155779994,25.104245012682753,113,106,9.817188E-3 ,0.820502E-3 ,46.930,6,52.699,3.114,305.755E-6 ,1.163,1.533,3.490,12.368,1.075 ,5.175,7.009,7.802,15.524,0.823984,0.253704,8.295 ,2.3107256235827665
102.939 ,12.231 ,79.264 ,195.707 ,51.80842801923709,69.85555986058276,23.304198886118314,388,369,9.719483E-3 ,1.001180E-3 ,39.017,18,36.717,2.637,256.307E-6 ,1.116,1.246,3.348,11.927,1.061 ,5.598,7.379,11.340,16.795,0.824901,0.247582,7.963 ,6.542562358276644
103.326 ,14.163 ,79.519 ,162.812 ,46.7420287961953,72.56553800264089,11.743866714875374,514,493,9.664618E-3 ,1.244824E-3 ,44.828,19,38.909,2.175,210.239E-6 ,0.861,1.073,2.583,11.784,1.058 ,5.130,6.723,8.700,15.390,0.814132,0.268681,7.584 ,9.024195011337868
105.626 ,9.988 ,78.942 ,140.022 ,45.53402252525012,68.78324105445957,11.942640952464018,343,325,9.445018E-3 ,0.925427E-3 ,48.119,17,38.926,2.451,231.516E-6 ,0.896,1.178,2.687,13.424,1.131 ,5.831,7.876,12.081,17.493,0.820117,0.261914,8.048 ,6.411950113378685
103.712 ,36.201 ,77.901 ,575.290 ,49.73627661626286,67.4977859686762,14.27971320852452,865,833,9.667270E-3 ,1.756101E-3 ,30.820,29,33.662,2.579,249.281E-6 ,1.103,1.404,3.310,12.520,1.172 ,6.111,7.717,11.024,18.332,0.810711,0.271171,7.409 ,12.237256235827664
111.505 ,50.357 ,76.549 ,387.716 ,33.42037551755493,68.19562209521906,-5.519706353166185,242,226,9.045179E-3 ,2.470308E-3 ,66.245,14,67.187,2.796,252.945E-6 ,1.390,1.453,4.170,14.897,1.338 ,7.400,9.009,11.677,22.199,0.787431,0.305493,6.633 ,7.1433786848072565
105.305 ,29.949 ,81.287 ,483.131 ,56.07040476245057,77.97276892566414,22.464721194163502,478,456,9.592874E-3 ,1.633811E-3 ,40.306,21,34.983,2.307,221.297E-6 ,0.980,1.221,2.939,13.339,1.180 ,6.359,8.308,12.541,19.077,0.785913,0.320912,6.761 ,7.874807256235828
