Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.665 ,62.080 ,78.442 ,461.072 ,31.841545751995206,51.308491156350584,5.712899633085278,255,238,8.706352E-3 ,2.526675E-3 ,36.340,13,41.898,2.011,175.046E-6 ,0.856,0.968,2.568,15.796,1.441 ,6.888,10.026,20.443,20.664,0.761155,0.363054,5.745 ,3.9161451247165533
116.536 ,57.701 ,84.785 ,493.674 ,30.77464534434173,54.00751821104934,3.875281570648439,510,485,8.594315E-3 ,2.654536E-3 ,44.758,24,52.348,2.240,192.512E-6 ,1.063,1.344,3.189,16.158,1.489 ,6.832,10.462,18.073,20.496,0.746250,0.392088,5.464 ,8.905532879818594
116.360 ,94.062 ,79.445 ,578.598 ,28.87665541130292,47.29501754492045,4.3984587984763674,697,656,8.737651E-3 ,3.786511E-3 ,40.622,33,47.726,2.201,192.345E-6 ,1.073,1.228,3.218,16.962,1.470 ,7.954,10.820,17.667,23.862,0.745549,0.388764,5.270 ,11.282675736961451
122.209 ,78.573 ,74.199 ,580.151 ,26.92364222064694,50.10771357066314,-1.916467490779892,2270,2114,8.310605E-3 ,2.988147E-3 ,46.786,128,54.462,2.556,212.391E-6 ,1.134,1.314,3.402,15.742,1.384 ,6.900,9.666,13.692,20.700,0.783119,0.329846,6.661 ,39.23369614512472
112.880 ,81.942 ,75.232 ,551.383 ,30.501431772505352,53.62891182588257,4.942451238586532,484,452,8.943489E-3 ,3.348787E-3 ,41.838,27,50.289,2.018,180.453E-6 ,0.893,1.073,2.680,16.566,1.448 ,7.240,9.987,14.309,21.719,0.729976,0.430828,5.033 ,8.304716553287982
144.426 ,125.302 ,82.341 ,574.400 ,29.078290390870734,50.98486445224738,6.09442681865064,272,255,7.085809E-3 ,3.959211E-3 ,47.002,11,54.029,2.570,182.085E-6 ,1.429,1.596,4.287,19.637,1.605 ,7.881,11.263,16.667,23.644,0.734474,0.431457,5.078 ,4.203492063492064
111.549 ,72.469 ,80.698 ,512.477 ,30.452225844915233,61.05217294927784,0.23514401031777893,481,446,9.031456E-3 ,3.120949E-3 ,54.020,31,58.202,1.300,117.394E-6 ,0.646,0.653,1.938,14.721,1.336 ,5.974,8.213,11.105,17.923,0.795112,0.300259,6.793 ,10.237777777777778
116.308 ,67.982 ,82.942 ,567.708 ,30.847199248186218,49.79162370514412,6.47676761650858,512,484,8.830687E-3 ,2.326122E-3 ,38.452,22,44.494,2.403,212.184E-6 ,1.045,1.248,3.134,16.068,1.292 ,6.994,11.076,15.265,20.982,0.806191,0.283809,7.522 ,8.043492063492064
168.881 ,121.874 ,80.087 ,568.650 ,31.81401521596096,50.20048033537985,4.0379705676763376,406,378,6.212283E-3 ,3.074285E-3 ,38.161,12,40.490,2.707,168.148E-6 ,1.230,1.405,3.691,16.129,1.478 ,6.742,9.051,14.471,20.226,0.832200,0.244983,8.844 ,4.386349206349206
128.770 ,64.012 ,90.140 ,581.440 ,32.039667652463706,55.569721884192724,6.004635609608751,1755,1654,7.921107E-3 ,2.120199E-3 ,40.634,71,44.434,1.941,153.723E-6 ,0.802,0.976,2.406,13.111,1.160 ,5.829,8.071,11.039,17.487,0.843077,0.216880,8.835 ,24.004308390022675
141.139 ,78.759 ,77.858 ,596.568 ,25.527624054680977,54.47741657509509,3.599471814720727,2072,1972,7.180772E-3 ,2.567175E-3 ,52.833,81,57.204,1.808,129.863E-6 ,0.772,0.935,2.316,12.620,1.127 ,5.405,7.446,10.425,16.214,0.838494,0.233624,8.966 ,33.74798185941043
144.743 ,19.845 ,114.353 ,197.467 ,22.542502588749514,59.50928673503269,4.423305033205962,176,163,6.922509E-3 ,0.945704E-3 ,75.400,12,69.248,1.668,115.494E-6 ,0.722,0.823,2.167,16.281,1.460 ,7.143,9.132,10.779,21.428,0.798439,0.297143,7.064 ,5.039410430839002
145.455 ,60.290 ,104.157 ,421.399 ,34.3651267326144,51.31874357612869,12.334650745769107,141,132,6.950158E-3 ,1.985865E-3 ,28.966,5,30.848,2.684,186.572E-6 ,1.244,1.328,3.733,19.324,1.489 ,8.113,12.165,16.017,24.339,0.781519,0.326600,6.586 ,1.4867573696145124
130.270 ,57.027 ,87.867 ,573.414 ,27.265354284436473,48.019936034036235,-0.5926477972351393,345,322,7.719343E-3 ,1.970621E-3 ,49.398,19,52.677,2.157,166.491E-6 ,0.935,1.089,2.804,15.507,1.337 ,5.996,8.947,13.154,17.987,0.793175,0.309588,6.967 ,5.849206349206349
132.067 ,74.172 ,85.174 ,592.054 ,32.92322130003787,51.05035318211607,5.257016533569078,1014,958,7.665407E-3 ,2.476579E-3 ,33.892,41,42.874,2.294,175.851E-6 ,1.069,1.260,3.208,15.259,1.391 ,6.899,9.590,14.647,20.697,0.787139,0.329639,7.078 ,13.163492063492063
133.795 ,101.370 ,78.069 ,583.190 ,32.97460851306769,51.290542123904956,2.0079544224425567,673,634,7.603954E-3 ,3.198054E-3 ,33.909,25,37.985,2.468,187.694E-6 ,1.060,1.339,3.179,15.014,1.267 ,6.186,8.934,15.591,18.559,0.814358,0.281218,8.133 ,8.14798185941043
127.979 ,97.486 ,74.026 ,597.249 ,30.165115784017072,51.98878559841773,4.450611571931186,1238,1148,8.156849E-3 ,3.294504E-3 ,42.223,61,46.402,2.593,211.498E-6 ,1.143,1.354,3.428,15.164,1.323 ,6.932,9.248,15.384,20.795,0.791310,0.319272,7.007 ,19.197777777777777
166.877 ,74.428 ,128.641 ,456.316 ,35.78312342512418,52.54196109322963,-2.2236279964799244,113,106,6.075072E-3 ,1.754122E-3 ,47.973,6,44.905,3.505,212.905E-6 ,1.978,2.337,5.935,15.153,1.430 ,5.979,6.784,7.106,17.938,0.742062,0.415382,5.615 ,1.5128798185941044
122.926 ,15.863 ,94.687 ,187.977 ,31.398628476335887,52.49042406103045,4.495943650928213,420,397,8.158927E-3 ,1.006513E-3 ,49.457,22,52.486,1.852,151.084E-6 ,0.787,0.938,2.362,17.426,1.476 ,7.437,10.539,16.757,22.310,0.781357,0.322340,6.211 ,7.390430839002268
124.474 ,80.615 ,77.935 ,592.293 ,29.723636904324337,52.058411094825495,4.601389682574604,1965,1841,8.254557E-3 ,2.827591E-3 ,43.543,97,50.953,2.113,174.436E-6 ,0.889,1.143,2.666,14.547,1.283 ,6.485,8.774,13.804,19.456,0.816116,0.271695,7.960 ,31.47532879818594
121.886 ,19.775 ,105.094 ,187.971 ,33.44498223503563,63.7082838435283,3.56069490873337,190,169,8.247764E-3 ,1.127327E-3 ,62.764,20,68.450,1.682,138.690E-6 ,0.651,0.821,1.954,16.671,1.275 ,5.775,10.100,14.550,17.325,0.792715,0.291100,6.471 ,5.248390022675737
