Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
104.100 ,19.076 ,75.014 ,193.622 ,46.806562417251556,62.61958384809382,15.278344259432421,504,480,9.595945E-3 ,1.532094E-3 ,31.216,22,37.168,2.120,203.471E-6 ,0.770,1.108,2.309,13.258,1.153 ,5.519,7.979,15.056,16.558,0.798215,0.304911,6.972 ,7.430725623582767
115.091 ,56.290 ,76.975 ,588.324 ,44.883172142378065,63.44000206519188,14.866262363209586,268,255,8.788302E-3 ,2.160695E-3 ,39.512,12,44.674,2.661,233.860E-6 ,1.046,1.215,3.137,13.960,1.257 ,6.802,9.118,11.578,20.405,0.797257,0.296709,7.017 ,4.139297052154195
114.451 ,55.959 ,76.396 ,585.676 ,43.601387561455475,63.66988336969844,14.293561961056511,1115,1057,8.814727E-3 ,2.303784E-3 ,35.701,46,37.713,2.769,244.092E-6 ,1.145,1.408,3.435,12.973,1.153 ,5.881,8.260,14.160,17.643,0.809805,0.284157,7.624 ,15.946643990929704
117.731 ,79.774 ,77.929 ,599.217 ,42.85594978066439,60.736985090587524,19.339287989577777,188,172,8.664119E-3 ,2.820578E-3 ,44.295,12,37.768,3.386,293.380E-6 ,1.337,1.672,4.011,14.236,1.187 ,7.222,10.023,15.436,21.666,0.760020,0.374876,5.851 ,3.016031746031746
120.359 ,78.327 ,73.311 ,584.084 ,40.87246347367306,61.74225836631044,11.28395364380525,1054,986,8.486907E-3 ,2.719952E-3 ,41.109,50,46.862,2.623,222.607E-6 ,1.075,1.307,3.225,13.298,1.170 ,6.111,8.456,12.495,18.334,0.775637,0.348259,6.507 ,16.625827664399093
124.100 ,85.196 ,75.836 ,604.393 ,41.03018855023955,62.77154885778039,-1.1852312922837465,1049,968,8.261871E-3 ,2.870288E-3 ,43.728,59,43.439,3.261,269.420E-6 ,1.369,1.738,4.108,14.198,1.320 ,6.747,8.527,12.763,20.241,0.770655,0.358557,6.328 ,16.939297052154195
97.333 ,15.384 ,85.822 ,186.730 ,47.849802947646836,66.79653852695833,14.391675213045744,120,112,10.314653E-3 ,1.318666E-3 ,48.819,6,51.196,3.286,338.913E-6 ,1.542,1.912,4.626,14.821,1.355 ,8.303,10.586,14.719,24.909,0.692287,0.517976,3.961 ,2.571950113378685
121.475 ,47.671 ,77.826 ,451.359 ,36.66281209817905,62.14425526799084,8.230145216305013,312,300,8.241826E-3 ,2.722838E-3 ,54.822,10,57.196,1.994,164.380E-6 ,0.813,1.046,2.438,15.772,1.401 ,7.487,11.265,21.997,22.462,0.802812,0.281885,6.948 ,5.941746031746032
142.926 ,50.584 ,97.008 ,570.419 ,42.11110548278993,59.514839322769575,14.005803935053002,1157,1124,7.041570E-3 ,1.418442E-3 ,29.054,25,28.346,1.875,132.036E-6 ,0.897,1.144,2.692,12.727,1.219 ,5.465,8.131,14.048,16.394,0.845438,0.226203,9.287 ,11.871541950113379
134.654 ,24.541 ,81.901 ,463.763 ,43.031232262472024,58.75626758875441,17.23875600296829,1157,1126,7.458354E-3 ,0.943900E-3 ,25.688,25,28.841,1.966,146.601E-6 ,0.897,1.064,2.691,14.081,1.330 ,6.215,9.371,15.837,18.646,0.830963,0.253415,8.492 ,12.02827664399093
133.328 ,35.581 ,82.150 ,594.831 ,40.961341391745506,58.37640910724434,13.096299003836398,1989,1930,7.506971E-3 ,1.178146E-3 ,29.440,54,35.028,2.409,180.845E-6 ,1.184,1.342,3.553,13.114,1.225 ,5.711,8.574,13.447,17.134,0.821726,0.283431,8.549 ,22.55562358276644
123.876 ,14.331 ,99.691 ,239.207 ,37.221324678566454,54.3593176086081,-2.925156844083978,306,296,8.065408E-3 ,0.844628E-3 ,41.593,9,20.210,2.085,168.178E-6 ,1.073,1.292,3.218,13.906,1.202 ,6.375,8.776,13.685,19.125,0.805121,0.302219,7.606 ,4.557256235827665
123.212 ,25.857 ,83.971 ,403.613 ,44.65650826756419,65.6146741724717,15.40248120688825,562,539,8.149528E-3 ,1.398907E-3 ,33.867,20,32.905,2.093,170.550E-6 ,0.994,1.275,2.981,11.323,1.071 ,5.268,7.114,10.991,15.804,0.801273,0.308524,7.488 ,7.535215419501133
122.806 ,36.988 ,91.754 ,562.563 ,44.072244810259306,60.33017508773658,15.895105846341517,1120,1076,8.240150E-3 ,1.350887E-3 ,28.993,34,35.525,1.789,147.452E-6 ,0.755,0.906,2.264,12.242,1.075 ,5.429,7.824,11.855,16.288,0.843680,0.224854,8.942 ,13.935215419501134
121.587 ,39.236 ,75.316 ,582.935 ,44.23387357027916,58.97602374450266,14.251248597096586,1025,990,8.262518E-3 ,1.427645E-3 ,30.032,26,34.390,1.994,164.795E-6 ,0.868,1.107,2.603,11.726,1.079 ,5.458,7.220,10.364,16.375,0.830810,0.258771,8.581 ,12.655215419501134
133.131 ,75.954 ,85.239 ,598.576 ,44.659002174511,60.12378052929016,17.858240678502113,1388,1324,7.623833E-3 ,2.524434E-3 ,25.016,45,33.495,2.202,167.853E-6 ,0.980,1.131,2.939,12.226,1.114 ,5.321,7.040,10.351,15.963,0.837114,0.235540,8.639 ,15.424195011337869
131.526 ,88.526 ,87.331 ,596.391 ,40.43455558905807,62.96437874901271,-2.2334864933230065,712,669,7.895451E-3 ,2.798439E-3 ,40.306,22,43.176,2.234,176.395E-6 ,0.917,1.070,2.752,12.826,1.156 ,5.984,7.899,12.141,17.953,0.843757,0.226307,9.042 ,9.833990929705216
114.977 ,70.997 ,77.467 ,599.347 ,51.876509363236316,70.61971007020637,20.394315549187112,884,826,8.987047E-3 ,2.821868E-3 ,32.085,39,34.403,2.927,263.062E-6 ,1.249,1.567,3.748,13.670,1.198 ,6.006,7.634,12.389,18.017,0.781951,0.336143,6.663 ,12.31562358276644
98.445 ,12.766 ,75.179 ,166.079 ,47.17407017959312,70.88486717031358,18.523185798136577,949,901,10.153922E-3 ,1.227665E-3 ,43.039,46,32.926,2.310,234.551E-6 ,0.920,1.137,2.759,12.240,1.098 ,5.381,7.415,11.913,16.144,0.818692,0.268116,7.891 ,18.062562358276644
116.241 ,51.631 ,78.736 ,512.565 ,57.28230153088017,69.40872191973439,33.65871021067011,252,238,8.701499E-3 ,2.320290E-3 ,20.792,11,30.054,2.798,243.494E-6 ,1.237,1.588,3.711,15.072,1.379 ,6.669,8.603,11.074,20.007,0.754054,0.389327,5.735 ,3.06827664399093
129.730 ,85.555 ,75.786 ,571.143 ,55.41157932992243,73.29029434304896,22.926757563068584,759,710,8.047682E-3 ,3.086714E-3 ,27.961,31,29.159,3.138,252.555E-6 ,1.281,1.628,3.844,14.503,1.296 ,6.136,9.060,16.220,18.409,0.777709,0.342092,6.365 ,9.154807256235827
131.551 ,105.331 ,76.368 ,598.642 ,53.59834904842261,69.549574534205,33.32057023049366,291,262,8.078906E-3 ,3.467114E-3 ,40.865,17,32.357,3.637,293.815E-6 ,1.608,1.928,4.823,13.540,1.229 ,5.861,6.706,7.363,17.582,0.747383,0.402649,5.601 ,4.191541950113379
117.249 ,51.291 ,76.943 ,598.270 ,54.61343950355934,73.52916260480295,24.211270412045593,935,891,8.572428E-3 ,2.101424E-3 ,32.825,40,33.848,2.705,231.918E-6 ,1.088,1.322,3.264,13.212,1.194 ,5.455,8.293,12.713,16.366,0.809520,0.288559,7.647 ,12.498480725623583
137.119 ,112.384 ,79.799 ,591.668 ,52.376660859188576,72.19488195983776,20.023775357755632,495,456,7.560783E-3 ,3.427423E-3 ,36.574,24,40.941,2.787,210.697E-6 ,1.028,1.388,3.083,16.204,1.365 ,7.565,9.191,12.862,22.694,0.781570,0.335185,6.657 ,6.516439909297052
145.220 ,102.848 ,79.682 ,624.319 ,56.07152682195896,73.02686784651631,22.46533850403612,1267,1182,7.146923E-3 ,3.097817E-3 ,26.692,46,34.148,2.968,212.150E-6 ,1.242,1.507,3.725,15.238,1.349 ,6.596,9.273,14.286,19.787,0.793003,0.314629,7.005 ,13.334399092970521
116.529 ,63.178 ,76.526 ,584.183 ,46.29363605454369,70.25331737309456,-0.7108647826729529,524,494,8.749230E-3 ,2.463589E-3 ,44.734,20,46.087,2.793,244.393E-6 ,1.081,1.512,3.242,13.244,1.167 ,5.827,8.365,12.519,17.480,0.794886,0.311510,7.206 ,8.867460317460317
