Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.240 ,90.120 ,75.022 ,573.099 ,42.909518539275744,54.14656389909962,8.464570549553748,887,841,8.147622E-3 ,3.746206E-3 ,24.302,29,34.370,2.500,203.679E-6 ,1.279,1.578,3.837,15.847,1.436 ,7.224,10.310,14.523,21.671,0.762743,0.365907,6.010 ,10.774399092970521
115.507 ,76.679 ,78.435 ,417.825 ,42.55962462601695,54.33941505265253,10.85921313990639,405,387,8.891706E-3 ,3.555157E-3 ,28.309,12,35.446,2.297,204.214E-6 ,1.096,1.270,3.289,15.715,1.351 ,7.374,10.044,13.419,22.121,0.798438,0.302391,7.225 ,5.471541950113378
123.654 ,94.500 ,75.006 ,445.724 ,41.38425149631237,54.05225645455712,8.898145862507729,371,346,8.193937E-3 ,4.276812E-3 ,30.871,17,44.877,2.704,221.551E-6 ,1.309,1.521,3.926,15.775,1.406 ,7.583,9.323,14.668,22.750,0.751657,0.389262,5.803 ,5.314807256235827
83.268 ,4.618 ,73.056 ,95.618 ,38.75168918140131,50.8493880823005,9.521273361813003,120,116,12.045318E-3 ,0.724883E-3 ,38.571,3,30.115,1.289,155.236E-6 ,0.598,0.768,1.793,14.449,1.331 ,6.863,9.828,15.987,20.589,0.802398,0.277809,6.885 ,2.8331746031746032
94.719 ,51.643 ,74.823 ,400.567 ,40.82277366551972,52.15943322237649,7.1640099727685005,394,372,10.667417E-3 ,3.013652E-3 ,26.019,17,37.309,2.628,280.326E-6 ,1.327,1.631,3.982,14.429,1.322 ,6.591,9.502,13.547,19.773,0.756473,0.376064,5.666 ,6.411950113378685
123.917 ,93.082 ,74.346 ,452.580 ,34.64536508641251,51.32429125757996,-0.16526412466268342,564,527,8.434376E-3 ,4.158240E-3 ,38.975,20,44.729,2.440,205.806E-6 ,1.096,1.410,3.287,16.154,1.423 ,6.615,9.496,19.102,19.845,0.767312,0.357191,6.313 ,8.423378684807256
130.732 ,4.802 ,124.060 ,143.024 ,41.45095357288179,52.41593584868259,24.75596871883408,53,51,7.661525E-3 ,0.267162E-3 ,43.678,1,14.868,0.694,53.178E-6 ,0.254,0.335,0.762,12.599,1.250 ,5.282,7.226,10.138,15.846,0.809236,0.268913,7.226 ,0.9001133786848072
125.443 ,49.261 ,71.269 ,481.915 ,42.233661570700384,57.87915891489391,6.6723717857021025,550,515,8.068071E-3 ,1.890630E-3 ,45.504,27,45.434,1.993,160.791E-6 ,1.022,1.142,3.066,16.692,1.494 ,7.995,9.565,14.348,23.985,0.711773,0.466643,4.453 ,9.154807256235827
129.200 ,80.404 ,87.953 ,589.765 ,41.839097636659844,56.7479009666183,6.94321367702328,1340,1271,7.990356E-3 ,2.639058E-3 ,40.109,46,48.220,1.748,139.709E-6 ,0.822,0.865,2.467,14.727,1.316 ,6.947,8.978,13.758,20.841,0.767908,0.352599,6.060 ,20.15235827664399
108.810 ,46.389 ,89.316 ,536.786 ,39.958049380143436,56.58664095643792,7.247373942569997,429,410,9.202559E-3 ,1.888352E-3 ,45.340,16,41.973,1.492,137.261E-6 ,0.727,0.824,2.181,14.067,1.211 ,6.728,8.323,13.803,20.183,0.764576,0.360090,5.824 ,7.979297052154195
