Person,Sentence
Person0,"Thank you, <UNK> and good morning, everyone.
"
Person0,"Thank you for joining us for our third quarter investor call.
"
Person0,"We appreciate having the opportunity to discuss our financial results for the quarter and update you on our outlook for fiscal 2016.
"
Person0,"First, let me remind you about the focus of our Company and the nature of our two business units.
"
Person0,"This may be particularly helpful for those newer to following our Company.
"
Person0,"Our mission at MTS is simple.
"
Person0,"We are a focused test and measurement company, dedicated to making our customers' new products more precise, safer and more reliable and enabling them to get to market more quickly and confidently each year.
"
Person0,"We carry out this mission through two operating business units.
"
Person0,"The larger of our two businesses is Test, which provides highly engineered testing systems and services largely to R&D and product development groups within automotive, aerospace, energy, and infrastructure OEMs, as well as leading research laboratories and universities worldwide.
"
Person0,"Our Test business is fueled by our customers spending on research and new product development, markets that are less sensitive to the short-term economic swings that have generated such volatility for many companies in recent years.
"
Person0,"Our second business unit is Sensors.
"
Person0,"While MTS has been in the position sensor business for over 30 years, following the close of our third quarter, we were very pleased to announce the completion of our acquisition of PCB Group, a global leader in the design, manufacture and distribution of a broad range of sensor products.
"
Person0,"This acquisition significantly expands our sensor technology offerings across a number of key market segments, including the test market where we will leverage our very deep customer relationships for testing equipment and service.
"
Person0,"Historically, MTS has been a leader in linear position sensors, which are essential for automating heavy industrial equipment and increasing the precision and safety of heavy vehicle systems that utilize hydraulic controls.
"
Person0,"These sensor markets are tied more directly to industrial capacity utilization and heavy equipment demand than our test business markets.
"
Person0,"With PCB's leadership in piezoelectric sensing technology, we will now also provide sensors and components used for acceleration, vibration, motion, pressure and force measurement.
"
Person0,"These sensor technologies both enhance the performance of our customers' products and through their application in the product development testing, enable our customers' new products to enter the market more rapidly and reliably.
"
Person0,"Approximately 65% of the PCB sensor markets are fueled by our customers' spending on research and new product development, similar to our Test business.
"
Person0,"The remaining sensor markets are tied more directly to industrial capacity utilization and heavy equipment demand, similar to our historic position sensors.
"
Person0,"Going forward, we will integrate our historic sensor business with that of PCB to create a single sensor business unit, serving a wide range of both industrial and test markets worldwide.
"
Person0,"With this backdrop, I'll start with the headlines for the quarter.
"
Person0,"There are three key takeaways for the call today.
"
Person0,"First, we were pleased with our results for the quarter.
"
Person0,"Revenue for the third quarter grew an outstanding 18% to a record $158 million, driven by strong backlog conversion in our Test business.
"
Person0,"We were able to realize a significant portion of the revenue shortfall we experienced in the second quarter from improved custom project execution and direct labor headcount additions during the quarter.
"
Person0,"Earnings were solid with Test gross margins improving 510 basis points on a sequential quarter comparison.
"
Person0,"Second, we're very excited to have completed the acquisition of PCB in the opening days of our fourth quarter.
"
Person0,"The combination of our historic sensor business with PCB is an ideal outcome for MTS, transforming the Company into a larger, more competitive, technology-leading test and measurement solutions provider with a broad product portfolio serving diverse growing end markets, and with a large and deeply intimate global customer base.
"
Person0,"PCB brings scale to our sensor business with more rapidly growing end markets, higher margins and strong free cash flow.
"
Person0,"It also brings greatly enhanced synergies between our Test and Sensor business units, generated by the use of PCB's sensors by our current test customer base and support of the new product testing.
"
Person0,"This combination will bring long-term value to our customers through scale, to our employees through growth, and to our shareholders through expanded profit margins and strong free cash flow.
"
Person0,"We're truly excited to add PCB with the MTS family.
"
Person0,"With the close of the deal in early Q4, integration of PCB has begun in full-force and we're on track with our planned integration efforts.
"
Person0,"We've validated many of the synergies we modeled in our assumptions and have started the work to realize the value from the acquisition.
"
Person0,"The third key message for today is regarding our outlook for the remainder of fiscal 2016.
"
Person0,"With regard to revenue, we're refining our revenue guidance range to $630 million to $640 million, and refining our earnings guidance to $1.35 to $1.50 per share.
"
Person0,"These guidance ranges are inclusive of the contribution from the PCB acquisition and all restructuring and acquisition-related charges.
"
Person0,"<UNK> <UNK> will provide more detail regarding our guidance in a few minutes.
"
Person0,"With that, I'll now review orders in more detail for the quarter.
"
Person0,"Total Company orders decreased 18% or $28 million to $125 million in the third quarter, driven largely by the Test business.
"
Person0,"Test orders, which were down 21% in the quarter were impacted primarily by the timing of two large custom projects totaling roughly $21 million.
"
Person0,"Given the abnormally high custom order rate over the last two years, this volatility is not unexpected.
"
Person0,"While Test product orders were softer in the quarter, we were very pleased with the momentum of our Test service business, which continue to deliver strong orders growth.
"
Person0,"Orders for Test services in the quarter increased an impressive 34% to a record $27 million, bringing the year-to-date increase in Test service orders to 22%.
"
Person0,"This increase was driven by our focus on upgrades of software platforms in our installed base and continued focus on strategic relationships with customers to extend the life of their existing equipments and full service contract wins, in this case with customers in Europe.
"
Person0,"We continue to perform lab assessments for many of our customers.
"
Person0,"This results in building deeper engagement, which often leads to orders for critical spare parts in lab upgrade services that will enhance the productivity and efficiency of our customers' laboratories.
"
Person0,"Our large and continually growing installed base of equipment, which now exceeds $4.5 billion and the investments we've made over the last few years in expanding our field service organization and to modernize the tools they use to serve our customers continues to provide us with an opportunity for sustained and profitable growth in our service business.
"
Person0,"We're continuing to have field service engineers to invest in our service infrastructure as appropriate to support the service business, which will help drive future growth for our Test business unit.
"
Person0,"Moving to our Sensor business, orders were down [7%] reflecting largely the timing of blanket orders.
"
Person0,"With the short lead times available for sensor products, customers have moved to a just-in-time ordering approach rather than placing annual blanket orders for products.
"
