Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.314 ,66.005 ,87.048 ,588.220 ,51.55691673803124,72.50848990301223,20.930387734106564,422,403,8.131021E-3 ,2.217034E-3 ,32.671,14,30.501,2.037,165.604E-6 ,0.834,0.869,2.503,11.813,1.073 ,5.003,7.608,14.175,15.009,0.851903,0.215057,9.322 ,5.576031746031746
112.166 ,42.058 ,85.884 ,486.744 ,50.06425468570318,67.57861259900918,18.571820036776025,376,363,9.016751E-3 ,1.786176E-3 ,28.235,11,32.076,2.355,212.358E-6 ,0.978,1.141,2.935,13.493,1.165 ,6.262,8.275,13.019,18.786,0.824916,0.255795,8.298 ,5.131950113378685
248.123 ,163.755 ,82.122 ,566.284 ,25.27371870654868,67.22745937572047,12.77882320000459,82,76,4.120448E-3 ,2.949239E-3 ,88.253,4,50.009,4.299,177.140E-6 ,2.272,2.989,6.815,29.369,2.067 ,14.841,26.145,95.879,44.523,0.677633,0.520247,3.539 ,3.35562358276644
126.322 ,21.510 ,75.485 ,183.434 ,52.121982452207305,68.42215210768944,30.57157418187526,282,272,7.949771E-3 ,1.417769E-3 ,24.118,8,31.217,2.876,228.610E-6 ,1.304,1.480,3.911,13.416,1.354 ,5.032,7.067,14.188,15.096,0.822634,0.271316,8.369 ,3.4339909297052156
137.760 ,64.044 ,95.983 ,599.592 ,51.98481413491271,71.09001379021082,21.879417774673513,320,306,7.393129E-3 ,1.750101E-3 ,38.293,9,40.071,1.841,136.090E-6 ,0.654,0.733,1.963,12.885,1.191 ,6.184,7.863,11.036,18.551,0.841690,0.231191,8.648 ,4.139297052154195
128.552 ,60.483 ,91.999 ,593.694 ,51.02676745441806,68.52598338136596,17.238388313239746,838,808,7.781746E-3 ,2.057231E-3 ,31.898,27,32.403,2.425,188.690E-6 ,1.089,1.218,3.267,12.894,1.200 ,5.657,7.924,11.769,16.972,0.827105,0.252965,8.503 ,10.251950113378685
157.364 ,114.916 ,91.883 ,590.708 ,49.677692942297526,69.41869724165502,20.69449406000548,462,440,6.514133E-3 ,2.981991E-3 ,35.294,12,32.848,2.702,176.026E-6 ,1.263,1.426,3.789,14.021,1.200 ,6.032,8.170,13.097,18.096,0.841732,0.225892,8.904 ,5.131950113378685
128.691 ,50.161 ,80.276 ,577.178 ,49.42170383154331,66.93060476247852,16.790757514315708,638,616,7.835458E-3 ,1.573095E-3 ,34.005,18,36.708,2.105,164.939E-6 ,0.888,1.062,2.663,12.587,1.124 ,5.191,7.230,12.228,15.574,0.850455,0.213454,9.206 ,7.979297052154195
128.095 ,49.545 ,76.529 ,594.849 ,46.88763724431114,69.83784494566169,-1.9941440894150573,1372,1308,7.849788E-3 ,1.667977E-3 ,40.532,51,38.114,2.105,165.239E-6 ,0.872,1.028,2.616,11.898,1.106 ,5.299,7.073,11.375,15.897,0.850795,0.215046,9.530 ,19.57766439909297
130.612 ,54.722 ,82.595 ,593.114 ,54.309696858625145,72.9891216432579,17.524349067291933,1533,1462,7.715736E-3 ,2.027928E-3 ,33.351,55,38.029,2.026,156.335E-6 ,0.805,0.976,2.414,12.869,1.141 ,5.608,7.767,11.945,16.824,0.842126,0.223585,8.876 ,18.506643990929707
154.057 ,102.239 ,100.468 ,585.639 ,51.245525155420594,72.9089057811243,14.644942312444408,301,288,6.661200E-3 ,2.577044E-3 ,34.694,7,37.852,2.249,149.786E-6 ,0.934,1.100,2.801,13.111,1.155 ,5.219,7.542,13.986,15.658,0.870870,0.175672,10.243 ,3.4601133786848073
127.046 ,59.244 ,80.877 ,573.393 ,52.50817241423907,71.10408629911495,18.979782947537256,1370,1314,7.980840E-3 ,1.980788E-3 ,29.415,45,32.924,2.406,192.014E-6 ,0.987,1.205,2.962,13.333,1.190 ,5.524,7.781,12.206,16.571,0.824509,0.265110,8.563 ,16.625827664399093
131.402 ,80.296 ,88.633 ,566.702 ,51.887720294477056,71.0473459184453,12.366646733511804,165,158,7.672160E-3 ,2.621807E-3 ,34.685,5,27.788,3.245,248.959E-6 ,1.583,1.629,4.750,15.506,1.351 ,7.252,11.258,15.216,21.756,0.787068,0.346873,7.457 ,2.2584807256235826
117.353 ,39.524 ,69.434 ,560.282 ,47.30841250668345,71.89749663742968,-1.3594942616503327,1651,1586,8.582432E-3 ,1.698955E-3 ,43.101,56,41.661,1.787,153.353E-6 ,0.676,0.817,2.027,12.965,1.174 ,5.548,7.652,12.194,16.645,0.856911,0.198286,9.510 ,26.343378684807256
125.387 ,54.952 ,93.109 ,599.921 ,53.36921110990379,71.49654266071508,20.101048523735262,397,384,8.108831E-3 ,1.760691E-3 ,33.843,10,38.064,1.917,155.416E-6 ,0.865,0.905,2.594,11.648,1.080 ,5.042,6.685,9.019,15.125,0.875214,0.170749,10.256 ,5.262562358276644
108.273 ,9.961 ,85.831 ,151.315 ,54.34218736313957,70.06627925995899,24.376024225007647,240,230,9.260641E-3 ,0.868803E-3 ,24.092,9,28.799,2.446,226.542E-6 ,1.162,1.453,3.486,12.995,1.211 ,5.446,8.329,11.774,16.337,0.825613,0.267417,8.364 ,3.06827664399093
132.003 ,72.106 ,94.028 ,596.346 ,52.79797892547181,72.9243760350503,17.54831020010095,1192,1137,7.703734E-3 ,2.308042E-3 ,39.021,40,44.001,2.046,157.598E-6 ,0.868,0.999,2.605,12.145,1.116 ,5.387,7.199,10.587,16.161,0.848896,0.222055,9.420 ,15.972766439909297
117.675 ,65.732 ,75.487 ,591.090 ,49.15626333616419,71.64551965229066,14.097640918057394,677,644,8.698945E-3 ,2.178832E-3 ,38.647,24,39.984,2.561,222.773E-6 ,1.196,1.419,3.587,12.584,1.083 ,5.814,7.537,10.600,17.443,0.836148,0.241536,8.987 ,10.382562358276644
126.933 ,18.269 ,95.179 ,185.295 ,58.77302294635932,75.4190408466391,30.860149873347492,409,398,7.888663E-3 ,1.129050E-3 ,31.365,10,27.567,1.738,137.124E-6 ,0.708,0.839,2.123,11.852,1.064 ,5.273,7.270,10.946,15.820,0.863454,0.191826,9.925 ,4.949092970521542
125.099 ,35.909 ,93.017 ,503.859 ,52.85160810064317,74.78851979622361,18.171090760967946,749,723,8.064171E-3 ,1.337385E-3 ,39.874,22,35.753,1.672,134.835E-6 ,0.629,0.744,1.887,10.697,0.937 ,4.742,6.542,9.318,14.225,0.867797,0.187821,10.111 ,11.140113378684807
147.055 ,62.182 ,85.902 ,572.077 ,57.490077275202054,77.78182873613147,24.121591739688,760,730,6.947744E-3 ,1.803401E-3 ,29.974,19,34.379,1.828,126.989E-6 ,0.732,0.869,2.197,11.276,1.071 ,4.927,7.068,13.076,14.781,0.873987,0.179949,10.899 ,7.874807256235828
121.598 ,31.085 ,91.791 ,475.509 ,57.72801740982185,73.09439391220126,27.20960476282479,518,507,8.265711E-3 ,1.409110E-3 ,24.310,10,27.354,1.882,155.582E-6 ,0.815,1.049,2.446,13.185,1.154 ,5.795,7.819,11.471,17.384,0.863277,0.195535,10.200 ,5.837256235827664
115.841 ,24.325 ,85.216 ,533.557 ,56.10215555625331,76.77033382649894,19.584120763083842,1476,1423,8.659437E-3 ,1.274428E-3 ,32.600,49,39.472,2.027,175.547E-6 ,0.774,0.971,2.322,12.019,1.090 ,5.104,7.520,11.521,15.311,0.846105,0.217119,9.064 ,20.491950113378685
122.043 ,51.133 ,92.893 ,559.603 ,53.11478899624492,74.58002855110342,15.666023693612964,539,520,8.245087E-3 ,1.878162E-3 ,38.259,16,42.898,2.279,187.885E-6 ,0.991,1.128,2.973,11.851,1.113 ,4.854,6.672,11.240,14.562,0.849637,0.220697,9.323 ,7.613582766439909
128.962 ,47.666 ,73.391 ,595.188 ,56.19136993795546,75.58334245275161,18.251177593785496,2191,2114,7.799629E-3 ,1.775489E-3 ,33.828,69,37.381,1.925,150.144E-6 ,0.738,0.927,2.215,12.709,1.125 ,5.322,7.670,12.053,15.965,0.861770,0.189353,9.633 ,26.996439909297052
131.335 ,79.531 ,84.459 ,598.388 ,55.69068690507488,75.24714132179334,21.316027649761125,839,802,7.799457E-3 ,2.391021E-3 ,30.716,27,36.716,2.298,179.241E-6 ,0.972,1.186,2.916,12.671,1.126 ,5.410,7.465,12.004,16.229,0.845795,0.221015,9.153 ,10.225827664399093
121.417 ,25.501 ,81.129 ,582.260 ,52.74966472988451,75.03530773083335,15.760832136015793,691,666,8.239270E-3 ,1.336982E-3 ,40.744,24,44.982,2.013,165.838E-6 ,0.795,0.950,2.386,12.131,1.116 ,5.314,7.380,14.312,15.943,0.853629,0.212724,9.576 ,10.513174603174603
196.628 ,161.218 ,86.412 ,591.289 ,44.99764648678108,71.6409365366984,-1.428665372780125,303,271,5.510718E-3 ,3.370107E-3 ,50.000,11,28.943,3.208,176.810E-6 ,1.592,1.763,4.777,14.868,1.309 ,6.636,9.504,13.177,19.908,0.799063,0.299220,7.134 ,3.695215419501134
137.712 ,53.297 ,98.133 ,505.190 ,60.292674053028776,76.6778023139604,34.949128853495004,535,520,7.335659E-3 ,1.612849E-3 ,20.644,10,21.462,1.813,132.971E-6 ,0.812,1.037,2.437,12.205,1.188 ,5.243,7.630,14.405,15.729,0.847221,0.220000,8.966 ,5.314807256235827
123.429 ,41.175 ,76.545 ,548.785 ,57.07164827980271,78.83355700360649,27.98190895562705,748,717,8.131870E-3 ,1.537696E-3 ,36.767,28,36.446,1.857,151.042E-6 ,0.708,0.885,2.124,12.170,1.137 ,5.416,7.513,12.450,16.249,0.837623,0.230684,8.596 ,10.61766439909297
120.899 ,18.121 ,95.434 ,169.743 ,62.418092417028426,75.79504781004803,30.179972854912286,87,82,8.227697E-3 ,1.180731E-3 ,27.451,4,24.284,2.960,243.535E-6 ,1.352,1.232,4.056,14.168,1.246 ,6.917,10.452,10.903,20.752,0.787063,0.343118,7.207 ,1.0568480725623584
226.315 ,189.480 ,82.230 ,576.732 ,-76.49681012367104,74.43284126004312,-300.0,106,99,4.543444E-3 ,3.542488E-3 ,88.703,1,0,4.558,207.090E-6 ,2.565,3.237,7.695,19.501,1.752 ,6.339,13.336,32.898,19.017,0.712214,0.445104,4.292 ,4.818480725623583
