Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.069 ,100.214 ,75.283 ,480.253 ,35.91459344612045,60.14460755790612,5.081361377718281,145,132,8.149505E-3 ,4.225294E-3 ,59.229,8,65.990,3.558,289.933E-6 ,1.755,2.091,5.264,19.801,1.538 ,10.660,14.217,14.556,31.979,0.681515,0.533715,3.853 ,3.669092970521542
111.463 ,96.244 ,74.320 ,635.458 ,43.43376989758508,62.17991032690427,9.208027149919422,587,539,9.315961E-3 ,4.219642E-3 ,41.524,34,47.435,2.374,221.170E-6 ,1.123,1.325,3.368,20.142,1.649 ,9.799,13.389,22.203,29.398,0.699448,0.499035,4.155 ,10.539297052154195
99.550 ,64.251 ,74.316 ,573.544 ,46.96777519649364,67.30478861193544,6.853867657623591,739,675,10.147586E-3 ,3.483756E-3 ,42.365,56,52.000,2.315,234.930E-6 ,1.097,1.288,3.292,15.743,1.383 ,7.886,10.060,13.687,23.657,0.712361,0.463712,4.466 ,15.424195011337869
94.600 ,52.163 ,74.108 ,560.322 ,43.50755354643123,68.32419306481644,5.4841342694492585,745,691,10.736031E-3 ,2.787597E-3 ,47.456,50,55.401,1.847,198.344E-6 ,0.932,1.077,2.796,16.472,1.385 ,7.764,10.330,15.212,23.293,0.735426,0.424415,5.127 ,16.939297052154195
96.104 ,58.096 ,73.874 ,573.754 ,44.847869482815,65.08708279537029,7.245456335315094,592,548,10.464930E-3 ,3.129162E-3 ,42.718,39,50.524,1.984,207.631E-6 ,0.917,1.097,2.751,16.005,1.443 ,7.510,10.423,12.824,22.530,0.727336,0.437878,4.958 ,12.393990929705215
117.381 ,108.961 ,75.141 ,595.260 ,43.560042869993595,60.60472907292088,0.7959713578251532,327,304,8.723022E-3 ,4.686915E-3 ,44.463,18,43.652,2.746,239.534E-6 ,1.349,1.619,4.048,17.243,1.503 ,8.695,11.119,13.232,26.085,0.710136,0.485615,4.546 ,6.1768480725623585
127.179 ,43.491 ,75.939 ,526.165 ,61.00028170415867,73.36319269280007,20.510744788760697,403,390,7.912236E-3 ,1.573259E-3 ,18.293,10,16.855,1.823,144.244E-6 ,0.759,0.915,2.277,12.810,1.170 ,6.119,8.921,12.199,18.358,0.850652,0.211643,9.006 ,4.139297052154195
118.054 ,32.624 ,98.291 ,527.763 ,50.22833749529299,69.37625776626773,5.803895500157079,394,374,8.498340E-3 ,1.235579E-3 ,37.248,18,45.823,2.141,181.992E-6 ,0.938,1.118,2.814,11.766,1.040 ,5.438,6.893,6.380,16.313,0.843188,0.224796,8.940 ,5.993990929705215
157.646 ,119.168 ,94.427 ,599.994 ,43.133878064503776,62.10307974462803,5.5876625602028795,480,450,6.446977E-3 ,2.955715E-3 ,34.615,20,42.651,3.061,197.348E-6 ,1.273,1.542,3.819,13.752,1.243 ,6.439,8.855,12.858,19.318,0.800916,0.299201,7.490 ,5.236439909297052
144.668 ,110.031 ,75.154 ,595.464 ,42.62344771410102,60.6875898729189,5.493196567619797,981,903,7.244036E-3 ,3.285404E-3 ,37.798,41,47.222,2.907,210.595E-6 ,1.260,1.441,3.781,13.534,1.216 ,6.294,8.390,12.708,18.882,0.800229,0.298135,7.507 ,13.02092970521542
