Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.821 ,27.344 ,88.914 ,178.653 ,43.126749285173254,63.38736613998499,17.033185545723832,228,222,7.737408E-3 ,1.670973E-3 ,38.926,3,8.765,2.809,217.370E-6 ,1.374,1.664,4.122,15.379,1.383 ,7.122,10.437,16.386,21.366,0.786367,0.336964,6.775 ,3.016031746031746
141.035 ,73.057 ,97.427 ,595.373 ,40.925268774671295,62.27758377537354,13.463517549063138,336,321,7.153079E-3 ,2.217841E-3 ,42.488,12,20.309,3.297,235.862E-6 ,1.686,2.113,5.058,13.408,1.305 ,6.107,9.432,17.266,18.320,0.755705,0.405725,6.017 ,4.296031746031746
140.923 ,91.062 ,94.474 ,598.693 ,41.04125894651826,61.37355688551919,12.450554938583862,452,432,7.304693E-3 ,2.512328E-3 ,40.067,11,32.285,2.855,208.546E-6 ,1.464,1.534,4.393,14.720,1.335 ,6.651,8.609,15.140,19.952,0.794820,0.323529,7.193 ,6.020113378684807
152.619 ,76.314 ,89.779 ,574.181 ,42.253433174963774,63.542555550072194,20.546169977870985,370,343,6.859096E-3 ,2.028327E-3 ,41.037,12,45.906,3.263,223.844E-6 ,1.650,1.888,4.951,13.397,1.182 ,6.157,8.690,16.617,18.472,0.788555,0.335080,7.114 ,4.6617460317460315
136.220 ,76.218 ,98.488 ,585.367 ,39.223491668001564,60.789878265231664,13.115836382270778,404,376,7.495007E-3 ,2.148074E-3 ,45.199,19,51.802,3.129,234.552E-6 ,1.501,1.680,4.504,15.884,1.458 ,7.439,10.219,15.939,22.318,0.766657,0.374900,6.239 ,6.072358276643991
176.568 ,143.297 ,89.730 ,585.201 ,37.438665484103666,63.20881916017947,10.019313779952931,240,216,6.070062E-3 ,3.199742E-3 ,50.301,13,29.859,4.240,257.373E-6 ,2.188,2.709,6.563,18.555,1.491 ,7.555,11.533,22.053,22.666,0.727676,0.448302,5.044 ,3.35562358276644
133.991 ,27.058 ,97.634 ,361.283 ,40.483194023906016,64.18414756861688,11.577793816757968,647,614,7.490806E-3 ,1.347618E-3 ,41.896,28,36.533,2.958,221.551E-6 ,1.470,1.651,4.409,14.932,1.403 ,6.492,9.469,15.672,19.475,0.787062,0.329814,6.985 ,9.102562358276645
117.901 ,12.273 ,71.040 ,162.236 ,40.63948268492415,60.275433714163356,13.923383855021502,588,564,8.504798E-3 ,0.942783E-3 ,39.145,21,35.549,2.837,241.299E-6 ,1.419,1.648,4.256,13.596,1.229 ,6.259,8.726,12.895,18.777,0.812485,0.284269,8.014 ,9.154807256235827
136.574 ,67.262 ,76.100 ,549.334 ,40.757416084658416,62.10300944030408,12.747051511027262,631,599,7.336664E-3 ,2.272124E-3 ,39.766,26,34.812,3.466,254.293E-6 ,1.866,1.973,5.598,16.539,1.494 ,7.106,11.427,26.351,21.317,0.754912,0.395579,5.990 ,8.580113378684807
130.826 ,49.476 ,72.296 ,515.501 ,42.92842044535959,63.76218672723839,12.266736853796703,447,420,7.699824E-3 ,1.881899E-3 ,39.566,21,31.853,3.575,275.266E-6 ,1.828,2.106,5.485,16.603,1.437 ,7.820,12.102,16.854,23.461,0.732460,0.447692,5.415 ,6.020113378684807
132.404 ,64.377 ,71.634 ,568.534 ,40.22127764474086,59.80351285718317,11.138649297273307,817,762,7.683037E-3 ,2.286389E-3 ,41.617,41,39.869,3.543,272.212E-6 ,1.815,2.089,5.445,16.469,1.490 ,7.219,9.386,14.537,21.658,0.756797,0.388613,5.955 ,11.662562358276643
153.108 ,107.532 ,95.133 ,599.709 ,38.11319584453366,60.00772851890844,11.026477569882456,551,499,6.804412E-3 ,2.713611E-3 ,46.429,27,46.897,3.988,271.361E-6 ,2.147,2.354,6.442,17.648,1.513 ,8.247,11.325,17.179,24.742,0.739783,0.421123,5.487 ,7.874807256235828
129.056 ,50.667 ,96.035 ,486.676 ,38.32178238195132,57.9633726236096,10.378057908637956,421,402,7.825484E-3 ,1.776307E-3 ,39.153,17,21.422,3.254,254.660E-6 ,1.697,1.887,5.090,16.262,1.482 ,8.511,11.836,20.013,25.532,0.752511,0.398829,5.755 ,5.706643990929705
