Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.272 ,34.997 ,83.070 ,192.935 ,38.96788062879094,59.975072343075084,14.256943446999681,100,96,7.951808E-3 ,2.226336E-3 ,46.753,3,11.786,2.774,220.589E-6 ,1.431,1.958,4.293,13.434,1.238 ,6.554,9.469,10.836,19.663,0.777582,0.341587,6.422 ,1.579297052154195
161.084 ,111.597 ,77.908 ,584.694 ,41.5708325077755,58.53923730587175,18.28629665776573,541,513,6.341341E-3 ,2.875522E-3 ,34.349,21,35.865,3.249,206.041E-6 ,1.592,1.893,4.776,16.338,1.485 ,7.546,11.466,18.530,22.638,0.740173,0.416489,5.401 ,5.941746031746032
100.540 ,15.007 ,75.943 ,204.394 ,42.581608716522965,57.5921020333238,21.044642197817225,365,343,9.951994E-3 ,1.386622E-3 ,32.119,20,41.661,2.818,280.479E-6 ,1.282,1.582,3.846,14.725,1.291 ,7.010,9.824,11.894,21.030,0.740432,0.412554,5.273 ,6.072358276643991
114.416 ,69.050 ,71.161 ,594.092 ,42.37453907824222,60.41352571868602,16.239506048668378,3562,3311,8.804191E-3 ,2.913307E-3 ,38.871,218,48.652,2.657,233.885E-6 ,1.191,1.401,3.574,15.782,1.382 ,7.682,10.537,16.289,23.047,0.744405,0.401208,5.387 ,59.022562358276645
175.187 ,26.410 ,112.145 ,224.620 ,49.71690328052937,65.6944342566005,19.554819669036394,75,72,5.787668E-3 ,0.963495E-3 ,42.105,2,34.935,3.472,200.930E-6 ,1.801,2.068,5.403,12.283,1.035 ,6.450,6.654,8.598,19.350,0.781533,0.335329,6.602 ,0.79562358276644
137.651 ,29.040 ,92.932 ,203.446 ,37.25484104540779,64.08191234814358,16.913487078757285,88,85,7.229659E-3 ,1.487251E-3 ,60.479,1,59.919,2.712,196.049E-6 ,1.330,1.176,3.991,12.625,1.163 ,5.193,8.454,8.233,15.579,0.814017,0.259424,7.559 ,1.709909297052154
134.862 ,114.421 ,74.947 ,568.003 ,42.29632378138846,73.28896775828026,16.026823757905383,499,451,7.842689E-3 ,4.000630E-3 ,57.569,33,49.050,2.988,234.303E-6 ,1.067,1.362,3.202,16.533,1.394 ,6.708,9.829,15.552,20.123,0.781288,0.318752,6.296 ,9.416031746031747
107.929 ,80.266 ,74.439 ,563.857 ,40.377342102356884,61.435931247804106,16.16295892592474,372,335,9.629487E-3 ,3.439672E-3 ,46.633,25,41.263,4.050,390.008E-6 ,1.607,2.105,4.822,16.271,1.364 ,8.018,9.923,20.931,24.053,0.749765,0.384104,5.634 ,7.90092970521542
125.603 ,107.426 ,73.446 ,532.504 ,41.38836511780117,62.93621112967055,16.067483486182354,250,224,8.634511E-3 ,4.144290E-3 ,49.231,16,32.465,3.325,287.080E-6 ,1.263,1.347,3.790,16.280,1.385 ,7.122,10.863,19.288,21.366,0.776164,0.355961,6.589 ,4.583378684807256
131.744 ,109.028 ,73.786 ,560.786 ,38.31873338147063,62.58588008835676,14.207176105127147,636,577,7.938397E-3 ,4.089647E-3 ,60.687,44,67.468,3.427,272.055E-6 ,1.313,1.592,3.938,16.825,1.447 ,7.572,9.253,13.536,22.716,0.797129,0.298623,7.122 ,14.58827664399093
