Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
225.580 ,41.256 ,179.615 ,297.443 ,23.479686332370076,51.985323348366634,5.226662480201943,191,188,4.429878E-3 ,0.792155E-3 ,62.174,1,1.060,2.197,97.304E-6 ,1.107,1.249,3.320,13.479,1.252 ,5.164,8.283,14.866,15.493,0.850495,0.207270,9.094 ,2.338979166666667
218.924 ,39.375 ,156.254 ,472.911 ,38.52293877871604,56.73320930493367,12.022196518267215,809,788,4.580502E-3 ,0.713160E-3 ,32.056,15,24.881,2.055,94.118E-6 ,0.966,1.166,2.898,13.564,1.328 ,5.400,8.270,15.749,16.201,0.855524,0.205838,9.665 ,5.770979166666667
209.916 ,50.642 ,137.224 ,585.498 ,37.362569161375866,60.24178347407563,10.435872497683878,1216,1183,4.786990E-3 ,0.897463E-3 ,36.419,24,34.726,1.776,85.014E-6 ,0.799,0.983,2.397,13.493,1.250 ,5.508,8.422,14.962,16.525,0.879420,0.162162,10.419 ,9.970979166666666
204.111 ,38.078 ,138.322 ,375.122 ,38.101479382875745,55.417414795437466,13.811716425191506,1127,1092,4.915684E-3 ,0.849378E-3 ,27.534,22,21.280,2.555,125.610E-6 ,1.271,1.496,3.813,15.007,1.396 ,6.288,9.078,13.725,18.863,0.814888,0.285450,8.005 ,8.026979166666667
201.213 ,32.675 ,75.779 ,320.314 ,38.55594025239532,55.43368916558042,11.803786555120531,1198,1170,4.981536E-3 ,0.841992E-3 ,27.262,24,25.381,2.120,105.618E-6 ,1.006,1.125,3.019,13.180,1.270 ,5.761,8.618,14.837,17.283,0.844272,0.225153,8.961 ,8.650979166666668
198.409 ,26.761 ,137.136 ,274.343 ,35.09035273598425,53.95104863433494,9.728550769632559,744,725,5.040722E-3 ,0.714582E-3 ,35.703,12,38.330,2.371,119.531E-6 ,1.138,1.317,3.413,12.716,1.211 ,5.429,8.355,14.041,16.287,0.840435,0.243090,9.352 ,6.226979166666666
200.664 ,37.254 ,118.222 ,561.033 ,39.16163465979969,55.57258677590315,14.241609517753044,1957,1914,5.003518E-3 ,0.763627E-3 ,23.196,33,28.833,2.122,106.197E-6 ,1.024,1.211,3.072,13.960,1.298 ,6.131,8.898,14.945,18.394,0.854086,0.203919,9.447 ,13.618979166666668
194.143 ,34.181 ,119.903 ,415.958 ,37.444357096795024,54.82383944651456,15.088348197504214,601,578,5.163150E-3 ,0.793124E-3 ,32.016,20,31.065,2.589,133.693E-6 ,1.169,1.349,3.507,14.535,1.331 ,6.721,9.585,15.651,20.163,0.819433,0.264852,8.108 ,5.098979166666667
193.215 ,20.728 ,144.989 ,242.532 ,32.78439546026654,52.87837747493156,-4.904417087612099,242,237,5.191965E-3 ,0.579980E-3 ,47.970,4,15.060,2.034,105.587E-6 ,1.021,1.156,3.062,15.025,1.336 ,6.837,10.697,15.534,20.512,0.827844,0.244243,8.206 ,2.7469791666666667
173.253 ,20.807 ,141.237 ,204.572 ,48.15405020184778,61.95736970546943,20.30178189983299,103,99,5.757627E-3 ,0.717799E-3 ,23.171,2,18.961,2.234,128.643E-6 ,1.075,1.227,3.224,12.895,1.227 ,5.422,7.497,13.783,16.267,0.799289,0.327675,7.385 ,0.8509791666666666
145.931 ,22.882 ,112.398 ,183.432 ,38.47295835039944,60.46406600702557,17.998999404117086,146,144,6.882984E-3 ,1.095160E-3 ,42.135,1,1.568,1.657,114.049E-6 ,0.806,1.001,2.418,12.114,1.262 ,5.872,7.619,7.724,17.617,0.845723,0.212150,8.453 ,1.8109791666666666
145.088 ,32.455 ,90.442 ,523.189 ,40.99184457573657,60.84652003466371,10.044208199294589,883,855,6.923273E-3 ,1.128996E-3 ,29.284,20,26.733,2.264,156.758E-6 ,1.023,1.279,3.069,14.177,1.343 ,6.209,8.953,15.519,18.628,0.819024,0.267857,7.935 ,9.250979166666667
140.742 ,16.333 ,107.451 ,191.706 ,40.68265625205823,59.809660565057,10.86909395719893,714,683,7.123564E-3 ,0.839569E-3 ,37.416,26,44.871,1.990,141.777E-6 ,0.841,1.063,2.522,12.984,1.155 ,5.875,8.201,12.230,17.625,0.822282,0.264167,8.285 ,9.010979166666667
