Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.367 ,23.628 ,90.665 ,171.492 ,41.00333562167989,72.40163139173077,15.721802028703513,145,139,7.523669E-3 ,1.341271E-3 ,67.341,5,59.338,1.259,94.756E-6 ,0.509,0.590,1.528,11.618,1.167 ,5.002,7.337,10.202,15.005,0.779557,0.349526,6.887 ,3.4909791666666665
105.412 ,24.861 ,92.600 ,302.696 ,43.379145670157655,60.925864019814824,11.530842102351293,222,208,9.458417E-3 ,1.458866E-3 ,47.867,13,52.586,1.810,171.184E-6 ,0.845,1.164,2.534,14.401,1.412 ,5.903,8.020,11.917,17.708,0.733000,0.429773,5.074 ,4.258979166666666
106.755 ,33.018 ,78.900 ,424.139 ,40.231016174188255,60.578032053721614,11.741587420862022,514,491,9.403759E-3 ,1.648941E-3 ,34.399,21,38.958,1.328,124.893E-6 ,0.610,0.726,1.830,14.314,1.324 ,6.246,8.849,14.693,18.739,0.797094,0.301437,7.057 ,7.858979166666667
110.298 ,41.510 ,85.622 ,464.270 ,44.001613697251024,58.36134174450636,14.242845897870456,245,235,9.124862E-3 ,1.778407E-3 ,29.781,9,31.607,1.828,166.762E-6 ,0.900,1.079,2.700,12.440,1.117 ,6.729,8.897,11.905,20.187,0.797148,0.319272,7.647 ,3.2269791666666667
113.188 ,81.587 ,87.054 ,559.759 ,36.117482994008334,54.24818636938487,10.724134482926074,289,269,8.945884E-3 ,3.287416E-3 ,40.657,14,48.493,1.314,117.510E-6 ,0.550,0.663,1.649,13.278,1.209 ,6.377,9.023,16.216,19.131,0.797513,0.303884,7.499 ,4.906979166666667
104.593 ,32.811 ,83.391 ,316.856 ,37.092419469123236,62.556443173412966,11.841147497493534,180,171,9.585344E-3 ,1.923348E-3 ,49.591,8,52.616,1.790,171.598E-6 ,0.789,0.981,2.367,15.508,1.288 ,7.512,9.193,9.067,22.535,0.769861,0.359846,6.492 ,3.7069791666666667
109.489 ,16.186 ,83.762 ,149.141 ,41.64655921758006,69.8286982913102,12.779882734823719,240,229,9.174108E-3 ,1.385980E-3 ,46.996,9,47.686,1.735,159.150E-6 ,0.721,0.836,2.162,14.681,1.188 ,6.658,8.941,7.814,19.973,0.776860,0.345652,6.613 ,4.690979166666667
130.047 ,81.465 ,103.318 ,574.047 ,48.64388946669761,60.47888403972968,31.16941786960842,122,119,7.659483E-3 ,2.538297E-3 ,12.727,2,7.441,1.998,153.067E-6 ,0.991,1.324,2.972,16.098,1.581 ,6.881,11.002,20.720,20.643,0.788923,0.327347,6.716 ,1.1389791666666667
108.626 ,8.344 ,96.527 ,158.724 ,38.00735298710781,64.52733222474227,10.162760493284992,271,256,9.225122E-3 ,0.675469E-3 ,57.099,14,47.327,1.477,136.249E-6 ,0.626,0.739,1.877,15.549,1.416 ,6.425,8.728,13.420,19.274,0.750830,0.389585,5.485 ,6.586979166666667
102.791 ,35.899 ,75.516 ,357.326 ,38.4773190858953,66.68569821498805,12.972665835408147,351,331,9.716790E-3 ,2.073714E-3 ,52.948,18,55.074,1.313,127.586E-6 ,0.550,0.776,1.650,14.506,1.245 ,5.898,8.190,12.868,17.695,0.800315,0.290660,7.096 ,8.170979166666667
