Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.609 ,38.768 ,112.379 ,221.573 ,45.308670796866366,70.39391871311034,7.184471817191791,19,17,7.448067E-3 ,1.949491E-3 ,80.435,1,31.884,3.469,258.371E-6 ,2.287,3.393,6.860,18.163,1.560 ,7.961,14.437,--undefined--,23.883,0.625881,0.651273,2.378 ,0.952358276643991
159.509 ,125.744 ,96.885 ,547.351 ,40.77699121016182,69.71628945215825,3.011100997338501,85,79,6.530645E-3 ,3.358894E-3 ,62.304,3,37.599,1.334,87.151E-6 ,0.682,0.903,2.045,18.778,1.752 ,11.106,10.231,3.885,33.317,0.637918,0.616213,2.558 ,1.9450113378684808
169.231 ,84.711 ,90.697 ,558.748 ,44.919584869723906,67.5876749735364,2.955167802670392,773,738,5.931889E-3 ,2.066002E-3 ,52.572,32,59.653,1.527,90.589E-6 ,0.674,0.836,2.022,16.863,1.449 ,8.264,11.673,17.893,24.793,0.713065,0.482277,4.699 ,11.505827664399092
164.709 ,112.385 ,88.485 ,518.685 ,39.26621749538984,65.12293692081815,1.4559761183778743,268,251,6.144985E-3 ,3.121794E-3 ,61.744,14,45.516,1.957,120.288E-6 ,0.925,0.990,2.774,15.341,1.464 ,7.413,9.110,14.454,22.239,0.662603,0.564065,3.196 ,5.654399092970522
178.212 ,133.293 ,80.740 ,592.696 ,46.30930810748265,72.95208164605943,4.303313781685796,464,430,5.701959E-3 ,3.079654E-3 ,60.339,29,58.873,2.294,130.798E-6 ,1.063,1.162,3.188,18.968,1.623 ,10.122,12.912,25.335,30.365,0.664823,0.560259,3.280 ,9.46827664399093
147.353 ,52.782 ,106.583 ,561.843 ,50.05944275675677,74.19676019650375,4.878561949361039,287,271,6.775701E-3 ,1.518860E-3 ,47.465,14,45.903,1.360,92.130E-6 ,0.642,0.781,1.926,15.243,1.412 ,7.498,9.858,9.792,22.493,0.734044,0.421401,5.118 ,4.374399092970521
165.887 ,132.510 ,100.175 ,590.771 ,33.42883733863223,63.04212544189014,3.6221026881459424,193,180,6.120704E-3 ,3.268419E-3 ,67.184,10,47.414,2.044,125.093E-6 ,0.921,0.945,2.762,19.572,1.631 ,10.476,15.681,21.550,31.429,0.705700,0.476257,4.281 ,5.184195011337868
168.175 ,127.760 ,100.904 ,555.199 ,45.38807823181842,68.92113030030029,4.985856205800001,440,407,6.060795E-3 ,3.131913E-3 ,55.781,23,54.288,2.149,130.271E-6 ,1.166,1.330,3.498,17.367,1.606 ,7.963,9.295,13.814,23.890,0.650408,0.588203,2.911 ,7.90092970521542
194.524 ,149.351 ,81.957 ,597.590 ,47.771894059908426,70.87519956190957,1.3175397049818698,536,495,5.268268E-3 ,3.119234E-3 ,55.481,28,65.646,3.038,160.074E-6 ,1.610,1.899,4.830,19.538,1.749 ,9.113,13.898,18.881,27.340,0.656580,0.603623,3.165 ,8.971950113378686
168.658 ,86.488 ,120.922 ,540.672 ,42.140457456097714,75.7128976138744,4.820969121865703,453,431,5.960513E-3 ,1.980571E-3 ,61.352,19,38.346,1.687,100.576E-6 ,0.863,0.939,2.589,16.397,1.456 ,8.551,11.321,16.375,25.654,0.707556,0.487422,4.481 ,7.874807256235828
180.257 ,124.608 ,96.591 ,514.352 ,37.401167192846295,64.85963860554365,4.6272121513624125,234,224,5.524682E-3 ,2.888773E-3 ,64.286,8,34.018,2.256,124.627E-6 ,1.176,1.229,3.529,19.387,1.706 ,10.033,14.549,18.191,30.100,0.694472,0.496081,4.051 ,4.7923582766439905
227.802 ,166.435 ,97.639 ,584.597 ,49.53703438736162,72.50527684322145,6.979245972787899,439,405,4.563221E-3 ,2.874897E-3 ,56.019,20,58.439,2.640,120.473E-6 ,1.352,1.439,4.055,19.305,1.659 ,9.156,13.722,23.579,27.468,0.704262,0.492325,4.337 ,6.516439909297052
238.588 ,167.440 ,93.690 ,580.750 ,46.17056821517429,72.61798792858158,7.74399102901236,223,207,4.275485E-3 ,3.075826E-3 ,64.020,11,50.207,3.790,162.031E-6 ,1.963,2.758,5.889,20.419,1.636 ,10.288,12.268,5.335,30.863,0.619358,0.673040,2.338 ,4.060929705215419
136.764 ,82.789 ,87.302 ,530.112 ,42.43587098143971,69.95432348707705,3.0852099757018188,243,224,7.366377E-3 ,2.644595E-3 ,60.846,15,54.732,2.682,197.539E-6 ,1.426,1.546,4.279,19.176,1.683 ,8.954,10.718,18.504,26.862,0.684120,0.532470,3.885 ,5.471541950113378
167.981 ,89.021 ,80.495 ,523.973 ,42.59125805880115,67.20473720651388,6.629735378422924,276,258,6.098755E-3 ,2.007172E-3 ,57.170,9,56.387,1.688,102.963E-6 ,0.825,0.886,2.475,15.903,1.365 ,7.648,9.724,13.610,22.945,0.720695,0.464661,4.888 ,5.262562358276644
181.982 ,140.074 ,105.324 ,595.998 ,32.50112465122695,59.25462256111034,4.379800345036722,179,171,5.537632E-3 ,3.096922E-3 ,62.269,6,34.348,2.225,123.231E-6 ,1.124,1.293,3.371,20.051,1.695 ,10.046,15.548,13.051,30.139,0.662243,0.572039,3.370 ,3.825827664399093
198.106 ,125.149 ,104.497 ,577.079 ,40.10631259660861,66.68746674825451,5.6808231243449665,423,395,5.123472E-3 ,2.419915E-3 ,53.125,21,58.838,2.583,132.347E-6 ,1.240,1.389,3.719,19.167,1.551 ,9.837,14.041,26.681,29.512,0.678591,0.550845,3.702 ,6.751541950113379
233.045 ,186.253 ,96.419 ,593.391 ,34.637060410787996,60.64206731747649,5.5866200390686735,108,93,4.547873E-3 ,3.388863E-3 ,67.164,8,52.591,3.043,138.378E-6 ,1.409,1.573,4.226,17.326,1.672 ,8.705,12.595,6.912,26.115,0.643575,0.608652,2.906 ,3.3817460317460317
192.303 ,141.565 ,98.022 ,596.557 ,37.29169989343835,67.35852993888224,5.399273421260778,772,720,5.269054E-3 ,2.918061E-3 ,62.754,38,59.388,2.638,139.010E-6 ,1.309,1.486,3.928,18.851,1.650 ,9.353,12.699,22.784,28.060,0.677615,0.554899,3.762 ,13.830725623582767
177.712 ,109.368 ,83.641 ,567.226 ,37.09565494325626,63.95010750465985,6.105459892647688,831,781,5.727828E-3 ,2.493976E-3 ,59.671,39,60.672,2.117,121.233E-6 ,1.072,1.152,3.217,18.261,1.585 ,8.656,10.867,13.408,25.967,0.707197,0.478714,4.387 ,14.61439909297052
143.452 ,17.990 ,120.999 ,188.354 ,41.084062774081126,69.85202466763597,9.729646320376727,198,191,6.971608E-3 ,0.887898E-3 ,56.150,5,52.934,2.002,139.564E-6 ,1.070,1.228,3.211,16.536,1.474 ,8.428,11.666,15.576,25.285,0.682335,0.553296,3.774 ,3.773582766439909
170.931 ,120.578 ,102.006 ,539.757 ,33.537881724352815,63.027094212169736,5.950807476386259,485,453,5.946706E-3 ,2.859978E-3 ,61.424,25,59.581,1.984,117.962E-6 ,1.009,1.202,3.028,16.994,1.523 ,8.436,12.603,22.936,25.309,0.702269,0.484729,4.190 ,10.147460317460318
168.924 ,108.535 ,86.636 ,588.785 ,36.793090526331,66.86691693795615,5.862106185717096,433,394,6.064782E-3 ,2.622191E-3 ,67.672,30,72.353,2.312,140.248E-6 ,1.110,1.230,3.330,17.858,1.645 ,9.030,13.218,18.348,27.090,0.680507,0.528444,3.734 ,11.636439909297053
169.635 ,99.861 ,114.130 ,528.736 ,46.65588354207984,65.23697467230511,12.369191113851825,194,177,5.995015E-3 ,2.381038E-3 ,48.903,12,49.660,2.274,136.311E-6 ,1.085,1.167,3.256,19.020,1.556 ,9.749,11.685,62.651,29.246,0.714936,0.460744,4.423 ,3.2250113378684806
211.892 ,165.836 ,96.847 ,590.980 ,32.702290507899406,56.1268793752022,7.403657653562447,208,192,4.773270E-3 ,3.185692E-3 ,60.647,13,51.112,2.685,128.180E-6 ,1.472,1.482,4.417,22.450,1.899 ,12.536,17.374,--undefined--,37.609,0.653853,0.606618,3.055 ,3.7474603174603174
150.161 ,103.568 ,90.473 ,569.554 ,36.863176347665714,64.81623942557283,8.8164753337974,255,238,6.696395E-3 ,2.976871E-3 ,63.333,14,65.050,3.643,243.978E-6 ,2.105,2.586,6.314,18.739,1.672 ,8.702,11.930,13.846,26.106,0.649364,0.597288,2.861 ,6.33358276643991
160.828 ,75.063 ,102.135 ,528.208 ,41.73046308032609,66.6232783921765,7.030508689058114,602,574,6.297589E-3 ,1.882095E-3 ,51.119,25,52.069,1.709,107.623E-6 ,0.880,1.107,2.640,17.324,1.452 ,8.383,11.610,17.599,25.149,0.715859,0.474268,4.719 ,8.971950113378686
162.727 ,126.060 ,80.448 ,576.795 ,36.57166373671427,61.5926869452013,5.268266991607398,431,398,6.240678E-3 ,3.290630E-3 ,62.174,27,57.166,2.265,141.324E-6 ,1.085,1.310,3.256,20.530,1.654 ,11.948,14.810,19.301,35.843,0.663872,0.579881,3.296 ,8.867460317460317
143.718 ,59.208 ,105.923 ,512.571 ,31.0840513178146,63.27678677308764,2.9559139991858285,418,391,6.989300E-3 ,1.765110E-3 ,66.667,22,66.623,1.696,118.515E-6 ,0.932,1.047,2.795,16.031,1.510 ,7.543,10.236,17.200,22.629,0.715450,0.466545,4.753 ,10.957256235827664
173.416 ,132.400 ,93.879 ,526.836 ,34.03633640755526,66.57823713384528,4.138908080280706,377,343,6.089557E-3 ,3.354872E-3 ,66.237,20,63.994,2.777,169.120E-6 ,1.572,1.855,4.717,20.712,1.747 ,10.311,13.864,18.728,30.934,0.647060,0.610301,2.920 ,9.33766439909297
161.887 ,70.582 ,112.432 ,518.783 ,34.46573818458452,65.00769147273706,6.267703112685979,293,279,6.218321E-3 ,1.695614E-3 ,61.386,12,52.974,1.737,107.996E-6 ,0.856,1.005,2.568,17.219,1.482 ,8.276,10.829,15.662,24.827,0.737394,0.415266,5.138 ,6.098480725623583
158.751 ,89.180 ,103.501 ,499.542 ,28.614344682878794,53.77881550715852,5.580451730888585,321,305,6.373729E-3 ,2.407045E-3 ,58.725,14,64.801,2.086,132.964E-6 ,1.093,1.328,3.279,19.138,1.593 ,8.661,13.993,26.072,25.982,0.682141,0.535696,3.720 ,5.993990929705215
163.535 ,40.489 ,110.132 ,217.477 ,24.116094031003925,60.34159463244081,6.7147770211016145,92,87,6.076419E-3 ,1.539889E-3 ,83.902,4,86.250,1.089,66.201E-6 ,0.489,0.622,1.466,14.733,1.442 ,6.852,10.795,20.070,20.556,0.721839,0.461709,4.940 ,5.314807256235827
157.761 ,55.477 ,108.788 ,548.900 ,38.13149342257414,59.41449723798166,8.645283368839944,277,263,6.345122E-3 ,1.415719E-3 ,51.230,12,60.116,1.648,104.598E-6 ,0.778,0.881,2.333,18.288,1.625 ,9.698,11.627,16.709,29.095,0.702821,0.496729,4.258 ,4.50501133786848
137.017 ,54.216 ,90.983 ,590.086 ,27.281826506690503,55.084133692973154,5.986269591212214,208,198,7.291029E-3 ,1.667210E-3 ,62.815,9,48.160,1.790,130.539E-6 ,0.897,1.028,2.691,16.064,1.443 ,7.670,12.031,17.997,23.009,0.706110,0.489444,4.347 ,4.7923582766439905
140.978 ,81.635 ,100.869 ,546.744 ,29.3465227030293,56.647764633238786,6.560771733733341,228,208,7.243370E-3 ,2.268976E-3 ,69.739,15,47.817,2.062,149.367E-6 ,0.973,1.167,2.918,18.312,1.504 ,9.730,14.217,22.232,29.191,0.662719,0.573693,3.257 ,7.300113378684808
153.412 ,62.631 ,97.166 ,567.325 ,32.4071229486134,60.81682589420258,5.53531295967439,592,562,6.559993E-3 ,1.647856E-3 ,57.856,25,55.493,1.588,104.183E-6 ,0.787,0.915,2.362,16.475,1.475 ,8.267,11.746,16.489,24.800,0.716013,0.455932,4.592 ,10.852766439909297
150.855 ,95.982 ,114.420 ,530.982 ,39.1563420972373,54.29583232579599,3.2457246038049425,147,139,6.780222E-3 ,2.375739E-3 ,40.000,6,36.325,1.772,120.166E-6 ,0.894,1.064,2.681,21.404,1.756 ,11.010,14.625,33.205,33.031,0.641878,0.614274,2.699 ,1.736031746031746
135.281 ,66.817 ,92.619 ,526.943 ,28.532345621420937,54.999163467715135,6.6575124921157425,257,242,7.466964E-3 ,2.055662E-3 ,65.079,12,65.885,1.741,130.016E-6 ,0.947,0.997,2.841,18.904,1.627 ,9.359,10.592,13.926,28.076,0.669384,0.580464,3.505 ,6.33358276643991
151.121 ,93.057 ,97.023 ,597.265 ,29.3287108500107,60.65672108514133,6.432113281372617,386,363,6.651865E-3 ,2.575369E-3 ,62.372,21,67.451,1.723,114.598E-6 ,0.741,0.988,2.224,18.665,1.626 ,9.226,11.604,16.017,27.677,0.676927,0.547643,3.614 ,7.874807256235828
