Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.318 ,50.083 ,112.744 ,323.660 ,34.68390200793827,59.8565295700857,7.738134546965547,366,351,5.803238E-3 ,1.572705E-3 ,55.236,14,48.203,1.714,99.491E-6 ,0.689,0.782,2.067,13.332,1.185 ,5.378,6.846,8.416,16.135,0.805704,0.290423,7.732 ,4.906979166666667
131.898 ,43.502 ,99.747 ,556.709 ,37.44292033532241,55.16965434541021,12.804404158964207,284,272,7.617769E-3 ,1.398483E-3 ,40.695,11,47.830,1.517,115.545E-6 ,0.696,0.911,2.089,11.053,1.084 ,4.878,6.596,9.586,14.635,0.824092,0.256485,8.005 ,4.066979166666667
141.740 ,66.216 ,109.253 ,566.028 ,37.32755811949335,56.47456081287367,12.059987799275198,283,264,7.164384E-3 ,1.848016E-3 ,46.506,14,32.268,2.766,198.188E-6 ,1.408,1.690,4.225,13.548,1.284 ,5.974,8.825,14.315,17.923,0.799120,0.295156,7.323 ,4.186979166666666
135.270 ,38.583 ,81.073 ,270.126 ,41.67270489449353,60.59864683501566,14.109721320018325,514,490,7.397703E-3 ,1.753198E-3 ,40.544,19,25.916,2.527,186.957E-6 ,1.259,1.497,3.777,13.348,1.265 ,6.383,8.954,14.983,19.150,0.766544,0.367115,6.315 ,7.018979166666667
135.448 ,61.229 ,104.785 ,594.355 ,42.93954155915708,66.98960774364171,13.604860951015109,621,589,7.465277E-3 ,1.848383E-3 ,42.539,26,39.618,1.630,121.673E-6 ,0.713,0.901,2.138,14.206,1.272 ,6.335,9.158,13.396,19.004,0.814652,0.257959,7.363 ,9.010979166666667
133.463 ,41.675 ,95.676 ,446.878 ,43.8490228246171,59.41402407775597,12.548246368339571,422,400,7.520346E-3 ,1.596591E-3 ,35.328,15,22.562,2.157,162.217E-6 ,0.987,1.228,2.962,15.496,1.413 ,7.007,9.826,14.338,21.021,0.799116,0.304209,7.607 ,5.218979166666666
129.527 ,36.387 ,88.644 ,458.734 ,39.235665295972794,61.203289023167684,12.879882001179709,1274,1210,7.764417E-3 ,1.421304E-3 ,48.670,58,44.291,1.876,145.662E-6 ,0.860,1.081,2.579,13.421,1.241 ,6.104,8.437,12.612,18.312,0.797432,0.310709,7.257 ,20.338979166666668
122.123 ,16.903 ,74.705 ,183.083 ,39.03391574136782,63.347195324281714,10.819561954521227,281,267,8.179888E-3 ,1.121426E-3 ,50.418,12,34.861,2.260,184.838E-6 ,0.962,1.130,2.886,15.724,1.357 ,7.435,9.504,10.151,22.306,0.762119,0.389677,6.113 ,4.810979166666667
133.708 ,63.924 ,85.685 ,556.446 ,38.66524862924726,62.445968717959424,10.56054736443221,733,690,7.601667E-3 ,2.025788E-3 ,45.688,33,40.054,2.242,170.448E-6 ,1.013,1.271,3.039,16.364,1.444 ,7.220,10.179,15.125,21.661,0.782312,0.331893,6.560 ,10.930979166666667
124.091 ,15.556 ,73.254 ,240.573 ,41.339506112597185,56.15057703327978,13.8208725065202,368,354,8.054184E-3 ,0.992917E-3 ,29.372,13,20.775,1.755,141.378E-6 ,0.792,1.026,2.375,12.310,1.206 ,5.206,7.863,12.528,15.617,0.801690,0.315145,7.659 ,4.4989791666666665
