Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
185.411 ,45.108 ,74.944 ,575.401 ,60.32786087498063,79.8516463417227,19.935289754630553,2263,2194,5.413675E-3 ,1.116476E-3 ,32.392,48,36.142,1.872,101.363E-6 ,0.874,0.962,2.622,12.851,1.269 ,5.687,7.572,12.003,17.060,0.841342,0.230692,9.116 ,19.858979166666668
187.326 ,12.227 ,139.165 ,234.313 ,65.6664769557639,79.51838773457139,43.26734598679757,621,610,5.353198E-3 ,0.385408E-3 ,11.140,4,9.332,1.635,87.546E-6 ,0.793,0.885,2.379,12.989,1.271 ,5.864,8.132,14.992,17.592,0.867935,0.195088,10.366 ,3.898979166666667
185.307 ,57.648 ,75.129 ,582.229 ,56.56614500921899,79.07963231902885,36.2462868120443,1416,1364,5.458721E-3 ,1.250825E-3 ,46.512,36,52.582,1.995,108.904E-6 ,0.929,0.964,2.787,13.841,1.301 ,6.407,8.462,13.375,19.220,0.838345,0.232784,8.761 ,16.378979166666667
212.602 ,32.256 ,102.932 ,289.066 ,63.18505663822038,78.45578555868437,36.795251665790204,265,257,4.692506E-3 ,0.785331E-3 ,18.681,6,27.152,1.699,79.741E-6 ,0.833,0.812,2.500,13.575,1.294 ,6.505,8.977,12.413,19.516,0.829675,0.238442,8.297 ,1.8589791666666666
200.192 ,44.827 ,78.826 ,339.924 ,58.920396218115954,80.51346384034795,38.599353201753395,400,388,4.980967E-3 ,1.174932E-3 ,35.493,8,33.864,2.559,127.441E-6 ,1.237,1.279,3.711,15.333,1.469 ,7.855,10.119,14.813,23.565,0.807101,0.284806,7.502 ,3.5869791666666666
183.187 ,52.790 ,92.867 ,587.177 ,62.803191418678004,80.81672102758277,42.73553115147875,862,830,5.453866E-3 ,1.195738E-3 ,25.648,25,27.851,2.379,129.764E-6 ,1.138,1.305,3.413,16.520,1.464 ,7.886,11.039,21.022,23.658,0.780776,0.335233,6.594 ,6.970979166666667
178.688 ,33.333 ,114.228 ,368.989 ,61.562471926559496,79.48764893454604,43.04081745966867,1023,999,5.625638E-3 ,0.801453E-3 ,32.971,21,37.548,2.007,112.926E-6 ,1.009,1.126,3.027,15.224,1.394 ,7.115,9.970,14.207,21.344,0.831131,0.236910,8.154 ,9.226979166666666
184.108 ,27.335 ,102.883 ,232.712 ,64.0271164354143,80.94802294337624,43.879097717326005,361,354,5.438797E-3 ,0.826673E-3 ,11.489,5,14.671,2.467,134.187E-6 ,1.220,1.286,3.659,15.186,1.485 ,6.635,9.513,18.506,19.906,0.804756,0.296503,7.316 ,2.386979166666667
170.665 ,12.878 ,80.434 ,199.250 ,60.44485105941499,77.93971731019698,42.375189152455306,543,523,5.849645E-3 ,0.409445E-3 ,25.536,15,32.092,2.374,138.893E-6 ,1.214,1.360,3.643,16.232,1.486 ,7.556,11.240,14.596,22.668,0.781029,0.323485,6.482 ,4.690979166666667
166.580 ,14.071 ,126.737 ,244.873 ,56.76527743528382,77.96239048768639,39.76641068282888,383,372,6.021653E-3 ,0.560791E-3 ,45.140,10,35.077,2.644,159.235E-6 ,1.299,1.337,3.897,15.240,1.398 ,6.781,10.673,16.515,20.343,0.773890,0.353079,6.475 ,4.666979166666667
