Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.639 ,40.133 ,98.926 ,311.735 ,51.37727741921195,70.97626761686317,25.89364189037505,428,414,7.274447E-3 ,1.734205E-3 ,36.008,13,39.701,1.350,98.220E-6 ,0.450,0.567,1.349,11.679,1.071 ,3.963,6.089,10.159,11.889,0.867092,0.180200,9.753 ,5.146979166666667
144.440 ,93.651 ,81.134 ,595.374 ,48.15654510969696,74.62528633462115,23.65290631077892,2181,2074,7.076323E-3 ,2.607221E-3 ,49.745,75,51.731,1.805,127.748E-6 ,0.729,0.871,2.188,12.341,1.174 ,4.648,6.962,13.195,13.943,0.852344,0.209595,9.356 ,31.378979166666667
125.362 ,54.131 ,77.770 ,585.524 ,58.74759070727288,73.33519737667754,34.58212578008823,1195,1145,8.050527E-3 ,2.206835E-3 ,26.182,41,31.350,2.411,194.106E-6 ,1.192,1.388,3.576,13.944,1.292 ,6.164,8.387,12.665,18.492,0.764683,0.371010,6.206 ,14.626979166666667
117.930 ,29.985 ,92.413 ,438.471 ,57.65744568145806,71.90210627284617,32.866989164799975,517,497,8.519627E-3 ,1.364358E-3 ,30.372,18,38.488,1.937,165.036E-6 ,0.971,1.214,2.913,13.470,1.269 ,6.236,8.643,11.939,18.707,0.771693,0.358731,6.410 ,7.018979166666667
133.190 ,62.743 ,92.572 ,587.338 ,54.845337465324846,74.12366366637205,32.272414535845236,500,477,7.551888E-3 ,2.028896E-3 ,36.120,18,32.988,1.884,142.242E-6 ,0.789,0.855,2.368,13.461,1.236 ,5.458,8.318,11.968,16.373,0.791136,0.315044,7.220 ,6.370979166666666
134.575 ,92.495 ,89.768 ,556.506 ,56.26811851168298,69.28181616000958,32.67670608959803,381,359,7.582508E-3 ,2.882008E-3 ,26.977,15,34.639,2.353,178.389E-6 ,0.984,1.068,2.952,13.379,1.237 ,5.646,7.468,13.504,16.937,0.790423,0.334257,7.545 ,4.330979166666666
130.944 ,100.247 ,79.231 ,578.040 ,56.55764820217236,70.05350506513989,31.275010856489143,621,584,7.814774E-3 ,3.302806E-3 ,35.190,23,36.991,2.552,199.408E-6 ,1.070,1.352,3.210,14.242,1.286 ,6.431,8.509,14.718,19.294,0.729995,0.436718,4.983 ,7.930979166666667
130.802 ,81.660 ,93.036 ,539.368 ,53.13123020150107,71.09046055992106,30.23573251939322,360,341,7.704281E-3 ,2.707104E-3 ,41.699,12,46.762,2.191,168.768E-6 ,0.936,1.114,2.807,14.896,1.255 ,6.533,9.561,17.325,19.600,0.784976,0.322202,6.693 ,5.218979166666666
134.644 ,79.526 ,81.574 ,576.110 ,53.95081486157196,72.59550770971802,30.84680353090871,1153,1110,7.519027E-3 ,2.789303E-3 ,33.357,35,33.106,2.479,186.401E-6 ,1.140,1.398,3.421,11.747,1.157 ,5.232,7.348,12.694,15.695,0.805091,0.299296,7.759 ,13.978979166666667
124.838 ,29.995 ,81.337 ,229.613 ,58.19099776344326,69.61981178609919,43.88312645670492,122,115,7.948011E-3 ,1.797202E-3 ,29.452,5,27.454,2.677,212.797E-6 ,1.251,1.241,3.752,11.122,1.106 ,4.706,7.067,12.355,14.119,0.770523,0.366603,7.036 ,1.4989791666666668
131.833 ,90.541 ,76.435 ,593.148 ,52.569533660768535,70.68444529501312,29.575180740377615,1465,1397,7.764070E-3 ,2.968682E-3 ,32.291,41,35.695,2.334,181.198E-6 ,1.117,1.218,3.350,13.389,1.261 ,5.960,8.045,13.219,17.881,0.803528,0.299278,7.521 ,17.938979166666666
141.661 ,115.813 ,79.123 ,620.606 ,51.42943957405388,69.08853458620922,-4.951681652532985,818,778,7.157835E-3 ,3.755234E-3 ,33.472,28,38.362,3.186,228.084E-6 ,1.623,1.884,4.869,18.155,1.522 ,8.440,11.677,15.205,25.321,0.747666,0.401278,5.725 ,9.658979166666667
165.039 ,123.392 ,104.572 ,525.566 ,39.784403490407016,72.1320263911741,28.84088807222843,33,30,6.099303E-3 ,2.968940E-3 ,89.568,1,2.071,2.420,147.613E-6 ,1.295,1.495,3.884,18.974,1.828 ,3.731,9.962,--undefined--,11.192,0.758081,0.360093,5.744 ,2.818979166666667
136.588 ,101.560 ,85.754 ,596.848 ,55.475612178705404,73.72874073717603,31.6067396652316,598,572,7.418821E-3 ,3.385912E-3 ,28.220,20,36.205,2.756,204.451E-6 ,1.425,1.618,4.274,17.511,1.517 ,7.835,10.253,14.475,23.505,0.752910,0.385545,5.669 ,6.946979166666667
148.144 ,88.374 ,84.379 ,607.648 ,55.059874250803134,74.82941535555452,33.34345502078441,597,560,6.949829E-3 ,2.640018E-3 ,43.073,18,45.167,2.559,177.855E-6 ,1.144,1.308,3.432,15.544,1.437 ,6.664,10.825,14.901,19.991,0.760582,0.371268,5.972 ,7.978979166666667
125.452 ,57.582 ,78.256 ,566.361 ,55.74545990860859,71.45109411571602,32.70708125177309,657,633,8.017988E-3 ,2.190191E-3 ,30.496,17,34.800,2.003,160.574E-6 ,0.883,1.013,2.650,14.125,1.308 ,6.326,8.566,12.511,18.978,0.762656,0.371520,5.900 ,7.906979166666667
132.534 ,85.652 ,79.038 ,551.126 ,58.707365715274285,72.18995987024773,39.533270160090304,301,290,7.592790E-3 ,2.869442E-3 ,23.292,8,29.825,2.365,179.584E-6 ,1.146,1.397,3.438,14.977,1.369 ,6.840,8.781,13.820,20.519,0.746309,0.406621,5.774 ,3.2509791666666668
