Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
211.822 ,46.659 ,102.994 ,398.791 ,43.94630670661693,65.64828672384044,-36.03450766586213,674,661,4.719253E-3 ,1.064686E-3 ,52.255,11,21.000,2.501,118.034E-6 ,1.283,1.453,3.849,13.899,1.275 ,6.584,9.404,15.614,19.752,0.784616,0.337498,6.896 ,7.571065759637189
196.936 ,34.894 ,122.881 ,312.911 ,47.85341710363774,63.187146313216346,3.9145195993972868,423,412,5.069745E-3 ,0.902959E-3 ,40.053,10,27.206,2.844,144.190E-6 ,1.507,1.560,4.522,14.082,1.324 ,6.651,9.288,13.701,19.952,0.754688,0.379929,5.646 ,3.809433106575964
202.058 ,51.502 ,146.449 ,588.905 ,48.27806864481889,63.294900014719,6.477946278033021,751,722,4.958885E-3 ,0.953676E-3 ,45.254,25,38.912,2.491,123.501E-6 ,1.260,1.288,3.779,15.000,1.348 ,7.029,8.955,12.382,21.086,0.768602,0.346561,6.051 ,7.727800453514739
201.499 ,48.476 ,140.750 ,583.961 ,48.11972019362911,66.59499104544236,6.607524365012143,1066,1029,4.968403E-3 ,0.986133E-3 ,46.568,36,43.015,2.908,144.474E-6 ,1.540,1.672,4.619,14.990,1.374 ,6.829,9.321,15.547,20.487,0.741133,0.413604,5.423 ,10.810249433106575
195.027 ,30.355 ,114.685 ,283.652 ,47.79107381849636,62.04359393301938,3.9582146157228957,804,781,5.135183E-3 ,0.790126E-3 ,40.377,21,35.028,2.640,135.561E-6 ,1.360,1.459,4.081,15.845,1.386 ,7.830,10.304,14.570,23.489,0.753165,0.393690,5.725 ,7.466575963718821
200.542 ,42.024 ,92.217 ,310.785 ,48.850054830360065,62.259854663237235,9.526705409904011,437,419,4.963897E-3 ,1.054989E-3 ,45.977,16,48.085,2.716,134.822E-6 ,1.394,1.353,4.183,17.269,1.470 ,9.116,11.337,15.461,27.348,0.704225,0.475057,4.229 ,4.3841269841269845
195.391 ,33.179 ,115.577 ,308.881 ,47.303553129426774,64.76389731520445,6.919909053174878,1255,1211,5.132932E-3 ,0.864727E-3 ,49.616,43,47.485,2.367,121.500E-6 ,1.269,1.346,3.806,15.421,1.338 ,7.380,9.796,13.460,22.139,0.731292,0.419862,4.974 ,14.362902494331065
196.865 ,36.877 ,76.576 ,330.915 ,47.20321996718339,61.17178655390626,10.108122552962671,1001,973,5.073100E-3 ,1.034804E-3 ,43.574,25,36.468,2.811,142.590E-6 ,1.546,1.711,4.637,15.581,1.394 ,7.725,10.214,13.984,23.176,0.709620,0.471653,4.372 ,9.608616780045352
216.325 ,32.090 ,154.461 ,281.670 ,43.948865080190494,63.60866124662871,10.261160390570478,397,387,4.625474E-3 ,0.710095E-3 ,58.674,9,20.877,2.568,118.795E-6 ,1.409,1.639,4.228,16.674,1.514 ,8.064,10.513,15.752,24.191,0.746663,0.395051,5.345 ,5.167800453514739
212.287 ,47.367 ,117.575 ,550.761 ,46.95998020531377,62.95354785127155,4.324355051456964,860,835,4.724765E-3 ,0.990746E-3 ,45.782,23,47.358,2.385,112.692E-6 ,1.288,1.391,3.863,14.880,1.343 ,7.261,9.355,15.290,21.784,0.762558,0.375172,6.080 ,8.093514739229025
