Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.588 ,94.523 ,73.507 ,527.095 ,64.36313143422471,79.45934785436846,41.413886368525105,368,351,8.278752E-3 ,3.732185E-3 ,33.898,13,41.126,2.548,210.923E-6 ,1.208,1.520,3.624,14.840,1.291 ,6.323,9.166,12.465,18.968,0.735930,0.426680,5.093 ,5.340929705215419
135.861 ,117.856 ,73.030 ,597.798 ,64.08051778422565,80.58808925043789,37.80456189278895,986,906,7.749751E-3 ,4.183433E-3 ,35.456,48,43.899,2.769,214.567E-6 ,1.272,1.553,3.817,16.361,1.418 ,7.529,10.082,16.685,22.586,0.725667,0.444074,4.928 ,13.856848072562359
116.081 ,92.442 ,74.954 ,550.398 ,64.39282798621038,80.96588448738177,38.453332977747436,1110,1041,8.848308E-3 ,3.923449E-3 ,29.257,53,36.641,2.727,241.329E-6 ,1.174,1.370,3.521,15.694,1.348 ,6.921,9.755,13.174,20.763,0.766465,0.362936,6.159 ,15.659297052154194
129.031 ,104.303 ,73.546 ,579.973 ,53.60869140650803,78.74458511052,18.742691165721165,642,597,7.952609E-3 ,3.955774E-3 ,51.864,32,29.242,3.081,245.021E-6 ,1.457,1.784,4.370,16.216,1.392 ,7.211,9.068,13.024,21.633,0.726373,0.438367,4.916 ,12.106643990929705
123.208 ,67.693 ,86.527 ,585.759 ,50.39105663127307,78.93338073805145,-1.7486156741328491,487,468,8.181115E-3 ,2.614814E-3 ,53.152,18,53.485,2.632,215.361E-6 ,1.235,1.416,3.704,14.426,1.291 ,6.429,8.490,13.611,19.288,0.792176,0.309789,6.939 ,9.233174603174604
124.170 ,80.433 ,76.292 ,513.053 ,63.96722057808177,80.03550670057999,26.652269166637783,221,204,8.418502E-3 ,3.248526E-3 ,29.643,5,13.925,2.537,213.549E-6 ,1.080,1.119,3.240,18.094,1.518 ,7.919,11.060,16.408,23.756,0.768446,0.375747,6.450 ,2.8331746031746032
94.646 ,8.124 ,80.402 ,123.697 ,64.7280483670151,82.2088267817923,33.26101872393369,438,419,10.586067E-3 ,0.943293E-3 ,28.929,17,29.539,1.714,181.440E-6 ,0.770,0.964,2.309,15.013,1.330 ,6.576,9.089,14.112,19.727,0.783993,0.333428,6.915 ,7.221746031746032
98.441 ,17.502 ,76.757 ,186.662 ,64.15385857500414,79.21888763569449,35.8596568995764,175,163,10.237510E-3 ,1.473602E-3 ,31.379,11,23.919,2.255,230.833E-6 ,1.012,1.279,3.035,16.374,1.430 ,7.906,12.766,25.678,23.719,0.778965,0.334814,6.405 ,2.9376643990929705
93.070 ,16.980 ,75.078 ,206.760 ,57.76821351987427,79.28496907706912,26.750393916035172,315,294,10.761984E-3 ,1.536152E-3 ,50.258,18,21.806,1.984,213.471E-6 ,0.818,0.883,2.455,13.781,1.220 ,6.200,8.339,12.810,18.599,0.793191,0.316938,7.344 ,7.796439909297052
117.456 ,36.683 ,87.026 ,201.160 ,53.89217203048418,79.8724956874522,22.511013349307902,46,40,8.494868E-3 ,2.396077E-3 ,70.270,4,15.901,2.952,250.779E-6 ,1.331,0.992,3.994,16.577,1.509 ,7.080,10.922,23.769,21.241,0.700326,0.495944,4.088 ,2.2584807256235826
