Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.978 ,111.241 ,93.751 ,545.416 ,41.56436930729246,55.54716554526916,12.33246617560903,39,37,8.089578E-3 ,3.586231E-3 ,45.161,1,30.094,2.870,232.142E-6 ,1.460,1.662,4.380,15.753,1.248 ,6.646,7.310,18.941,19.937,0.804963,0.293829,7.587 ,0.6589791666666667
158.527 ,15.965 ,136.350 ,194.242 ,46.11042927178337,60.26207086458014,17.0813004985173,226,215,6.298160E-3 ,0.685055E-3 ,36.260,9,44.551,2.061,129.809E-6 ,0.614,0.728,1.843,13.837,1.331 ,5.606,8.074,11.735,16.818,0.786034,0.321594,6.845 ,2.6509791666666667
131.745 ,31.209 ,82.714 ,558.881 ,46.0775821079043,58.4015049908579,18.49076395371665,847,822,7.577355E-3 ,1.065919E-3 ,24.279,22,29.781,1.527,115.694E-6 ,0.655,0.861,1.965,13.087,1.215 ,5.296,7.610,14.125,15.889,0.842160,0.233204,9.027 ,9.058979166666667
139.893 ,85.485 ,70.285 ,566.620 ,46.156336664251526,58.09759523066358,18.968325988269736,543,523,7.266031E-3 ,2.314595E-3 ,20.039,12,24.130,2.010,146.062E-6 ,0.918,1.082,2.753,12.376,1.310 ,5.568,8.095,13.554,16.705,0.830850,0.272258,9.636 ,5.170979166666666
133.958 ,28.959 ,101.850 ,356.017 ,44.71322956841231,58.05299256633578,16.443418704881246,866,841,7.495349E-3 ,1.178050E-3 ,27.443,20,33.634,2.021,151.501E-6 ,0.900,1.092,2.701,11.420,1.126 ,4.900,6.892,11.753,14.701,0.830551,0.263116,8.971 ,9.658979166666667
141.052 ,60.886 ,75.304 ,599.801 ,38.99397683845623,57.89546935564403,0.16279747791146798,938,902,7.153025E-3 ,1.648516E-3 ,44.992,27,27.016,2.035,145.539E-6 ,0.987,1.222,2.960,12.028,1.196 ,5.193,7.840,14.491,15.578,0.824656,0.272930,8.638 ,13.018979166666666
122.283 ,21.186 ,71.365 ,245.619 ,47.11084918847321,62.9265920384864,16.02523529700907,1350,1302,8.200468E-3 ,1.239003E-3 ,31.476,47,40.355,1.666,136.609E-6 ,0.726,0.854,2.177,11.887,1.181 ,5.228,7.255,11.224,15.685,0.832547,0.245316,8.552 ,17.986979166666668
132.497 ,31.160 ,71.748 ,424.762 ,47.968154290959546,61.072199754155776,18.154606242778794,579,558,7.612322E-3 ,1.207247E-3 ,23.754,16,28.470,2.175,165.571E-6 ,1.099,1.302,3.296,13.827,1.316 ,6.441,8.670,13.793,19.324,0.785872,0.337820,7.109 ,6.058979166666667
134.330 ,42.874 ,91.710 ,563.357 ,45.707524926870676,61.09984100331892,17.050599652029646,993,958,7.481613E-3 ,1.580068E-3 ,28.766,24,28.310,2.451,183.393E-6 ,1.158,1.294,3.475,13.000,1.265 ,5.770,8.285,14.136,17.311,0.796655,0.314631,7.276 ,11.050979166666666
129.801 ,54.578 ,94.464 ,566.008 ,45.93547822586318,60.59612514956527,14.364731828336073,995,956,7.748376E-3 ,1.856602E-3 ,30.854,29,36.352,1.901,147.320E-6 ,0.836,0.924,2.509,12.975,1.221 ,6.179,8.308,13.754,18.537,0.823461,0.260607,8.090 ,11.866979166666667
128.359 ,18.595 ,97.965 ,224.629 ,47.37107927530239,60.266997805097404,26.78880557710925,518,504,7.825613E-3 ,1.027152E-3 ,11.297,12,16.464,2.312,180.925E-6 ,1.147,1.336,3.442,14.420,1.379 ,6.772,9.618,15.956,20.316,0.804829,0.309690,7.740 ,4.810979166666667
131.959 ,40.709 ,75.671 ,522.526 ,46.0801492695225,59.2939002316585,16.272680733726062,1904,1832,7.634710E-3 ,1.397414E-3 ,21.191,50,26.459,1.941,148.184E-6 ,0.916,1.126,2.747,12.386,1.191 ,5.405,8.227,14.092,16.216,0.809157,0.295661,7.787 ,19.858979166666668
126.387 ,32.587 ,93.991 ,563.279 ,45.18400120246611,58.84660114301816,14.878918472841661,1491,1442,7.927006E-3 ,1.226207E-3 ,24.078,38,30.799,2.106,166.981E-6 ,1.006,1.173,3.017,12.781,1.271 ,5.761,8.175,12.937,17.284,0.815678,0.279171,7.914 ,16.858979166666668
121.503 ,36.195 ,75.770 ,402.119 ,41.50456767612946,57.95675218803919,-4.73936767899052,601,567,8.251244E-3 ,1.844971E-3 ,30.435,28,26.741,2.753,227.127E-6 ,1.450,1.462,4.350,14.142,1.288 ,6.983,8.898,13.686,20.948,0.773311,0.350389,6.319 ,7.858979166666667
122.275 ,27.045 ,90.086 ,344.821 ,43.44316284849345,60.50100167850685,15.913295987636204,947,907,8.211965E-3 ,1.293412E-3 ,41.797,36,42.337,2.332,191.486E-6 ,1.064,1.309,3.192,13.122,1.252 ,5.812,8.532,14.619,17.436,0.778395,0.357584,6.698 ,14.050979166666666
255.743 ,179.518 ,79.268 ,495.719 ,33.09459676288697,59.817129568153945,15.699546628799233,172,153,4.067571E-3 ,3.342159E-3 ,68.881,9,21.839,4.954,201.507E-6 ,2.603,3.001,7.808,21.249,1.817 ,9.410,13.989,--undefined--,28.231,0.662860,0.558518,3.158 ,2.890979166666667
139.309 ,26.266 ,108.776 ,330.110 ,51.27368188927275,64.64625190847626,21.44873771956516,1192,1160,7.192195E-3 ,1.035779E-3 ,26.263,26,30.050,1.906,137.075E-6 ,0.894,1.135,2.682,12.915,1.254 ,5.497,8.010,13.418,16.492,0.816217,0.272616,7.905 ,12.106979166666667
130.228 ,29.526 ,85.717 ,487.044 ,44.953990010756115,63.371521191314734,16.192613874056835,829,808,7.700816E-3 ,1.109111E-3 ,41.394,19,23.004,1.858,143.084E-6 ,0.892,1.035,2.675,12.005,1.152 ,5.165,7.213,11.964,15.495,0.820281,0.275115,8.244 ,11.650979166666668
122.499 ,25.385 ,86.803 ,196.515 ,47.47765226554892,60.29609959576969,17.583585109538276,252,246,8.176248E-3 ,1.686331E-3 ,23.793,5,24.340,1.930,157.831E-6 ,0.849,1.097,2.547,13.889,1.330 ,6.661,8.794,17.029,19.982,0.798627,0.300842,7.011 ,2.9389791666666665
154.634 ,81.632 ,113.240 ,599.843 ,56.8256638399873,67.30186469635615,26.467427674118728,586,558,6.616772E-3 ,1.795776E-3 ,20.270,16,18.656,2.188,144.753E-6 ,0.987,1.070,2.960,13.157,1.298 ,6.340,9.106,14.585,19.020,0.776383,0.353626,6.603 ,5.218979166666666
135.374 ,46.480 ,84.380 ,558.735 ,54.910541649071895,67.53912345752906,24.50120638739191,1556,1499,7.429703E-3 ,1.337815E-3 ,25.091,45,31.796,1.786,132.668E-6 ,0.777,0.997,2.332,12.857,1.222 ,5.483,8.303,14.158,16.449,0.822454,0.267927,8.199 ,16.570979166666667
137.158 ,39.025 ,71.955 ,560.469 ,54.77924376530937,66.35667922455305,23.27494878646222,942,901,7.341598E-3 ,1.234172E-3 ,30.300,32,33.719,1.980,145.372E-6 ,0.955,1.063,2.866,11.590,1.107 ,4.758,7.305,13.743,14.273,0.816291,0.286665,8.216 ,10.690979166666667
138.882 ,10.278 ,114.011 ,173.367 ,56.26752000237356,66.2857370880113,24.38147207456987,250,241,7.202315E-3 ,0.557912E-3 ,25.101,8,25.908,2.041,146.976E-6 ,0.747,0.949,2.241,11.809,1.113 ,4.793,7.656,13.547,14.379,0.839614,0.233903,8.653 ,2.5069791666666665
134.380 ,23.425 ,88.631 ,406.772 ,53.55430453142924,65.83640628805964,23.323790492646133,852,827,7.474759E-3 ,0.935057E-3 ,24.374,22,28.163,1.897,141.796E-6 ,0.884,1.080,2.652,12.657,1.238 ,5.271,7.875,14.487,15.812,0.826161,0.264672,8.418 ,8.818979166666667
135.537 ,8.256 ,89.241 ,162.965 ,53.25062405710584,66.80129743644818,22.629540104181146,944,919,7.385967E-3 ,0.512112E-3 ,24.113,22,28.415,1.904,140.644E-6 ,0.910,1.031,2.730,12.650,1.196 ,5.119,7.514,12.951,15.357,0.822310,0.278295,8.665 ,9.610979166666667
128.039 ,26.458 ,90.345 ,576.694 ,46.82983877583885,65.84437478110269,-4.877550306529645,936,901,7.813209E-3 ,1.074679E-3 ,42.816,30,47.719,1.716,134.082E-6 ,0.750,0.958,2.250,11.154,1.061 ,4.510,6.762,11.781,13.531,0.845401,0.232816,9.251 ,13.810979166666666
150.594 ,91.505 ,105.887 ,606.430 ,60.12961319060285,72.55433077054794,39.909467246813946,473,454,6.637408E-3 ,2.406426E-3 ,22.851,14,29.072,2.294,152.230E-6 ,1.097,1.194,3.290,14.139,1.361 ,6.835,9.077,15.480,20.504,0.765022,0.371662,6.274 ,4.4509791666666665
148.913 ,21.281 ,68.879 ,197.872 ,57.32074180866801,72.36179829377232,29.05756342747714,433,422,6.724114E-3 ,1.160231E-3 ,25.628,9,25.316,2.671,179.590E-6 ,1.490,1.722,4.471,15.247,1.354 ,7.044,10.595,14.794,21.133,0.753259,0.405668,6.069 ,4.018979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,45.180875885962685,50.03462196776789,36.85905638254849,1,0,--undefined-- ,--undefined-- ,78.947,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.4189791666666667
459.329 ,0.115 ,459.247 ,459.411 ,33.67703636373926,59.31935372309901,27.718660424100182,10,9,2.215505E-3 ,0.274854E-3 ,96.703,0,0,9.702,214.957E-6 ,7.288,9.794,21.865,16.699,1.440 ,7.278,--undefined--,--undefined--,21.834,0.615045,0.629682,2.043 ,1.8589791666666666
138.127 ,54.121 ,71.948 ,548.178 ,61.48340643956447,76.08393439256633,31.03187182741834,1708,1635,7.272673E-3 ,1.863656E-3 ,28.313,54,34.698,2.257,164.142E-6 ,1.032,1.219,3.097,12.095,1.190 ,5.156,7.583,12.673,15.467,0.811750,0.291807,8.133 ,18.826979166666668
115.909 ,11.759 ,92.936 ,164.866 ,58.96180926933499,72.90502684277665,31.15187648764926,287,280,8.636009E-3 ,0.889346E-3 ,23.653,6,12.524,2.037,175.930E-6 ,0.904,1.146,2.713,13.444,1.363 ,5.283,7.466,15.230,15.849,0.814671,0.284779,8.038 ,3.370979166666667
123.657 ,37.092 ,92.514 ,565.783 ,59.4724156305949,73.25960372232645,27.779674015798165,1540,1482,8.147207E-3 ,1.404711E-3 ,27.503,52,30.826,1.942,158.205E-6 ,0.907,1.097,2.722,10.811,1.077 ,4.513,6.832,11.443,13.540,0.816175,0.283819,8.372 ,18.610979166666667
