Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.823 ,28.589 ,74.986 ,329.911 ,41.20457749083904,72.35431638662286,3.660813481128047,403,381,8.458646E-3 ,1.484966E-3 ,50.323,16,46.334,2.452,207.442E-6 ,1.378,1.655,4.135,18.858,1.599 ,8.553,12.604,20.334,25.660,0.758689,0.375171,5.821 ,7.780045351473923
132.390 ,73.470 ,89.082 ,430.472 ,43.04563828681976,82.9694677735158,3.6980281459819118,229,209,7.723888E-3 ,2.662144E-3 ,67.535,15,49.663,3.035,234.417E-6 ,1.707,2.096,5.120,18.661,1.587 ,8.210,14.319,23.321,24.630,0.793458,0.297840,6.814 ,5.794739229024943
163.580 ,146.439 ,94.855 ,536.024 ,44.63114732881191,78.0827100816226,-2.444967071670709,218,201,6.179806E-3 ,3.907345E-3 ,66.064,15,56.804,1.926,119.028E-6 ,1.049,1.096,3.147,18.405,1.593 ,8.890,12.589,12.427,26.669,0.793823,0.296197,6.692 ,5.011065759637188
101.839 ,7.363 ,82.767 ,121.721 ,45.46421792149237,64.03177122943848,6.882887067207383,203,195,9.847755E-3 ,0.772792E-3 ,22.433,7,17.235,3.278,322.780E-6 ,1.847,1.987,5.541,18.049,1.572 ,8.863,9.679,16.233,26.590,0.706291,0.477488,4.279 ,2.660045351473923
151.151 ,85.370 ,100.356 ,461.148 ,54.53333372303317,79.49292899822468,2.5935637559602256,67,60,6.837795E-3 ,2.371577E-3 ,39.189,3,14.950,3.783,258.657E-6 ,2.130,1.887,6.389,23.111,1.793 ,8.920,7.978,13.982,26.760,0.666328,0.591730,3.468 ,0.7792290249433107
114.990 ,44.375 ,79.187 ,446.318 ,50.17226981478448,66.62274672890986,18.37567436119385,214,201,8.711697E-3 ,1.988680E-3 ,26.316,12,35.559,3.738,325.652E-6 ,2.163,2.733,6.490,22.611,1.861 ,10.165,14.192,26.329,30.496,0.704752,0.499344,4.389 ,3.078004535147392
110.028 ,46.766 ,76.574 ,520.210 ,41.714522350825646,72.82341650070524,4.497173211013181,498,457,9.211366E-3 ,2.116618E-3 ,50.993,35,31.880,3.127,288.040E-6 ,1.665,1.715,4.995,21.666,1.690 ,10.279,15.845,21.787,30.837,0.713772,0.465716,4.561 ,10.601269841269842
131.157 ,68.169 ,94.661 ,554.119 ,50.96330315584433,75.31247996777829,6.561160038027127,309,293,7.907779E-3 ,1.949581E-3 ,34.218,9,34.865,1.774,140.247E-6 ,0.833,1.042,2.498,16.303,1.404 ,7.378,9.086,12.393,22.133,0.800445,0.295090,7.007 ,3.809433106575964
103.960 ,6.073 ,91.992 ,126.598 ,40.85450868275821,69.83970510401855,6.041505537438649,225,215,9.635025E-3 ,0.556833E-3 ,53.815,9,54.565,1.768,170.305E-6 ,0.958,1.130,2.873,16.613,1.514 ,6.954,9.874,17.316,20.863,0.755179,0.377887,5.500 ,5.011065759637188
112.867 ,31.526 ,72.203 ,320.062 ,45.316543391089944,67.54079387578139,5.379297473211373,718,682,8.920712E-3 ,1.820968E-3 ,34.816,29,37.836,2.367,211.170E-6 ,1.310,1.544,3.929,18.122,1.570 ,8.055,10.122,17.032,24.166,0.748854,0.387754,5.393 ,10.601269841269842
122.714 ,34.404 ,87.920 ,319.918 ,44.1417098476493,77.4382198124056,-4.783226765021898,407,386,8.187511E-3 ,1.730464E-3 ,58.184,19,47.846,2.863,234.376E-6 ,1.612,1.844,4.837,17.322,1.645 ,7.182,9.547,15.283,21.547,0.742512,0.408371,5.343 ,8.406984126984128
128.526 ,94.780 ,86.532 ,587.323 ,48.003200757843814,77.2996548935933,7.391682670637538,466,427,8.033465E-3 ,2.930692E-3 ,48.608,30,54.906,2.657,213.418E-6 ,1.426,1.707,4.277,17.587,1.552 ,7.292,10.383,11.082,21.877,0.760170,0.369177,5.716 ,7.936780045351474
112.171 ,43.405 ,71.198 ,546.705 ,41.90452796788447,66.26490468492872,6.280668037013163,705,655,8.868796E-3 ,2.018186E-3 ,41.152,37,49.106,2.360,209.343E-6 ,1.228,1.498,3.683,19.025,1.678 ,8.679,11.410,17.393,26.038,0.739876,0.412842,5.168 ,12.0118820861678
122.787 ,70.728 ,87.947 ,574.725 ,47.67924371695006,78.80939468064392,9.35107150546088,813,748,8.241973E-3 ,2.481314E-3 ,51.160,55,59.946,2.398,197.667E-6 ,1.286,1.406,3.859,18.106,1.595 ,8.641,11.522,13.552,25.922,0.731040,0.418871,4.863 ,15.982494331065759
153.941 ,118.765 ,101.468 ,594.440 ,51.553078099984866,67.57027377562542,3.274514070174555,172,158,6.740793E-3 ,3.074040E-3 ,24.339,11,37.568,2.505,168.877E-6 ,1.301,1.622,3.902,19.365,1.645 ,9.165,13.883,42.735,27.495,0.721533,0.439217,4.714 ,1.9286167800453515
119.518 ,47.072 ,74.961 ,597.535 ,40.546409042287316,67.82688874621341,0.29225885945374136,863,810,8.457622E-3 ,1.935557E-3 ,46.441,43,37.171,2.807,237.386E-6 ,1.549,1.927,4.646,19.343,1.628 ,8.663,12.123,16.994,25.990,0.710451,0.469838,4.482 ,14.780861678004536
165.935 ,63.476 ,127.156 ,516.852 ,46.61064251776429,63.93643165533942,6.15295324420146,170,164,6.035074E-3 ,1.491139E-3 ,23.239,5,24.378,2.337,141.068E-6 ,1.177,1.439,3.532,17.407,1.633 ,7.566,11.874,26.475,22.698,0.813260,0.261687,7.341 ,1.4584126984126984
134.305 ,36.775 ,79.082 ,463.352 ,44.36575829617902,66.03227561079797,15.601960232890546,528,505,7.546046E-3 ,1.394397E-3 ,33.649,19,38.237,2.642,199.397E-6 ,1.388,1.659,4.165,16.117,1.434 ,7.423,10.251,12.947,22.270,0.808841,0.288221,7.813 ,6.369433106575964
125.306 ,22.469 ,74.892 ,389.449 ,44.44398844173253,68.54677735964417,8.430032858522146,1298,1261,8.025246E-3 ,1.075766E-3 ,31.180,32,28.929,2.054,164.845E-6 ,1.042,1.173,3.126,17.550,1.492 ,7.758,10.311,16.679,23.273,0.837854,0.236004,8.715 ,16.13922902494331
140.610 ,22.935 ,103.854 ,267.383 ,46.550174320366665,74.98044907469458,4.300507990819664,782,758,7.134438E-3 ,1.115768E-3 ,37.710,19,41.569,1.951,139.187E-6 ,1.004,1.156,3.011,14.377,1.286 ,6.380,8.462,12.165,19.141,0.852740,0.208667,9.506 ,9.556371882086168
137.876 ,43.677 ,75.487 ,353.082 ,39.24808426592075,70.38236266796034,4.932377233761225,415,397,7.269148E-3 ,1.953165E-3 ,52.770,14,57.141,3.859,280.525E-6 ,2.052,2.269,6.156,17.797,1.495 ,8.020,10.632,17.925,24.061,0.741887,0.433798,5.897 ,7.257596371882086
192.333 ,105.319 ,86.950 ,589.625 ,33.43626610259485,65.62750994503014,2.3591369507404942,213,201,5.308519E-3 ,2.131836E-3 ,59.539,6,55.573,3.716,197.284E-6 ,1.952,2.051,5.855,20.269,1.793 ,10.789,15.153,16.322,32.366,0.731561,0.417306,4.993 ,3.078004535147392
162.963 ,117.572 ,94.039 ,556.724 ,40.84043435079003,74.27324866096376,-33.43615654216674,323,291,6.649869E-3 ,2.949730E-3 ,54.182,14,35.733,2.903,193.045E-6 ,1.443,1.861,4.328,19.621,1.624 ,8.547,11.260,13.039,25.642,0.781383,0.333553,6.641 ,5.533514739229025
132.674 ,33.293 ,72.363 ,395.189 ,54.32273546298967,76.52360882703258,10.14457925507627,651,624,7.540239E-3 ,1.471002E-3 ,33.333,24,36.987,2.667,201.100E-6 ,1.275,1.457,3.824,16.157,1.454 ,7.728,9.816,13.416,23.185,0.792388,0.306773,6.921 ,7.832290249433107
116.538 ,14.402 ,80.324 ,148.168 ,45.12713517965654,66.3956348019731,-2.7009620636885243,116,114,8.584434E-3 ,1.129272E-3 ,41.341,1,10.958,3.730,320.191E-6 ,2.052,2.578,6.155,17.743,1.626 ,7.090,9.105,16.291,21.270,0.735298,0.438067,5.304 ,1.824126984126984
126.645 ,41.937 ,83.560 ,400.092 ,43.437741042964056,75.28535887821658,7.747202571249562,572,533,8.008033E-3 ,1.811766E-3 ,59.238,34,56.953,2.493,199.629E-6 ,1.232,1.395,3.696,18.081,1.517 ,8.721,10.253,18.188,26.164,0.785177,0.317915,6.509 ,12.377596371882087
123.274 ,11.595 ,92.710 ,141.350 ,45.24776432677307,75.56708747610955,6.81520201751637,64,62,8.107118E-3 ,0.817962E-3 ,65.517,1,2.190,3.760,304.856E-6 ,2.081,1.982,6.243,21.623,1.774 ,9.425,14.586,20.827,28.275,0.752391,0.406477,5.784 ,1.7718820861678004
137.042 ,75.398 ,77.775 ,531.141 ,47.467689230355376,76.08957003061204,9.294651111187614,480,449,7.384386E-3 ,2.462799E-3 ,43.529,20,29.941,2.003,147.893E-6 ,1.033,1.211,3.099,18.861,1.569 ,9.647,12.152,16.591,28.941,0.781489,0.334968,6.528 ,6.839637188208616
145.342 ,76.910 ,80.296 ,494.800 ,52.15970067316409,78.40905887746266,12.176208119205967,188,179,6.971255E-3 ,2.300774E-3 ,42.023,7,24.417,2.884,201.046E-6 ,1.468,1.730,4.404,17.304,1.558 ,8.892,13.435,30.959,26.676,0.744188,0.400242,5.408 ,2.607800453514739
204.839 ,172.006 ,94.411 ,566.666 ,34.79668821211418,62.913791202288934,7.890060136465164,172,159,5.099845E-3 ,3.668288E-3 ,52.227,4,57.640,3.628,185.040E-6 ,1.947,2.447,5.840,20.738,1.812 ,9.386,15.248,18.650,28.158,0.742787,0.418534,5.310 ,2.503310657596372
147.314 ,48.658 ,88.026 ,322.745 ,38.55254735894032,70.72349629103712,1.3381149761623767,484,465,6.822233E-3 ,1.783480E-3 ,54.534,13,17.652,2.360,160.995E-6 ,1.292,1.488,3.876,16.803,1.495 ,7.923,11.504,22.900,23.769,0.794055,0.321090,7.190 ,8.198004535147392
135.195 ,51.387 ,86.880 ,452.164 ,48.60884576449917,74.42518488552415,10.108323405416105,253,237,7.565473E-3 ,2.100406E-3 ,43.052,11,34.021,4.484,339.206E-6 ,2.444,2.537,7.331,23.513,1.813 ,12.515,16.518,38.663,37.544,0.685050,0.525756,3.764 ,3.704943310657596
174.377 ,117.993 ,77.231 ,538.218 ,52.57718636114257,73.92066664635033,0.6210112204812445,222,202,5.861793E-3 ,2.943870E-3 ,30.556,14,40.442,4.446,260.629E-6 ,2.325,2.234,6.976,21.705,1.772 ,9.802,15.691,15.107,29.407,0.699409,0.495549,4.140 ,2.5555555555555554
126.084 ,26.850 ,109.347 ,342.462 ,53.40197149338016,71.45897044617033,16.44792991631232,191,184,7.908011E-3 ,1.181292E-3 ,26.549,6,16.114,1.481,117.102E-6 ,0.746,1.068,2.237,16.946,1.584 ,7.765,11.525,11.951,23.295,0.754511,0.360227,5.340 ,2.294331065759637
128.012 ,12.829 ,94.064 ,156.259 ,54.0256799607527,74.52582972381217,12.105527913185117,61,57,7.756001E-3 ,0.781042E-3 ,49.474,1,13.276,2.918,226.342E-6 ,1.326,1.564,3.979,18.814,1.583 ,8.748,15.710,23.444,26.244,0.723634,0.464651,4.788 ,0.9882086167800453
126.669 ,54.723 ,84.363 ,599.009 ,57.79832918221639,81.68894167294582,12.128712933595978,763,718,7.993222E-3 ,2.165315E-3 ,34.746,37,43.103,2.740,219.005E-6 ,1.465,1.635,4.396,17.920,1.536 ,8.533,12.372,22.312,25.599,0.722601,0.448293,4.713 ,10.653514739229024
122.562 ,59.870 ,90.026 ,599.247 ,56.36432843616375,77.78331361895897,7.121377096456431,459,433,8.326520E-3 ,2.113549E-3 ,32.201,18,29.295,3.037,252.899E-6 ,1.709,1.986,5.127,17.229,1.560 ,7.973,11.605,18.325,23.920,0.729366,0.433099,4.962 ,6.212698412698413
131.394 ,90.210 ,77.367 ,599.084 ,51.90667065672162,79.0552621709634,12.058403752604463,528,489,7.691581E-3 ,2.805557E-3 ,45.928,30,50.872,2.210,169.967E-6 ,1.173,1.249,3.519,17.616,1.536 ,8.448,11.359,13.868,25.343,0.725218,0.433993,4.718 ,9.242902494331066
163.089 ,60.481 ,98.455 ,382.222 ,42.57274240232454,69.59901438999019,3.4148562814907413,156,146,6.238094E-3 ,1.970645E-3 ,49.524,8,18.913,4.777,297.968E-6 ,2.369,3.088,7.107,23.894,1.786 ,11.811,21.642,44.404,35.432,0.716406,0.447473,4.609 ,2.1375963718820863
133.859 ,55.582 ,76.086 ,598.928 ,55.060608406362704,79.35042658150992,6.985085259595243,1114,1065,7.532670E-3 ,1.945900E-3 ,34.618,37,36.193,2.372,178.662E-6 ,1.118,1.314,3.353,17.839,1.525 ,8.092,12.879,19.704,24.277,0.816812,0.270477,7.884 ,14.049433106575965
121.663 ,22.286 ,84.009 ,265.206 ,55.772720039971276,79.81114528846534,20.455404086729505,477,455,8.227246E-3 ,1.289687E-3 ,36.567,20,31.130,2.657,218.620E-6 ,1.351,1.495,4.054,16.354,1.434 ,8.129,11.439,15.989,24.387,0.789526,0.318703,6.872 ,6.73514739229025
