Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.774 ,102.960 ,103.710 ,596.298 ,48.60742073689707,65.59871777691198,17.253293939612078,1108,1055,6.004574E-3 ,2.314413E-3 ,30.708,26,33.848,1.977,118.714E-6 ,0.889,1.064,2.667,12.890,1.212 ,5.581,7.779,12.443,16.742,0.809162,0.287300,7.722 ,10.066979166666666
167.272 ,70.119 ,130.190 ,591.334 ,45.083778889410794,63.103622728452756,18.157077156066485,444,426,6.042738E-3 ,1.499601E-3 ,38.511,13,23.066,2.116,127.878E-6 ,0.838,0.977,2.515,13.462,1.241 ,5.707,9.236,14.565,17.120,0.811534,0.279253,7.941 ,4.738979166666667
165.437 ,80.429 ,99.736 ,557.964 ,37.430929207458405,62.3191839229504,13.203514575526977,664,639,6.138902E-3 ,1.934998E-3 ,53.118,16,52.371,2.303,141.349E-6 ,0.956,1.105,2.868,14.116,1.319 ,6.274,8.791,14.052,18.821,0.809568,0.292093,7.860 ,9.010979166666667
156.381 ,31.133 ,109.080 ,254.016 ,50.28672723571472,61.753761538916606,17.516853838602067,456,446,6.404588E-3 ,1.226836E-3 ,25.062,7,16.589,1.768,113.206E-6 ,0.776,1.021,2.328,12.641,1.191 ,5.621,7.327,13.161,16.864,0.821336,0.266434,7.906 ,4.066979166666667
186.954 ,89.458 ,100.427 ,591.693 ,41.74602454874699,61.94779036805306,14.965325085520583,924,887,5.380861E-3 ,1.839420E-3 ,43.167,28,47.029,2.308,124.180E-6 ,1.031,1.271,3.092,14.810,1.368 ,6.504,9.234,14.070,19.511,0.796918,0.309292,7.112 ,9.250979166666667
156.078 ,43.299 ,106.260 ,525.001 ,48.238734353704515,60.89079971941271,14.579118857268332,1416,1362,6.429999E-3 ,1.277683E-3 ,25.809,42,31.004,1.829,117.627E-6 ,0.800,1.060,2.400,13.627,1.227 ,5.820,8.424,13.973,17.461,0.797777,0.308046,7.291 ,13.018979166666666
142.518 ,59.765 ,100.052 ,598.694 ,44.40961452276888,65.58487440328136,14.680754420751803,1119,1062,7.050495E-3 ,1.756580E-3 ,40.529,47,45.300,1.924,135.618E-6 ,0.848,1.074,2.544,14.354,1.296 ,6.228,9.198,12.883,18.684,0.791234,0.318239,6.855 ,14.026979166666667
125.645 ,41.435 ,78.563 ,589.432 ,41.111198959047734,65.64315083590665,-1.1094797043401743,987,953,7.967442E-3 ,1.754612E-3 ,47.175,28,48.917,1.731,137.926E-6 ,0.640,0.825,1.921,11.831,1.138 ,4.334,6.209,12.082,13.003,0.857513,0.203513,9.738 ,15.250979166666667
120.353 ,65.403 ,78.035 ,507.023 ,38.68167821312908,65.90118176568558,7.0786426258000334,459,438,8.358729E-3 ,2.586510E-3 ,53.731,18,49.211,1.630,136.267E-6 ,0.623,0.763,1.869,12.376,1.172 ,4.284,6.137,12.093,12.852,0.867217,0.181543,10.160 ,8.746979166666666
150.963 ,58.180 ,80.371 ,364.482 ,51.78567131865825,62.67921350061311,31.70714420163298,249,235,6.771989E-3 ,2.029455E-3 ,10.050,7,16.763,2.079,140.790E-6 ,0.841,1.042,2.522,15.364,1.349 ,6.950,10.237,16.133,20.850,0.753510,0.393203,5.776 ,2.0269791666666666
139.094 ,70.046 ,98.679 ,556.244 ,46.77188328817388,61.760036233934954,18.105132419642064,866,827,7.294626E-3 ,2.210925E-3 ,30.942,26,28.433,2.158,157.410E-6 ,0.990,1.189,2.969,15.883,1.396 ,7.074,10.399,16.202,21.223,0.756099,0.388000,5.868 ,9.370979166666666
146.410 ,71.159 ,80.075 ,589.548 ,43.480062786057154,64.19805874809872,15.448024734458931,1271,1205,6.894015E-3 ,2.079274E-3 ,44.293,47,47.415,1.967,135.639E-6 ,0.854,1.033,2.561,14.037,1.245 ,6.083,8.500,13.410,18.250,0.768441,0.355934,6.116 ,16.858979166666668
185.299 ,104.997 ,96.316 ,598.763 ,45.76745335980607,61.76186386461044,16.41743706163978,534,505,5.571887E-3 ,2.124644E-3 ,35.524,10,29.389,2.298,128.032E-6 ,1.014,1.322,3.043,13.711,1.288 ,5.563,7.978,13.512,16.688,0.802328,0.311388,7.685 ,4.906979166666667
137.582 ,62.920 ,95.027 ,581.747 ,41.39150880011857,60.350277695851986,4.320132230292374,513,490,7.329280E-3 ,1.782379E-3 ,40.671,18,32.149,2.368,173.553E-6 ,1.228,1.369,3.683,14.670,1.312 ,6.277,9.510,16.026,18.832,0.767170,0.373480,6.346 ,6.898979166666667
161.716 ,41.526 ,97.648 ,242.999 ,50.91940456461597,64.36750636578336,16.728221960764746,285,272,6.192709E-3 ,1.589930E-3 ,35.430,11,32.026,1.863,115.373E-6 ,0.563,0.781,1.688,13.387,1.251 ,5.941,8.772,12.627,17.822,0.766716,0.366582,6.269 ,3.0589791666666666
147.891 ,43.281 ,78.450 ,539.520 ,49.70042166531623,63.57958394483162,17.522931206857926,1113,1070,6.791172E-3 ,1.323445E-3 ,32.756,35,35.930,2.124,144.217E-6 ,0.957,1.091,2.871,12.857,1.215 ,5.716,7.990,12.581,17.149,0.795832,0.322763,7.298 ,11.578979166666667
148.925 ,39.100 ,89.086 ,542.856 ,44.49972382634696,64.11562270831328,15.230365625829434,1115,1072,6.730274E-3 ,1.327619E-3 ,39.850,38,44.352,1.824,122.774E-6 ,0.735,0.905,2.206,13.756,1.278 ,6.062,8.380,13.820,18.185,0.795267,0.305165,7.007 ,13.330979166666667
174.154 ,69.113 ,138.459 ,509.869 ,52.46524610350599,62.859426840947144,23.182802609114304,143,137,5.737687E-3 ,1.525501E-3 ,30.769,4,21.210,2.700,154.903E-6 ,1.364,1.790,4.093,13.550,1.272 ,5.871,7.871,11.763,17.614,0.758477,0.373423,5.928 ,1.3309791666666666
