Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.914 ,126.692 ,78.363 ,581.151 ,53.77812656239394,75.93763367216093,4.894931209111343,470,438,5.412051E-3 ,2.614089E-3 ,41.326,14,18.908,3.466,187.599E-6 ,1.949,2.184,5.848,17.915,1.611 ,8.973,13.820,25.946,26.918,0.726887,0.439247,4.974 ,5.167800453514739
131.331 ,96.645 ,79.811 ,585.886 ,50.41382019291653,68.50603782224087,10.317755476721404,708,668,7.730444E-3 ,3.196202E-3 ,33.736,25,40.902,2.239,173.047E-6 ,1.257,1.472,3.770,17.874,1.581 ,8.334,12.952,18.252,25.001,0.761791,0.360094,5.761 ,9.138412698412699
151.245 ,109.883 ,74.645 ,545.047 ,54.343209129446684,75.25538809502022,18.370533196840487,634,600,6.649394E-3 ,3.367698E-3 ,31.461,24,33.096,2.729,181.452E-6 ,1.527,1.680,4.580,16.968,1.557 ,7.647,11.280,17.197,22.941,0.748759,0.381385,5.344 ,7.153106575963719
143.971 ,123.087 ,93.521 ,586.655 ,52.453752891106056,67.5423972301133,22.91949664981803,246,233,7.105187E-3 ,3.640516E-3 ,30.769,8,34.977,2.318,164.712E-6 ,1.312,1.410,3.935,18.110,1.561 ,7.989,8.857,9.137,23.967,0.716843,0.439101,4.427 ,2.7645351473922903
147.394 ,85.878 ,102.882 ,521.365 ,56.11342003953132,77.18676738599974,3.188133898999579,300,281,7.200053E-3 ,2.278687E-3 ,30.636,8,28.259,2.463,177.302E-6 ,1.383,1.644,4.150,20.083,1.621 ,10.632,14.946,20.114,31.895,0.756085,0.366599,5.464 ,3.4959637188208617
159.892 ,108.088 ,86.828 ,572.446 ,52.961653200884726,72.19213795728686,18.31869234231672,354,323,6.283726E-3 ,2.873991E-3 ,44.944,22,48.844,3.688,231.738E-6 ,2.088,2.076,6.265,19.868,1.717 ,9.239,14.051,12.688,27.718,0.656911,0.577980,3.048 ,5.376780045351474
145.379 ,112.179 ,94.296 ,574.040 ,53.26521119853359,69.6621545305401,-2.422894447736977,377,353,6.943855E-3 ,3.324294E-3 ,40.182,18,46.850,3.280,227.792E-6 ,1.697,1.979,5.091,19.094,1.583 ,8.377,12.086,14.279,25.130,0.691868,0.501311,3.898 ,5.533514739229025
128.786 ,76.129 ,93.968 ,597.771 ,52.96681706233272,68.05657228398589,23.33113567650136,299,275,8.008506E-3 ,2.471645E-3 ,39.262,16,39.049,2.221,177.899E-6 ,1.207,1.315,3.620,18.465,1.546 ,7.979,9.669,9.549,23.938,0.708478,0.468326,4.478 ,4.6453514739229025
144.154 ,86.691 ,96.473 ,507.183 ,49.014308321046784,66.2816465354321,-2.4373569868643123,242,228,7.064172E-3 ,2.870423E-3 ,34.354,8,20.072,2.519,177.963E-6 ,1.383,1.572,4.149,19.084,1.572 ,9.815,12.486,15.232,29.445,0.717142,0.441961,4.470 ,2.973514739229025
152.917 ,113.845 ,85.419 ,513.871 ,51.625046983643074,71.80768597131363,17.290834390389108,830,762,6.629678E-3 ,3.474408E-3 ,39.225,43,48.717,3.432,227.534E-6 ,1.859,2.118,5.576,18.305,1.622 ,8.567,11.093,13.068,25.700,0.699571,0.485983,4.151 ,11.123718820861678
