Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
204.271 ,35.107 ,159.888 ,249.129 ,42.10513740994639,69.56494392217132,-9.798311670379272,48,44,4.950286E-3 ,0.839090E-3 ,51.351,3,38.513,4.937,244.380E-6 ,2.645,2.525,7.934,25.116,2.092 ,12.871,27.394,--undefined--,38.614,0.682976,0.507350,3.626 ,0.7792290249433107
122.026 ,41.871 ,79.084 ,258.463 ,29.624355784616007,61.58505765690363,7.3948151750189055,107,98,8.095983E-3 ,2.662817E-3 ,74.151,7,73.084,1.765,142.877E-6 ,0.890,0.872,2.671,17.029,1.348 ,7.207,11.881,23.773,21.620,0.780702,0.334076,6.745 ,3.8616780045351473
132.945 ,61.734 ,85.898 ,489.127 ,44.31652426715558,73.06268096380593,6.24546884368222,596,560,7.602622E-3 ,2.092397E-3 ,43.846,27,50.505,1.872,142.357E-6 ,1.032,1.173,3.095,16.852,1.474 ,7.037,9.635,13.172,21.111,0.771007,0.347503,6.053 ,9.138412698412699
180.163 ,146.917 ,79.830 ,475.376 ,43.921662590496915,68.73166601082599,3.649637878842855,199,182,5.679558E-3 ,4.120375E-3 ,43.388,10,50.915,3.937,223.602E-6 ,2.093,2.393,6.279,24.617,1.807 ,13.077,16.242,--undefined--,39.230,0.680043,0.514391,3.495 ,2.451065759637188
196.430 ,135.816 ,77.385 ,473.780 ,48.37774761130487,67.83440047961464,17.103755590568333,316,296,5.379576E-3 ,3.569706E-3 ,27.126,5,11.835,4.374,235.309E-6 ,2.314,2.653,6.943,20.761,1.715 ,8.874,12.007,13.551,26.621,0.723885,0.431659,4.752 ,2.503310657596372
206.920 ,174.223 ,81.887 ,567.537 ,47.709179968709364,77.76889840508275,16.60566575951031,466,427,5.054245E-3 ,4.127582E-3 ,49.708,20,51.250,3.407,172.188E-6 ,1.894,2.150,5.683,21.806,1.782 ,8.792,8.521,7.375,26.376,0.726221,0.429531,4.730 ,5.167800453514739
204.601 ,148.763 ,76.972 ,566.400 ,46.52556727548442,68.58683601981389,1.9355196800433458,665,610,4.968977E-3 ,3.792938E-3 ,29.364,27,42.963,5.095,253.166E-6 ,2.772,3.310,8.317,21.843,1.742 ,10.930,16.922,11.668,32.791,0.690091,0.496293,3.811 ,6.160453514739229
187.067 ,175.143 ,80.870 ,596.430 ,46.02407602917852,70.14402832871689,15.026780727180945,364,342,5.462664E-3 ,4.335404E-3 ,42.787,13,44.703,3.550,193.947E-6 ,2.045,2.404,6.135,21.997,1.816 ,10.075,14.380,16.958,30.224,0.708536,0.464059,4.237 ,4.122902494331066
186.327 ,151.674 ,74.789 ,579.196 ,43.728129056787076,65.07283763852472,11.384545223376978,992,933,5.538410E-3 ,4.156005E-3 ,32.924,31,35.364,4.324,239.506E-6 ,2.342,2.622,7.026,19.634,1.724 ,9.375,12.982,26.753,28.124,0.710543,0.464808,4.386 ,9.817596371882086
206.495 ,179.161 ,74.741 ,599.071 ,41.45638469216538,61.322532275186916,1.4968420719696771,339,320,4.878812E-3 ,4.302156E-3 ,36.184,13,36.777,5.057,246.724E-6 ,2.752,3.026,8.255,24.236,2.032 ,10.893,10.848,10.386,32.678,0.663502,0.553349,3.169 ,3.078004535147392
