Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.030 ,49.782 ,87.199 ,296.090 ,38.58838624977177,61.660425251315885,-1.6220134123843262,195,184,7.426024E-3 ,2.355720E-3 ,39.689,6,19.258,2.388,177.319E-6 ,1.258,1.587,3.775,19.668,1.640 ,9.321,14.126,17.141,27.964,0.782767,0.323930,6.625 ,2.607800453514739
131.557 ,45.463 ,76.800 ,318.946 ,39.57647420680172,70.30612082888109,5.978040255548107,345,320,7.602765E-3 ,2.037227E-3 ,50.258,19,42.953,2.230,169.551E-6 ,1.164,1.295,3.493,17.832,1.516 ,7.954,10.700,12.398,23.863,0.786564,0.319381,6.791 ,5.846984126984127
115.094 ,31.844 ,72.616 ,288.512 ,44.04791482498236,60.9532389641153,4.814226655008999,358,346,8.730783E-3 ,2.004463E-3 ,21.739,11,21.066,2.394,208.988E-6 ,1.237,1.440,3.712,17.501,1.507 ,7.679,12.135,20.514,23.036,0.767726,0.359537,6.067 ,4.175147392290249
129.372 ,79.445 ,80.567 ,631.191 ,38.53203044141644,63.79262543358108,4.430480945722797,679,642,7.855192E-3 ,2.780817E-3 ,41.243,31,44.050,2.893,227.257E-6 ,1.580,1.883,4.739,19.983,1.721 ,9.385,12.372,16.075,28.156,0.732248,0.426391,5.004 ,10.653514739229024
116.089 ,23.900 ,79.541 ,324.170 ,40.7335096240525,76.90523185779819,-1.8543740487665936,436,393,8.629810E-3 ,1.640842E-3 ,68.879,41,67.102,2.764,238.536E-6 ,1.537,1.621,4.612,17.713,1.494 ,7.667,8.725,11.527,23.002,0.751393,0.384708,5.506 ,14.049433106575965
131.757 ,44.477 ,91.436 ,318.774 ,37.39791454310196,73.2982025259749,-12.808681514641727,208,186,7.569993E-3 ,1.942315E-3 ,78.725,19,53.563,1.121,84.877E-6 ,0.422,0.567,1.266,17.855,1.407 ,8.344,12.217,9.642,25.032,0.805955,0.264015,6.912 ,10.235555555555555
131.182 ,56.892 ,81.553 ,538.352 ,41.79918223187112,73.39846850899556,1.5847007398462756,271,254,7.675848E-3 ,2.223697E-3 ,57.117,16,55.347,2.207,169.441E-6 ,1.030,1.344,3.090,22.009,1.810 ,7.873,10.239,15.656,23.618,0.753770,0.370812,5.589 ,5.585759637188208
129.281 ,69.185 ,87.078 ,565.503 ,35.699748924185435,65.39830583016857,0.9195575355542435,387,358,7.911906E-3 ,2.393848E-3 ,54.278,23,48.406,2.064,163.269E-6 ,1.055,1.183,3.164,20.805,1.762 ,9.353,12.677,21.931,28.058,0.763610,0.357311,5.808 ,7.518820861678004
148.395 ,104.721 ,75.626 ,597.078 ,38.64269263334916,71.02067588966,7.6917878554729,712,671,6.842423E-3 ,2.957028E-3 ,57.759,33,62.929,3.358,229.790E-6 ,1.742,2.158,5.226,18.552,1.650 ,8.508,9.137,10.425,25.523,0.730099,0.431725,4.988 ,12.795555555555556
149.059 ,97.470 ,79.464 ,542.873 ,37.994881912180496,77.32221283909452,-0.1084980813652604,487,434,6.850811E-3 ,2.820930E-3 ,80.993,44,86.265,2.236,153.192E-6 ,1.087,1.217,3.260,18.576,1.579 ,9.592,10.087,7.006,28.776,0.746141,0.382156,5.220 ,24.39392290249433
116.112 ,59.571 ,87.301 ,396.315 ,38.310416299396245,75.9234051254756,-2.16623375456874,91,81,8.612034E-3 ,2.652004E-3 ,73.389,9,68.411,1.885,162.307E-6 ,0.948,1.388,2.844,16.543,1.536 ,8.344,11.229,4.711,25.032,0.712284,0.468535,4.431 ,3.600453514739229
129.893 ,61.798 ,81.637 ,434.156 ,38.48832579572433,60.70258146166466,4.325718653568556,213,201,7.633005E-3 ,2.650705E-3 ,44.509,11,36.454,2.663,203.294E-6 ,1.366,1.690,4.097,21.001,1.758 ,9.711,12.610,14.698,29.134,0.735079,0.426124,5.212 ,3.4959637188208617
134.767 ,68.960 ,79.342 ,581.362 ,36.5326797968807,61.66177386597632,8.964314962545686,962,892,7.537240E-3 ,2.461715E-3 ,45.937,53,55.369,2.598,195.810E-6 ,1.348,1.579,4.044,19.980,1.679 ,8.990,12.402,16.827,26.969,0.749543,0.383449,5.525 ,15.669024943310658
136.079 ,79.750 ,88.817 ,437.173 ,33.670722644196125,63.36967905660288,5.5222635178402735,124,112,7.539436E-3 ,3.050347E-3 ,57.414,8,57.960,3.454,260.375E-6 ,2.002,2.730,6.007,20.420,1.910 ,7.528,6.300,--undefined--,22.585,0.670333,0.542642,3.343 ,2.660045351473923
122.974 ,12.004 ,107.822 ,141.886 ,31.662970552254716,63.6166651786582,-1.345679998462304,57,53,8.175016E-3 ,0.817794E-3 ,55.906,3,22.805,2.064,168.743E-6 ,1.262,1.502,3.785,22.148,1.815 ,10.580,8.793,8.036,31.740,0.737775,0.426666,5.786 ,1.3016780045351475
146.846 ,113.954 ,95.932 ,587.383 ,41.53004756539006,56.98222840619957,5.686995887577987,182,167,7.426892E-3 ,2.949903E-3 ,23.464,3,10.251,2.721,202.106E-6 ,1.452,1.517,4.355,16.818,1.308 ,7.523,14.736,33.857,22.569,0.775678,0.351016,6.587 ,1.824126984126984
