Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.408 ,39.679 ,90.629 ,514.044 ,49.218890202192085,74.39138757989522,6.897783397488258,819,775,8.401851E-3 ,1.573915E-3 ,43.391,41,38.604,1.880,157.953E-6 ,0.925,1.030,2.775,13.668,1.266 ,5.552,8.319,12.912,16.655,0.788868,0.313798,6.920 ,13.42249433106576
149.783 ,28.067 ,101.394 ,258.108 ,58.233758340667315,71.3522435775535,30.711230097578518,333,328,6.652298E-3 ,1.172693E-3 ,13.230,3,9.738,2.432,161.782E-6 ,1.141,1.444,3.423,14.975,1.412 ,6.410,9.581,15.904,19.229,0.852248,0.215955,9.517 ,2.607800453514739
110.885 ,52.205 ,76.662 ,552.570 ,53.59044050365886,74.52002192512394,10.594238384424692,796,765,9.154167E-3 ,1.966880E-3 ,30.880,25,36.190,2.011,184.057E-6 ,0.906,1.098,2.718,14.726,1.370 ,6.537,9.350,15.747,19.610,0.830226,0.241427,8.171 ,11.175963718820862
104.480 ,37.560 ,86.989 ,522.971 ,51.40321669572124,76.3426789671752,21.730192433785774,297,278,9.656353E-3 ,1.647079E-3 ,41.273,16,33.186,2.084,201.252E-6 ,1.048,1.038,3.145,16.104,1.431 ,6.557,9.594,13.157,19.672,0.802544,0.280862,7.030 ,5.533514739229025
109.167 ,39.367 ,78.630 ,413.959 ,54.16690485641874,73.668950706096,6.869300828200558,511,484,9.294919E-3 ,1.902467E-3 ,32.675,20,38.120,1.918,178.287E-6 ,0.957,1.095,2.872,15.051,1.367 ,6.454,10.050,17.617,19.363,0.803309,0.297323,7.421 ,7.623310657596372
114.341 ,63.387 ,81.442 ,561.726 ,46.75798053336591,69.91495775380032,18.35975700320817,422,401,8.747836E-3 ,2.721776E-3 ,46.814,16,52.692,2.566,224.483E-6 ,1.292,1.383,3.877,14.182,1.339 ,6.876,9.770,12.449,20.628,0.798665,0.311086,7.794 ,7.727800453514739
100.089 ,11.630 ,80.782 ,252.889 ,55.37467417784671,76.35993342696541,14.841256605614518,739,700,9.999650E-3 ,0.958301E-3 ,25.501,37,31.449,1.940,194.040E-6 ,0.937,0.989,2.811,14.597,1.350 ,6.854,9.043,16.466,20.561,0.806188,0.287025,7.295 ,11.01922902494331
108.972 ,48.491 ,75.592 ,527.755 ,50.83870000322016,72.72873875452942,19.43469065318655,984,935,9.220145E-3 ,2.207855E-3 ,38.062,42,38.695,2.269,209.230E-6 ,1.105,1.260,3.316,16.186,1.418 ,7.338,9.740,12.706,22.013,0.783210,0.325410,6.457 ,16.034739229024943
114.687 ,74.191 ,80.720 ,589.753 ,49.929716140481155,71.6959453503806,15.979414118301783,1077,1004,8.944563E-3 ,2.898442E-3 ,41.574,53,45.208,2.313,206.903E-6 ,1.124,1.209,3.372,16.765,1.442 ,7.801,10.827,16.147,23.402,0.776443,0.340028,6.320 ,18.072290249433106
106.631 ,38.570 ,77.100 ,590.442 ,52.182222380815716,67.9943171119214,15.702367202384648,983,935,9.454316E-3 ,1.840807E-3 ,30.429,40,35.505,2.476,234.130E-6 ,1.204,1.433,3.611,16.773,1.469 ,7.904,11.094,15.710,23.712,0.772873,0.348132,6.173 ,14.728616780045352
111.631 ,65.019 ,75.684 ,598.157 ,49.75010827914848,70.41951791089406,18.549762488045374,1451,1363,9.147179E-3 ,2.769736E-3 ,39.216,68,45.470,2.316,211.883E-6 ,1.158,1.289,3.475,16.607,1.459 ,8.049,10.934,15.620,24.147,0.770465,0.350578,6.170 ,24.289433106575963
108.384 ,24.500 ,88.420 ,487.596 ,51.324074208882394,69.0087270254716,-1.1204569519998235,597,577,9.249490E-3 ,1.172678E-3 ,26.456,18,28.719,1.941,179.501E-6 ,0.998,1.177,2.993,16.516,1.444 ,7.921,10.622,13.295,23.764,0.780911,0.331618,6.481 ,7.936780045351474
