Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
233.783 ,50.068 ,104.109 ,347.005 ,36.410443423093604,49.8580216933474,14.67396478486843,235,227,4.275779E-3 ,1.173380E-3 ,35.294,7,39.640,2.146,91.755E-6 ,1.100,1.221,3.300,11.498,1.048 ,4.808,6.522,8.264,14.425,0.857016,0.202525,9.943 ,1.736031746031746
232.920 ,67.228 ,85.609 ,543.466 ,33.55601294339383,50.787514785447726,12.461105108246196,838,808,4.280091E-3 ,1.447209E-3 ,40.923,23,42.925,1.972,84.423E-6 ,0.907,0.894,2.721,10.749,0.992 ,4.290,6.348,9.912,12.870,0.876996,0.168780,11.064 ,6.751541950113379
227.586 ,68.404 ,86.723 ,421.100 ,30.64869621532358,50.70094499756243,6.315157018937677,790,763,4.393652E-3 ,1.542071E-3 ,47.257,22,49.476,2.424,106.495E-6 ,1.126,1.167,3.378,11.091,1.046 ,4.379,6.707,11.288,13.136,0.859163,0.205296,10.152 ,7.1433786848072565
111.607 ,19.549 ,76.687 ,232.132 ,31.206307464789102,47.61000643556784,7.284309806596352,681,644,8.947017E-3 ,1.441888E-3 ,39.424,33,46.938,2.343,209.665E-6 ,0.974,1.040,2.921,12.733,1.134 ,5.987,7.842,10.744,17.961,0.825730,0.249709,8.118 ,11.140113378684807
106.815 ,18.011 ,75.152 ,201.141 ,29.14865188159434,47.38807407992106,7.128792951054069,527,495,9.371837E-3 ,1.498481E-3 ,41.432,30,47.270,2.884,270.313E-6 ,1.198,1.495,3.595,13.686,1.253 ,6.106,8.534,13.943,18.319,0.795468,0.317592,7.187 ,9.259297052154196
109.910 ,32.122 ,77.660 ,465.581 ,27.675812801842333,50.57755584781358,6.783467905616437,946,885,9.150044E-3 ,1.670994E-3 ,49.311,54,50.603,2.631,240.730E-6 ,1.079,1.241,3.236,12.411,1.109 ,5.441,6.851,11.398,16.324,0.813670,0.278216,7.760 ,18.898480725623582
114.904 ,29.637 ,73.943 ,582.044 ,29.255334119095174,48.982342246047345,5.989988152661292,1469,1391,8.740824E-3 ,1.542943E-3 ,37.088,63,43.644,2.053,179.444E-6 ,0.905,1.067,2.716,11.919,1.098 ,5.034,6.699,11.197,15.102,0.844116,0.226093,9.119 ,21.87643990929705
116.592 ,18.924 ,77.288 ,199.391 ,30.39861961129185,48.294189325290475,7.47204316685905,714,688,8.591009E-3 ,1.337186E-3 ,36.202,23,36.516,2.155,185.119E-6 ,1.004,1.250,3.011,11.567,1.108 ,5.075,7.105,10.885,15.225,0.848967,0.219228,9.338 ,10.147460317460318
110.743 ,13.517 ,83.024 ,142.014 ,29.516832148008014,45.119173906257934,8.311056426597268,398,380,9.008501E-3 ,1.081836E-3 ,36.349,17,44.057,1.754,158.045E-6 ,0.672,0.856,2.015,12.241,1.143 ,5.945,7.861,10.960,17.834,0.847140,0.209796,8.745 ,6.229092970521542
121.618 ,30.586 ,93.560 ,429.395 ,29.32026042447587,48.82401814840982,6.639423400280455,431,409,8.280559E-3 ,1.203201E-3 ,39.711,18,44.828,2.354,194.943E-6 ,1.114,1.314,3.343,12.413,1.179 ,5.760,7.497,11.223,17.280,0.836926,0.251150,8.887 ,6.255215419501134
