Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.731 ,23.380 ,124.042 ,229.103 ,56.21162161528097,68.63147293177254,32.322915193824215,198,190,6.260426E-3 ,0.881511E-3 ,31.122,6,23.742,2.008,125.703E-6 ,0.759,0.838,2.278,11.170,1.028 ,5.072,7.210,10.512,15.215,0.837026,0.225279,8.271 ,1.9972562358276644
156.439 ,30.296 ,96.855 ,412.244 ,54.67706550608244,68.43631304208027,8.188393202984372,805,781,6.421258E-3 ,0.997820E-3 ,33.985,22,38.112,2.118,136.026E-6 ,0.895,1.053,2.686,12.705,1.138 ,5.345,7.621,11.492,16.035,0.832700,0.237265,8.248 ,8.214399092970522
154.051 ,17.481 ,81.416 ,211.719 ,55.68651610605031,67.37262750531228,6.973145589024754,482,469,6.490229E-3 ,0.749960E-3 ,23.303,11,29.761,1.843,119.602E-6 ,0.825,0.995,2.474,11.889,1.117 ,5.010,7.315,12.003,15.030,0.853754,0.211970,9.339 ,4.452766439909297
163.358 ,39.045 ,118.982 ,253.479 ,49.093258506166286,66.49924155470787,6.315691141838644,175,171,6.116773E-3 ,1.396650E-3 ,43.627,3,16.338,2.164,132.390E-6 ,0.754,0.897,2.261,10.639,0.967 ,4.896,6.649,10.649,14.688,0.847794,0.213048,9.292 ,2.0756235827664398
153.253 ,9.200 ,127.893 ,183.412 ,53.6232423979986,66.71149934536754,5.515595435165642,583,570,6.544476E-3 ,0.427653E-3 ,27.941,12,29.815,1.501,98.255E-6 ,0.664,0.817,1.993,10.885,1.020 ,4.880,7.078,9.246,14.641,0.867907,0.178548,9.815 ,5.471541950113378
164.997 ,38.310 ,97.100 ,576.556 ,49.96447471436092,67.79912629411481,6.293337407206731,1260,1211,6.085069E-3 ,0.952766E-3 ,35.543,36,40.090,2.234,135.956E-6 ,1.061,1.191,3.183,12.520,1.140 ,5.333,7.747,12.278,15.999,0.830948,0.248268,8.457 ,12.550725623582766
147.639 ,34.784 ,94.978 ,384.294 ,41.75628293685808,59.5605680382439,9.968355210858753,471,454,6.809491E-3 ,1.259897E-3 ,38.104,15,33.521,1.942,132.207E-6 ,0.813,1.037,2.438,13.537,1.299 ,5.576,8.143,12.188,16.729,0.799717,0.293304,7.067 ,5.419297052154195
145.901 ,44.484 ,102.680 ,412.380 ,44.90036460550734,59.05338539613679,16.15119665819649,309,297,6.905930E-3 ,1.361901E-3 ,25.083,9,30.372,1.602,110.627E-6 ,0.658,0.779,1.975,13.208,1.229 ,5.949,8.324,10.194,17.848,0.829156,0.245090,7.997 ,3.06827664399093
149.668 ,43.609 ,100.442 ,563.981 ,38.317974385388034,58.792877567849715,8.576447227165136,805,769,6.695228E-3 ,1.441568E-3 ,42.604,31,48.260,1.653,110.701E-6 ,0.656,0.723,1.967,13.296,1.213 ,6.203,8.558,11.657,18.610,0.796630,0.311628,7.240 ,10.173582766439909
189.381 ,78.781 ,91.981 ,490.431 ,37.81589228829315,57.89660092165477,10.197144527008398,644,624,5.337118E-3 ,1.870897E-3 ,41.417,17,46.879,1.762,94.044E-6 ,0.655,0.818,1.964,12.750,1.208 ,5.490,7.837,12.688,16.470,0.843457,0.213862,8.765 ,6.385827664399093
159.234 ,54.580 ,75.568 ,565.359 ,38.83410908398355,58.60247475350456,9.273516055000165,951,903,6.316171E-3 ,1.672081E-3 ,40.037,42,45.648,1.812,114.472E-6 ,0.728,0.911,2.184,13.287,1.187 ,5.843,8.177,11.577,17.529,0.803285,0.292885,7.435 ,10.774399092970521
148.494 ,20.329 ,119.823 ,232.293 ,34.19394055127463,56.08559427490813,9.383600380197414,201,193,6.738116E-3 ,0.842107E-3 ,48.529,7,50.515,1.361,91.737E-6 ,0.583,0.696,1.749,12.228,1.252 ,5.191,7.433,14.344,15.572,0.821397,0.248899,8.113 ,2.7548072562358277
157.025 ,58.426 ,108.848 ,515.155 ,33.12810178305151,54.41309495465423,9.560512568657295,249,236,6.467119E-3 ,1.686172E-3 ,51.117,12,56.216,2.160,139.682E-6 ,0.930,1.074,2.789,14.666,1.319 ,5.708,8.688,15.671,17.123,0.785603,0.326226,6.786 ,3.6168480725623584
149.722 ,29.085 ,79.840 ,241.432 ,37.63826056815792,54.51682971711862,8.84830457045032,312,296,6.658676E-3 ,1.192687E-3 ,36.631,12,45.416,1.680,111.887E-6 ,0.684,0.886,2.053,14.221,1.295 ,5.789,8.474,14.836,17.367,0.781540,0.330388,6.573 ,3.773582766439909
149.568 ,49.098 ,106.866 ,572.873 ,34.84030954176558,57.45509657105269,7.756467361651942,1451,1388,6.710622E-3 ,1.527800E-3 ,43.816,57,45.336,1.896,127.221E-6 ,0.827,1.061,2.481,15.556,1.397 ,6.441,9.315,15.737,19.322,0.790200,0.315983,6.836 ,18.062562358276644
145.485 ,23.616 ,114.419 ,224.921 ,34.74854716097769,55.9419079073503,8.58893213626482,379,357,6.873529E-3 ,1.039704E-3 ,48.094,21,54.768,1.345,92.458E-6 ,0.496,0.657,1.487,14.289,1.313 ,6.562,9.018,13.732,19.685,0.800260,0.285900,6.965 ,5.549909297052154
152.404 ,30.917 ,111.539 ,335.252 ,34.181523985659005,57.73997030870434,7.776554936930098,1166,1109,6.591532E-3 ,1.190288E-3 ,44.938,53,50.133,1.593,105.011E-6 ,0.636,0.741,1.907,13.969,1.216 ,6.072,8.052,11.604,18.216,0.810996,0.277252,7.691 ,15.345827664399094
155.292 ,45.173 ,75.264 ,447.754 ,31.699908463740954,53.01684032179152,0.2535115739004919,493,465,6.497281E-3 ,1.647528E-3 ,47.465,25,49.386,2.527,164.190E-6 ,1.077,1.353,3.232,15.907,1.444 ,7.051,9.406,15.040,21.154,0.762181,0.369561,5.859 ,6.542562358276644
168.793 ,31.738 ,129.423 ,221.956 ,36.08525337532012,50.67800891445103,2.806320799625258,42,41,5.907335E-3 ,1.093921E-3 ,55.172,0,0,1.513,89.368E-6 ,0.395,0.462,1.184,13.465,1.217 ,6.583,8.392,14.734,19.750,0.817957,0.259133,7.875 ,0.612766439909297
172.516 ,35.906 ,135.173 ,271.482 ,43.61198498740828,66.18732056120274,13.634503267563183,255,244,5.801810E-3 ,1.134858E-3 ,44.792,8,32.689,1.458,84.578E-6 ,0.643,0.738,1.929,14.459,1.219 ,5.849,7.886,12.118,17.546,0.778407,0.327856,6.318 ,2.911541950113379
173.359 ,39.030 ,78.804 ,310.116 ,39.961048559612095,62.498053218655876,11.259259685984873,506,484,5.806661E-3 ,1.211502E-3 ,49.365,19,50.911,2.350,136.464E-6 ,1.003,1.081,3.010,14.007,1.197 ,6.230,9.234,16.843,18.689,0.801699,0.292923,7.234 ,6.33358276643991
151.948 ,26.914 ,82.594 ,275.920 ,41.99881564211426,61.135693917417626,9.997183043376204,1146,1100,6.584970E-3 ,1.115350E-3 ,36.401,44,37.594,1.711,112.640E-6 ,0.710,0.934,2.129,13.583,1.246 ,5.550,8.171,13.291,16.649,0.822885,0.253851,7.930 ,12.31562358276644
140.040 ,11.184 ,77.374 ,165.172 ,37.54790443367123,59.419760560698776,9.633230224073714,205,191,7.148070E-3 ,0.587728E-3 ,55.587,13,60.484,1.638,117.061E-6 ,0.560,0.852,1.680,11.988,1.086 ,4.555,7.065,9.041,13.664,0.796166,0.300842,7.361 ,3.6168480725623584
141.708 ,21.523 ,114.433 ,370.377 ,39.296068100515434,60.46881852811588,9.871873888464632,640,614,7.068009E-3 ,0.908021E-3 ,46.056,25,49.226,1.450,102.518E-6 ,0.610,0.752,1.829,13.632,1.248 ,6.450,8.477,10.886,19.349,0.832054,0.241926,8.615 ,8.658480725623583
149.485 ,49.407 ,115.463 ,342.215 ,36.586401719624476,56.96158437752351,12.182390532582135,153,142,6.801944E-3 ,1.720998E-3 ,59.310,8,32.929,2.857,194.313E-6 ,1.347,1.403,4.042,15.644,1.328 ,6.557,9.433,15.858,19.672,0.788017,0.317075,6.459 ,2.9376643990929705
176.048 ,48.674 ,99.247 ,375.180 ,44.57390557296138,60.46648372448074,17.595247004259328,151,141,5.722988E-3 ,1.397211E-3 ,37.725,7,38.932,1.952,111.720E-6 ,0.709,0.746,2.127,11.802,0.965 ,5.465,6.658,7.603,16.394,0.821396,0.273868,8.531 ,1.709909297052154
180.734 ,37.657 ,110.766 ,348.913 ,39.21823980950804,60.54378647215022,9.425816378633337,1160,1122,5.554693E-3 ,1.099746E-3 ,45.036,35,48.707,1.828,101.518E-6 ,0.759,0.872,2.277,13.256,1.239 ,5.601,8.637,12.496,16.803,0.828686,0.256120,8.430 ,12.420113378684807
147.893 ,28.373 ,75.125 ,499.747 ,38.806112138005766,59.62941721840848,9.478140929724834,1076,1024,6.772353E-3 ,1.115848E-3 ,43.014,47,47.882,1.717,116.263E-6 ,0.694,0.805,2.083,13.638,1.266 ,6.116,8.482,13.171,18.348,0.809592,0.280307,7.400 ,13.700113378684808
160.205 ,41.143 ,110.156 ,248.529 ,35.2187766086688,59.39309300922203,9.718463702873585,348,333,6.222763E-3 ,1.520829E-3 ,56.806,14,61.600,1.355,84.294E-6 ,0.502,0.590,1.506,10.626,1.006 ,4.351,6.667,11.122,13.053,0.823312,0.258059,8.732 ,5.549909297052154
176.598 ,69.966 ,114.248 ,599.941 ,39.923513758823425,58.69363544865526,8.4827700588578,738,712,5.786897E-3 ,1.427629E-3 ,33.898,22,37.501,1.879,108.740E-6 ,0.838,1.024,2.514,12.287,1.199 ,5.079,7.576,14.300,15.237,0.843764,0.219233,9.013 ,7.117256235827664
153.980 ,41.303 ,87.605 ,576.762 ,39.241655039957244,58.85312295147532,10.449213419301866,782,752,6.545834E-3 ,1.244859E-3 ,37.239,26,39.923,1.747,114.340E-6 ,0.661,0.824,1.982,12.933,1.139 ,5.750,7.458,9.653,17.250,0.828927,0.242803,8.107 ,8.658480725623583
145.690 ,31.678 ,113.035 ,259.724 ,35.758017771893954,55.82351259018704,7.88927988344155,284,272,6.880986E-3 ,1.334121E-3 ,41.803,11,34.992,1.982,136.392E-6 ,0.860,0.989,2.581,15.697,1.448 ,7.252,9.500,14.632,21.755,0.810692,0.288214,7.830 ,3.695215419501134
134.187 ,19.082 ,106.133 ,173.977 ,36.18434794679058,55.19491618072493,12.852835719241707,178,170,7.453047E-3 ,1.061774E-3 ,40.789,5,28.749,1.923,143.306E-6 ,0.771,0.951,2.312,16.548,1.443 ,7.537,11.515,19.324,22.610,0.743798,0.407043,5.358 ,2.3107256235827665
144.676 ,49.753 ,77.547 ,333.425 ,34.84472498470442,56.67663668558664,9.141455113237303,190,183,6.891316E-3 ,1.813322E-3 ,45.693,5,28.397,1.698,116.999E-6 ,0.825,0.900,2.476,14.286,1.265 ,5.997,8.736,11.943,17.990,0.811877,0.276361,7.629 ,2.702562358276644
149.008 ,24.729 ,116.765 ,258.526 ,39.53175686070758,56.6165934189734,9.733264737556446,345,329,6.724495E-3 ,1.041223E-3 ,34.973,14,37.570,2.136,143.665E-6 ,0.941,1.154,2.824,14.216,1.304 ,6.330,9.331,15.018,18.991,0.801804,0.298230,7.162 ,3.695215419501134
144.528 ,57.100 ,105.129 ,561.320 ,35.26923074355016,51.67072851979947,8.879764663935328,386,361,7.082251E-3 ,1.625441E-3 ,38.269,17,40.324,2.476,175.341E-6 ,1.235,1.298,3.705,14.901,1.358 ,6.289,8.630,10.662,18.866,0.805451,0.293964,7.434 ,4.426643990929705
160.797 ,47.185 ,117.941 ,339.703 ,34.129554345688014,55.459063574936806,8.97195371673371,505,479,6.269317E-3 ,1.489645E-3 ,44.044,22,51.983,2.449,153.532E-6 ,1.024,1.231,3.072,13.818,1.293 ,6.508,9.236,13.684,19.523,0.793814,0.301267,7.042 ,6.411950113378685
