Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.902 ,19.006 ,76.268 ,290.848 ,46.9330436344199,66.23467854776888,12.622944350007558,835,799,8.696924E-3 ,1.266465E-3 ,32.226,32,37.188,2.067,179.780E-6 ,0.842,1.058,2.527,12.155,1.049 ,5.508,7.167,10.496,16.524,0.816028,0.284385,8.452 ,11.170979166666667
104.045 ,38.701 ,79.244 ,563.800 ,44.83226833973672,69.02387214979738,17.813308298725207,489,456,9.613991E-3 ,1.992425E-3 ,48.837,31,53.012,2.014,193.593E-6 ,0.787,1.030,2.362,12.347,1.101 ,5.524,6.683,8.976,16.572,0.796806,0.310864,7.293 ,9.490979166666667
109.130 ,61.127 ,76.567 ,548.495 ,49.34847090327585,67.62173934984403,27.280843617106143,208,193,9.178348E-3 ,2.873562E-3 ,36.503,14,36.437,2.375,217.958E-6 ,0.974,1.304,2.923,14.318,1.247 ,5.675,6.734,10.422,17.025,0.777955,0.345313,6.664 ,3.298979166666667
127.468 ,47.916 ,83.119 ,256.273 ,36.245312417052325,67.04592396507215,14.992353340032114,30,27,7.960684E-3 ,2.378445E-3 ,75.424,2,16.342,2.618,208.414E-6 ,0.775,0.574,2.325,9.970,1.045 ,5.562,8.104,--undefined--,16.685,0.690121,0.501650,3.848 ,1.2109791666666667
207.474 ,147.754 ,94.181 ,587.867 ,54.82207245116082,73.35993919549963,21.407186845425162,249,232,5.118015E-3 ,2.810301E-3 ,33.981,4,21.788,4.309,220.511E-6 ,2.221,2.546,6.663,15.388,1.394 ,7.297,10.754,24.049,21.892,0.735016,0.436228,5.547 ,2.0989791666666666
107.487 ,31.894 ,75.801 ,488.365 ,48.80014252050095,67.38342302015799,14.729212389781377,1161,1114,9.342888E-3 ,2.004442E-3 ,27.226,44,30.198,1.765,164.899E-6 ,0.741,0.949,2.223,10.906,0.987 ,4.844,6.790,9.534,14.533,0.842822,0.234698,9.399 ,15.538979166666667
113.110 ,56.517 ,77.075 ,589.074 ,49.81749849362551,65.30080905634937,17.994569182005993,390,366,9.001280E-3 ,2.291741E-3 ,35.467,18,41.923,2.641,237.720E-6 ,1.017,1.228,3.051,11.762,1.114 ,4.770,7.231,11.692,14.310,0.801995,0.307437,7.802 ,5.818979166666667
96.550 ,27.075 ,75.055 ,525.870 ,49.47079986872702,67.58478659680354,18.725820496578496,742,693,10.400311E-3 ,1.483481E-3 ,40.719,44,40.872,1.961,203.942E-6 ,0.773,1.052,2.319,13.579,1.161 ,6.340,8.219,11.734,19.021,0.791113,0.319539,7.063 ,13.930979166666667
104.276 ,54.063 ,76.229 ,578.178 ,46.584330626677556,65.56741873203987,-4.149501138744583,900,844,9.699263E-3 ,2.290631E-3 ,40.651,46,38.288,2.343,227.217E-6 ,0.977,1.262,2.930,12.237,1.091 ,5.328,7.532,10.880,15.984,0.799186,0.312897,7.707 ,15.706979166666667
141.773 ,40.790 ,80.318 ,214.219 ,34.570852259657165,73.3431132142934,18.827433272838107,59,56,7.032168E-3 ,2.179328E-3 ,76.842,2,76.524,3.705,260.547E-6 ,1.283,1.680,3.848,13.263,1.294 ,5.303,8.155,15.709,15.909,0.685371,0.554914,4.050 ,1.9309791666666667
