Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.940 ,58.800 ,118.434 ,365.355 ,42.08190601491833,69.47772652294272,-6.285854299355957,49,46,7.046666E-3 ,2.094421E-3 ,74.459,2,4.991,3.758,264.817E-6 ,2.200,2.846,6.601,21.759,1.948 ,10.298,15.433,26.689,30.894,0.630661,0.654591,2.466 ,2.346575963718821
114.167 ,41.889 ,79.513 ,465.772 ,55.78278156724242,71.4550129149581,4.454602201929789,321,306,8.825977E-3 ,2.063819E-3 ,26.897,12,27.098,1.925,169.916E-6 ,0.867,1.100,2.600,16.254,1.409 ,8.089,9.748,14.892,24.266,0.783224,0.314664,6.516 ,4.3841269841269845
116.319 ,29.212 ,82.325 ,201.262 ,41.667148455068194,69.8362936619583,-11.64556061354,169,160,8.614011E-3 ,1.910950E-3 ,62.273,8,25.614,3.167,272.829E-6 ,1.638,1.871,4.915,16.584,1.418 ,7.917,10.195,13.365,23.752,0.782629,0.315049,6.270 ,4.436371882086168
159.079 ,50.828 ,75.948 ,570.135 ,62.3118491504418,84.01956032992224,-10.126490011854115,2414,2327,6.339620E-3 ,1.543417E-3 ,28.113,59,34.661,2.563,162.516E-6 ,1.333,1.530,3.999,18.158,1.600 ,8.292,12.119,18.359,24.876,0.763984,0.366205,5.961 ,23.40126984126984
152.498 ,58.164 ,77.013 ,482.581 ,61.57792194517011,79.38000880035747,9.913157755753756,661,634,6.662975E-3 ,1.702076E-3 ,27.064,16,26.867,2.911,193.955E-6 ,1.584,1.860,4.752,18.896,1.589 ,9.079,12.774,23.868,27.237,0.733511,0.426748,5.013 ,6.5784126984126985
141.626 ,38.438 ,79.622 ,341.929 ,56.071024241973234,79.62585993652249,2.749953019624379,345,327,7.084590E-3 ,1.631554E-3 ,43.524,11,17.318,2.784,197.225E-6 ,1.409,1.544,4.227,19.925,1.719 ,9.071,11.673,10.865,27.214,0.741679,0.405544,5.268 ,4.74984126984127
154.318 ,104.440 ,79.016 ,529.256 ,56.64190277402808,78.18004472947537,10.766951892691285,304,282,6.579054E-3 ,3.370514E-3 ,35.509,12,47.202,3.096,203.689E-6 ,1.685,1.845,5.054,19.521,1.671 ,9.958,15.618,30.941,29.875,0.716753,0.453653,4.616 ,3.8616780045351473
128.541 ,29.104 ,96.441 ,269.120 ,62.89451581163856,85.80291706264657,6.71278231413496,402,392,7.797825E-3 ,1.497679E-3 ,34.055,9,22.055,2.510,195.698E-6 ,1.424,1.714,4.271,16.916,1.573 ,7.489,12.397,14.997,22.468,0.779450,0.331757,6.319 ,5.115555555555556
129.507 ,72.266 ,84.607 ,512.050 ,59.706148993175724,81.73301297537633,18.59340402991705,835,801,7.814223E-3 ,2.620042E-3 ,32.375,25,34.213,2.720,212.510E-6 ,1.407,1.708,4.222,18.545,1.614 ,8.337,12.799,17.066,25.010,0.748897,0.388764,5.430 ,10.810249433106575
121.090 ,35.309 ,76.090 ,273.750 ,63.11478691273697,80.12725147261267,26.89611444791463,511,493,8.277480E-3 ,1.912768E-3 ,19.821,15,18.578,3.302,273.331E-6 ,1.748,2.110,5.244,18.142,1.558 ,8.377,12.901,31.517,25.130,0.716537,0.461465,4.712 ,5.638004535147393
