Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
190.428 ,137.600 ,98.843 ,585.097 ,38.279057691669266,52.33394493388844,8.924208964600684,207,194,5.369423E-3 ,2.767534E-3 ,26.250,5,28.925,2.730,146.606E-6 ,1.225,1.520,3.675,16.409,1.442 ,8.176,12.108,17.622,24.529,0.768400,0.352016,6.009 ,1.6315419501133788
145.380 ,78.525 ,89.315 ,572.928 ,40.18659346087089,52.37537650285674,9.107117127240734,576,548,6.915736E-3 ,2.381536E-3 ,18.561,17,26.326,2.536,175.402E-6 ,1.205,1.406,3.616,14.801,1.346 ,6.786,8.898,13.005,20.358,0.760426,0.384448,5.999 ,5.314807256235827
157.036 ,111.660 ,95.256 ,598.346 ,37.633369998292395,52.97630812038068,12.897031347566937,649,605,6.486738E-3 ,2.950635E-3 ,26.750,25,35.958,2.405,156.005E-6 ,1.101,1.345,3.304,16.874,1.447 ,7.881,10.159,16.742,23.643,0.735195,0.414653,4.970 ,6.464195011337869
155.511 ,114.843 ,87.192 ,572.961 ,34.98497894385618,51.28884560366831,16.394908837967105,240,227,6.510865E-3 ,3.110464E-3 ,37.234,11,42.103,2.038,132.696E-6 ,0.953,1.213,2.858,19.433,1.688 ,9.136,11.195,17.586,27.407,0.776985,0.336975,6.235 ,2.859297052154195
147.708 ,87.461 ,78.923 ,606.517 ,35.03157328082322,52.274585668770655,8.500481400023421,1156,1097,6.853466E-3 ,2.545517E-3 ,34.418,43,39.694,2.654,181.861E-6 ,1.334,1.592,4.001,14.851,1.347 ,7.298,10.130,15.147,21.893,0.736782,0.424146,5.225 ,13.256031746031747
137.115 ,68.310 ,73.742 ,521.476 ,36.182031846424366,52.05889629210901,9.91768412519413,450,429,7.331676E-3 ,2.283166E-3 ,26.453,17,35.122,2.612,191.468E-6 ,1.346,1.424,4.039,14.523,1.276 ,7.047,9.647,16.668,21.142,0.768582,0.356670,6.157 ,5.027460317460317
165.769 ,122.950 ,96.911 ,577.841 ,34.951873515311526,50.60487313911373,10.63720621678582,666,624,6.127571E-3 ,3.042512E-3 ,28.225,27,40.021,2.713,166.236E-6 ,1.298,1.502,3.895,18.069,1.566 ,8.142,12.169,19.107,24.426,0.732309,0.413392,4.918 ,6.62092970521542
127.616 ,81.294 ,82.000 ,594.433 ,30.25334125307824,57.60703176758767,7.6563997232208925,352,331,7.924303E-3 ,2.610782E-3 ,55.722,19,62.704,1.891,149.837E-6 ,0.832,1.037,2.497,12.640,1.245 ,5.633,6.876,10.461,16.898,0.747670,0.405489,5.871 ,7.378480725623583
170.016 ,111.617 ,85.182 ,577.762 ,34.02247641190266,56.20898041949324,14.173149480718292,456,436,5.946213E-3 ,2.702220E-3 ,45.336,9,48.765,1.831,108.878E-6 ,0.688,0.843,2.064,10.084,1.065 ,4.642,6.797,10.394,13.925,0.858647,0.200773,10.177 ,5.393174603174603
165.644 ,71.593 ,108.295 ,564.717 ,39.44695351246501,54.43907482004757,14.384083880437002,687,658,6.089239E-3 ,1.815704E-3 ,37.414,22,43.977,1.897,115.505E-6 ,0.848,1.045,2.543,11.867,1.110 ,5.569,7.837,10.531,16.708,0.826006,0.261087,8.221 ,7.300113378684808
