Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
190.455 ,13.958 ,176.760 ,217.572 ,36.399904914269385,65.58959362338265,1.5893205100363712,148,147,5.261424E-3 ,0.394956E-3 ,53.801,0,0,1.906,100.259E-6 ,1.045,1.287,3.135,16.701,1.610 ,8.300,12.642,20.425,24.900,0.778413,0.331321,6.067 ,1.7479818594104308
191.003 ,79.978 ,107.672 ,572.826 ,49.40394061466353,66.2452039291145,23.110097447020713,886,862,5.264073E-3 ,1.479399E-3 ,19.807,14,22.353,2.543,133.854E-6 ,1.417,1.649,4.250,15.920,1.445 ,7.073,11.004,17.653,21.219,0.763466,0.375720,6.134 ,6.241043083900227
171.634 ,52.891 ,76.272 ,554.998 ,46.04012465607323,63.961767493682686,14.089032703992846,612,593,5.880118E-3 ,1.355805E-3 ,29.663,13,12.496,1.696,99.710E-6 ,0.808,0.883,2.425,14.829,1.363 ,6.728,9.513,12.604,20.183,0.778445,0.350144,6.663 ,5.6663492063492065
186.011 ,69.178 ,129.314 ,525.708 ,45.7819488014653,70.61859256924103,19.480937372730157,323,312,5.426735E-3 ,1.332603E-3 ,39.016,7,11.771,2.124,115.287E-6 ,1.048,1.251,3.145,16.129,1.495 ,6.998,8.897,13.188,20.993,0.787126,0.316217,6.760 ,3.0802267573696147
163.571 ,26.436 ,108.729 ,287.395 ,46.35313911421144,61.92492237593417,11.074874816567624,1530,1494,6.132207E-3 ,0.970321E-3 ,19.853,25,14.599,2.097,128.599E-6 ,1.126,1.290,3.378,15.143,1.400 ,7.094,10.321,16.247,21.283,0.767354,0.379459,6.509 ,12.27532879818594
173.642 ,54.595 ,74.931 ,552.751 ,44.91230136999326,63.21759913788107,2.231652773548201,1132,1103,5.790468E-3 ,1.385507E-3 ,29.751,22,31.328,2.088,120.916E-6 ,1.143,1.343,3.429,15.406,1.392 ,7.155,9.935,17.480,21.464,0.774422,0.361022,6.671 ,10.081043083900227
164.977 ,27.364 ,73.649 ,287.547 ,49.228973058145705,59.51547924746221,35.454270134519305,1126,1101,6.069819E-3 ,1.019033E-3 ,5.593,18,9.603,1.870,113.527E-6 ,0.958,1.091,2.875,16.066,1.473 ,7.819,10.433,16.014,23.456,0.801385,0.292856,7.212 ,7.547165532879818
155.009 ,19.148 ,80.398 ,242.576 ,41.37697242807012,60.98142556159186,7.594356816623079,986,963,6.465455E-3 ,0.795210E-3 ,34.378,19,20.199,2.051,132.610E-6 ,1.080,1.302,3.240,15.881,1.479 ,7.096,10.119,15.742,21.288,0.768983,0.366546,6.237 ,9.924308390022675
168.696 ,40.147 ,78.168 ,593.376 ,43.69737839991667,58.423698061135596,10.886709702512967,1156,1123,5.895187E-3 ,1.247707E-3 ,23.810,22,19.898,2.894,170.628E-6 ,1.550,1.788,4.650,17.544,1.575 ,8.193,11.448,18.582,24.578,0.731948,0.445751,5.224 ,9.480226757369614
171.120 ,41.830 ,75.206 ,413.149 ,43.4730334997323,59.52990022665057,8.673735061364615,817,795,5.857881E-3 ,1.323145E-3 ,23.704,18,15.550,1.962,114.935E-6 ,0.962,1.059,2.886,16.455,1.476 ,7.849,11.330,17.930,23.546,0.763396,0.361157,5.977 ,6.789614512471656
