Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
214.936 ,37.777 ,169.547 ,288.013 ,44.591927138699134,73.7585784454443,32.98521284635626,95,92,4.665664E-3 ,0.814793E-3 ,80.916,2,4.780,2.471,115.271E-6 ,0.938,1.086,2.813,9.827,0.933 ,3.686,5.562,10.027,11.059,0.881342,0.159975,10.781 ,2.6509791666666667
156.426 ,58.241 ,121.598 ,593.377 ,63.642487160813296,78.97925855796805,36.71021172984644,427,412,6.410421E-3 ,1.413425E-3 ,30.542,13,24.812,1.871,119.931E-6 ,0.843,1.002,2.530,11.450,1.166 ,5.241,7.016,10.789,15.724,0.797869,0.325901,7.644 ,4.090979166666667
127.026 ,11.723 ,98.422 ,148.165 ,65.63487161491626,76.08282862013844,45.48510118925469,168,163,7.876538E-3 ,0.759621E-3 ,18.857,4,17.926,1.595,125.621E-6 ,0.644,0.959,1.931,11.147,1.102 ,5.369,6.985,12.097,16.106,0.776755,0.338767,6.178 ,1.7869791666666666
141.990 ,97.901 ,88.139 ,568.148 ,59.35793118645796,75.89979492910936,37.01333412472217,385,359,7.305546E-3 ,2.718310E-3 ,40.684,17,46.507,2.764,201.938E-6 ,1.309,1.405,3.928,12.452,1.245 ,5.033,7.245,11.004,15.098,0.771572,0.357625,6.558 ,5.290979166666666
147.199 ,97.271 ,102.433 ,495.611 ,57.3899157773937,74.06717079970083,34.56658213865944,188,180,6.911866E-3 ,2.955977E-3 ,41.736,5,32.971,1.915,132.332E-6 ,0.934,1.153,2.802,13.486,1.375 ,5.209,8.739,15.094,15.628,0.751793,0.411523,5.799 ,2.4589791666666665
151.095 ,17.583 ,122.313 ,196.597 ,65.46083776792894,77.5192149900572,36.48820391879203,210,207,6.618705E-3 ,0.746795E-3 ,27.368,2,10.524,1.248,82.605E-6 ,0.551,0.738,1.653,10.240,0.968 ,4.055,6.113,12.838,12.166,0.848173,0.222565,9.011 ,1.9309791666666667
177.257 ,122.777 ,109.296 ,599.990 ,62.32984854957734,76.59080661280791,34.29486063125319,718,687,5.826269E-3 ,2.686024E-3 ,24.403,15,21.510,2.257,131.483E-6 ,1.103,1.264,3.308,13.998,1.322 ,6.161,8.853,15.011,18.483,0.796055,0.316102,7.263 ,5.890979166666667
156.762 ,96.166 ,86.352 ,582.716 ,58.285705239641054,76.74311444885535,32.83433418306994,1085,1018,6.529803E-3 ,2.425034E-3 ,40.139,38,47.127,1.865,121.765E-6 ,0.771,0.846,2.312,12.633,1.200 ,5.794,8.445,13.035,17.382,0.806437,0.288682,7.485 ,13.018979166666666
147.090 ,84.559 ,106.018 ,498.186 ,57.26326694920422,72.5162547245971,35.437771193763396,256,244,6.816442E-3 ,2.450030E-3 ,35.350,10,32.108,2.052,139.861E-6 ,1.010,1.231,3.029,16.006,1.389 ,6.591,7.935,13.622,19.773,0.786161,0.327039,6.808 ,3.1789791666666667
161.792 ,103.365 ,82.355 ,581.284 ,57.82395157251166,75.34075835531964,32.91505132314752,931,880,6.327135E-3 ,2.577218E-3 ,36.660,31,40.054,2.377,150.421E-6 ,1.019,1.278,3.057,12.654,1.243 ,5.679,7.987,14.818,17.036,0.782629,0.344686,6.837 ,9.850979166666667
166.251 ,113.276 ,107.087 ,594.084 ,56.96118586460555,73.72197687994218,31.889580926005433,650,611,6.159281E-3 ,2.707904E-3 ,40.463,27,46.725,2.438,150.187E-6 ,1.109,1.244,3.328,16.083,1.452 ,7.604,10.185,20.915,22.813,0.746243,0.411536,5.715 ,7.378979166666666
166.478 ,126.740 ,86.464 ,594.693 ,56.667719799971664,74.51607989452752,31.683805725645602,1188,1110,6.131545E-3 ,3.017384E-3 ,36.833,48,41.112,2.447,150.024E-6 ,1.182,1.422,3.547,12.758,1.253 ,6.053,8.023,11.848,18.160,0.783767,0.348510,6.818 ,12.226979166666666
152.446 ,76.195 ,71.372 ,584.121 ,58.68674468590539,73.49628595484268,30.71587314934294,495,475,6.641809E-3 ,1.923977E-3 ,30.137,17,34.972,1.728,114.770E-6 ,0.757,0.948,2.270,13.781,1.243 ,5.963,8.786,14.113,17.889,0.786139,0.325507,6.966 ,5.146979166666667
165.887 ,130.780 ,86.236 ,558.450 ,49.14626336853124,72.41529074612724,-2.5595539122718463,457,434,6.108385E-3 ,3.306092E-3 ,50.000,15,47.444,3.037,185.520E-6 ,1.580,1.792,4.740,14.472,1.429 ,6.115,7.725,16.000,18.346,0.765141,0.378527,6.412 ,6.058979166666667
202.879 ,125.787 ,90.019 ,599.692 ,63.56309640330559,80.03712799483142,36.915945238133865,267,252,5.086537E-3 ,2.108291E-3 ,29.126,7,17.584,2.556,130.017E-6 ,1.237,1.208,3.711,15.078,1.397 ,7.713,9.954,17.732,23.139,0.827282,0.246574,8.691 ,2.0989791666666666
174.679 ,122.983 ,102.783 ,608.876 ,62.40666488446123,80.4727109307403,36.2272489462642,1319,1261,5.870517E-3 ,2.761990E-3 ,33.776,34,37.655,2.221,130.406E-6 ,0.992,1.118,2.975,12.057,1.221 ,5.401,7.668,12.303,16.202,0.804903,0.298470,7.939 ,12.826979166666666
153.106 ,101.053 ,103.481 ,599.845 ,61.81696603652474,79.97467615184378,36.436052942852434,734,694,6.694737E-3 ,2.527956E-3 ,30.343,23,37.528,2.094,140.186E-6 ,0.956,1.177,2.868,12.978,1.220 ,5.451,7.870,12.083,16.352,0.797956,0.306332,7.346 ,7.618979166666667
160.051 ,118.490 ,68.892 ,592.553 ,58.53783131139562,78.18446634113855,35.066633413408844,1913,1794,6.469529E-3 ,2.917289E-3 ,41.089,68,45.752,2.121,137.232E-6 ,0.981,1.157,2.942,13.386,1.296 ,5.886,8.350,12.243,17.659,0.789100,0.325635,7.090 ,22.810979166666666
