Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
103.298 ,8.995 ,83.372 ,122.763 ,43.99726618896816,60.94295556433694,20.666709149876432,108,104,9.698814E-3 ,0.841890E-3 ,39.698,3,35.108,1.659,160.911E-6 ,0.522,0.821,1.565,11.158,1.039 ,3.949,6.783,12.458,11.847,0.848590,0.228024,9.726 ,2.0269791666666666
148.958 ,113.465 ,78.742 ,595.194 ,40.120332230028,62.36551363570925,17.271619545167706,371,335,6.971872E-3 ,3.497191E-3 ,53.973,21,42.810,4.054,282.646E-6 ,2.070,2.342,6.209,15.969,1.513 ,7.157,11.760,24.936,21.470,0.681573,0.530852,3.828 ,6.706979166666667
116.915 ,33.325 ,75.940 ,561.223 ,47.440088865951076,65.44350097291088,19.410397004030905,541,523,8.580364E-3 ,1.519997E-3 ,34.266,16,29.264,1.710,146.685E-6 ,0.690,0.838,2.069,12.720,1.176 ,5.231,7.539,13.993,15.694,0.820531,0.280668,8.279 ,7.186979166666666
107.113 ,8.210 ,81.748 ,139.460 ,48.06361200726867,62.93027868025028,20.87224424817942,199,192,9.347679E-3 ,0.698821E-3 ,31.469,6,21.458,1.753,163.838E-6 ,0.749,0.866,2.248,11.869,1.226 ,4.651,6.997,14.082,13.954,0.836557,0.244230,8.659 ,2.890979166666667
109.162 ,32.903 ,83.946 ,480.865 ,38.6321952897188,63.143471983817435,14.116716185502632,509,480,9.170668E-3 ,1.584825E-3 ,57.661,28,63.189,1.947,178.595E-6 ,0.888,0.949,2.664,13.972,1.263 ,5.726,8.231,12.260,17.178,0.772140,0.351755,6.405 ,12.178979166666666
156.518 ,123.500 ,80.629 ,550.785 ,40.223552378304234,62.00777903167857,15.864007276744614,255,236,6.572844E-3 ,3.907873E-3 ,54.292,15,65.227,3.495,229.689E-6 ,1.696,1.946,5.087,17.852,1.592 ,9.947,12.094,21.510,29.840,0.732735,0.441510,5.270 ,4.690979166666667
119.780 ,58.344 ,88.811 ,474.686 ,43.01525571794832,65.4714055630481,18.23591381961179,839,789,8.392171E-3 ,2.467329E-3 ,46.121,44,47.829,2.013,168.915E-6 ,0.907,1.068,2.722,15.369,1.320 ,7.022,8.509,11.909,21.066,0.766791,0.348746,5.911 ,14.218979166666667
117.869 ,58.248 ,86.312 ,393.820 ,45.07874910058095,64.20864074490203,18.85024167976156,324,310,8.520310E-3 ,2.567383E-3 ,35.242,10,24.445,2.257,192.281E-6 ,1.046,1.314,3.137,15.866,1.335 ,7.370,9.743,18.449,22.111,0.800177,0.294967,7.283 ,4.570979166666667
144.481 ,96.479 ,87.114 ,543.046 ,44.500202096499045,61.581732339325,18.420799034515685,613,568,7.098979E-3 ,3.199950E-3 ,37.017,27,43.154,2.766,196.378E-6 ,1.314,1.499,3.942,14.693,1.358 ,6.682,8.993,12.144,20.046,0.786199,0.330964,6.908 ,7.546979166666667
118.143 ,59.181 ,75.099 ,593.224 ,42.36941595945569,60.97530020910086,15.804276838748873,601,575,8.455050E-3 ,2.487418E-3 ,38.952,21,43.388,2.584,218.457E-6 ,1.137,1.404,3.411,15.292,1.428 ,6.306,9.308,21.933,18.919,0.761682,0.375268,6.019 ,8.818979166666667
