Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.602 ,102.629 ,72.837 ,569.546 ,48.02375469226642,61.40781833818832,21.64163009931063,280,265,6.794058E-3 ,3.242357E-3 ,35.119,10,41.625,2.784,189.132E-6 ,1.445,1.741,4.334,19.657,1.647 ,10.201,16.284,24.228,30.602,0.674797,0.535349,3.465 ,3.3936961451247165
190.374 ,152.489 ,78.575 ,581.316 ,51.3632637656656,62.575114475291585,33.2099966077611,537,500,5.428850E-3 ,3.596728E-3 ,27.105,17,40.384,4.492,243.890E-6 ,2.292,2.578,6.877,20.353,1.759 ,9.411,14.131,22.179,28.234,0.678516,0.540027,3.616 ,4.908798185941043
162.513 ,130.448 ,74.896 ,598.953 ,51.08622379336731,69.22118899898297,21.53632527827607,1566,1451,6.307276E-3 ,3.708097E-3 ,35.273,73,49.522,3.134,197.664E-6 ,1.625,1.864,4.876,18.396,1.637 ,8.439,11.070,16.315,25.318,0.704979,0.488846,4.413 ,19.119410430839004
176.033 ,126.627 ,66.867 ,581.484 ,52.14339635195001,69.33826000838292,27.933278414644846,373,351,5.784189E-3 ,3.120079E-3 ,30.026,12,37.419,2.921,168.972E-6 ,1.497,1.626,4.490,19.453,1.607 ,9.390,11.293,14.116,28.170,0.700771,0.498898,4.334 ,3.8639002267573694
176.476 ,125.036 ,77.569 ,552.899 ,51.270363471407535,69.61760357719604,22.915591911765762,303,280,5.878502E-3 ,3.061479E-3 ,38.988,14,33.536,2.857,167.933E-6 ,1.447,1.816,4.340,17.272,1.642 ,7.034,9.976,18.334,21.103,0.726953,0.437614,5.044 ,3.3936961451247165
148.327 ,113.260 ,83.409 ,576.037 ,50.37118103516546,64.18502297665805,21.16974048715733,287,267,6.924458E-3 ,3.350651E-3 ,26.934,10,39.961,1.986,137.517E-6 ,0.961,1.159,2.884,17.350,1.433 ,9.052,11.509,17.347,27.155,0.715630,0.459444,4.737 ,3.524308390022676
147.459 ,123.198 ,80.589 ,595.475 ,47.048648102043636,69.61565411635463,10.019586531791449,316,298,6.863935E-3 ,3.906192E-3 ,45.259,12,35.590,2.211,151.763E-6 ,1.203,1.549,3.608,18.614,1.733 ,8.522,10.562,15.744,25.567,0.686874,0.519914,3.839 ,4.673696145124716
183.451 ,165.000 ,75.488 ,598.399 ,50.1909659434333,60.899294678542134,9.499449454274002,616,572,5.666615E-3 ,4.052497E-3 ,21.616,17,22.113,3.437,194.742E-6 ,1.704,1.912,5.112,19.397,1.621 ,9.058,12.464,17.554,27.175,0.689897,0.522009,4.015 ,4.987165532879819
384.402 ,236.231 ,82.332 ,572.684 ,32.93644389315662,65.41021731839767,-1.534389731458233,23,20,2.931075E-3 ,3.147505E-3 ,79.832,1,15.134,3.918,114.833E-6 ,2.146,3.845,6.439,27.493,2.153 ,7.971,--undefined--,--undefined--,23.913,0.608602,0.671369,1.973 ,1.225532879818594
157.005 ,135.990 ,99.420 ,595.018 ,48.68903316995738,72.37383715727742,14.293837271641117,114,108,6.338004E-3 ,3.527893E-3 ,54.315,4,15.155,2.562,162.408E-6 ,1.446,1.681,4.338,17.436,1.536 ,9.128,8.397,11.772,27.384,0.691847,0.509612,3.928 ,2.009206349206349
153.022 ,110.757 ,75.362 ,592.828 ,52.10240315887747,67.47335648400534,20.234150193972596,749,706,6.753330E-3 ,3.232111E-3 ,29.346,24,37.173,3.814,257.594E-6 ,1.991,2.521,5.974,19.250,1.680 ,8.966,13.022,24.147,26.897,0.722326,0.449658,4.873 ,8.14798185941043
143.266 ,97.265 ,79.864 ,598.938 ,51.39566202254735,66.21999386256456,19.517913676385543,851,803,7.129988E-3 ,2.925715E-3 ,30.249,33,36.413,3.258,232.321E-6 ,1.742,2.183,5.226,17.705,1.554 ,8.193,11.469,17.605,24.579,0.726240,0.444364,4.915 ,10.081043083900227
133.077 ,82.512 ,80.495 ,576.888 ,53.41763577822635,66.09400927735518,34.94163917689371,391,369,7.511296E-3 ,2.843495E-3 ,24.330,17,34.557,2.548,191.408E-6 ,1.280,1.672,3.841,20.302,1.641 ,9.448,13.633,18.813,28.344,0.699862,0.497520,4.210 ,4.516961451247165
140.743 ,104.585 ,80.857 ,599.724 ,50.04751220774113,64.78776713758566,16.836173103288854,696,648,7.382833E-3 ,2.967440E-3 ,30.013,24,27.593,3.164,233.579E-6 ,1.656,1.943,4.969,18.159,1.518 ,8.424,12.051,18.916,25.271,0.714509,0.473141,4.698 ,7.965124716553288
193.137 ,162.203 ,86.717 ,589.023 ,49.3088288664513,66.26919897821536,25.784525372011615,752,697,5.430545E-3 ,3.507223E-3 ,34.106,27,32.842,3.299,179.160E-6 ,1.775,2.034,5.325,19.921,1.725 ,8.557,12.522,15.357,25.671,0.683757,0.534522,3.870 ,7.364308390022676
148.931 ,97.381 ,90.245 ,582.460 ,50.17746992249722,63.46763576923139,20.300597499896856,425,399,6.797479E-3 ,2.846954E-3 ,30.833,21,33.130,3.684,250.400E-6 ,2.019,2.214,6.056,18.273,1.570 ,8.741,11.878,19.985,26.223,0.703416,0.482691,4.247 ,4.830430839002267
142.697 ,109.940 ,82.311 ,607.957 ,49.730224437395,67.74144879433648,19.22452398931116,397,372,7.244218E-3 ,3.133260E-3 ,35.189,17,31.006,3.047,220.714E-6 ,1.672,1.924,5.016,20.506,1.735 ,8.511,12.111,22.055,25.533,0.693424,0.498318,3.976 ,5.065532879818594
147.357 ,92.248 ,78.395 ,596.345 ,48.492762843410404,63.3778161558071,26.262359546514933,1437,1360,6.871058E-3 ,2.629191E-3 ,28.501,53,36.621,2.562,176.067E-6 ,1.319,1.537,3.957,17.933,1.544 ,8.334,11.442,19.975,25.002,0.756455,0.380576,5.840 ,16.2459410430839
179.071 ,137.723 ,77.651 ,595.295 ,46.41619516995383,60.89208707862522,24.75620158109603,550,512,5.754606E-3 ,3.225031E-3 ,38.967,26,47.721,3.743,215.380E-6 ,1.846,2.226,5.537,19.164,1.663 ,9.292,14.208,19.774,27.875,0.692664,0.518684,4.153 ,6.42390022675737
