Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.925 ,81.300 ,101.955 ,307.572 ,32.68278442227776,65.94308048956086,7.594682232023966,36,33,5.979426E-3 ,2.559154E-3 ,81.000,2,84.719,4.876,291.536E-6 ,2.485,1.686,7.455,15.447,1.508 ,5.447,7.601,3.217,16.340,0.768812,0.352785,6.365 ,2.035328798185941
126.554 ,10.103 ,111.014 ,191.105 ,56.01925269190139,65.64438690641757,37.68759084553479,207,202,7.895245E-3 ,0.589519E-3 ,25.506,4,13.484,1.208,95.413E-6 ,0.543,0.549,1.629,10.721,0.995 ,4.705,6.877,11.322,14.114,0.870973,0.174328,9.868 ,2.505532879818594
129.599 ,56.520 ,76.577 ,589.926 ,52.5995062936891,66.64055434719022,25.763044756370146,399,383,7.744733E-3 ,1.816808E-3 ,28.125,10,19.049,2.364,183.052E-6 ,1.238,1.543,3.715,14.526,1.391 ,6.564,9.908,16.196,19.693,0.790031,0.339637,7.389 ,4.516961451247165
126.138 ,66.727 ,75.017 ,577.397 ,51.59207805122849,66.57791027114405,6.889642919402011,606,573,8.063953E-3 ,2.216420E-3 ,27.694,19,19.148,2.683,216.333E-6 ,1.301,1.591,3.904,12.763,1.213 ,5.639,7.980,14.513,16.918,0.797007,0.318143,7.401 ,7.364308390022676
151.721 ,89.658 ,107.825 ,566.151 ,55.363260012416966,64.67459334015984,3.4257009292629714,193,185,6.764795E-3 ,2.388824E-3 ,15.951,5,17.796,3.526,238.511E-6 ,1.816,2.298,5.449,15.075,1.454 ,5.900,8.736,18.363,17.701,0.774101,0.379526,6.933 ,1.6696145124716553
118.761 ,41.317 ,86.614 ,493.875 ,51.63898908801739,65.75160808777304,13.042754883508119,374,355,8.437652E-3 ,1.878616E-3 ,30.208,13,32.753,2.639,222.654E-6 ,1.085,1.344,3.255,12.572,1.124 ,5.813,7.363,9.250,17.439,0.816020,0.279487,8.013 ,4.830430839002267
100.781 ,4.501 ,92.750 ,109.413 ,48.05124166817983,62.696203143993955,11.479225969543666,85,84,9.905173E-3 ,0.539279E-3 ,38.514,0,0,2.181,215.989E-6 ,1.082,1.220,3.247,13.877,1.252 ,6.354,8.976,12.869,19.061,0.815468,0.274635,7.675 ,1.5128798185941044
119.454 ,14.887 ,79.326 ,195.260 ,54.884397137272984,62.86345161289722,25.488548322271836,252,238,8.269183E-3 ,0.913759E-3 ,13.333,9,18.943,1.686,139.392E-6 ,0.707,0.860,2.120,12.246,1.156 ,5.023,6.953,10.882,15.068,0.819009,0.283007,8.392 ,2.5839002267573696
113.140 ,30.961 ,86.264 ,295.434 ,49.59652195542001,63.62753368167286,13.35614122825904,323,308,8.928162E-3 ,1.704750E-3 ,30.928,13,41.186,2.496,222.809E-6 ,1.230,1.370,3.689,15.366,1.371 ,5.950,9.806,16.599,17.851,0.784962,0.335465,6.810 ,4.882675736961451
121.402 ,39.455 ,74.456 ,273.649 ,53.860260874703066,63.49318874446563,39.029871188601504,205,198,8.299292E-3 ,2.452452E-3 ,11.058,5,18.082,4.241,351.961E-6 ,2.296,2.659,6.888,16.852,1.464 ,7.383,11.399,15.963,22.150,0.776552,0.344856,6.543 ,2.1136961451247167
112.831 ,12.713 ,82.739 ,212.461 ,49.72304021965723,63.57396254469256,16.14099985812824,570,550,8.905951E-3 ,0.948229E-3 ,24.339,19,26.944,2.194,195.422E-6 ,1.112,1.402,3.336,13.331,1.270 ,5.197,8.343,14.043,15.592,0.789490,0.340527,7.365 ,7.5994104308390025
112.888 ,44.280 ,76.708 ,517.061 ,45.462876298181904,63.00217952717267,11.84284644139509,246,230,8.951442E-3 ,2.028198E-3 ,47.800,11,56.984,1.954,174.870E-6 ,0.990,1.064,2.971,12.113,1.206 ,5.909,6.743,9.807,17.726,0.797587,0.333527,7.870 ,5.039410430839002
124.466 ,42.539 ,90.843 ,309.247 ,48.386494722605896,62.47011942096118,24.050109338858864,203,193,8.183538E-3 ,2.089177E-3 ,26.316,6,16.895,2.778,227.358E-6 ,1.426,1.760,4.279,12.949,1.250 ,5.902,8.230,11.604,17.706,0.793562,0.321951,7.580 ,2.505532879818594
102.657 ,8.952 ,77.034 ,118.038 ,52.909768261216854,63.54451992412844,28.08622563750169,357,342,9.774956E-3 ,0.887053E-3 ,11.933,12,18.643,1.658,162.102E-6 ,0.589,0.793,1.767,12.493,1.192 ,4.852,6.778,11.639,14.556,0.828721,0.255319,8.455 ,4.229614512471655
