Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.714 ,27.035 ,82.830 ,219.245 ,51.62904469481226,76.4666435394491,-7.36139026139362,493,476,8.971407E-3 ,1.894509E-3 ,42.804,16,26.765,2.088,187.338E-6 ,0.951,1.206,2.854,16.587,1.389 ,7.354,10.284,14.608,22.061,0.791934,0.309572,6.972 ,8.093514739229025
113.344 ,63.832 ,79.530 ,578.389 ,56.5371417591082,74.15954658561668,21.2880769251094,524,486,8.953118E-3 ,2.660852E-3 ,36.520,30,44.919,2.752,246.392E-6 ,1.349,1.520,4.047,17.526,1.510 ,8.041,11.862,18.562,24.123,0.767409,0.359986,6.225 ,8.198004535147392
111.330 ,55.012 ,81.883 ,538.624 ,55.63189359151321,77.14526130541162,18.032039990848286,523,489,8.992346E-3 ,2.434994E-3 ,44.932,31,51.905,2.318,208.445E-6 ,0.982,1.285,2.947,17.959,1.532 ,8.421,10.968,21.840,25.264,0.783184,0.319836,6.500 ,9.608616780045352
95.367 ,5.740 ,85.014 ,109.020 ,53.77136763731807,75.1663125185739,0.18958234341334604,97,93,10.472293E-3 ,0.663215E-3 ,49.048,3,43.364,1.802,188.702E-6 ,0.884,1.103,2.653,16.906,1.580 ,7.642,11.572,15.609,22.926,0.797984,0.282464,6.627 ,2.1375963718820863
185.921 ,97.457 ,76.158 ,451.640 ,57.446461822880146,79.30816772608812,13.789601820326563,1236,1192,5.394123E-3 ,3.230992E-3 ,38.147,31,42.551,2.549,137.498E-6 ,1.293,1.429,3.878,17.490,1.532 ,8.039,12.193,21.253,24.116,0.774833,0.344333,6.258 ,12.0118820861678
243.915 ,25.646 ,183.734 ,375.610 ,63.88158094918316,80.74201325949893,0.17946982683742307,816,803,4.107742E-3 ,0.452653E-3 ,22.560,8,22.578,2.154,88.466E-6 ,1.176,1.386,3.529,16.735,1.490 ,8.488,11.052,17.700,25.464,0.800034,0.314682,7.371 ,4.6453514739229025
224.616 ,43.283 ,123.013 ,595.716 ,61.21624085093623,79.90785742856082,8.228144834202457,1660,1625,4.463753E-3 ,0.777118E-3 ,27.247,21,23.997,2.246,100.274E-6 ,1.219,1.349,3.658,16.584,1.533 ,8.073,11.940,19.236,24.218,0.799315,0.305820,7.187 ,10.601269841269842
209.615 ,44.918 ,115.179 ,596.243 ,62.80997972120106,80.14838409929717,18.475945503167775,1999,1949,4.793876E-3 ,0.819157E-3 ,24.944,28,25.056,2.282,109.420E-6 ,1.261,1.429,3.782,16.812,1.542 ,8.382,11.263,16.221,25.146,0.788697,0.321475,6.661 ,13.42249433106576
200.361 ,29.601 ,90.339 ,436.954 ,62.1176299589322,77.65054725388018,15.547861608480257,936,917,5.028820E-3 ,0.709945E-3 ,25.455,15,24.558,2.570,129.228E-6 ,1.399,1.524,4.197,18.334,1.570 ,8.999,12.588,19.808,26.997,0.772747,0.345770,6.195 ,6.630657596371882
232.326 ,36.792 ,153.602 ,325.518 ,54.75837234320728,78.13201958967178,-2.4437081587564804,1392,1363,4.323432E-3 ,0.716175E-3 ,38.617,19,32.850,2.495,107.887E-6 ,1.362,1.494,4.086,17.354,1.547 ,7.947,11.318,17.373,23.841,0.781748,0.331949,6.454 ,10.44453514739229
211.514 ,43.234 ,91.557 ,599.749 ,60.70223699125705,78.79965004454192,-3.684366444538062,4190,4105,4.742940E-3 ,0.865078E-3 ,28.685,63,29.483,2.628,124.639E-6 ,1.450,1.654,4.351,17.367,1.534 ,8.324,11.704,18.250,24.972,0.755742,0.386412,5.735 ,28.939229024943312
263.614 ,70.870 ,78.946 ,598.021 ,65.22292982943308,83.05167798390553,4.14419588537778,2075,2035,3.792201E-3 ,1.204565E-3 ,29.604,27,34.588,2.076,78.743E-6 ,1.074,1.206,3.221,15.836,1.446 ,7.315,11.301,18.436,21.944,0.806194,0.301032,7.657 ,12.900045351473922
248.367 ,59.454 ,162.470 ,519.489 ,69.38457653432826,82.61589908914816,1.1970306129984223,625,612,4.054293E-3 ,0.894634E-3 ,16.774,6,12.394,2.951,119.626E-6 ,1.589,1.699,4.768,17.575,1.556 ,8.190,12.483,20.313,24.570,0.773409,0.362319,6.548 ,3.130249433106576
