Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.729 ,27.052 ,84.538 ,186.647 ,57.215246780447,78.1036854428627,25.17392351823238,198,192,8.022372E-3 ,1.652555E-3 ,26.383,5,31.810,2.149,172.423E-6 ,0.938,1.251,2.815,13.479,1.258 ,6.339,8.661,21.187,19.017,0.794432,0.322501,7.274 ,2.386979166666667
131.003 ,64.587 ,77.556 ,493.031 ,60.57971505242301,77.71660389688415,29.05013148525788,271,253,7.857185E-3 ,2.368250E-3 ,34.571,13,27.899,2.181,171.348E-6 ,0.773,1.059,2.320,13.430,1.300 ,5.878,8.239,12.141,17.635,0.795185,0.319569,7.171 ,3.5389791666666666
121.202 ,53.517 ,76.007 ,521.455 ,58.381252301739266,79.4480137812273,27.061697031588178,755,714,8.318656E-3 ,2.237589E-3 ,42.280,34,41.228,2.445,203.404E-6 ,1.026,1.262,3.078,15.369,1.362 ,6.875,9.503,14.136,20.625,0.788580,0.320436,6.846 ,11.170979166666667
116.260 ,41.477 ,77.773 ,472.549 ,59.484698663946276,77.01134075580084,27.735082885638576,435,413,8.676315E-3 ,2.044278E-3 ,35.770,19,32.993,2.424,210.328E-6 ,0.964,1.344,2.893,14.299,1.258 ,6.601,8.835,13.227,19.804,0.798186,0.298412,6.991 ,6.4669791666666665
120.102 ,61.859 ,79.574 ,560.733 ,58.2712519482744,77.31958790776343,27.053486351518057,292,277,8.439291E-3 ,2.552861E-3 ,35.349,14,28.424,2.493,210.394E-6 ,1.031,1.367,3.093,14.878,1.291 ,7.271,9.222,13.793,21.812,0.807107,0.282583,7.254 ,4.330979166666666
108.335 ,48.295 ,75.385 ,582.773 ,57.62539768200415,76.06367629095998,26.354809367872285,461,439,9.216379E-3 ,2.273905E-3 ,35.626,20,34.257,2.510,231.356E-6 ,0.989,1.227,2.966,12.651,1.131 ,5.885,7.752,12.825,17.656,0.809894,0.277360,7.510 ,7.306979166666666
122.427 ,73.551 ,74.763 ,598.885 ,55.73615751173298,77.47021138857096,24.14986779924051,1459,1362,8.330870E-3 ,2.748841E-3 ,43.040,77,47.595,2.477,206.376E-6 ,0.935,1.147,2.806,14.011,1.260 ,6.387,8.646,13.024,19.160,0.809618,0.279675,7.589 ,23.458979166666666
121.565 ,73.484 ,76.745 ,556.824 ,54.249160498027116,74.87079899867712,23.913770664459364,576,540,8.402420E-3 ,2.819985E-3 ,37.373,26,38.439,2.272,190.927E-6 ,0.940,1.030,2.820,15.212,1.304 ,7.401,9.157,13.265,22.204,0.805571,0.281696,7.265 ,8.866979166666667
115.495 ,45.571 ,83.968 ,555.184 ,57.57327214236369,75.89198480116819,25.52943531789751,503,475,8.749056E-3 ,1.840618E-3 ,31.844,24,38.294,2.046,179.033E-6 ,0.853,1.049,2.559,14.918,1.365 ,6.762,8.792,13.149,20.286,0.822689,0.253715,8.117 ,6.970979166666667
125.914 ,84.436 ,79.956 ,576.815 ,54.74590612997496,74.4911958621286,24.98053409476666,789,731,8.135372E-3 ,2.964108E-3 ,37.667,42,46.062,2.527,205.543E-6 ,0.998,1.236,2.994,14.937,1.355 ,6.595,9.889,14.472,19.784,0.807268,0.286821,7.448 ,11.266979166666667
