Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.008 ,18.607 ,103.988 ,157.230 ,43.60409404875551,73.78056464112505,21.282123550119586,69,66,7.657980E-3 ,1.127988E-3 ,60.432,2,60.803,2.685,205.623E-6 ,1.370,1.340,4.111,13.830,1.170 ,7.012,10.265,12.487,21.036,0.844076,0.222991,9.182 ,1.422562358276644
129.311 ,51.770 ,93.730 ,580.758 ,54.44928389732766,72.31684868382693,21.580450073640186,442,427,7.749823E-3 ,1.726230E-3 ,34.142,12,23.366,1.784,138.242E-6 ,0.825,0.969,2.474,11.681,1.045 ,5.276,8.023,11.183,15.827,0.836012,0.241605,8.714 ,5.393174603174603
114.792 ,17.972 ,89.186 ,286.216 ,52.03786593079676,70.77287311659512,17.71398482045893,536,518,8.753236E-3 ,1.127311E-3 ,35.175,17,28.577,2.228,195.018E-6 ,1.066,1.366,3.197,13.728,1.290 ,6.169,8.629,13.066,18.508,0.801447,0.306388,7.503 ,7.456848072562359
119.958 ,16.061 ,90.772 ,153.783 ,47.58617832172499,70.29154892954287,9.478308894068801,120,116,8.328962E-3 ,1.169783E-3 ,45.026,3,15.391,2.557,212.958E-6 ,1.220,1.286,3.661,11.279,0.992 ,5.016,7.925,15.170,15.048,0.822679,0.277808,8.386 ,1.9450113378684808
130.436 ,61.779 ,86.333 ,412.895 ,51.13470816714608,71.13828909378213,18.72832717516953,215,205,7.990310E-3 ,1.895492E-3 ,31.660,5,12.537,2.757,220.322E-6 ,1.112,1.399,3.337,15.278,1.451 ,7.032,9.400,16.435,21.095,0.802250,0.324979,7.570 ,2.6241950113378687
111.782 ,12.979 ,89.422 ,145.981 ,46.06002250888344,68.93081011674067,16.78253003391921,212,203,8.921050E-3 ,1.030634E-3 ,50.116,8,25.390,2.096,186.955E-6 ,1.000,1.231,3.001,13.185,1.187 ,5.603,8.298,12.256,16.810,0.832894,0.239563,8.130 ,4.348276643990929
133.524 ,35.958 ,94.638 ,369.027 ,50.95379451462989,69.6075782413228,18.85144488076869,256,246,7.541490E-3 ,1.412664E-3 ,36.446,8,18.608,2.171,163.745E-6 ,0.966,1.144,2.898,13.088,1.104 ,6.076,8.540,13.676,18.227,0.852795,0.214869,9.964 ,3.35562358276644
128.045 ,67.693 ,88.589 ,560.465 ,48.543862521000385,69.94753905761019,17.252695556670034,462,430,7.813828E-3 ,2.403145E-3 ,42.817,23,38.140,2.496,195.014E-6 ,1.096,1.403,3.289,14.204,1.242 ,7.133,9.256,13.217,21.398,0.805349,0.293835,7.518 ,7.065011337868481
114.647 ,10.161 ,92.456 ,151.923 ,48.07575860439944,74.23541818863467,12.871247073687162,1468,1397,8.735976E-3 ,0.792261E-3 ,50.457,70,50.993,1.695,148.110E-6 ,0.703,0.869,2.108,11.873,1.084 ,5.264,7.266,10.828,15.792,0.866314,0.182873,9.820 ,27.38827664399093
119.980 ,41.628 ,88.690 ,379.880 ,46.068184028181996,64.84845315593836,14.895296335033589,309,296,8.337731E-3 ,1.832423E-3 ,37.558,10,19.513,2.513,209.537E-6 ,1.145,1.337,3.435,13.764,1.209 ,7.032,9.396,12.589,21.096,0.816927,0.280092,7.970 ,4.374399092970521
113.707 ,36.057 ,78.447 ,449.703 ,42.307021949854885,64.9222675605522,1.7922950237056836,325,311,8.838268E-3 ,1.432566E-3 ,47.547,13,26.822,2.181,192.735E-6 ,0.879,1.080,2.636,11.427,1.013 ,5.399,8.463,10.990,16.198,0.825307,0.248314,8.104 ,5.941746031746032
205.775 ,72.045 ,73.513 ,334.420 ,47.779975115878074,70.64566012857829,15.823793674257665,349,346,4.899897E-3 ,2.020826E-3 ,35.581,1,0,2.194,107.506E-6 ,1.056,1.212,3.168,10.425,1.017 ,3.882,5.817,11.558,11.645,0.885048,0.171876,11.592 ,2.702562358276644
201.534 ,39.428 ,76.376 ,339.895 ,47.971003576088464,68.33884994633559,20.958867165323678,965,944,4.982129E-3 ,1.048413E-3 ,37.893,18,25.027,1.980,98.644E-6 ,0.928,1.021,2.784,11.114,1.077 ,4.452,7.256,12.393,13.357,0.871473,0.185504,10.775 ,8.292766439909297
196.754 ,34.879 ,68.747 ,267.909 ,49.484706142608566,69.1548862704325,20.65863558104256,1636,1595,5.088213E-3 ,1.096852E-3 ,33.759,31,29.715,2.212,112.534E-6 ,1.078,1.138,3.233,10.364,1.022 ,4.323,6.422,10.240,12.969,0.870537,0.187996,10.950 ,13.334399092970521
206.263 ,43.346 ,75.732 ,508.265 ,48.335155218924356,68.43600569517737,17.718941099305205,1035,1009,4.855214E-3 ,1.120498E-3 ,34.005,15,16.769,2.164,105.061E-6 ,0.992,1.120,2.977,12.425,1.235 ,4.822,7.412,12.580,14.466,0.865935,0.192853,10.458 ,7.979297052154195
204.483 ,52.055 ,75.434 ,595.532 ,45.65751958693451,67.3287243756021,17.88438867440304,1273,1213,4.933614E-3 ,1.176780E-3 ,40.125,32,34.613,2.597,128.113E-6 ,1.147,1.260,3.440,11.541,1.090 ,4.729,7.303,11.215,14.187,0.854537,0.211396,9.950 ,11.270725623582766
196.371 ,39.350 ,77.967 ,278.770 ,46.85766881586084,68.20699628885778,16.305599071886686,1033,1006,5.087842E-3 ,1.070643E-3 ,37.709,16,25.620,2.241,114.006E-6 ,0.977,1.175,2.932,11.951,1.163 ,5.016,7.592,12.206,15.047,0.863722,0.198116,10.336 ,9.024195011337868
204.786 ,40.567 ,73.616 ,381.761 ,47.18163366812725,67.29038382057551,16.937707110377275,1408,1376,4.896248E-3 ,0.987130E-3 ,36.007,22,40.105,2.214,108.385E-6 ,0.999,1.202,2.998,10.916,1.076 ,4.492,6.913,11.171,13.476,0.862976,0.196778,10.530 ,11.505827664399092
204.677 ,30.887 ,137.283 ,264.968 ,39.533129513365154,65.49973059557385,18.140053586903452,217,215,4.917595E-3 ,0.787127E-3 ,55.691,1,1.331,1.906,93.753E-6 ,0.814,1.084,2.443,11.710,1.177 ,3.792,6.966,13.134,11.377,0.893538,0.137316,11.148 ,2.4935827664399093
212.187 ,42.308 ,80.179 ,299.892 ,46.76632730562363,69.15397523622963,18.184857620318283,748,720,4.747125E-3 ,1.102776E-3 ,36.187,16,42.674,2.441,115.858E-6 ,1.062,1.140,3.185,9.630,1.013 ,3.771,5.608,9.669,11.314,0.869792,0.185301,11.303 ,6.229092970521542
204.858 ,35.272 ,71.206 ,313.972 ,46.39665744516831,69.819302053469,18.98927608892386,1656,1609,4.887985E-3 ,0.842557E-3 ,34.344,31,38.730,2.695,131.754E-6 ,1.264,1.425,3.793,11.409,1.175 ,4.781,7.284,11.573,14.342,0.861135,0.201376,10.478 ,13.229909297052155
199.899 ,35.857 ,80.472 ,312.420 ,44.22939517930326,65.68108037601712,16.822121018081113,1521,1478,5.008011E-3 ,0.907049E-3 ,36.893,27,38.451,2.348,117.564E-6 ,1.070,1.112,3.210,12.439,1.244 ,5.170,7.626,12.817,15.509,0.858966,0.209302,10.029 ,12.393990929705215
201.162 ,50.819 ,81.888 ,542.023 ,43.196773265429215,64.89320676528871,16.082550304382973,858,830,4.975781E-3 ,1.086535E-3 ,32.695,19,18.888,2.331,115.995E-6 ,1.056,1.118,3.169,11.163,1.128 ,4.444,7.046,12.308,13.333,0.863600,0.191540,10.185 ,6.829909297052154
195.071 ,34.563 ,81.723 ,285.092 ,44.122084003657285,66.87975446723529,16.127819939486614,1034,1005,5.138171E-3 ,1.022950E-3 ,34.330,20,23.656,2.615,134.345E-6 ,1.224,1.426,3.671,12.351,1.225 ,4.796,7.481,12.314,14.388,0.849473,0.222041,9.633 ,8.397256235827664
200.191 ,33.190 ,79.615 ,271.911 ,41.966969112944156,65.42523573198514,15.63760637443444,946,927,5.005470E-3 ,0.839977E-3 ,39.877,12,41.376,2.420,121.127E-6 ,1.203,1.378,3.609,12.027,1.212 ,4.902,7.549,11.840,14.706,0.864314,0.195787,10.366 ,8.136031746031746
198.723 ,36.885 ,88.414 ,345.063 ,42.96154752498353,66.7279574561584,14.403125596755137,1091,1065,5.017240E-3 ,0.879532E-3 ,37.313,21,26.355,1.845,92.580E-6 ,0.870,0.957,2.609,10.557,1.091 ,4.258,6.704,10.779,12.775,0.885342,0.154270,11.207 ,9.416031746031747
204.145 ,33.868 ,77.520 ,274.139 ,41.34317731951933,61.82658334989098,13.11249544064946,1082,1054,4.921624E-3 ,0.932394E-3 ,35.714,22,25.386,2.404,118.296E-6 ,1.084,1.214,3.253,12.832,1.212 ,5.283,7.651,12.665,15.850,0.852095,0.209384,9.408 ,8.710725623582766
207.446 ,43.925 ,103.854 ,559.226 ,39.80126826576782,64.89204254635762,13.868105138750852,957,921,4.837131E-3 ,0.985493E-3 ,42.629,25,33.307,2.768,133.877E-6 ,1.259,1.409,3.777,11.973,1.136 ,5.158,7.659,13.063,15.475,0.832103,0.251360,9.057 ,8.789092970521542
203.311 ,38.170 ,106.842 ,323.114 ,40.576654592979516,66.58611024095158,13.71445282720047,989,956,4.951473E-3 ,0.965549E-3 ,41.903,24,44.947,2.351,116.410E-6 ,1.071,1.225,3.214,12.405,1.201 ,4.872,7.618,11.674,14.617,0.881856,0.155991,10.886 ,8.867460317460317
186.987 ,36.706 ,75.694 ,287.732 ,39.46634628661446,63.669097138726414,12.916923402436836,780,750,5.331417E-3 ,1.121621E-3 ,40.986,25,31.304,2.071,110.400E-6 ,0.924,1.009,2.772,11.794,1.104 ,4.999,6.920,10.447,14.998,0.861066,0.192521,9.988 ,7.744195011337869
194.234 ,43.816 ,80.920 ,359.504 ,42.43262211806724,61.22027453015331,12.6617473213832,577,562,5.152500E-3 ,1.214037E-3 ,37.450,12,24.430,2.481,127.846E-6 ,1.148,1.250,3.443,12.661,1.199 ,5.231,7.937,13.235,15.693,0.834746,0.241742,8.527 ,5.053582766439909
196.101 ,38.295 ,70.671 ,302.156 ,37.432918486514446,60.93770666300319,13.395613340779079,933,900,5.101876E-3 ,1.081537E-3 ,42.938,26,26.729,2.503,127.675E-6 ,1.222,1.259,3.667,12.081,1.185 ,5.093,7.335,10.260,15.278,0.851209,0.212787,9.706 ,8.815215419501135
191.717 ,44.659 ,84.111 ,372.193 ,40.63571780018218,58.711397375384294,12.714911073459467,670,656,5.237477E-3 ,1.184092E-3 ,31.801,11,35.057,2.549,133.489E-6 ,1.294,1.489,3.882,12.682,1.193 ,5.567,7.885,10.973,16.701,0.846942,0.221567,9.126 ,5.471541950113378
