Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
199.653,137.409,101.732,593.841,63.531321352332654,31.037518850394367,79.9468272366026,356,339,5.132633E-3,2.421259E-3,28.470,10,34.586,2.146,110.129E-6,0.906,1.012,2.719,14.374,1.351,5.777,8.913,12.405,17.330,0.834521,0.238979,8.819,2.84
126.476,35.793,101.087,344.437,62.27089759204784,33.769796035833856,75.59552149364154,108,102,8.100943E-3,1.217809E-3,29.787,5,40.163,1.736,140.602E-6,0.602,0.809,1.806,13.778,1.169,5.762,8.089,14.815,17.286,0.806407,0.268195,6.899,1.44
143.921,71.387,78.522,550.426,56.02104423327783,28.13650336446193,78.84393963792421,566,538,7.040791E-3,2.180467E-3,54.145,22,46.651,2.151,151.470E-6,0.883,1.016,2.650,14.809,1.288,6.302,8.996,11.530,18.906,0.807177,0.292462,7.826,9.8
159.665,100.409,86.611,594.578,55.41243880541155,28.72158688598566,79.46316577608317,252,237,6.519701E-3,2.547846E-3,54.364,11,29.125,2.332,152.050E-6,0.963,1.219,2.890,15.164,1.413,6.171,8.963,13.052,18.513,0.807269,0.298337,7.674,4.04
141.141,77.933,76.496,590.333,56.98874563232821,29.006358284902962,79.21353657403736,787,736,7.145906E-3,2.275130E-3,48.087,42,48.256,2.116,151.237E-6,0.741,0.911,2.222,13.502,1.278,5.138,7.707,13.266,15.414,0.808124,0.278551,7.504,12.84
139.681,72.069,75.178,564.614,56.93768681733347,28.161938512084074,79.35598782949766,543,510,7.305492E-3,2.176313E-3,51.393,25,54.240,2.165,158.164E-6,0.801,0.964,2.403,13.762,1.193,5.853,7.927,14.768,17.559,0.804715,0.293291,7.547,9.72
156.875,97.507,87.081,613.151,54.800693383631945,28.247052605006946,81.67819892512044,777,746,6.469293E-3,2.459071E-3,52.219,22,38.860,2.004,129.648E-6,0.860,0.950,2.581,12.851,1.169,5.756,8.159,12.519,17.269,0.839777,0.234344,9.008,11.52
146.541,90.871,92.195,614.777,59.7656912776242,27.21032497476682,79.2329011106413,1487,1407,6.938090E-3,2.523609E-3,41.128,62,48.328,1.922,133.330E-6,0.786,0.995,2.358,14.504,1.281,6.245,9.096,14.056,18.736,0.800881,0.296936,7.311,19.36
101.995,5.236,92.539,110.216,41.234197170429766,27.489437258719537,76.56853029329818,27,25,9.835817E-3,0.491600E-3,84.585,1,5.058,1.510,148.515E-6,0.700,0.863,2.100,15.870,1.352,7.242,9.406,4.132,21.726,0.788129,0.304626,6.394,2.56
136.974,76.139,76.171,590.183,55.32163355357472,27.252263329243096,79.07705253942392,645,610,7.375725E-3,2.450914E-3,47.405,29,36.787,2.100,154.890E-6,0.821,0.931,2.462,15.111,1.353,6.387,9.027,15.394,19.161,0.807925,0.289597,7.806,10.24
151.543,106.839,76.640,575.478,56.0573318876845,28.61723246917169,78.85594068904469,711,667,6.718016E-3,2.865736E-3,45.888,32,53.582,2.150,144.451E-6,0.878,1.008,2.633,15.027,1.303,6.260,9.005,12.823,18.781,0.810565,0.277072,7.618,9.88
152.106,91.775,96.788,585.305,54.01503761829955,28.189322621141667,80.0103214333557,584,551,6.814214E-3,2.304250E-3,53.591,23,36.627,2.237,152.431E-6,0.809,0.999,2.427,14.206,1.310,5.399,8.132,12.153,16.196,0.825475,0.256912,8.499,9.08
149.545,87.257,78.477,587.854,54.60473832171912,28.014488328869227,81.22096375823295,839,791,6.858772E-3,2.406936E-3,51.384,38,45.939,2.242,153.797E-6,0.869,1.059,2.608,14.096,1.312,5.739,9.198,15.778,17.217,0.815794,0.265902,7.619,13.4
