Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.065,14.124,79.487,152.247,48.01537674096199,23.802891528212648,71.75894973281859,143,137,9.014625E-3,1.140686E-3,58.537,5,42.747,1.993,179.686E-6,0.931,1.113,2.794,14.224,1.331,6.978,9.540,16.822,20.934,0.802544,0.286039,7.130,3.72
123.682,66.184,73.813,577.545,51.887140006094555,20.94443560201027,73.89613260748834,1372,1284,8.157570E-3,2.714435E-3,43.227,70,53.045,2.779,226.694E-6,1.332,1.613,3.995,17.452,1.527,8.667,12.080,18.662,26.000,0.727524,0.436581,4.921,22.84
112.473,40.314,75.049,411.778,54.1387351602077,22.529489842571245,74.95814797396463,747,704,8.928619E-3,2.211479E-3,37.136,40,37.269,2.977,265.847E-6,1.349,1.711,4.046,16.902,1.471,7.769,12.151,17.871,23.307,0.743505,0.404606,5.350,12.04
119.062,61.497,75.875,553.689,52.34892222746431,20.089694143577045,71.48034394753459,776,726,8.504875E-3,2.757023E-3,37.383,38,34.616,3.199,272.066E-6,1.463,1.715,4.389,16.600,1.439,7.646,10.826,17.584,22.937,0.739298,0.410172,5.271,11.8
118.575,63.536,74.500,452.144,50.04410577717854,21.217058206917358,72.8618635436269,646,600,8.529389E-3,2.858301E-3,47.607,38,54.909,3.036,258.910E-6,1.357,1.619,4.071,16.735,1.425,7.465,11.440,20.524,22.396,0.710207,0.473229,4.558,12.36
99.706,19.859,76.431,161.253,50.6216914378178,20.03491136787483,72.56473673333194,264,247,10.058305E-3,1.897542E-3,41.779,15,25.111,2.590,260.496E-6,1.145,1.523,3.435,14.420,1.318,6.963,9.856,15.105,20.889,0.746404,0.396147,5.389,5.2
113.824,47.301,76.525,548.817,49.51934315638403,19.716740849177235,72.6377018365884,666,626,8.848664E-3,2.371886E-3,45.388,35,40.181,2.459,217.560E-6,1.084,1.309,3.251,16.428,1.418,7.253,10.805,18.049,21.759,0.749197,0.394216,5.655,12.28
112.343,53.162,73.235,552.620,52.683204108509265,20.94865612488308,74.43321292597847,1036,964,9.010944E-3,2.419581E-3,37.708,55,39.447,2.756,248.355E-6,1.315,1.548,3.945,15.234,1.376,6.988,10.136,15.248,20.965,0.760155,0.382577,5.957,17.48
106.648,35.080,80.778,389.961,58.12143255739191,30.648543137148554,73.14790060929442,470,443,9.412093E-3,2.086823E-3,24.490,22,29.123,2.390,224.971E-6,0.974,1.387,2.923,14.714,1.304,6.974,10.340,18.122,20.922,0.786421,0.336460,6.928,6.4
127.921,97.069,74.929,440.286,41.747074038735725,20.571771589425918,66.03158652952717,166,151,8.053422E-3,4.180734E-3,57.662,9,17.113,3.279,264.104E-6,1.670,2.506,5.010,17.156,1.615,6.397,12.209,33.580,19.191,0.712868,0.475074,4.585,3.88
