Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.145 ,56.634 ,132.307 ,519.581 ,57.943891581857194,76.21741401903196,25.429822919179333,437,427,5.846330E-3 ,1.304490E-3 ,32.178,7,32.247,1.560,91.217E-6 ,0.732,0.926,2.197,13.329,1.254 ,5.284,8.643,15.881,15.851,0.885318,0.155978,10.995 ,4.070657596371882
171.837 ,89.474 ,93.484 ,552.290 ,55.00371422922401,72.71093533333604,-1.419768799554648,471,454,5.860981E-3 ,1.835220E-3 ,23.238,8,20.110,2.380,139.489E-6 ,1.239,1.570,3.717,15.454,1.519 ,6.616,9.997,19.618,19.847,0.823732,0.258289,8.393 ,3.8616780045351473
187.823 ,79.082 ,110.531 ,551.872 ,56.29930864957671,75.58919947816544,1.8166966777215086,1043,1008,5.435930E-3 ,1.713936E-3 ,23.418,16,27.919,2.965,161.185E-6 ,1.627,1.714,4.880,15.640,1.484 ,7.438,11.492,18.169,22.314,0.810910,0.289843,7.960 ,7.936780045351474
143.748 ,12.349 ,95.078 ,176.388 ,59.18521728453799,73.0446306769059,34.0739047870699,286,279,6.978189E-3 ,0.665930E-3 ,12.698,6,16.419,2.417,168.660E-6 ,1.252,1.478,3.755,18.760,1.655 ,8.424,13.785,24.940,25.271,0.808696,0.282784,7.498 ,2.5555555555555554
165.984 ,49.932 ,98.093 ,415.586 ,59.73612504233137,73.2518722372263,27.744666123179407,514,499,6.139749E-3 ,1.281921E-3 ,12.467,6,15.165,2.751,168.927E-6 ,1.341,1.670,4.022,17.771,1.525 ,8.773,13.542,19.613,26.318,0.816899,0.285058,8.097 ,3.809433106575964
166.499 ,68.426 ,77.044 ,494.132 ,53.96961948481311,72.76615737449491,23.03663856789758,1014,980,6.072645E-3 ,1.764136E-3 ,27.579,19,26.761,2.691,163.432E-6 ,1.386,1.642,4.157,18.638,1.588 ,8.728,13.147,22.091,26.183,0.806285,0.288863,7.512 ,9.242902494331066
159.261 ,52.872 ,86.633 ,579.910 ,57.84523083369917,73.68312953434216,23.009428426442543,1027,998,6.315948E-3 ,1.393506E-3 ,21.053,20,22.058,2.614,165.128E-6 ,1.382,1.635,4.146,16.842,1.520 ,7.937,10.964,16.713,23.810,0.798839,0.312443,7.483 ,8.772698412698412
160.901 ,58.722 ,88.639 ,574.602 ,54.252930566260716,72.0673813975243,2.79051923504601,620,594,6.280711E-3 ,1.502021E-3 ,25.597,19,29.962,3.053,191.762E-6 ,1.592,1.927,4.777,18.476,1.621 ,8.826,12.962,21.852,26.477,0.768302,0.351813,5.992 ,5.899229024943311
169.435 ,149.447 ,71.382 ,592.044 ,49.439235672667984,71.90385892766338,7.1185653854038975,941,869,5.928824E-3 ,4.410660E-3 ,43.076,45,47.822,3.347,198.448E-6 ,1.777,2.263,5.331,19.136,1.596 ,8.999,11.955,16.297,26.996,0.705157,0.469261,4.173 ,11.802902494331066
189.408 ,118.304 ,74.746 ,587.066 ,50.35962976921109,77.7607429236468,2.9268971672210284,845,798,5.333809E-3 ,2.679452E-3 ,47.426,28,54.798,2.375,126.692E-6 ,1.106,1.308,3.319,16.842,1.511 ,8.146,12.143,19.499,24.437,0.806824,0.285833,7.647 ,10.131065759637188
167.769 ,69.967 ,90.899 ,475.063 ,55.51310686393176,76.34348200520134,11.668676681985746,1648,1590,6.038934E-3 ,1.760207E-3 ,25.664,32,32.206,2.322,140.223E-6 ,1.215,1.345,3.645,16.311,1.463 ,7.869,11.387,17.388,23.606,0.831134,0.246027,8.628 ,14.728616780045352
191.348 ,121.629 ,95.309 ,571.896 ,41.28163747908777,68.64140592980712,-2.595336470210907,96,93,5.340266E-3 ,2.691978E-3 ,52.586,0,0,4.384,234.109E-6 ,2.093,2.378,6.279,23.106,1.897 ,13.223,15.932,51.736,39.670,0.806227,0.277898,6.985 ,1.19718820861678
162.222 ,75.229 ,107.377 ,571.244 ,54.4184956627532,75.0729335938107,9.444865413186566,942,915,6.212139E-3 ,1.664149E-3 ,30.656,13,28.622,2.149,133.513E-6 ,1.164,1.275,3.491,17.126,1.459 ,8.063,11.582,17.459,24.189,0.839331,0.239038,8.768 ,8.87718820861678
