Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.186 ,79.951 ,76.824 ,560.782 ,47.68346029934717,62.24911941515238,13.055991766472859,427,396,8.636963E-3 ,2.990819E-3 ,39.660,22,42.251,2.803,242.069E-6 ,1.279,1.261,3.837,14.814,1.274 ,6.679,8.721,14.557,20.038,0.800920,0.308442,7.478 ,6.516439909297052
104.003 ,49.510 ,79.154 ,548.382 ,47.76424054956467,63.19499665956648,9.108140045431863,472,443,9.674291E-3 ,2.118794E-3 ,37.193,23,40.792,1.626,157.322E-6 ,0.653,0.744,1.958,11.737,1.035 ,5.124,7.033,10.037,15.372,0.869234,0.177338,10.160 ,7.378480725623583
91.987 ,4.035 ,82.103 ,104.398 ,35.42010243007613,62.129850586143846,6.205993100897538,88,82,10.858311E-3 ,0.501098E-3 ,65.091,5,22.112,2.500,271.439E-6 ,1.222,1.131,3.667,14.722,1.129 ,8.576,10.252,20.454,25.727,0.796307,0.304001,6.906 ,2.7809297052154194
120.890 ,25.789 ,82.265 ,250.408 ,56.030611121508265,73.76484174310765,21.899834323220013,1325,1284,8.284240E-3 ,1.496555E-3 ,30.061,40,30.220,1.615,133.774E-6 ,0.738,0.947,2.215,13.922,1.249 ,6.541,8.648,12.930,19.624,0.772574,0.356410,6.458 ,16.338480725623583
128.947 ,58.043 ,90.979 ,571.576 ,48.28719648110543,66.42924921097352,11.262983892678914,1251,1187,7.831417E-3 ,1.917447E-3 ,36.135,50,37.305,1.782,139.578E-6 ,0.772,0.980,2.316,15.915,1.371 ,7.655,9.834,12.490,22.964,0.744060,0.402393,5.398 ,16.338480725623583
145.562 ,81.514 ,82.101 ,585.464 ,47.49901250257317,66.86805299123522,16.662414196782283,487,471,6.906762E-3 ,2.358795E-3 ,31.439,13,27.835,2.822,194.891E-6 ,1.325,1.709,3.974,14.603,1.319 ,6.959,8.897,14.091,20.877,0.767998,0.353628,6.080 ,5.314807256235827
146.818 ,21.818 ,104.705 ,199.479 ,54.805530085805835,64.93316753728186,32.939927454696594,266,260,6.830130E-3 ,1.026040E-3 ,15.349,3,13.183,1.940,132.491E-6 ,0.922,1.044,2.766,15.241,1.396 ,7.120,10.285,16.786,21.361,0.770732,0.377257,6.380 ,2.180113378684807
127.376 ,38.947 ,99.422 ,506.482 ,44.433190514308464,63.86064707781826,-1.9982086126718892,651,632,7.899650E-3 ,1.407299E-3 ,30.144,16,14.189,2.434,192.273E-6 ,1.241,1.564,3.722,15.172,1.329 ,6.960,9.578,19.410,20.879,0.763329,0.370609,5.941 ,7.665827664399093
251.655 ,10.142 ,235.172 ,266.485 ,55.17106092340601,68.91058154108079,31.462069973496234,86,85,3.968154E-3 ,0.164742E-3 ,24.000,0,0,0.911,36.146E-6 ,0.417,0.322,1.250,6.224,0.566 ,2.506,3.672,4.972,7.518,0.949853,0.064799,15.655 ,0.5343990929705216
138.146 ,54.738 ,95.299 ,505.498 ,47.13548411201933,64.98806758777596,10.515196355123004,458,438,7.289039E-3 ,1.823645E-3 ,37.024,14,40.541,1.563,113.897E-6 ,0.702,0.876,2.107,16.153,1.377 ,7.854,10.747,17.288,23.561,0.720274,0.445600,4.588 ,5.549909297052154
