Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.610 ,18.987 ,103.696 ,173.351 ,44.097980312351275,74.7771999247031,22.093570536817356,105,101,7.548714E-3 ,1.100103E-3 ,64.159,2,34.238,2.649,199.962E-6 ,0.966,1.214,2.898,13.207,1.211 ,5.222,8.712,14.431,15.665,0.811385,0.291519,7.934 ,2.290979166666667
136.049 ,21.915 ,102.272 ,182.471 ,42.6482525863827,79.19275722695959,21.172695039899075,150,142,7.405073E-3 ,1.207014E-3 ,72.093,7,47.772,2.335,172.899E-6 ,0.916,1.115,2.747,15.874,1.304 ,5.998,9.188,24.337,17.995,0.821425,0.249427,8.030 ,4.330979166666666
131.791 ,53.591 ,102.759 ,373.650 ,58.3308841974827,76.53763078617953,24.66392712845595,121,115,7.571957E-3 ,2.039119E-3 ,36.076,4,36.729,1.771,134.119E-6 ,0.668,0.893,2.003,13.082,1.103 ,5.227,8.233,9.163,15.680,0.847623,0.214123,9.074 ,1.6189791666666666
120.027 ,35.952 ,80.089 ,405.693 ,58.13030999209673,78.37961111992914,21.1830174152794,593,572,8.368054E-3 ,1.723513E-3 ,28.450,18,31.336,1.886,157.784E-6 ,0.813,0.938,2.438,12.692,1.242 ,5.428,7.327,14.591,16.285,0.817833,0.265154,7.797 ,7.066979166666667
106.847 ,7.971 ,85.174 ,172.127 ,59.299914231732934,75.93156736857806,9.174402335262984,1038,999,9.364863E-3 ,0.697252E-3 ,27.305,37,32.804,1.683,157.626E-6 ,0.748,0.947,2.245,13.063,1.244 ,5.352,7.837,14.571,16.057,0.809644,0.287866,7.715 ,14.026979166666667
107.527 ,14.238 ,89.286 ,214.002 ,51.878792571296714,76.81642885513398,9.37183077547136,336,318,9.319769E-3 ,1.045038E-3 ,45.410,17,41.346,1.665,155.136E-6 ,0.750,0.857,2.249,11.473,1.053 ,5.127,7.704,14.023,15.382,0.818926,0.271826,7.852 ,6.130979166666667
98.188 ,8.406 ,80.274 ,139.258 ,44.72391941423524,72.96287322073579,-1.0314713355306797,288,273,10.209091E-3 ,0.833836E-3 ,51.597,13,23.163,1.704,173.959E-6 ,0.714,0.883,2.141,14.970,1.358 ,6.392,8.604,11.512,19.176,0.817371,0.267534,7.764 ,6.298979166666666
94.571 ,4.043 ,90.636 ,100.483 ,58.78332957774895,73.47810863851922,32.66513170342104,7,6,10.570903E-3 ,0.463753E-3 ,74.194,0,0,2.558,270.356E-6 ,0.723,1.194,2.170,3.435,0.298 ,1.739,4.175,--undefined--,5.218,0.772226,0.309016,5.522 ,0.34697916666666667
124.498 ,82.371 ,75.923 ,593.253 ,53.531908811818326,77.89222011972515,10.022104223337216,572,539,8.337854E-3 ,2.642731E-3 ,40.482,18,40.729,1.992,166.065E-6 ,0.858,1.024,2.574,13.906,1.346 ,5.577,8.764,13.230,16.732,0.827018,0.247506,8.145 ,8.338979166666666
107.905 ,8.509 ,91.930 ,134.951 ,56.46688121861078,76.16525215930696,11.684903184601911,168,159,9.279984E-3 ,0.749268E-3 ,39.313,6,29.307,2.098,194.695E-6 ,0.965,1.042,2.894,13.243,1.336 ,5.393,7.625,14.784,16.180,0.821904,0.258803,7.548 ,2.6509791666666667
