Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.681 ,43.580 ,76.943 ,306.492 ,49.15065560153828,63.345011388154546,8.960963902625267,192,186,6.855340E-3 ,1.815201E-3 ,31.884,5,34.801,2.286,156.746E-6 ,0.883,1.101,2.650,13.845,1.285 ,7.191,10.011,15.252,21.573,0.752423,0.389811,5.764 ,2.101746031746032
153.668 ,92.126 ,78.576 ,562.769 ,53.59115883601609,65.98127545377585,22.970834388155815,354,330,6.634980E-3 ,2.342325E-3 ,41.901,16,50.806,2.448,162.397E-6 ,1.145,1.444,3.435,14.905,1.291 ,7.268,9.199,12.251,21.803,0.773728,0.350308,6.458 ,4.6617460317460315
131.981 ,75.842 ,89.563 ,578.057 ,51.134316448688004,66.18179736472754,21.71705084079019,323,309,7.594757E-3 ,2.403637E-3 ,38.479,10,30.149,2.264,171.963E-6 ,0.965,1.220,2.894,14.694,1.313 ,6.650,8.752,12.693,19.950,0.781960,0.332645,6.436 ,4.50501133786848
139.151 ,78.300 ,87.223 ,583.448 ,54.55006770357346,65.74031805844137,24.448079554009794,711,673,7.321505E-3 ,2.272229E-3 ,35.722,30,44.614,2.262,165.586E-6 ,1.013,1.266,3.038,12.743,1.143 ,5.990,8.135,11.213,17.971,0.784383,0.336643,6.777 ,9.102562358276645
151.757 ,109.981 ,83.014 ,598.878 ,52.12490687385494,65.20513870584952,21.002400338084804,659,619,6.715245E-3 ,3.025164E-3 ,40.219,31,38.531,2.568,172.435E-6 ,1.135,1.281,3.405,14.214,1.302 ,7.261,8.907,11.721,21.783,0.766608,0.363461,6.154 ,8.266643990929705
163.108 ,125.685 ,88.540 ,588.389 ,47.178007266786295,64.96266130162641,4.91049180586189,590,551,6.246622E-3 ,3.147745E-3 ,48.086,24,40.667,2.645,165.198E-6 ,1.132,1.298,3.395,15.112,1.324 ,7.535,9.747,12.461,22.604,0.773346,0.369286,6.535 ,8.397256235827664
136.423 ,61.386 ,76.565 ,572.316 ,54.529486427422036,64.0793393282952,22.920495440482767,1085,1040,7.400619E-3 ,2.037451E-3 ,28.203,38,35.448,2.260,167.265E-6 ,0.949,1.113,2.848,12.924,1.166 ,6.290,8.214,11.048,18.870,0.798069,0.304346,7.171 ,12.054399092970522
139.158 ,46.187 ,97.225 ,489.929 ,48.473231949384676,64.01881372554689,18.85910766411306,339,325,7.239656E-3 ,1.449260E-3 ,46.731,11,22.850,2.351,170.198E-6 ,0.955,1.232,2.865,12.669,1.149 ,6.034,7.659,7.974,18.102,0.787377,0.318798,6.705 ,5.236439909297052
145.424 ,76.768 ,88.469 ,587.344 ,50.39750993835751,63.71213199607495,18.402327083407197,1123,1066,6.932665E-3 ,2.281269E-3 ,37.099,43,37.814,2.301,159.550E-6 ,0.991,1.135,2.972,13.192,1.168 ,6.336,8.372,10.526,19.007,0.796920,0.307655,7.222 ,13.75235827664399
155.711 ,92.249 ,108.661 ,562.829 ,53.328482567291445,62.53553249152554,18.40786209037677,206,197,6.422955E-3 ,2.300323E-3 ,31.818,7,36.955,1.943,124.824E-6 ,0.901,1.122,2.702,13.897,1.188 ,7.846,9.542,13.066,23.537,0.781188,0.334097,6.501 ,2.232358276643991
141.425 ,58.871 ,92.081 ,471.879 ,47.91999931879142,63.61622214798607,17.975931604246046,368,347,7.088744E-3 ,2.001502E-3 ,40.681,13,36.841,2.128,150.816E-6 ,0.738,0.948,2.213,14.070,1.259 ,6.578,9.190,14.062,19.735,0.770361,0.352946,6.148 ,5.027460317460317
136.756 ,71.324 ,75.078 ,593.778 ,49.54891827298452,62.388021561034506,17.037809478466507,743,709,7.372215E-3 ,2.337173E-3 ,36.718,30,34.771,2.258,166.432E-6 ,0.986,1.250,2.957,13.847,1.254 ,6.588,8.724,12.089,19.765,0.785834,0.318995,6.658 ,9.781746031746032
144.834 ,72.571 ,75.358 ,580.325 ,49.75424514610135,61.035238005729944,14.937575732381791,633,610,6.951527E-3 ,2.059756E-3 ,32.169,20,29.773,1.804,125.437E-6 ,0.676,0.838,2.027,13.008,1.188 ,6.232,8.277,10.666,18.696,0.817004,0.264092,7.586 ,6.90827664399093
136.836 ,53.353 ,77.217 ,432.327 ,49.305525645030066,60.79842994001602,16.472795644570887,615,598,7.334690E-3 ,2.124545E-3 ,28.932,14,34.099,2.466,180.848E-6 ,1.110,1.254,3.329,14.441,1.282 ,6.811,8.619,11.404,20.434,0.806051,0.293200,7.390 ,6.777664399092971
138.850 ,58.511 ,77.417 ,564.830 ,45.133743237756036,60.48307583908592,14.883202936840107,757,713,7.252121E-3 ,1.813613E-3 ,46.382,32,31.438,2.336,169.381E-6 ,0.945,1.173,2.836,12.319,1.163 ,5.686,7.778,11.204,17.059,0.787165,0.329353,6.745 ,11.505827664399092
135.798 ,65.185 ,88.380 ,543.192 ,49.34215608669442,60.45579790709957,15.314412119430795,684,657,7.425152E-3 ,2.242954E-3 ,29.219,21,27.345,2.134,158.464E-6 ,0.937,1.157,2.811,12.759,1.146 ,6.171,8.348,10.378,18.513,0.800915,0.299675,7.235 ,7.979297052154195
165.448 ,102.600 ,76.244 ,590.524 ,46.40754276586869,59.07960861133098,17.012625830676207,826,784,6.129024E-3 ,2.518680E-3 ,40.194,28,39.611,2.932,179.723E-6 ,1.416,1.697,4.249,14.609,1.283 ,6.514,8.868,12.294,19.543,0.776212,0.353103,6.553 ,9.311541950113378
156.640 ,92.291 ,78.267 ,575.484 ,44.898400555789834,58.26997702897568,14.561178731473671,752,716,6.548234E-3 ,2.297510E-3 ,41.814,23,35.856,2.135,139.789E-6 ,0.874,1.027,2.623,13.402,1.154 ,6.073,8.240,10.806,18.219,0.805511,0.289920,7.498 ,9.076439909297052
142.841 ,52.839 ,102.475 ,549.293 ,46.09711037843048,58.906123891945235,13.72749415240964,842,805,7.075007E-3 ,1.580279E-3 ,39.801,26,37.297,1.854,131.145E-6 ,0.863,1.085,2.589,12.965,1.145 ,5.928,7.890,9.044,17.783,0.801121,0.307974,7.459 ,11.061746031746031
150.971 ,79.520 ,98.717 ,568.777 ,42.28473576197606,58.31029350002048,14.125368054319951,494,465,6.716852E-3 ,2.136645E-3 ,48.679,21,35.166,2.565,172.319E-6 ,1.208,1.412,3.624,12.716,1.164 ,6.077,8.085,12.074,18.232,0.775049,0.353304,6.447 ,7.221746031746032
161.866 ,86.697 ,75.259 ,571.507 ,44.5923106639311,57.824286330124615,13.33219409198846,661,615,6.283124E-3 ,2.058379E-3 ,45.172,29,54.543,2.804,176.208E-6 ,1.302,1.423,3.907,13.283,1.219 ,6.106,8.487,10.720,18.319,0.795235,0.326319,7.529 ,8.736848072562358
