Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
149.717 ,39.996 ,86.683 ,282.528 ,52.87122113910269,80.99659125663882,22.986084117428817,628,604,6.703874E-3 ,1.785587E-3 ,57.267,20,56.566,2.278,152.728E-6 ,0.980,1.054,2.941,9.537,0.981 ,3.711,5.452,8.838,11.133,0.859814,0.207243,10.751 ,10.426979166666667
124.845 ,11.932 ,76.859 ,175.768 ,59.649992623980424,78.41314976865826,28.25507865956302,368,355,7.997276E-3 ,0.735028E-3 ,32.829,11,34.172,2.483,198.545E-6 ,1.209,1.355,3.627,11.447,1.072 ,4.852,7.105,9.553,14.555,0.858404,0.213182,10.624 ,4.666979166666667
115.727 ,36.704 ,85.977 ,537.336 ,62.196195237969064,77.38548813387261,30.08839055305172,509,486,8.730531E-3 ,1.302053E-3 ,28.462,19,25.387,2.564,223.840E-6 ,1.184,1.308,3.553,10.624,1.019 ,4.659,6.060,9.407,13.977,0.845476,0.231207,9.589 ,6.538979166666667
142.278 ,31.723 ,103.102 ,314.165 ,60.46209197112247,77.26045796384356,26.496914037023352,475,459,7.044733E-3 ,1.406136E-3 ,33.591,14,34.295,3.327,234.389E-6 ,1.582,1.775,4.747,10.572,1.004 ,4.642,6.274,9.787,13.927,0.843956,0.243456,10.413 ,5.218979166666666
138.456 ,35.040 ,103.321 ,588.061 ,57.12799146307803,78.0049016090629,16.767453421262633,401,388,7.210175E-3 ,1.351397E-3 ,41.245,11,41.097,2.541,183.230E-6 ,1.183,1.296,3.549,10.369,0.996 ,4.416,6.258,10.386,13.248,0.852633,0.215558,10.049 ,5.170979166666666
122.157 ,54.735 ,88.602 ,598.895 ,63.92484522160537,78.91194546968244,37.02158019405106,537,514,8.249319E-3 ,1.791939E-3 ,33.579,17,34.956,2.981,245.924E-6 ,1.413,1.669,4.238,11.459,1.046 ,4.592,6.226,9.555,13.777,0.833266,0.257287,9.177 ,6.826979166666667
119.639 ,33.627 ,83.311 ,493.227 ,62.05819305019119,80.48140044784842,30.871832673938915,525,504,8.380863E-3 ,1.430447E-3 ,39.678,19,35.544,2.737,229.363E-6 ,1.167,1.297,3.501,11.803,1.209 ,4.927,6.820,11.957,14.780,0.848509,0.219058,9.594 ,7.4989791666666665
126.694 ,30.542 ,98.458 ,315.770 ,63.296406887386475,81.31026064935412,36.350488216777535,299,286,7.902810E-3 ,1.555807E-3 ,31.892,10,24.551,2.415,190.822E-6 ,1.228,1.437,3.683,10.237,1.022 ,4.890,6.864,10.495,14.670,0.829121,0.258743,8.851 ,3.7309791666666667
125.305 ,20.863 ,77.855 ,269.509 ,61.018215144271146,77.87949745967107,28.13222666965856,554,526,7.979731E-3 ,1.194939E-3 ,33.973,24,39.950,2.894,230.908E-6 ,1.335,1.480,4.004,9.941,1.002 ,4.155,5.682,10.164,12.466,0.838645,0.249376,10.111 ,7.330979166666666
171.176 ,99.572 ,109.539 ,596.740 ,60.922244447165134,81.94265379907702,20.741688985322654,341,321,5.994054E-3 ,2.117806E-3 ,31.722,11,35.990,3.191,191.289E-6 ,1.401,1.723,4.203,13.557,1.317 ,5.704,8.986,17.744,17.112,0.809728,0.289690,8.101 ,3.346979166666667
123.814 ,14.329 ,86.227 ,168.493 ,59.59198833905264,76.25629729306878,18.17173642192248,428,410,8.068453E-3 ,0.963372E-3 ,35.409,16,37.805,3.129,252.433E-6 ,1.520,1.806,4.559,13.027,1.219 ,5.863,8.968,15.336,17.588,0.818516,0.272417,8.425 ,5.650979166666667
228.535 ,50.910 ,162.418 ,558.700 ,57.401834300948245,81.28704545648847,26.593132357070477,318,308,4.397561E-3 ,0.846106E-3 ,51.613,6,14.429,2.386,104.946E-6 ,1.183,1.334,3.548,13.729,1.290 ,5.424,8.021,13.058,16.272,0.828640,0.256687,8.331 ,3.1309791666666666
193.876 ,46.914 ,138.657 ,510.373 ,62.59139713698352,80.03853535581842,38.48402497918145,531,514,5.218359E-3 ,0.883169E-3 ,26.265,12,23.942,2.221,115.883E-6 ,0.977,1.087,2.932,12.492,1.105 ,5.020,7.219,13.578,15.059,0.851552,0.208891,9.180 ,4.186979166666666
191.325 ,74.039 ,144.572 ,597.719 ,58.35137015745561,76.09897001296639,28.31874345831538,258,250,5.269150E-3 ,1.418427E-3 ,33.649,5,16.383,1.994,105.082E-6 ,0.950,1.151,2.849,11.174,0.986 ,4.476,6.765,9.894,13.427,0.863572,0.181173,10.107 ,2.1469791666666667
154.677 ,34.986 ,69.882 ,574.199 ,63.441803284657986,79.52435033932656,32.34744508250584,701,674,6.471644E-3 ,1.062672E-3 ,27.136,24,30.905,2.345,151.769E-6 ,1.083,1.139,3.249,11.360,1.027 ,4.646,6.742,11.786,13.939,0.837966,0.240877,9.124 ,6.706979166666667
105.893 ,11.870 ,81.051 ,124.632 ,32.29561352788774,45.32207394383164,25.795620748409238,62,52,9.334306E-3 ,1.202872E-3 ,56.422,8,51.238,9.202,858.984E-6 ,5.275,6.148,15.824,17.948,1.459 ,8.000,8.099,--undefined--,23.999,0.642533,0.605219,2.724 ,2.2189791666666667
237.973 ,57.561 ,147.766 ,320.480 ,63.7318531497281,86.07564681698975,-1.8680728511254032,174,169,4.197631E-3 ,1.111000E-3 ,41.007,3,12.546,3.193,134.028E-6 ,1.555,1.711,4.666,10.693,1.187 ,5.294,6.453,9.860,15.881,0.823618,0.276622,8.626 ,1.4269791666666667
133.911 ,4.998 ,127.532 ,143.794 ,65.6827434589398,81.9565140807787,37.3467739501546,35,33,7.473048E-3 ,0.352555E-3 ,39.130,1,12.129,2.026,151.379E-6 ,0.954,1.297,2.863,13.182,1.224 ,3.130,6.254,14.453,9.391,0.803104,0.308142,7.549 ,0.4909791666666667
