Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.916 ,29.006 ,88.398 ,202.424 ,47.51894647038046,62.13185132105039,16.802646862499294,230,221,8.093670E-3 ,1.737674E-3 ,35.099,8,21.765,2.275,184.127E-6 ,0.846,1.116,2.538,11.811,1.073 ,4.361,6.136,11.235,13.083,0.818169,0.260419,7.865 ,3.0589791666666666
107.525 ,22.534 ,84.090 ,365.926 ,46.200675902401024,59.28336021561367,16.536545609354434,434,406,9.289669E-3 ,1.416346E-3 ,43.211,27,49.427,2.226,206.814E-6 ,0.867,1.133,2.600,13.374,1.163 ,6.306,8.349,11.129,18.917,0.782662,0.330310,6.941 ,7.690979166666667
92.762 ,5.397 ,81.043 ,104.212 ,32.06154551924255,55.92647030175962,13.011909466306877,50,47,10.787706E-3 ,0.622099E-3 ,75.304,2,23.462,1.812,195.484E-6 ,0.755,0.880,2.266,12.425,1.148 ,6.633,8.472,9.107,19.898,0.744740,0.398401,5.394 ,2.5069791666666665
109.791 ,32.210 ,76.453 ,523.599 ,43.74894535953141,60.045504760857085,14.151124256774434,948,872,9.122199E-3 ,1.528077E-3 ,52.876,71,56.844,2.528,230.648E-6 ,0.933,1.158,2.800,13.822,1.244 ,6.090,7.497,10.388,18.269,0.772632,0.345074,6.457 ,20.026979166666667
110.469 ,24.597 ,82.123 ,264.245 ,41.36270952979499,57.04145721124845,13.814661501126107,190,177,9.064869E-3 ,1.604145E-3 ,54.146,12,38.537,2.512,227.733E-6 ,0.931,1.221,2.792,11.843,1.092 ,5.101,6.597,12.655,15.304,0.808088,0.278001,7.827 ,4.138979166666667
117.277 ,18.535 ,91.006 ,173.174 ,44.5865292599104,61.59620484806134,13.30341678828811,364,347,8.548963E-3 ,1.279590E-3 ,45.277,16,39.033,2.317,198.100E-6 ,0.970,1.247,2.910,12.665,1.190 ,5.776,6.875,9.045,17.327,0.794996,0.295595,7.084 ,6.178979166666666
112.462 ,58.785 ,76.034 ,550.826 ,41.239959257242575,58.99000345449589,13.438443949808807,878,812,9.059775E-3 ,2.246204E-3 ,49.546,51,48.782,2.608,236.244E-6 ,0.982,1.281,2.946,14.229,1.260 ,6.447,7.824,11.498,19.342,0.773138,0.342880,6.329 ,16.546979166666667
118.350 ,34.620 ,82.067 ,471.009 ,39.90116797082407,57.65837409197538,-2.320349267179215,366,342,8.468651E-3 ,1.695745E-3 ,53.900,21,44.861,2.715,229.927E-6 ,1.050,1.213,3.151,13.016,1.140 ,5.690,7.224,8.683,17.070,0.788297,0.325667,7.244 ,7.210979166666666
123.657 ,57.505 ,83.454 ,536.449 ,55.878526628698104,73.05368552085037,23.31239958062372,202,193,8.232591E-3 ,2.058945E-3 ,42.715,7,23.686,1.993,164.059E-6 ,0.904,0.998,2.711,16.769,1.472 ,7.743,8.544,12.059,23.228,0.759786,0.356868,5.736 ,3.0589791666666666
100.913 ,16.470 ,74.965 ,145.698 ,55.47250703797756,68.32490989922876,24.184544270936588,242,230,9.985494E-3 ,1.649922E-3 ,35.678,11,30.554,2.652,264.841E-6 ,0.910,1.282,2.730,13.023,1.144 ,6.019,8.178,11.953,18.057,0.775098,0.345399,6.483 ,4.018979166666667
113.754 ,69.657 ,74.970 ,571.942 ,52.11582076742829,69.50268708446036,20.27277159295055,487,456,8.914159E-3 ,3.098753E-3 ,41.948,24,32.792,2.774,247.294E-6 ,1.024,1.499,3.071,13.921,1.223 ,6.467,8.722,10.486,19.401,0.792755,0.309745,7.082 ,7.738979166666667
111.307 ,88.382 ,74.398 ,587.697 ,50.05661183505503,66.6942092508234,19.027009569629733,509,471,9.365123E-3 ,3.672461E-3 ,45.535,28,42.610,2.404,225.106E-6 ,0.885,1.117,2.656,15.201,1.302 ,7.419,10.171,14.919,22.256,0.795749,0.309267,7.592 ,9.106979166666667
131.475 ,127.157 ,74.064 ,599.816 ,47.49933256749376,66.08565845419662,12.50786970429748,1323,1189,8.070825E-3 ,4.535307E-3 ,54.383,82,59.286,2.898,233.877E-6 ,1.157,1.488,3.471,15.637,1.331 ,7.832,10.028,13.528,23.495,0.760752,0.368824,6.001 ,24.106979166666665
109.820 ,85.471 ,74.947 ,594.336 ,45.10344502429741,64.03459448959535,14.227768163052822,641,583,9.416290E-3 ,3.707168E-3 ,60.552,43,59.874,2.897,272.788E-6 ,0.888,1.306,2.664,15.550,1.319 ,7.107,9.880,16.063,21.320,0.759771,0.367702,5.878 ,16.330979166666665
126.097 ,125.916 ,72.137 ,597.880 ,45.47346836156989,64.60327617666644,13.024181250249283,771,685,8.441522E-3 ,4.666661E-3 ,63.426,57,63.173,2.926,246.966E-6 ,1.059,1.491,3.176,16.641,1.404 ,8.197,11.232,16.026,24.591,0.758522,0.379534,6.172 ,20.818979166666665
135.491 ,129.292 ,74.723 ,595.726 ,46.55593651593133,60.7635906146601,15.842559628447129,315,285,7.854818E-3 ,4.772895E-3 ,67.494,22,67.253,3.223,253.129E-6 ,1.191,1.761,3.574,19.217,1.485 ,10.240,13.538,18.094,30.720,0.728584,0.439301,5.182 ,8.890979166666666
160.822 ,163.204 ,74.975 ,590.203 ,42.73667120135378,65.04510268740859,13.740661808085191,385,341,6.731065E-3 ,4.975761E-3 ,62.596,20,49.583,3.220,216.759E-6 ,1.201,1.599,3.604,19.058,1.597 ,8.881,12.353,19.858,26.644,0.775220,0.343035,6.575 ,7.810979166666667
108.398 ,85.119 ,73.125 ,598.300 ,45.30015612671497,63.0401752274193,13.539299627977698,604,563,9.469007E-3 ,4.042783E-3 ,55.706,31,54.773,2.863,271.125E-6 ,1.052,1.404,3.155,15.762,1.373 ,7.474,9.149,14.931,22.422,0.776818,0.335940,6.633 ,14.050979166666666
149.409 ,153.573 ,74.927 ,599.060 ,43.1923174419672,59.00100798330285,10.690861230114454,671,597,7.206415E-3 ,5.050040E-3 ,65.469,44,74.101,3.134,225.884E-6 ,1.256,1.548,3.768,15.941,1.393 ,7.785,10.719,15.272,23.354,0.777573,0.339544,6.561 ,17.290979166666666
125.533 ,119.593 ,74.918 ,564.061 ,43.04240312120748,61.075040755284576,12.747972365680965,393,345,8.479837E-3 ,4.415258E-3 ,57.342,26,61.673,3.219,273.003E-6 ,1.214,1.620,3.641,15.641,1.405 ,7.459,8.444,15.978,22.376,0.769562,0.358936,6.614 ,7.930979166666667
154.527 ,157.897 ,74.326 ,585.378 ,42.081588215921386,59.87071656457396,12.839379207778464,760,681,6.908487E-3 ,4.958092E-3 ,63.665,45,62.344,3.193,220.560E-6 ,1.347,1.781,4.040,15.863,1.413 ,8.057,10.978,17.651,24.171,0.762988,0.364302,5.998 ,16.138979166666665
116.051 ,105.701 ,74.402 ,599.961 ,42.484119634160706,62.51805598834386,11.408859033634439,764,693,8.962405E-3 ,4.357680E-3 ,58.886,53,64.346,2.718,243.602E-6 ,1.112,1.558,3.336,15.338,1.370 ,7.362,10.242,18.211,22.086,0.776551,0.333534,6.452 ,17.986979166666668
122.794 ,119.126 ,74.910 ,586.269 ,42.35562845091694,59.138495902643896,12.34156066746175,623,558,8.630729E-3 ,4.738729E-3 ,61.753,43,68.669,3.083,266.045E-6 ,1.059,1.502,3.177,15.688,1.344 ,7.346,10.123,13.339,22.037,0.774875,0.344055,6.562 ,15.778979166666666
127.197 ,114.704 ,74.984 ,550.657 ,40.762022821339464,57.27794220647443,10.350672246705672,409,355,8.384642E-3 ,4.500647E-3 ,63.500,33,69.705,3.240,271.649E-6 ,1.160,1.413,3.480,15.349,1.378 ,7.191,9.979,16.487,21.574,0.762729,0.365286,6.017 ,10.666979166666666
140.294 ,138.775 ,74.976 ,573.601 ,41.142432007258634,57.62284754214598,10.010084482219908,674,593,7.763349E-3 ,4.815483E-3 ,60.864,44,63.655,3.148,244.363E-6 ,1.303,1.685,3.910,16.599,1.443 ,7.307,9.682,9.573,21.920,0.748318,0.395294,5.746 ,15.778979166666666
108.538 ,92.678 ,74.709 ,590.282 ,39.50395578653077,55.90475049933441,10.738637685820098,541,486,9.484086E-3 ,4.118806E-3 ,62.794,46,70.392,2.737,259.605E-6 ,0.984,1.322,2.953,13.530,1.208 ,6.314,7.909,11.821,18.942,0.788673,0.316688,7.129 ,16.210979166666668
162.052 ,152.335 ,74.969 ,583.010 ,41.27033358925256,59.02011870470592,9.693396139429984,823,738,6.664272E-3 ,4.705243E-3 ,57.028,41,59.805,3.173,211.440E-6 ,1.302,1.745,3.906,16.686,1.440 ,8.268,11.529,20.174,24.804,0.759553,0.371829,5.988 ,13.690979166666667
171.390 ,172.575 ,74.981 ,577.594 ,40.56305779206964,55.11954035337431,11.812208445586872,424,380,6.315374E-3 ,4.885741E-3 ,58.621,19,49.386,3.644,230.148E-6 ,1.535,1.950,4.605,17.743,1.457 ,8.323,12.370,21.057,24.969,0.778087,0.330344,6.565 ,7.570979166666667
131.194 ,122.928 ,74.894 ,549.540 ,42.09902245874186,57.544999576106775,11.22513842382924,485,426,8.236298E-3 ,4.743248E-3 ,57.667,29,65.474,3.058,251.830E-6 ,1.176,1.753,3.527,16.383,1.465 ,8.121,10.425,18.325,24.363,0.777492,0.338174,6.652 ,10.666979166666666
122.824 ,108.851 ,75.198 ,594.258 ,37.66035992930574,58.36731051592472,9.003197624994838,363,333,8.488817E-3 ,4.448525E-3 ,60.753,23,54.632,3.103,263.388E-6 ,1.160,1.534,3.481,17.845,1.390 ,9.137,10.437,11.448,27.411,0.765998,0.364526,6.252 ,8.266979166666667
125.503 ,123.700 ,71.622 ,593.242 ,37.867950295411006,55.97378312803468,9.381290240308621,687,602,8.399971E-3 ,4.766760E-3 ,69.984,54,72.311,3.114,261.611E-6 ,1.223,1.482,3.670,16.394,1.379 ,8.794,12.029,14.300,26.383,0.752903,0.388185,5.836 ,24.850979166666665
178.437 ,173.753 ,74.943 ,583.385 ,38.846152320443984,53.61397868458483,9.094373530129069,895,801,6.151722E-3 ,4.861497E-3 ,52.167,42,57.978,3.084,189.742E-6 ,1.331,1.742,3.993,17.635,1.465 ,8.003,10.663,16.070,24.008,0.743762,0.404029,5.534 ,12.490979166666667
122.487 ,116.313 ,74.942 ,588.601 ,37.98574358454342,54.25580914958333,8.929566395466775,448,395,8.570940E-3 ,4.632823E-3 ,62.720,35,66.998,3.142,269.283E-6 ,1.222,1.501,3.667,15.023,1.315 ,7.234,9.251,10.622,21.701,0.761864,0.364366,6.167 ,12.538979166666667
107.409 ,90.200 ,73.594 ,585.820 ,36.43693860974994,51.27267910455339,7.690280342727524,369,333,9.736678E-3 ,4.089749E-3 ,55.809,26,60.653,2.681,261.007E-6 ,0.991,1.556,2.972,15.609,1.388 ,7.308,9.169,11.876,21.925,0.788391,0.320710,7.047 ,8.818979166666667
