Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.492 ,104.067 ,106.804 ,574.163 ,40.49448581741256,61.18876072300225,4.393269094228948,266,247,6.442808E-3 ,2.530852E-3 ,48.955,13,45.920,2.549,164.248E-6 ,1.085,1.246,3.256,13.393,1.173 ,5.651,6.348,8.797,16.954,0.822931,0.262649,8.300 ,3.3817460317460317
113.641 ,63.273 ,77.474 ,581.584 ,41.758510045827364,63.80190660646161,5.682860546552848,705,656,9.091644E-3 ,2.007713E-3 ,47.861,31,47.097,2.406,218.766E-6 ,1.101,1.268,3.304,12.790,1.078 ,5.944,7.647,11.649,17.832,0.786912,0.323156,6.714 ,12.655215419501134
129.976 ,88.313 ,74.958 ,566.851 ,38.338222130813584,60.78850777480427,6.5894039481398226,458,430,7.912276E-3 ,3.219301E-3 ,58.281,21,62.052,3.161,250.080E-6 ,1.445,1.563,4.336,15.190,1.369 ,7.067,8.880,12.269,21.201,0.756575,0.390480,5.990 ,9.572766439909296
120.197 ,22.340 ,75.937 ,214.662 ,39.1452210803546,61.40319235190767,5.64027634587611,1249,1200,8.333734E-3 ,1.521547E-3 ,41.774,48,41.114,2.094,174.508E-6 ,0.774,1.006,2.323,14.359,1.278 ,6.183,8.578,14.178,18.548,0.816356,0.265972,7.801 ,18.637256235827664
117.744 ,15.844 ,75.780 ,150.815 ,33.0278408344542,61.40493232769614,4.520804537754691,63,57,8.444123E-3 ,1.227486E-3 ,61.765,5,61.102,2.915,246.133E-6 ,1.050,1.279,3.149,16.485,1.394 ,5.242,7.712,18.382,15.726,0.765623,0.367607,5.926 ,1.396439909297052
140.129 ,48.873 ,75.616 ,506.405 ,36.02931498024627,64.64191921556935,5.161194939557333,1405,1343,7.203112E-3 ,1.839354E-3 ,47.228,54,51.662,2.041,147.032E-6 ,0.779,0.881,2.337,14.895,1.322 ,6.386,9.156,15.399,19.158,0.827077,0.252981,8.343 ,20.230725623582767
122.414 ,36.793 ,75.379 ,592.445 ,33.90889302541248,61.72687021923026,5.101529445382212,1472,1404,8.199235E-3 ,1.441804E-3 ,50.779,63,47.517,1.978,162.204E-6 ,0.775,1.025,2.324,15.298,1.341 ,6.663,9.238,13.735,19.988,0.820950,0.258351,8.004 ,25.71643990929705
172.337 ,141.749 ,89.940 ,609.288 ,37.72261670865063,65.96643796699436,-1.7279629639428027,232,214,6.153673E-3 ,3.215572E-3 ,67.878,12,61.340,2.341,144.087E-6 ,1.078,1.139,3.233,18.974,1.589 ,9.189,12.257,15.465,27.566,0.675720,0.543684,3.528 ,5.262562358276644
123.543 ,23.024 ,76.967 ,204.545 ,28.19886623845584,64.0064688047189,3.4918497041900762,638,605,8.111166E-3 ,1.428193E-3 ,68.495,31,69.551,1.516,122.963E-6 ,0.512,0.659,1.536,13.646,1.180 ,5.819,8.101,10.471,17.456,0.828345,0.246051,8.414 ,17.17439909297052
122.951 ,11.253 ,111.156 ,145.685 ,44.945510474638816,66.98354981735443,18.279669268848608,61,56,8.140055E-3 ,0.755128E-3 ,53.271,4,41.152,1.507,122.679E-6 ,0.809,0.849,2.426,13.385,1.322 ,5.934,6.798,9.332,17.802,0.747907,0.394304,5.427 ,1.109092970521542
141.917 ,24.629 ,97.106 ,277.982 ,45.48520614173226,68.09198969831203,5.105933552911191,672,652,7.039051E-3 ,1.167929E-3 ,34.388,17,35.131,1.603,112.831E-6 ,0.571,0.675,1.714,14.094,1.273 ,5.858,8.640,14.847,17.575,0.855817,0.195461,9.484 ,7.300113378684808
140.557 ,32.008 ,71.095 ,274.971 ,45.21841544596948,71.31974487745876,11.815146861331836,376,367,7.164064E-3 ,1.401870E-3 ,35.211,6,11.468,2.105,150.782E-6 ,0.926,1.163,2.779,15.276,1.338 ,6.758,9.367,13.958,20.275,0.806507,0.291050,7.487 ,4.296031746031746
