Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.098,51.754,95.540,460.093,42.73199392468581,-0.3556444839082642,76.6085655102327,352,342,5.657937E-3,1.317091E-3,59.381,6,9.733,2.256,127.645E-6,1.175,1.248,3.526,15.505,1.403,7.008,9.844,16.302,21.023,0.744495,0.427405,5.562,5.2
161.845,32.106,71.554,244.070,61.83602368056194,30.221021695241667,75.25804938571233,655,635,6.156362E-3,1.246994E-3,35.222,17,33.774,2.183,134.395E-6,1.053,1.125,3.158,14.541,1.285,7.094,9.871,13.640,21.282,0.755939,0.393493,5.793,6.56
185.326,70.338,108.883,597.405,61.197070902031584,27.134234306875218,75.33910388121397,940,911,5.412323E-3,1.527911E-3,39.669,24,27.967,1.837,99.416E-6,0.834,0.934,2.501,14.339,1.256,6.757,9.204,12.178,20.270,0.783808,0.328996,6.774,9.08
167.417,41.332,109.692,592.007,61.15459560290549,31.26526224581238,75.64082144544389,962,934,5.982860E-3,1.151212E-3,39.624,24,35.967,1.881,112.537E-6,0.949,1.099,2.847,15.040,1.376,7.153,10.230,14.344,21.460,0.756071,0.375665,5.684,10.68
183.787,52.471,74.176,595.091,59.9258266742322,24.95381130028994,77.56867495222322,750,731,5.465723E-3,1.257734E-3,35.474,14,28.531,1.671,91.307E-6,0.771,0.927,2.313,14.279,1.320,6.357,9.387,14.438,19.071,0.760705,0.376790,6.166,6.88
168.491,54.974,95.856,625.436,59.60682401079658,21.063302633655702,77.01579890599827,1685,1626,5.965941E-3,1.376903E-3,40.863,48,40.009,1.729,103.159E-6,0.796,0.868,2.387,13.388,1.251,6.544,9.045,13.267,19.632,0.776677,0.341326,6.551,18.8
173.937,70.916,85.201,549.051,57.763191453559436,26.32010354587194,75.42592542778499,671,638,5.780648E-3,1.693948E-3,45.917,26,41.442,2.126,122.894E-6,1.013,1.154,3.040,14.138,1.303,6.665,9.851,14.157,19.995,0.756790,0.383668,5.852,8.48
180.730,86.922,91.201,595.629,57.410691849762344,1.262289187913467,75.70451970367517,2390,2306,5.578687E-3,1.860519E-3,45.081,68,43.477,2.063,115.093E-6,0.997,1.187,2.992,14.854,1.340,6.988,9.971,13.936,20.964,0.765401,0.367404,6.084,26.56
179.821,40.417,105.752,290.229,59.084865723747896,25.349895456120663,75.41770851953362,611,600,5.564415E-3,1.281685E-3,41.074,10,29.093,1.730,96.257E-6,0.736,0.859,2.209,13.124,1.210,6.216,8.243,11.510,18.647,0.782025,0.339639,6.876,6.36
175.856,49.576,80.082,534.951,60.065973257728814,26.347692461852027,75.28071742326621,572,550,5.685399E-3,1.446161E-3,39.363,21,34.947,1.797,102.150E-6,0.784,0.946,2.353,12.645,1.243,5.824,8.461,11.688,17.473,0.791980,0.316888,7.130,6.0
171.054,43.363,110.228,583.494,61.5879279983458,25.00295752766602,75.06830408560904,513,497,5.866266E-3,1.120154E-3,40.156,15,34.391,1.671,98.024E-6,0.775,0.946,2.325,11.928,1.187,5.435,7.659,11.520,16.306,0.802739,0.295421,7.362,5.16
165.927,73.652,106.167,589.641,59.985577086478266,26.006157544229886,75.35703600397554,413,396,6.076404E-3,1.701337E-3,44.112,13,34.275,1.893,115.031E-6,0.843,0.929,2.530,13.923,1.255,6.810,8.999,12.163,20.431,0.757687,0.379828,5.678,5.04
189.895,90.498,109.551,585.007,54.26546046292414,2.0477797554866886,74.91645337062369,618,597,5.309308E-3,1.819092E-3,50.480,13,27.391,2.121,112.633E-6,1.064,1.095,3.192,14.432,1.327,6.972,9.831,14.301,20.916,0.760510,0.379753,5.840,7.32
202.016,127.721,93.956,588.526,52.30427023085643,22.72767218396382,75.35945038738886,171,160,5.116173E-3,2.232911E-3,62.241,5,47.766,2.670,136.618E-6,1.317,1.524,3.952,17.020,1.432,9.082,10.705,13.924,27.245,0.757179,0.383415,5.818,2.44
170.488,47.618,113.784,564.064,61.79001063678626,28.585426346793707,76.3848416788086,806,775,5.874363E-3,1.255299E-3,42.134,27,49.507,1.949,114.497E-6,0.825,0.857,2.476,13.523,1.240,6.421,8.703,12.751,19.262,0.772436,0.346625,6.258,9.12
161.581,46.828,104.051,513.489,57.67788564668624,25.693363708401307,74.36457334150569,474,453,6.246703E-3,1.333451E-3,50.228,18,36.900,1.562,97.571E-6,0.678,0.899,2.035,13.485,1.238,6.397,8.591,13.258,19.191,0.777916,0.349963,6.472,6.6
169.254,58.466,85.325,595.928,59.75538736496922,24.672668758529976,75.17141548161338,1265,1225,5.929807E-3,1.426070E-3,43.789,36,41.746,2.089,123.899E-6,1.023,1.183,3.068,14.667,1.338,6.924,9.376,13.664,20.772,0.762758,0.371162,5.937,14.28
150.626,27.749,102.394,226.681,59.9569869042692,23.051174311017448,74.87695006561941,636,620,6.648035E-3,1.240885E-3,37.103,14,29.274,1.603,106.575E-6,0.606,0.683,1.818,14.912,1.336,7.098,9.798,14.176,21.293,0.769056,0.357966,6.233,7.28
171.459,73.045,80.575,597.951,58.55934178352687,1.7173565980194885,75.47283812276615,1847,1781,5.871384E-3,1.735282E-3,40.989,49,43.000,2.044,120.014E-6,0.967,1.078,2.901,15.191,1.359,7.140,10.087,15.061,21.420,0.752886,0.385418,5.623,19.84
173.354,73.575,107.973,580.310,58.383907393905496,12.940563086991828,77.4641967441721,1477,1414,5.820455E-3,1.686491E-3,45.932,53,42.603,2.262,131.671E-6,1.051,1.237,3.152,15.962,1.381,7.728,10.656,15.691,23.184,0.737939,0.425909,5.310,17.36
165.032,39.668,90.394,599.838,59.702902680200744,24.89176980386677,75.34676216926772,1459,1413,6.068363E-3,1.310538E-3,39.751,43,43.721,1.908,115.780E-6,0.861,1.016,2.582,13.932,1.271,6.572,9.289,13.612,19.716,0.759214,0.382768,6.009,16.08
168.150,35.405,84.876,241.183,56.20632710108544,25.578255703018744,75.56777294628021,437,422,5.962353E-3,1.328175E-3,48.429,14,21.387,2.116,126.172E-6,0.990,1.117,2.970,14.122,1.280,6.619,9.112,13.340,19.857,0.751869,0.390266,5.641,5.44
139.217,27.807,92.596,192.205,55.20466435544029,29.590952959486494,75.72832957338315,121,118,7.207429E-3,1.588652E-3,48.619,2,5.595,2.673,192.682E-6,1.418,2.037,4.254,14.860,1.451,6.761,10.903,23.310,20.284,0.734398,0.451614,5.955,1.84
151.842,44.632,85.605,474.343,60.44181843752542,26.352130963617334,74.88716888991189,695,664,6.568436E-3,1.638973E-3,40.121,26,41.059,2.170,142.542E-6,0.985,1.222,2.954,16.086,1.407,7.574,10.700,13.905,22.723,0.726247,0.453289,5.073,8.28
167.994,78.452,105.102,585.698,50.214275401724564,0.8593493008073856,75.12310110443113,695,671,6.015820E-3,1.844420E-3,52.528,20,22.591,1.780,107.096E-6,0.757,0.919,2.271,14.464,1.326,7.170,9.868,13.694,21.511,0.753516,0.389719,5.863,9.72
157.160,47.251,84.984,595.088,61.47401431299608,25.387162715490557,76.13996178304875,971,941,6.350402E-3,1.416004E-3,31.934,27,29.579,1.709,108.547E-6,0.770,0.931,2.309,16.799,1.445,8.137,10.699,15.328,24.411,0.763203,0.363349,5.898,9.8
165.394,50.355,103.766,451.525,56.44720922869116,1.9188344637035373,75.21866288982359,881,848,6.070723E-3,1.531605E-3,43.001,29,40.730,1.828,110.975E-6,0.867,1.003,2.600,14.350,1.324,6.572,9.288,15.854,19.717,0.744812,0.408717,5.593,9.96
162.141,21.713,135.879,218.652,55.578951989948905,26.693617971198442,73.85709510597627,242,233,6.181892E-3,0.813415E-3,53.043,8,27.488,1.782,110.173E-6,0.943,0.988,2.829,14.947,1.371,7.416,10.352,15.914,22.248,0.757486,0.378980,5.628,3.48
