Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.581,19.301,108.254,182.431,60.6631863550382,17.76384427547752,79.47447638839111,152,148,7.315369E-3,1.075284E-3,32.768,3,15.432,1.517,110.998E-6,0.786,1.025,2.359,15.459,1.429,7.012,9.596,15.525,21.035,0.853495,0.217274,9.000,1.8
153.590,64.374,84.462,561.633,46.46023418863825,-300.0,80.99327730855215,724,685,6.581358E-3,1.838856E-3,41.026,30,46.870,2.554,168.117E-6,1.101,1.274,3.302,15.444,1.407,7.249,9.901,16.270,21.746,0.790667,0.313894,6.796,9.0
159.264,50.632,89.327,438.510,30.453748121688317,-300.0,81.24947880775237,213,207,6.331099E-3,1.577149E-3,45.126,5,22.895,2.334,147.745E-6,1.122,1.209,3.367,11.222,1.096,5.554,7.602,10.984,16.661,0.830998,0.257473,8.575,2.8
168.842,75.578,75.922,586.846,29.66501814730542,-300.0,81.55833523950497,1594,1532,5.981093E-3,1.801455E-3,40.675,43,36.927,2.313,138.361E-6,1.027,1.229,3.082,14.112,1.325,6.111,8.897,14.560,18.333,0.827432,0.257650,8.365,16.92
163.272,41.623,103.329,379.247,62.88270145457759,18.125671088137544,80.89317711636296,292,283,6.161971E-3,1.424058E-3,30.037,6,34.623,1.639,100.969E-6,0.797,0.893,2.390,14.435,1.340,6.109,9.964,14.931,18.328,0.836992,0.230798,8.480,2.76
182.179,95.278,113.929,512.918,-5.760312232881036,-300.0,80.26196738210665,152,139,5.670327E-3,2.063042E-3,55.085,7,20.018,3.061,173.595E-6,1.388,1.702,4.165,14.789,1.510,6.043,10.570,18.177,18.128,0.716890,0.482663,5.007,2.4
167.981,52.332,110.382,404.822,26.48989611867836,-300.0,81.11973564895102,521,492,6.064617E-3,1.419375E-3,38.803,18,27.899,2.243,136.008E-6,1.014,1.210,3.041,14.953,1.334,6.499,10.022,20.386,19.497,0.795749,0.319649,7.317,5.88
160.215,42.524,80.567,408.986,41.48350528219926,-300.0,81.06899988372554,867,827,6.320806E-3,1.357286E-3,35.845,27,31.348,2.568,162.287E-6,1.222,1.425,3.665,15.258,1.397,6.670,10.510,16.899,20.011,0.813486,0.280729,7.812,9.32
162.698,58.910,75.137,537.580,59.137476659904664,-300.0,81.84392228156815,1008,980,6.154437E-3,1.665931E-3,31.109,20,33.969,2.785,171.414E-6,1.369,1.537,4.106,14.502,1.367,6.475,9.791,16.672,19.425,0.795204,0.328006,7.452,9.32
149.228,50.343,103.871,431.732,4.270228804213656,-300.0,80.89728165589526,278,263,6.764279E-3,1.621212E-3,51.461,13,31.325,2.524,170.726E-6,1.101,1.254,3.303,16.534,1.495,6.993,11.384,15.823,20.980,0.792598,0.306007,6.899,4.48
167.160,58.588,98.102,521.420,47.94807429636079,-300.0,81.3122014140524,1035,994,5.999753E-3,1.549293E-3,35.748,27,32.541,2.150,128.975E-6,0.965,1.117,2.896,14.862,1.408,6.300,9.232,16.325,18.900,0.820682,0.272029,8.289,10.52
165.006,57.218,84.320,536.902,48.8959309713768,-300.0,81.3480904533207,988,949,6.095784E-3,1.638752E-3,34.804,31,40.911,2.422,147.650E-6,1.191,1.391,3.573,14.345,1.351,6.642,9.333,13.035,19.927,0.818141,0.272216,8.115,10.0
203.856,118.725,82.049,583.493,39.87644331814624,-300.0,82.06549338058345,759,710,5.059806E-3,2.094588E-3,42.428,23,33.634,2.721,137.699E-6,1.363,1.533,4.089,14.413,1.287,6.782,10.159,16.037,20.345,0.807369,0.300789,7.754,7.36
159.758,45.731,91.727,542.386,40.72688442469426,-300.0,81.32601404418239,799,770,6.336371E-3,1.206011E-3,38.593,24,44.021,2.269,143.804E-6,1.093,1.245,3.278,14.282,1.305,6.557,9.183,12.171,19.671,0.805886,0.299256,7.480,8.84
160.522,46.109,85.205,435.993,62.969081953628624,15.641539148757637,81.79889494880355,1111,1069,6.290658E-3,1.465499E-3,27.914,30,30.916,2.652,166.856E-6,1.258,1.447,3.773,15.343,1.389,6.889,10.547,15.095,20.666,0.798909,0.314983,7.331,10.24
179.316,61.954,110.880,570.086,9.415465499456001,-300.0,82.22158016324914,831,798,5.615167E-3,1.317563E-3,42.938,21,23.866,2.711,152.220E-6,1.314,1.520,3.943,14.020,1.347,6.126,9.356,15.025,18.377,0.808078,0.291136,7.953,8.88
166.587,48.062,76.904,459.129,58.64490770232204,-300.0,81.40071973044043,1039,998,6.019971E-3,1.412138E-3,30.399,29,30.147,2.265,136.351E-6,1.044,1.198,3.132,12.653,1.172,5.438,8.278,13.286,16.315,0.815814,0.280518,8.189,9.8
190.075,144.700,107.874,596.400,-45.854801429879075,-300.0,80.89221295037106,175,163,5.333535E-3,2.977785E-3,58.621,4,64.355,3.299,175.941E-6,1.544,1.994,4.633,18.053,1.569,7.355,12.683,19.042,22.066,0.778012,0.336776,6.419,2.64
169.471,24.411,109.415,208.883,15.981023459922447,-300.0,81.19215747562157,182,178,6.009202E-3,1.280915E-3,48.869,2,10.526,2.006,120.539E-6,0.868,0.828,2.604,11.972,1.133,4.457,7.186,13.603,13.370,0.835354,0.253402,8.988,2.24
165.788,43.049,100.973,468.713,44.56483260910214,-300.0,82.31901914419376,855,820,6.054080E-3,1.321136E-3,34.611,27,28.083,2.340,141.667E-6,1.145,1.284,3.435,13.782,1.303,6.317,9.568,15.019,18.951,0.807302,0.303590,7.732,8.64
175.762,55.309,78.806,474.505,47.562922780004044,-300.0,81.71473210862275,504,479,5.675382E-3,1.404151E-3,34.927,15,22.651,2.071,117.552E-6,0.938,1.028,2.813,12.882,1.264,5.221,8.085,15.111,15.663,0.844261,0.232246,9.112,4.84
164.391,52.399,89.625,581.454,49.50700606042804,-300.0,81.48560234819908,701,675,6.128951E-3,1.468898E-3,40.154,24,34.274,2.534,155.316E-6,1.191,1.339,3.573,13.417,1.256,6.277,8.877,13.556,18.831,0.804514,0.306889,7.632,7.8
169.764,38.111,114.579,417.268,62.3706399555716,12.090354746782115,81.83497119604922,704,678,5.929445E-3,1.141220E-3,30.853,19,28.324,2.227,132.064E-6,0.989,1.118,2.968,14.451,1.309,6.067,9.316,15.499,18.202,0.839134,0.239297,8.999,6.48
179.973,102.077,75.728,537.319,14.475492996277879,-300.0,79.83308206502558,217,201,5.690242E-3,2.490558E-3,49.169,12,30.493,3.716,211.461E-6,1.742,1.812,5.226,15.991,1.424,7.891,11.447,28.622,23.674,0.775035,0.347177,6.289,3.04
159.734,58.670,82.801,569.010,36.07091571205857,-300.0,81.1286347429741,1185,1148,6.309688E-3,1.666922E-3,37.037,30,30.224,2.470,155.871E-6,1.172,1.296,3.516,14.159,1.321,6.476,9.394,15.165,19.427,0.811652,0.281479,7.591,12.72
171.452,54.284,108.252,568.902,53.16760893065525,-300.0,81.6299556589831,1042,1019,5.864716E-3,1.336729E-3,33.545,17,26.341,2.358,138.281E-6,1.133,1.330,3.399,14.539,1.345,6.614,9.899,16.360,19.842,0.815130,0.285398,8.020,9.48
180.344,85.121,93.510,593.706,37.73427499416673,-300.0,81.57556872407581,1119,1074,5.630415E-3,1.830154E-3,37.699,30,32.109,3.104,174.781E-6,1.450,1.711,4.350,16.762,1.489,7.130,11.377,19.524,21.389,0.786231,0.345542,7.052,10.72
169.700,35.319,102.932,418.956,54.81060282458973,-300.0,81.5927681120622,546,524,5.958900E-3,1.093651E-3,35.568,18,32.428,2.457,146.405E-6,1.062,1.273,3.185,14.324,1.294,6.178,9.541,14.163,18.535,0.817594,0.282833,8.193,5.4
191.584,123.177,115.250,505.673,-46.50069254162883,-300.0,80.87641552550437,139,133,5.420925E-3,2.517927E-3,60.000,3,63.743,2.336,126.641E-6,1.108,1.379,3.323,20.110,1.706,10.082,12.605,13.348,30.246,0.810221,0.276556,7.301,2.08
175.477,79.947,108.078,589.536,47.410679587435354,-300.0,81.88306434597082,998,949,5.797074E-3,1.759624E-3,38.590,34,34.927,2.883,167.138E-6,1.472,1.676,4.416,14.571,1.392,6.632,9.836,15.759,19.896,0.799714,0.309965,7.418,10.24
166.885,69.085,77.755,572.147,-5.552167816919157,-300.0,80.6736006365412,653,632,6.022197E-3,1.733316E-3,44.314,17,22.407,2.435,146.623E-6,1.251,1.373,3.752,14.701,1.395,6.113,9.047,15.955,18.339,0.814283,0.284494,7.868,7.68
192.961,67.450,115.357,473.686,42.78520247749517,-300.0,82.43857338444803,378,364,5.198850E-3,1.377630E-3,40.616,10,22.596,2.763,143.667E-6,1.230,1.374,3.689,15.364,1.337,7.385,11.252,18.873,22.154,0.816438,0.281839,7.905,3.6
178.457,47.538,122.487,478.209,60.0823630670474,-300.0,81.34815425343561,376,366,5.631752E-3,1.102765E-3,28.115,7,32.415,2.206,124.216E-6,1.035,1.197,3.106,13.735,1.247,6.208,9.128,14.771,18.623,0.842724,0.234424,9.215,3.16
183.499,90.648,83.301,577.752,5.0246714164910635,-300.0,81.02354618012099,692,655,5.531860E-3,1.958044E-3,41.610,25,25.702,3.308,182.976E-6,1.590,1.638,4.770,15.027,1.427,6.974,9.799,15.727,20.922,0.784987,0.325483,6.791,7.36
208.649,94.636,110.401,541.955,59.96979163234865,15.571676665981267,81.17784911678689,309,297,4.894320E-3,1.713758E-3,39.405,5,20.010,3.317,162.357E-6,1.549,1.674,4.646,16.457,1.535,7.316,11.104,18.338,21.948,0.779385,0.360627,6.700,2.72
185.337,89.610,107.276,592.768,37.697475221370404,-300.0,81.39306252497441,560,533,5.529905E-3,1.856302E-3,37.240,11,25.818,2.709,149.807E-6,1.371,1.634,4.113,15.042,1.365,6.778,10.772,15.905,20.335,0.807374,0.305096,7.864,5.32
186.745,68.843,92.264,469.892,57.81253820635013,-300.0,81.50569574287822,523,509,5.387265E-3,1.598113E-3,30.353,11,16.741,2.431,130.969E-6,1.140,1.520,3.419,12.911,1.264,5.163,7.992,13.798,15.489,0.824299,0.269028,8.419,4.28
163.810,48.584,82.632,538.569,60.4812662744682,-49.756273889245165,81.53441094199069,1139,1100,6.144847E-3,1.419601E-3,32.587,36,39.110,2.429,149.235E-6,1.128,1.307,3.384,14.185,1.327,6.326,9.703,14.339,18.978,0.823653,0.263894,8.215,11.2
334.074,205.942,117.583,595.077,-57.713356338001574,-300.0,76.34789893383268,102,95,3.107336E-3,2.495413E-3,74.497,1,9.994,3.211,99.773E-6,1.648,2.148,4.944,20.736,1.585,8.756,7.023,6.998,26.268,0.767211,0.353118,6.717,1.52
165.189,26.000,70.404,289.170,51.35465097375485,-300.0,82.5774864617068,575,553,6.066036E-3,0.938685E-3,32.163,18,23.271,2.384,144.608E-6,1.127,1.396,3.380,14.162,1.295,6.119,9.337,17.011,18.357,0.805114,0.313497,7.817,5.44
183.164,85.650,104.720,591.818,12.52297429913175,-300.0,81.3894776076451,743,713,5.538279E-3,1.788637E-3,44.444,20,22.762,2.466,136.567E-6,1.162,1.352,3.487,14.245,1.315,6.468,9.408,13.265,19.403,0.814098,0.293886,8.179,7.68
175.151,55.497,114.043,389.238,50.38398569557702,-300.0,81.2699252950137,443,428,5.738554E-3,1.487232E-3,33.034,10,26.398,2.293,131.568E-6,1.106,1.209,3.319,14.866,1.380,7.062,8.860,13.355,21.185,0.805509,0.297261,7.565,4.48
192.509,73.828,115.677,578.948,60.42536942396159,-11.659399713683744,80.89783529502044,373,363,5.208227E-3,1.625773E-3,34.347,7,18.952,3.167,164.968E-6,1.666,1.769,4.997,14.951,1.362,6.838,8.880,14.007,20.514,0.827726,0.268466,8.458,3.32
163.192,60.034,118.621,518.448,38.54112371294863,-300.0,82.71862978380938,496,488,6.176987E-3,1.484543E-3,30.635,7,33.757,2.165,133.724E-6,1.081,1.200,3.243,11.974,1.172,4.946,7.249,12.360,14.838,0.820263,0.286031,8.562,4.6
216.641,95.396,82.730,487.142,59.91352020103606,19.41591665710505,81.37141777501108,191,182,4.601941E-3,1.635882E-3,40.000,3,44.824,2.625,120.802E-6,1.191,1.468,3.572,15.362,1.440,5.778,8.068,14.882,17.334,0.801813,0.303179,8.199,1.68
