Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.778 ,35.739 ,78.305 ,194.405 ,24.22122848270842,62.38118960224622,9.885904562417515,117,110,7.694250E-3 ,2.224762E-3 ,83.876,6,85.148,3.959,304.609E-6 ,1.674,1.680,5.022,14.847,1.380 ,6.253,9.066,14.614,18.758,0.761602,0.364338,6.043 ,6.178979166666666
93.042 ,20.760 ,78.180 ,170.731 ,49.70492023287039,60.80812538016306,30.849690492494986,121,113,10.724414E-3 ,1.968480E-3 ,24.699,7,21.239,2.503,268.486E-6 ,1.095,1.542,3.284,14.338,1.203 ,6.020,8.017,19.793,18.059,0.760661,0.391759,6.210 ,1.6909791666666667
281.539 ,151.627 ,89.629 ,482.896 ,46.685690726732,55.72629393551114,32.09638679223722,93,85,3.785525E-3 ,2.628661E-3 ,28.000,1,12.680,5.230,197.985E-6 ,2.533,2.948,7.600,19.136,1.911 ,10.814,14.221,--undefined--,32.441,0.687541,0.509401,3.741 ,0.5389791666666667
161.198 ,97.303 ,103.702 ,565.946 ,41.8350656773074,58.377023679466106,14.005917448318822,391,368,6.345651E-3 ,2.423473E-3 ,30.488,15,28.224,3.148,199.786E-6 ,1.654,2.051,4.963,19.618,1.575 ,9.653,12.399,16.684,28.959,0.722237,0.451443,4.820 ,4.138979166666667
107.413 ,4.627 ,102.656 ,120.303 ,40.87913195275408,64.1337825380493,17.479138920439873,34,32,9.292465E-3 ,0.485255E-3 ,58.108,1,21.043,2.832,263.141E-6 ,1.294,1.820,3.883,14.541,1.173 ,5.602,9.227,6.167,16.807,0.683276,0.536779,3.633 ,0.7789791666666667
168.361 ,139.651 ,75.794 ,571.713 ,35.2890712656701,56.92282270117714,11.663591223107117,279,260,6.147482E-3 ,3.653253E-3 ,57.113,12,52.056,2.772,170.399E-6 ,1.394,1.642,4.182,17.135,1.599 ,8.092,11.630,6.910,24.275,0.698168,0.497125,4.252 ,4.810979166666667
150.699 ,74.180 ,78.637 ,598.765 ,44.46732982228766,61.91741263338244,13.285634408122466,1774,1680,6.720902E-3 ,2.163971E-3 ,34.212,71,42.675,2.950,198.292E-6 ,1.475,1.687,4.424,17.013,1.515 ,8.560,11.167,15.824,25.680,0.751218,0.391204,5.620 ,20.146979166666668
169.523 ,102.115 ,79.679 ,540.351 ,40.47932810078105,58.75220775843321,12.645589280858312,893,827,6.136414E-3 ,2.875683E-3 ,41.402,33,46.898,4.074,250.014E-6 ,2.160,2.547,6.479,19.220,1.648 ,9.809,11.836,15.434,29.428,0.727408,0.439415,4.951 ,10.738979166666667
138.671 ,74.785 ,79.732 ,490.020 ,36.4791996095414,58.8616998716487,10.76170687325725,609,571,7.361104E-3 ,2.509987E-3 ,48.434,27,33.661,2.981,219.437E-6 ,1.505,1.677,4.516,18.062,1.546 ,9.455,11.236,17.840,28.365,0.754160,0.386159,5.757 ,9.610979166666667
260.540 ,167.809 ,157.463 ,560.020 ,23.871778880085778,59.46215031158711,10.398676807713416,23,21,4.049879E-3 ,2.021440E-3 ,91.121,1,53.853,2.150,87.058E-6 ,0.782,0.795,2.347,16.510,1.427 ,8.099,11.973,--undefined--,24.296,0.768144,0.329775,5.868 ,2.1709791666666667
146.288 ,63.579 ,82.611 ,556.541 ,39.68726118779704,64.78677501719324,14.371962323455268,451,423,6.895981E-3 ,2.051323E-3 ,54.881,17,59.539,2.321,160.046E-6 ,1.092,1.194,3.275,15.364,1.291 ,6.538,8.170,10.080,19.613,0.791371,0.310169,6.975 ,7.618979166666667
157.642 ,102.021 ,73.638 ,598.174 ,47.26906708504248,63.83639938557743,13.80416412689598,1658,1566,6.474019E-3 ,2.625527E-3 ,36.769,64,44.764,3.411,220.819E-6 ,1.744,1.877,5.232,16.611,1.452 ,8.530,10.806,13.962,25.591,0.748438,0.411249,5.757 ,18.850979166666665
143.087 ,54.463 ,94.647 ,386.155 ,47.548333691854346,61.54188395126848,13.54383269518756,644,611,7.072179E-3 ,1.903991E-3 ,31.848,19,38.125,2.983,210.979E-6 ,1.576,1.788,4.727,14.311,1.354 ,6.970,9.040,14.549,20.909,0.769550,0.368859,6.429 ,7.666979166666667
123.678 ,33.210 ,81.961 ,450.591 ,37.064673770887374,59.548865676068566,12.065251378578825,314,298,8.131043E-3 ,1.412716E-3 ,60.997,14,66.893,3.162,257.076E-6 ,1.688,1.569,5.064,16.612,1.407 ,8.520,10.103,12.629,25.561,0.715015,0.462513,4.624 ,7.858979166666667
151.412 ,71.905 ,92.017 ,582.544 ,52.93608205922336,66.37183030874954,25.164225931646644,319,307,6.744815E-3 ,2.032955E-3 ,12.992,7,16.315,3.045,205.367E-6 ,1.487,1.676,4.462,15.614,1.408 ,7.033,9.593,13.907,21.100,0.739901,0.427739,5.520 ,2.5789791666666666
150.677 ,71.646 ,108.723 ,596.687 ,48.58246717156279,67.20318150318145,17.293681666135875,800,769,6.690929E-3 ,2.001785E-3 ,32.779,23,30.323,3.390,226.841E-6 ,1.820,2.015,5.461,17.055,1.498 ,8.486,11.183,18.068,25.459,0.748773,0.406971,5.823 ,8.458979166666667
179.843 ,119.237 ,75.903 ,599.828 ,46.0430529097552,66.45059605792262,16.14862034585462,814,763,5.685384E-3 ,2.747248E-3 ,35.733,24,41.613,3.520,200.116E-6 ,1.935,1.964,5.805,17.133,1.532 ,8.649,8.697,13.554,25.948,0.737546,0.436370,5.327 ,7.810979166666667
190.835 ,99.544 ,96.595 ,510.770 ,45.329222144302705,63.14375980257583,18.267043276551913,397,369,5.401746E-3 ,2.565551E-3 ,45.233,13,46.927,4.549,245.740E-6 ,2.304,2.735,6.912,18.271,1.667 ,9.001,11.766,21.710,27.004,0.697057,0.517484,4.254 ,4.546979166666667
