Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.635 ,24.469 ,78.447 ,190.293 ,34.42275223911125,59.67126661775741,3.3340789271131754,94,93,7.521109E-3 ,1.504511E-3 ,58.235,0,0,3.371,253.569E-6 ,1.647,1.725,4.940,13.603,1.162 ,7.297,9.569,9.455,21.892,0.747138,0.392136,5.234 ,1.736031746031746
127.617 ,33.805 ,82.869 ,465.302 ,41.802053425579224,62.95915187265577,6.201690528669291,902,862,7.879035E-3 ,1.538265E-3 ,36.364,32,29.145,2.541,200.215E-6 ,1.068,1.332,3.205,12.915,1.162 ,6.043,8.632,11.040,18.128,0.794983,0.318848,7.415 ,12.02827664399093
130.004 ,25.455 ,78.142 ,182.049 ,43.79578963686077,69.4644657630102,6.484830070118881,207,197,7.716195E-3 ,1.523174E-3 ,42.182,8,24.551,2.211,170.627E-6 ,0.794,0.905,2.382,11.095,1.035 ,5.604,6.539,8.937,16.812,0.789249,0.329737,7.381 ,2.7809297052154194
119.884 ,22.877 ,83.806 ,241.822 ,42.33418053140597,57.019779032133584,6.814173404002513,422,405,8.379284E-3 ,1.453794E-3 ,27.255,14,28.628,2.437,204.166E-6 ,1.070,1.347,3.210,15.020,1.360 ,7.321,10.520,14.128,21.962,0.777145,0.342757,6.305 ,5.027460317460317
137.438 ,75.382 ,89.179 ,594.869 ,34.6938589832588,61.764166319492006,5.377038655345871,458,433,7.471107E-3 ,2.252514E-3 ,51.739,18,30.984,2.847,212.690E-6 ,1.146,1.502,3.438,13.456,1.165 ,6.651,9.477,13.021,19.952,0.775436,0.350379,6.348 ,7.221746031746032
140.135 ,53.815 ,77.324 ,550.174 ,36.343668280117114,62.36842246580536,5.49962625360211,1431,1366,7.171846E-3 ,1.890926E-3 ,48.074,58,44.485,2.486,178.287E-6 ,1.015,1.372,3.045,13.839,1.260 ,6.590,9.135,12.532,19.771,0.790008,0.326008,7.011 ,21.066643990929705
129.473 ,17.516 ,85.869 ,180.443 ,37.509978990266866,69.23813589324487,5.535620777171085,458,432,7.723655E-3 ,1.071720E-3 ,59.181,25,38.221,1.794,138.566E-6 ,0.640,0.767,1.920,11.804,1.030 ,5.671,7.641,9.752,17.013,0.828988,0.243887,8.415 ,9.076439909297052
143.321 ,42.173 ,75.831 ,511.216 ,40.572950600490714,62.57617396030058,6.939955606876092,678,656,7.010331E-3 ,1.655053E-3 ,38.404,19,39.520,2.495,174.891E-6 ,1.063,1.347,3.189,12.466,1.209 ,5.771,7.725,11.579,17.313,0.810209,0.281323,7.642 ,8.057664399092971
136.907 ,42.482 ,90.704 ,522.818 ,37.422313306929006,69.11014380466497,6.284065194247757,530,497,7.352823E-3 ,1.656239E-3 ,58.806,29,47.938,1.985,145.968E-6 ,0.671,0.802,2.013,11.357,1.053 ,5.267,7.090,9.974,15.801,0.818684,0.268448,8.098 ,9.91235827664399
139.589 ,25.764 ,76.166 ,229.797 ,38.78662214573744,56.57152768140497,6.807390854859101,554,531,7.195918E-3 ,1.414485E-3 ,32.698,20,37.235,2.648,190.518E-6 ,1.042,1.141,3.127,12.833,1.186 ,5.927,8.634,12.864,17.781,0.782081,0.346283,6.886 ,6.33358276643991
