Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.257 ,60.386 ,75.716 ,595.910 ,29.886141062947956,49.33640562409802,9.58175053080185,1154,1104,8.390681E-3 ,2.084371E-3 ,41.556,40,38.993,1.870,156.948E-6 ,0.803,1.001,2.408,12.917,1.189 ,5.684,7.670,12.515,17.052,0.847137,0.219561,9.048 ,17.383378684807255
133.131 ,26.294 ,97.931 ,258.556 ,30.53336015343096,53.49705696690238,11.191509036932722,588,565,7.546129E-3 ,1.374613E-3 ,42.000,19,45.199,2.037,153.716E-6 ,0.889,1.072,2.666,13.153,1.231 ,5.366,7.689,11.790,16.097,0.832362,0.245986,8.665 ,8.031541950113379
131.219 ,18.576 ,72.485 ,165.853 ,25.35391578835467,51.042406993708205,8.142980690334786,421,404,7.620755E-3 ,1.144370E-3 ,54.988,16,61.073,1.547,117.896E-6 ,0.607,0.732,1.821,11.926,1.092 ,4.774,6.815,12.781,14.322,0.861294,0.187286,9.494 ,8.057664399092971
141.595 ,64.034 ,78.167 ,592.657 ,30.568314672192592,51.324768933243774,8.031534641193442,1133,1083,7.185722E-3 ,1.812830E-3 ,34.954,36,38.395,1.955,140.466E-6 ,0.834,0.981,2.501,12.472,1.195 ,5.395,7.921,11.371,16.184,0.848735,0.215088,9.184 ,12.994807256235827
145.348 ,65.502 ,102.880 ,570.874 ,30.883881823825522,48.09139317150625,9.715168456107854,1067,1016,6.995184E-3 ,1.805119E-3 ,33.418,32,38.557,1.743,121.937E-6 ,0.713,0.860,2.140,13.057,1.159 ,5.579,8.088,14.341,16.737,0.842065,0.225544,8.779 ,11.793174603174602
133.259 ,27.531 ,97.866 ,337.024 ,30.44349234699576,46.85645554922768,9.347521782031098,422,407,7.567119E-3 ,1.133895E-3 ,30.143,10,35.188,1.720,130.118E-6 ,0.674,0.884,2.023,12.489,1.147 ,5.361,7.797,13.024,16.083,0.836987,0.228298,8.472 ,4.949092970521542
136.718 ,21.837 ,98.535 ,197.135 ,27.598842289177725,49.506044811748055,6.919233212921378,529,507,7.326606E-3 ,1.166576E-3 ,41.586,15,44.470,1.811,132.678E-6 ,0.699,0.829,2.097,12.636,1.177 ,5.547,8.648,14.689,16.640,0.835498,0.230037,8.313 ,7.221746031746032
137.683 ,43.657 ,99.946 ,558.333 ,28.912601577453525,49.61731364681047,8.1840600989084,920,889,7.289974E-3 ,1.398372E-3 ,34.935,24,39.316,2.096,152.829E-6 ,0.973,1.207,2.918,14.794,1.347 ,6.261,9.063,16.995,18.782,0.842730,0.224225,8.560 ,10.852766439909297
143.079 ,29.677 ,98.488 ,472.717 ,28.532708567775344,49.44281654578126,8.995123089217893,646,620,6.996041E-3 ,1.179399E-3 ,39.777,21,43.971,1.730,121.000E-6 ,0.652,0.773,1.957,11.945,1.115 ,5.092,7.128,11.994,15.276,0.849020,0.210144,9.142 ,8.109909297052154
144.593 ,42.315 ,100.958 ,594.387 ,26.896334878846485,46.44526070548522,8.72682221505512,802,779,6.931035E-3 ,1.402156E-3 ,37.346,19,43.602,1.944,134.756E-6 ,0.841,0.989,2.523,12.415,1.172 ,5.206,7.306,12.255,15.619,0.838570,0.231448,8.721 ,9.75562358276644
146.102 ,36.385 ,79.504 ,587.790 ,26.344046923518263,47.80096098406765,7.576469958641735,844,808,6.901952E-3 ,1.226281E-3 ,39.887,29,39.493,2.106,145.374E-6 ,0.896,1.088,2.687,13.436,1.290 ,5.492,8.433,13.193,16.477,0.829689,0.250493,8.329 ,10.61766439909297
151.776 ,52.873 ,78.124 ,578.878 ,25.839107835864322,48.11550673215432,8.253715104099841,831,801,6.625080E-3 ,1.551520E-3 ,40.308,21,44.320,1.999,132.452E-6 ,0.902,1.101,2.707,12.703,1.214 ,5.577,8.561,14.831,16.732,0.855629,0.204447,9.331 ,9.781746031746032
148.348 ,52.481 ,96.844 ,546.313 ,27.346512696726556,47.85499849404534,8.06283102048126,1231,1186,6.791104E-3 ,1.520744E-3 ,34.375,31,37.564,1.885,128.006E-6 ,0.794,0.904,2.383,11.987,1.146 ,4.866,7.172,12.939,14.597,0.847733,0.218833,9.213 ,13.151541950113378
160.538 ,65.928 ,93.199 ,592.452 ,26.695191134398844,46.50630210103252,7.897112755173122,812,782,6.315359E-3 ,1.578187E-3 ,38.479,22,43.726,2.167,136.856E-6 ,0.904,1.113,2.713,11.718,1.133 ,5.252,7.584,13.357,15.756,0.824086,0.262598,8.316 ,8.971950113378686
168.881 ,97.032 ,99.807 ,588.310 ,23.293861588661184,47.289910857648735,7.169084277884421,736,704,5.997801E-3 ,2.130307E-3 ,43.275,21,49.174,2.660,159.534E-6 ,1.258,1.495,3.773,15.496,1.422 ,6.912,10.295,18.236,20.736,0.797459,0.304267,7.229 ,8.580113378684807
147.977 ,26.676 ,104.845 ,299.979 ,27.21466569179237,45.72964246328524,8.772114659145583,816,790,6.777722E-3 ,1.152202E-3 ,30.994,25,32.287,2.130,144.356E-6 ,0.978,1.180,2.935,12.446,1.265 ,5.157,7.375,10.773,15.470,0.832366,0.238621,8.467 ,8.580113378684807
148.491 ,47.510 ,87.250 ,500.367 ,26.290551729337857,46.384701042210295,7.4702126856231565,896,876,6.786449E-3 ,1.523393E-3 ,31.694,16,33.009,2.184,148.226E-6 ,0.978,1.161,2.935,13.009,1.251 ,5.655,8.127,14.785,16.965,0.829486,0.252500,8.228 ,9.18092970521542
