Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
210.369 ,51.452 ,140.475 ,283.832 ,21.6705938625767,75.32205649590017,4.523902961647569,30,29,4.763711E-3 ,1.249936E-3 ,93.367,0,0,3.426,163.228E-6 ,1.136,1.098,3.408,21.614,1.697 ,12.790,16.392,18.532,38.370,0.584112,0.768798,1.589 ,1.9972562358276644
177.400 ,32.433 ,92.178 ,253.292 ,57.34240675662581,71.82044067267289,-0.2537725177983401,195,189,5.656418E-3 ,1.034781E-3 ,45.532,5,51.330,2.252,127.381E-6 ,1.214,1.467,3.642,13.933,1.256 ,7.285,10.534,11.161,21.856,0.746437,0.415602,6.000 ,2.389092970521542
178.495 ,64.858 ,120.515 ,541.622 ,59.908284048347035,72.0866569018651,24.286326613072223,776,749,5.613175E-3 ,1.371558E-3 ,35.946,17,30.769,2.122,119.088E-6 ,1.139,1.328,3.416,14.749,1.360 ,7.110,10.005,13.710,21.329,0.759520,0.389951,6.220 ,7.430725623582767
180.824 ,105.416 ,107.697 ,586.927 ,63.520673703475275,70.64150244636414,43.60233083950622,293,284,5.614572E-3 ,2.207743E-3 ,21.702,5,27.324,2.583,145.052E-6 ,1.371,1.647,4.113,15.338,1.371 ,7.529,9.809,12.498,22.586,0.754031,0.398198,5.982 ,2.389092970521542
167.769 ,69.753 ,94.026 ,589.338 ,59.98633392752296,71.49416821481486,26.661038870535418,1265,1214,5.989238E-3 ,1.611170E-3 ,30.993,38,33.092,2.152,128.863E-6 ,1.050,1.218,3.150,14.496,1.371 ,6.870,9.915,13.608,20.610,0.732723,0.440681,5.302 ,12.420113378684807
168.992 ,70.959 ,109.949 ,589.468 ,59.39163642115183,71.01238523009303,17.753854435194526,1635,1577,5.973459E-3 ,1.686157E-3 ,28.912,41,31.496,2.494,148.975E-6 ,1.349,1.631,4.048,15.286,1.395 ,7.529,10.458,14.644,22.586,0.732374,0.445274,5.413 ,15.110725623582766
188.727 ,101.457 ,122.807 ,595.077 ,58.624644383682664,69.5922549855098,25.623525540085662,853,813,5.370600E-3 ,1.973226E-3 ,28.851,26,37.403,2.227,119.621E-6 ,1.179,1.368,3.538,15.423,1.433 ,7.557,10.560,14.898,22.672,0.732683,0.443677,5.312 ,7.6919501133786845
187.051 ,102.087 ,92.897 ,595.372 ,57.915065695006064,70.496662765222,21.54113937644776,1913,1840,5.410715E-3 ,2.004014E-3 ,26.584,40,27.964,2.457,132.921E-6 ,1.301,1.546,3.903,15.890,1.460 ,7.513,10.961,15.407,22.539,0.733125,0.435555,5.354 ,15.345827664399094
164.685 ,21.754 ,112.850 ,214.899 ,59.23834387591249,68.69062247953829,29.58200917516855,470,462,6.076279E-3 ,0.810819E-3 ,21.204,5,9.355,1.925,116.949E-6 ,1.101,1.171,3.303,15.915,1.448 ,7.103,10.793,15.851,21.308,0.771841,0.378793,6.580 ,3.8519501133786846
169.192 ,63.342 ,104.370 ,557.284 ,56.736357884970104,69.24601618586667,22.708316721766977,1211,1172,5.963343E-3 ,1.460725E-3 ,28.495,28,28.819,2.004,119.478E-6 ,1.099,1.281,3.298,16.097,1.465 ,7.894,11.396,16.963,23.682,0.756829,0.383300,5.785 ,11.192358276643992
191.427 ,85.418 ,95.109 ,581.282 ,58.34336970498174,68.96364869532773,25.184661243956704,1111,1074,5.268402E-3 ,1.614044E-3 ,21.159,17,20.858,2.178,114.739E-6 ,1.108,1.275,3.323,14.897,1.362 ,7.117,10.154,13.039,21.350,0.773625,0.358359,6.504 ,7.979297052154195
142.514 ,16.122 ,115.991 ,169.749 ,51.98587569289933,67.52054536269361,25.13891214826404,272,263,7.044742E-3 ,0.857618E-3 ,41.954,7,17.873,2.989,210.550E-6 ,1.626,2.052,4.878,14.590,1.342 ,7.330,9.294,14.193,21.989,0.720368,0.485592,5.148 ,3.512358276643991
219.710 ,107.411 ,113.230 ,568.279 ,58.51663225996127,67.6834615184262,22.72809934454102,438,417,4.666349E-3 ,1.698836E-3 ,26.852,11,35.609,2.704,126.164E-6 ,1.288,1.447,3.865,17.926,1.564 ,8.936,11.967,17.067,26.809,0.712443,0.474271,4.629 ,3.2772562358276645
181.028 ,87.929 ,75.182 ,598.025 ,55.79342335453636,73.59238233181014,23.69784254293005,2726,2638,5.589188E-3 ,1.880638E-3 ,30.776,53,33.295,1.823,101.874E-6 ,0.938,1.120,2.815,15.131,1.384 ,7.376,10.378,13.942,22.127,0.774371,0.351827,6.497 ,23.626643990929704
166.009 ,56.094 ,108.137 ,593.584 ,52.441965258600426,67.41269706886216,22.338447571879726,1578,1526,6.069041E-3 ,1.332011E-3 ,39.424,43,34.277,1.863,113.064E-6 ,0.961,1.075,2.884,14.694,1.353 ,7.124,10.117,15.110,21.371,0.742215,0.422063,5.516 ,17.383378684807255
177.489 ,51.285 ,84.150 ,589.609 ,55.428462685873676,66.10735263724584,22.18979848048611,2516,2449,5.654540E-3 ,1.166243E-3 ,23.393,51,30.369,1.613,91.225E-6 ,0.831,0.964,2.493,14.286,1.335 ,6.642,9.012,13.269,19.927,0.774141,0.354217,6.597 ,20.25684807256236
175.790 ,50.644 ,76.862 ,538.355 ,48.80687401068449,65.50316826291431,22.197513354220906,526,507,5.698293E-3 ,1.232913E-3 ,40.232,14,47.741,1.845,105.139E-6 ,0.951,1.067,2.852,15.010,1.379 ,7.288,10.576,16.216,21.864,0.743722,0.414628,5.637 ,6.072358276643991
