Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.744 ,14.683 ,92.120 ,142.376 ,46.23773293962424,68.877374921709,17.981614903988778,117,113,8.576928E-3 ,1.119718E-3 ,46.429,3,48.387,3.313,284.138E-6 ,1.550,1.817,4.651,16.656,1.384 ,7.176,10.479,17.690,21.528,0.817932,0.270666,7.991 ,1.9972562358276644
141.691 ,21.927 ,107.003 ,195.808 ,58.443126073058195,71.55709474766952,37.85525832078279,278,272,7.073899E-3 ,1.056010E-3 ,16.733,5,21.387,1.726,122.096E-6 ,0.703,0.908,2.110,11.499,1.147 ,4.925,6.874,10.422,14.774,0.866600,0.185088,9.496 ,2.545827664399093
116.962 ,8.035 ,86.183 ,142.777 ,56.984650260539205,66.96293405011565,34.65736156092611,210,202,8.567256E-3 ,0.607404E-3 ,21.171,5,19.207,2.947,252.489E-6 ,1.404,1.783,4.211,17.269,1.474 ,8.186,10.684,13.617,24.558,0.766123,0.392033,6.221 ,2.2584807256235826
117.672 ,52.496 ,92.616 ,536.693 ,51.78814817862431,66.53142842180931,23.498475570474394,672,647,8.466405E-3 ,2.003302E-3 ,33.441,22,34.834,1.891,160.111E-6 ,0.894,1.099,2.682,13.156,1.168 ,6.520,8.863,11.545,19.561,0.827704,0.247900,8.151 ,9.33766439909297
114.745 ,39.085 ,74.855 ,541.581 ,47.525456784102204,67.56806884261408,10.819918871499235,1019,982,8.759594E-3 ,1.707980E-3 ,33.686,31,34.135,2.002,175.385E-6 ,0.959,0.990,2.877,11.852,1.105 ,5.394,7.093,10.422,16.181,0.856825,0.205309,9.592 ,14.222562358276644
108.453 ,22.411 ,77.656 ,297.514 ,48.51793587541823,63.7172917940522,20.053381391324358,374,361,9.227969E-3 ,1.388100E-3 ,26.518,10,31.571,2.344,216.268E-6 ,1.186,1.268,3.557,13.443,1.161 ,5.972,8.432,12.387,17.916,0.849212,0.213036,9.378 ,4.975215419501134
101.648 ,14.511 ,78.844 ,168.721 ,42.04311322387355,60.94178378800784,16.202518086937893,285,272,9.871689E-3 ,1.235314E-3 ,43.503,12,30.605,2.345,231.481E-6 ,1.103,1.255,3.308,12.604,1.163 ,5.850,7.745,12.118,17.549,0.842748,0.220797,8.901 ,5.340929705215419
130.029 ,87.726 ,78.142 ,563.328 ,40.6022373371497,62.10993575364901,-3.591050002192022,269,254,7.898493E-3 ,2.914696E-3 ,49.115,10,51.932,1.970,155.599E-6 ,0.809,0.855,2.427,12.480,1.177 ,6.345,7.540,10.823,19.034,0.801213,0.291904,7.182 ,4.557256235827665
125.004 ,40.093 ,87.177 ,500.016 ,62.50374164574554,73.32295161976069,34.23008151342199,387,379,7.985203E-3 ,1.626419E-3 ,16.310,7,18.358,1.917,153.051E-6 ,0.856,1.084,2.568,14.577,1.309 ,6.507,8.906,13.271,19.522,0.839826,0.222817,8.371 ,3.773582766439909
106.085 ,7.962 ,83.432 ,135.136 ,60.69208612844652,71.8332107398344,33.12474232472049,542,529,9.444058E-3 ,0.729326E-3 ,18.902,12,21.432,2.013,190.150E-6 ,0.930,1.160,2.789,13.901,1.270 ,6.896,8.884,14.715,20.689,0.811370,0.265799,7.269 ,6.5948072562358275
112.652 ,42.114 ,87.145 ,610.977 ,51.88932766897759,68.95779761166126,15.869275666402247,843,804,8.918601E-3 ,1.759673E-3 ,37.640,32,42.060,2.141,190.930E-6 ,0.996,1.086,2.989,13.497,1.261 ,6.146,8.706,11.572,18.438,0.824055,0.251620,8.021 ,12.576848072562358
114.363 ,64.185 ,83.344 ,583.642 ,52.18264560597059,65.6704481096374,21.90244845691148,626,598,8.774776E-3 ,2.538188E-3 ,29.634,24,36.425,2.487,218.214E-6 ,1.185,1.356,3.556,14.398,1.292 ,6.924,8.945,13.273,20.773,0.802049,0.290657,7.225 ,8.501746031746032
121.712 ,12.296 ,102.328 ,151.319 ,49.61272963072952,67.13708753006632,22.824827815097386,109,106,8.242004E-3 ,0.832424E-3 ,40.120,2,14.656,1.816,149.655E-6 ,0.628,0.858,1.885,14.970,1.294 ,6.619,9.042,15.151,19.858,0.829357,0.238754,7.988 ,1.709909297052154
110.293 ,27.273 ,86.186 ,487.380 ,52.34417837221933,66.62074378661436,21.103392537913663,831,801,9.117358E-3 ,1.327747E-3 ,28.830,23,32.707,1.958,178.512E-6 ,0.896,1.023,2.688,13.272,1.173 ,5.976,7.998,11.925,17.928,0.840861,0.218225,8.609 ,11.061746031746031
