Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.746 ,65.442 ,114.841 ,334.571 ,49.90692560771655,74.73022659530703,-14.295874597038878,314,305,5.943022E-3 ,1.890888E-3 ,35.484,4,15.452,2.991,177.755E-6 ,1.653,2.149,4.960,18.361,1.661 ,8.783,12.926,21.539,26.348,0.754450,0.381446,5.673 ,3.130249433106576
154.541 ,85.406 ,104.373 ,548.071 ,39.09940165225843,63.29104204436853,7.242198082755205,295,281,6.557875E-3 ,2.296886E-3 ,44.199,7,9.053,2.962,194.234E-6 ,1.726,1.998,5.177,19.431,1.635 ,8.898,12.205,12.281,26.693,0.728387,0.439745,4.848 ,3.6526984126984128
166.336 ,71.816 ,102.786 ,595.861 ,42.92504618154178,68.49390115648559,0.44961276825611307,408,389,6.081911E-3 ,1.844029E-3 ,42.276,12,32.183,3.129,190.275E-6 ,1.711,1.914,5.133,18.741,1.722 ,7.884,11.189,20.259,23.651,0.745033,0.390328,5.276 ,4.958820861678005
182.739 ,105.055 ,109.721 ,609.670 ,42.69581022403916,67.1220199361698,-7.960261181995306,474,451,5.599239E-3 ,2.322376E-3 ,36.623,13,22.197,4.319,241.814E-6 ,2.383,2.561,7.150,20.084,1.731 ,9.245,12.169,9.258,27.734,0.737434,0.403773,5.056 ,4.593106575963719
156.715 ,60.471 ,75.755 ,598.494 ,45.94794550997328,72.68960724768247,8.78205559531646,818,775,6.454975E-3 ,1.858061E-3 ,41.588,30,42.511,3.297,212.788E-6 ,1.800,1.988,5.401,17.534,1.536 ,7.876,11.646,14.981,23.627,0.727135,0.441163,5.034 ,9.608616780045352
169.229 ,82.387 ,82.101 ,614.915 ,43.31580560952476,71.69338284184268,-7.1020979393771615,1274,1218,5.972948E-3 ,2.027838E-3 ,44.112,42,37.183,3.343,199.686E-6 ,1.899,2.119,5.697,19.029,1.623 ,9.054,12.108,19.865,27.163,0.742367,0.406674,5.314 ,15.407800453514739
162.784 ,80.329 ,81.260 ,597.136 ,49.32194483991764,68.67407091719446,5.661479318206279,956,917,6.215196E-3 ,2.059195E-3 ,32.128,30,29.043,3.086,191.778E-6 ,1.591,1.757,4.774,17.772,1.541 ,8.011,12.290,18.843,24.033,0.743529,0.407219,5.366 ,9.71310657596372
151.985 ,43.411 ,105.109 ,381.561 ,41.56377617922134,70.503169304442,10.454494416890537,343,325,6.670762E-3 ,1.569988E-3 ,48.170,14,34.982,2.368,157.947E-6 ,1.299,1.404,3.898,18.804,1.651 ,8.279,12.464,22.568,24.836,0.757893,0.375875,5.695 ,5.220045351473923
174.767 ,88.236 ,95.186 ,617.296 ,42.52475325988623,71.1780614531805,4.509803869780638,1020,973,5.805332E-3 ,2.154949E-3 ,41.869,28,33.026,3.202,185.881E-6 ,1.795,2.069,5.384,19.789,1.694 ,8.902,12.407,14.805,26.707,0.737952,0.403614,5.141 ,11.59392290249433
181.710 ,84.831 ,106.344 ,588.381 ,44.97879932116772,70.17270463275833,8.455069842716515,476,456,5.599460E-3 ,1.803648E-3 ,41.870,12,27.151,3.276,183.448E-6 ,1.905,2.236,5.716,18.154,1.538 ,8.113,11.730,21.380,24.339,0.719112,0.455521,4.748 ,4.958820861678005
173.322 ,76.187 ,85.280 ,595.777 ,42.191837654502145,67.57605528918249,8.012806841366022,1415,1342,5.857126E-3 ,1.907509E-3 ,44.297,50,51.033,3.267,191.331E-6 ,1.790,2.046,5.371,19.014,1.615 ,9.129,12.136,17.661,27.388,0.700506,0.496253,4.218 ,16.609433106575963
170.230 ,70.964 ,96.815 ,538.807 ,44.89170101287812,71.99671463306714,11.224368945201611,545,526,5.900733E-3 ,2.007227E-3 ,40.614,14,23.916,3.276,193.324E-6 ,1.813,2.093,5.440,19.395,1.621 ,9.076,9.898,12.830,27.227,0.727213,0.430122,4.798 ,5.899229024943311
171.256 ,85.232 ,97.193 ,592.014 ,41.9368126682862,69.55764214418237,9.234546717778104,772,725,5.918674E-3 ,2.080078E-3 ,47.403,33,46.836,3.460,204.802E-6 ,1.911,2.117,5.733,17.830,1.623 ,7.817,8.804,15.259,23.450,0.702227,0.494169,4.256 ,10.810249433106575
183.883 ,89.954 ,85.395 ,597.317 ,35.495682890843504,70.48525414929018,-3.69872510101086,1184,1116,5.521308E-3 ,1.956207E-3 ,59.860,42,56.764,3.267,180.357E-6 ,1.821,2.034,5.464,18.658,1.604 ,8.907,11.476,16.927,26.721,0.699833,0.485242,4.147 ,18.646984126984126
204.188 ,127.433 ,85.532 ,599.163 ,43.72182339097299,70.08700438130079,9.19916049905221,487,458,5.020691E-3 ,2.317614E-3 ,45.029,15,29.688,3.374,169.386E-6 ,1.778,2.190,5.333,19.980,1.643 ,9.753,13.763,12.103,29.258,0.700328,0.488536,4.105 ,5.167800453514739
174.904 ,87.804 ,78.897 ,591.346 ,41.235330726452155,65.26275940510071,2.9605982718485855,972,928,5.756548E-3 ,1.933112E-3 ,42.549,32,39.762,3.228,185.825E-6 ,1.724,2.215,5.172,18.722,1.652 ,8.892,11.570,15.499,26.675,0.718620,0.457858,4.693 ,11.175963718820862
180.637 ,69.357 ,98.000 ,560.822 ,38.32325834621276,70.968444857342,7.104119840022825,456,427,5.602696E-3 ,1.512280E-3 ,59.695,22,44.117,2.009,112.536E-6 ,1.068,1.314,3.204,19.031,1.646 ,7.761,11.278,14.512,23.284,0.743073,0.391996,5.176 ,7.257596371882086
185.327 ,107.242 ,83.312 ,589.544 ,38.39224811567524,63.27498294666257,7.70837097277374,933,891,5.464897E-3 ,2.264249E-3 ,46.328,30,36.721,3.370,184.152E-6 ,1.801,1.990,5.403,19.607,1.693 ,9.369,11.559,13.683,28.107,0.697050,0.503909,4.109 ,10.653514739229024
