Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.939 ,7.825 ,179.901 ,201.993 ,46.654727920342744,58.92658980828991,11.115020062711668,16,15,5.292907E-3 ,0.220652E-3 ,47.368,0,0,0.945,49.996E-6 ,0.245,0.354,0.735,8.040,0.679 ,2.905,3.677,6.768,8.714,0.864407,0.161051,8.372 ,0.2209297052154195
120.099 ,41.452 ,76.763 ,454.592 ,48.67372711961374,70.26596730865695,19.058095205041358,540,523,8.412868E-3 ,1.692174E-3 ,38.120,14,28.635,2.083,175.221E-6 ,0.842,0.959,2.527,13.517,1.256 ,5.606,8.166,15.162,16.817,0.804467,0.286332,7.346 ,7.6919501133786845
130.900 ,71.459 ,84.172 ,528.610 ,43.702134944661644,71.56080467561091,19.720418330137292,1021,977,7.667228E-3 ,2.535474E-3 ,58.457,42,59.187,2.277,174.594E-6 ,1.006,1.194,3.017,13.982,1.326 ,6.187,8.359,11.519,18.560,0.764092,0.366608,6.038 ,20.25684807256236
124.393 ,77.758 ,79.963 ,616.591 ,47.55698856991731,67.12190657840678,21.208279252966804,889,850,8.223698E-3 ,2.603624E-3 ,35.191,23,39.695,2.047,168.326E-6 ,0.908,1.145,2.724,15.245,1.433 ,6.930,10.012,14.985,20.791,0.792949,0.299104,6.583 ,12.054399092970522
122.263 ,19.950 ,78.399 ,224.921 ,48.57525383110752,68.98140298533679,20.124212564496418,288,276,8.200684E-3 ,1.288839E-3 ,37.469,11,42.943,2.300,188.610E-6 ,0.898,1.076,2.693,13.247,1.211 ,5.919,8.356,12.729,17.756,0.781895,0.334801,6.568 ,4.060929705215419
116.261 ,59.568 ,83.498 ,598.948 ,53.295084970841515,66.01461361950079,31.081882572209626,378,363,8.831672E-3 ,1.799934E-3 ,18.750,8,20.385,2.597,229.335E-6 ,1.364,1.741,4.091,14.155,1.289 ,6.188,8.527,12.803,18.564,0.785303,0.321473,6.751 ,4.191541950113379
107.305 ,24.817 ,82.384 ,419.553 ,43.72471561901765,67.21089671978568,18.92328216224876,667,640,9.343670E-3 ,1.419943E-3 ,47.498,26,48.625,2.013,188.085E-6 ,0.789,0.988,2.368,13.405,1.230 ,5.982,8.417,13.038,17.945,0.792921,0.303190,6.728 ,12.629092970521542
114.109 ,16.327 ,89.262 ,213.474 ,50.73367780728619,69.4459858691329,21.275972073991692,354,338,8.791195E-3 ,1.121455E-3 ,29.412,14,36.591,1.955,171.841E-6 ,0.821,0.938,2.462,10.824,1.022 ,4.743,6.365,9.024,14.230,0.808226,0.280686,7.255 ,4.7923582766439905
116.383 ,63.066 ,75.613 ,576.285 ,44.25069144108661,64.18006489545203,20.00490734921773,431,402,8.814277E-3 ,2.277126E-3 ,41.210,21,39.579,1.999,176.223E-6 ,0.861,1.056,2.582,13.529,1.217 ,6.150,8.757,13.488,18.450,0.792394,0.311942,6.884 ,7.1433786848072565
106.545 ,24.108 ,80.635 ,252.655 ,45.704685035636956,65.01979768038754,17.045702952663746,322,305,9.420613E-3 ,1.596235E-3 ,33.121,13,36.574,2.261,213.004E-6 ,0.955,1.101,2.864,14.350,1.297 ,5.967,8.703,13.441,17.902,0.789199,0.309688,6.692 ,4.740113378684807
132.445 ,97.572 ,83.637 ,575.659 ,47.270034810905,64.49964720922127,25.209556894561317,383,362,7.883428E-3 ,3.127312E-3 ,28.571,13,33.214,2.949,232.471E-6 ,1.196,1.659,3.588,15.393,1.302 ,7.582,11.743,15.634,22.746,0.777318,0.335229,6.266 ,4.583378684807256
109.364 ,50.548 ,76.340 ,500.488 ,40.93558373568134,64.75779206845212,0.8353168279991764,559,528,9.363784E-3 ,2.223082E-3 ,43.837,23,32.311,2.442,228.629E-6 ,1.017,1.245,3.051,13.643,1.175 ,6.033,7.883,9.497,18.098,0.804651,0.291131,7.365 ,10.095215419501134
140.371 ,81.423 ,98.556 ,598.770 ,54.620014838748865,71.83659885605911,24.61081945059187,579,556,7.258874E-3 ,2.303974E-3 ,28.020,14,27.852,2.179,158.150E-6 ,0.960,1.145,2.881,13.980,1.276 ,6.515,8.994,14.332,19.545,0.791258,0.304055,6.611 ,5.993990929705215
120.335 ,34.582 ,87.772 ,499.590 ,47.57779515226416,72.74471594641726,17.85209629833788,1340,1292,8.395692E-3 ,1.408693E-3 ,42.766,39,43.134,1.928,161.862E-6 ,0.768,0.962,2.305,12.871,1.169 ,5.633,7.789,12.401,16.899,0.811883,0.272465,7.552 ,20.491950113378685
120.220 ,52.272 ,85.022 ,486.855 ,48.43637515932571,71.89101140253017,18.54305304563292,1511,1441,8.389409E-3 ,2.129020E-3 ,42.333,59,46.513,2.294,192.472E-6 ,0.953,1.147,2.858,13.025,1.207 ,5.931,7.765,12.219,17.794,0.787611,0.316768,6.773 ,23.182562358276645
114.326 ,55.057 ,75.060 ,433.814 ,47.456432378359,67.4067018784734,5.122873677382486,392,365,8.962910E-3 ,2.269821E-3 ,40.668,20,48.140,2.491,223.226E-6 ,1.006,1.386,3.018,13.193,1.191 ,6.034,8.031,12.820,18.102,0.763796,0.364723,6.041 ,6.62092970521542
109.199 ,4.739 ,93.207 ,117.864 ,51.75554172586311,67.71497247485254,23.35277439241798,44,43,9.220052E-3 ,0.549440E-3 ,39.437,0,0,3.150,290.458E-6 ,1.772,2.622,5.315,13.411,1.319 ,7.001,11.142,13.370,21.004,0.711483,0.461048,4.382 ,0.7433786848072562
129.841 ,87.578 ,80.883 ,546.312 ,42.26966617001794,70.57329422838069,17.25251493963276,393,372,7.911099E-3 ,2.862537E-3 ,59.413,16,61.589,2.401,189.963E-6 ,1.054,1.195,3.162,15.769,1.389 ,7.989,9.863,16.769,23.968,0.741559,0.406183,5.215 ,8.214399092970522
