Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
226.231 ,180.013 ,95.770 ,550.230 ,38.14697612604326,57.31715688405025,-12.069095290722817,65,63,4.536081E-3 ,3.361204E-3 ,44.068,0,0,3.456,156.765E-6 ,2.022,2.121,6.065,23.323,2.025 ,9.680,14.356,--undefined--,29.041,0.687886,0.506319,3.799 ,0.6224943310657597
144.479 ,120.026 ,93.162 ,598.247 ,38.46890610316846,61.119299174625006,-31.900173607083172,118,109,7.062979E-3 ,3.524951E-3 ,54.545,5,45.208,3.736,263.875E-6 ,2.141,2.504,6.422,21.643,1.699 ,10.684,14.198,18.967,32.053,0.708148,0.459428,4.354 ,2.346575963718821
118.709 ,58.273 ,94.736 ,399.343 ,40.994844682385974,78.52447859098615,6.836232977584303,147,133,8.790693E-3 ,2.143919E-3 ,68.672,10,48.093,2.653,233.240E-6 ,1.446,1.910,4.337,14.656,1.409 ,4.941,6.717,4.778,14.823,0.758347,0.374033,5.781 ,4.854331065759637
154.317 ,94.442 ,88.240 ,463.584 ,36.53386292174582,67.8499706145385,5.638412913271478,133,126,6.494919E-3 ,3.110807E-3 ,56.274,5,13.180,3.514,228.262E-6 ,2.084,2.312,6.251,18.648,1.741 ,7.579,9.523,16.236,22.738,0.766234,0.345155,5.814 ,2.660045351473923
152.761 ,87.647 ,93.831 ,551.434 ,54.101021666698955,76.3025696784504,12.956723524100841,299,281,6.732684E-3 ,2.394617E-3 ,22.433,9,20.019,1.732,116.604E-6 ,0.865,0.972,2.594,16.693,1.353 ,6.421,8.730,10.003,19.263,0.841108,0.234329,8.778 ,2.660045351473923
114.593 ,59.850 ,76.847 ,543.384 ,49.389255224990244,74.74770093274498,13.11913469626229,508,485,8.797972E-3 ,2.276976E-3 ,40.316,18,41.530,1.993,175.339E-6 ,1.008,1.163,3.023,18.278,1.581 ,7.922,11.661,18.431,23.766,0.795939,0.299444,6.952 ,7.623310657596372
180.140 ,149.591 ,89.471 ,598.261 ,52.47711253467488,66.61318392957443,3.9561832199019973,399,375,5.678696E-3 ,3.812996E-3 ,22.024,13,30.261,3.157,179.291E-6 ,1.691,2.062,5.073,20.543,1.823 ,9.531,13.257,13.550,28.593,0.741980,0.402483,5.130 ,3.3914739229024944
136.371 ,110.118 ,84.134 ,617.025 ,45.15751666177303,66.24066797696878,7.323052276828146,287,269,7.479118E-3 ,3.808232E-3 ,46.638,12,39.675,3.215,240.485E-6 ,1.845,2.253,5.536,17.697,1.579 ,7.981,9.374,10.578,23.942,0.744900,0.397594,5.661 ,4.6453514739229025
149.470 ,133.545 ,84.347 ,592.583 ,50.19088099369348,75.81133165892658,-1.5467264613422513,620,579,6.836236E-3 ,3.943457E-3 ,42.424,27,46.421,3.047,208.302E-6 ,1.622,1.838,4.866,20.988,1.754 ,8.323,10.126,12.565,24.970,0.721896,0.431139,4.609 ,8.615963718820861
115.051 ,68.145 ,75.219 ,530.355 ,48.055259290531524,77.31386028446143,12.254149019672735,407,381,8.788143E-3 ,2.923407E-3 ,50.868,24,54.398,1.839,161.626E-6 ,1.003,1.081,3.010,16.256,1.448 ,6.961,9.626,15.620,20.882,0.807829,0.270826,7.179 ,8.093514739229025
